Date,Open,High,Low,Close,Volume,Adj Close
2012-06-06,1393.79,1397.14,1341.01,1355.26,350186.0,1355.26
2012-06-07,1356.1,1415.55,1320.92,1398.8,323622.0,1398.8
2012-06-08,1403.01,1407.18,1358.59,1372.84,252599.0,1372.84
2012-06-11,1391.29,1394.62,1352.73,1364.45,160634.0,1364.45
2012-06-12,1356.92,1361.95,1333.48,1356.1,119516.0,1356.1
2012-06-13,1351.9,1366.99,1340.18,1346.87,99378.1,1346.87
2012-06-14,1340.18,1347.71,1299.13,1305.83,169302.0,1305.83
2012-06-15,1305.83,1324.26,1274.84,1289.9,144254.0,1289.9
2012-06-18,1313.36,1333.48,1290.74,1295.79,206754.0,1295.79
2012-06-19,1294.95,1294.95,1254.75,1262.29,287126.0,1262.29
2012-06-20,1258.08,1269.82,1248.87,1257.25,296307.0,1257.25
2012-06-21,1263.96,1306.67,1250.55,1292.45,267008.0,1292.45
2012-06-22,1264.8,1300.82,1256.4,1277.35,234178.0,1277.35
2012-06-25,1289.9,1319.22,1283.23,1292.45,259440.0,1292.45
2012-06-26,1279.87,1282.38,1248.04,1251.4,348170.0,1251.4
2012-06-27,1249.73,1253.06,1217.04,1221.24,332564.0,1221.24
2012-06-28,1222.05,1259.76,1197.78,1248.87,284069.0,1248.87
2012-06-29,1252.23,1263.96,1239.66,1250.55,155860.0,1250.55
2012-07-02,1267.3,1279.03,1260.61,1274.01,241997.0,1274.01
2012-07-03,1280.72,1287.41,1255.57,1273.15,342545.0,1273.15
2012-07-04,1331.8,1377.02,1308.36,1341.83,1205131.0,1341.83
2012-07-05,1345.2,1369.48,1341.01,1354.44,325424.0,1354.44
2012-07-06,1351.06,1374.51,1343.52,1367.82,280739.0,1367.82
2012-07-09,1345.2,1369.48,1345.2,1356.92,252574.0,1356.92
2012-07-10,1357.77,1377.88,1306.67,1310.01,422248.0,1310.01
2012-07-11,1312.53,1342.7,1310.87,1327.61,172299.0,1327.61
2012-07-12,1335.99,1356.1,1323.44,1326.77,280907.0,1326.77
2012-07-13,1315.03,1325.95,1289.9,1294.12,435332.0,1294.12
2012-07-17,1283.23,1305.83,1262.29,1276.52,304568.0,1276.52
2012-07-18,1266.46,1302.48,1252.23,1258.92,186505.0,1258.92
2012-07-19,1260.61,1268.15,1242.16,1243.86,174519.0,1243.86
2012-07-20,1253.06,1263.96,1222.92,1227.09,247608.0,1227.09
2012-07-23,1222.92,1247.2,1201.96,1201.96,191068.0,1201.96
2012-07-24,1189.42,1205.3,1165.12,1189.42,236018.0,1189.42
2012-07-25,1179.35,1220.39,1179.35,1201.15,162843.0,1201.15
2012-07-26,1226.26,1256.4,1217.9,1237.99,237939.0,1237.99
2012-07-27,1256.4,1259.76,1214.53,1238.83,168298.0,1238.83
2012-07-30,1240.51,1241.35,1214.53,1230.44,122458.0,1230.44
2012-07-31,1224.58,1229.61,1185.2,1208.67,186126.0,1208.67
2012-08-01,1208.67,1225.43,1198.62,1211.2,106077.0,1211.2
2012-08-02,1199.45,1199.45,1108.16,1115.71,872923.0,1115.71
2012-08-03,1047.02,1063.75,992.571,1000.1,1171297.0,1000.1
2012-08-06,996.772,1036.13,992.571,1028.57,582334.0,1028.57
2012-08-07,1005.96,1025.25,1005.12,1009.33,269719.0,1009.33
2012-08-08,1009.33,1023.56,977.49,1002.61,444465.0,1002.61
2012-08-09,1012.68,1016.83,968.283,979.168,339060.0,979.168
2012-08-10,988.361,1010.15,979.998,993.398,260955.0,993.398
2012-08-13,998.425,1004.29,983.347,1002.61,177719.0,1002.61
2012-08-14,1002.61,1005.96,982.527,994.234,232233.0,994.234
2012-08-15,993.398,993.398,960.746,965.765,300628.0,965.765
2012-08-16,965.765,988.361,964.924,984.189,190087.0,984.189
2012-08-17,987.544,989.217,967.443,976.649,238141.0,976.649
2012-08-20,978.329,979.168,960.746,964.924,278148.0,964.924
2012-08-21,964.104,977.49,964.104,973.301,247753.0,973.301
2012-08-22,979.998,1016.83,979.168,994.234,369312.0,994.234
2012-08-23,994.234,1000.94,980.847,991.715,230104.0,991.715
2012-08-24,979.998,980.847,961.567,968.283,250103.0,968.283
2012-08-27,968.283,979.168,964.924,977.49,372880.0,977.49
2012-08-28,974.99,974.99,941.474,943.144,443763.0,943.144
2012-08-29,943.144,943.144,918.015,928.909,346844.0,928.909
2012-08-30,926.401,926.401,902.11,906.29,283866.0,906.29
2012-08-31,888.706,944.823,888.706,915.515,659578.0,915.515
2012-09-03,925.57,939.805,923.042,925.57,219495.0,925.57
2012-09-04,928.09,1007.65,926.401,991.715,975908.0,991.715
2012-09-05,1008.48,1025.25,964.924,969.953,579100.0,969.953
2012-09-06,971.612,1020.21,968.283,1019.36,456490.0,1019.36
2012-09-07,1035.28,1038.63,1005.12,1024.41,412041.0,1024.41
2012-09-10,1028.57,1040.33,1013.52,1038.63,249303.0,1038.63
2012-09-11,1035.28,1035.28,965.765,989.217,422917.0,989.217
2012-09-12,989.217,995.926,957.388,965.765,392284.0,965.765
2012-09-13,965.765,975.82,961.567,968.283,177851.0,968.283
2012-09-14,961.567,975.82,950.709,951.52,329448.0,951.52
2012-09-18,923.042,946.483,906.29,928.909,397153.0,928.909
2012-09-19,928.09,962.416,924.721,946.483,290100.0,946.483
2012-09-20,950.709,954.039,920.543,925.57,297882.0,925.57
2012-09-21,929.73,988.361,925.57,984.189,494095.0,984.189
2012-09-24,971.612,1012.68,967.443,1010.15,434748.0,1010.15
2012-09-25,1013.52,1041.99,998.425,1039.48,582181.0,1039.48
2012-09-26,1040.33,1040.33,984.189,1002.61,600661.0,1002.61
2012-09-27,1004.29,1037.81,1000.94,1024.41,396544.0,1024.41
2012-09-28,1027.75,1031.08,1001.77,1005.96,173791.0,1005.96
2012-10-01,1006.81,1013.52,979.998,981.678,165864.0,981.678
2012-10-02,982.527,1016.83,967.443,970.792,335238.0,970.792
2012-10-03,969.953,1016.83,969.953,1012.68,423442.0,1012.68
2012-10-04,1016.83,1061.24,1016.01,1057.91,570289.0,1057.91
2012-10-05,1063.75,1072.15,1038.63,1071.3,619810.0,1071.3
2012-10-09,1063.75,1067.95,1044.5,1062.1,454483.0,1062.1
2012-10-10,1044.5,1044.5,1006.81,1011.84,335585.0,1011.84
2012-10-11,1011.01,1021.88,1001.77,1002.61,300030.0,1002.61
2012-10-12,1003.44,1017.7,997.589,999.271,248933.0,999.271
2012-10-15,1000.94,1008.48,995.926,1001.77,213236.0,1001.77
2012-10-16,1014.35,1052.03,1005.96,1037.81,264755.0,1037.81
2012-10-17,1055.4,1094.75,1046.17,1088.89,445350.0,1088.89
2012-10-18,1088.89,1098.11,1059.57,1062.9,278351.0,1062.9
2012-10-19,1062.9,1078.84,1047.02,1069.65,206599.0,1069.65
2012-10-22,1064.61,1076.33,1047.86,1050.37,281694.0,1050.37
2012-10-23,1055.4,1066.26,1049.52,1061.24,136889.0,1061.24
2012-10-24,1047.86,1048.69,1031.92,1040.33,219408.0,1040.33
2012-10-25,1039.48,1059.57,1039.48,1059.57,146764.0,1059.57
2012-10-26,1064.61,1092.25,1057.91,1060.42,207064.0,1060.42
2012-10-29,1071.3,1105.66,1068.81,1100.61,178340.0,1100.61
2012-10-30,1095.59,1099.78,1063.75,1063.75,144111.0,1063.75
2012-10-31,1070.49,1078.84,1058.74,1064.61,123326.0,1064.61
2012-11-01,1075.51,1087.22,1064.61,1078.84,147310.0,1078.84
2012-11-02,1088.05,1092.25,1062.1,1069.65,136566.0,1069.65
2012-11-05,1065.43,1069.65,1052.87,1057.07,160575.0,1057.07
2012-11-06,1071.3,1071.3,1048.69,1055.4,151240.0,1055.4
2012-11-07,1059.57,1062.1,1048.69,1057.91,100308.0,1057.91
2012-11-08,1047.86,1053.71,1030.25,1032.78,122253.0,1032.78
2012-11-09,1021.88,1021.88,1007.65,1012.68,101419.0,1012.68
2012-11-12,1013.52,1034.42,1005.96,1026.07,90148.4,1026.07
2012-11-13,1034.42,1050.37,1025.25,1037.81,128282.0,1037.81
2012-11-14,1039.48,1039.48,1011.84,1018.53,125261.0,1018.53
2012-11-15,1031.08,1034.42,1017.7,1033.6,80099.0,1033.6
2012-11-16,1033.6,1036.95,1025.25,1034.42,94387.6,1034.42
2012-11-20,1036.13,1038.63,1022.72,1029.42,95675.7,1029.42
2012-11-21,1035.28,1040.33,1021.04,1031.08,124200.0,1031.08
2012-11-22,1038.63,1038.63,1026.91,1034.42,74521.9,1034.42
2012-11-26,1037.81,1048.69,1035.28,1047.02,108428.0,1047.02
2012-11-27,1047.86,1069.65,1047.02,1061.24,123230.0,1061.24
2012-11-28,1054.56,1067.1,1044.5,1046.17,101898.0,1046.17
2012-11-29,1048.69,1096.42,1045.32,1083.03,245233.0,1083.03
2012-11-30,1083.03,1088.89,1068.81,1069.65,127110.0,1069.65
2012-12-03,1069.65,1069.65,1038.63,1041.99,162832.0,1041.99
2012-12-04,1041.99,1041.99,989.217,996.772,649345.0,996.772
2012-12-05,996.772,996.772,974.99,985.872,333018.0,985.872
2012-12-06,985.872,990.053,944.823,954.879,618450.0,954.879
2012-12-07,962.416,983.347,957.388,969.113,449875.0,969.113
2012-12-10,981.678,981.678,953.209,963.245,248362.0,963.245
2012-12-11,966.594,976.649,957.388,962.416,210309.0,962.416
2012-12-12,970.792,971.612,947.322,950.709,271202.0,950.709
2012-12-13,956.558,959.887,951.52,955.718,197571.0,955.718
2012-12-14,954.879,965.765,947.322,948.171,249076.0,948.171
2012-12-17,953.209,954.039,942.314,944.823,186841.0,944.823
2012-12-18,947.322,949.86,932.258,942.314,158153.0,942.314
2012-12-19,942.314,945.663,932.258,937.286,138548.0,937.286
2012-12-20,943.144,969.113,942.314,962.416,466625.0,962.416
2012-12-21,969.113,969.953,943.144,948.171,354902.0,948.171
2012-12-25,954.879,954.879,939.805,942.314,201072.0,942.314
2012-12-26,942.314,957.388,927.25,955.718,260240.0,955.718
2012-12-27,959.057,962.416,947.322,956.558,202432.0,956.558
2012-12-28,956.558,956.558,940.644,951.52,145546.0,951.52
2013-01-04,958.218,965.765,954.039,959.057,214109.0,959.057
2013-01-07,958.218,958.218,930.579,937.286,366349.0,937.286
2013-01-08,939.805,950.709,924.721,938.135,387376.0,938.135
2013-01-09,931.399,935.607,922.222,928.09,424516.0,928.09
2013-01-10,926.401,928.09,866.086,889.546,899200.0,889.546
2013-01-11,895.424,908.808,892.055,903.78,688170.0,903.78
2013-01-15,921.372,943.144,913.835,940.644,598083.0,940.644
2013-01-16,950.709,955.718,942.314,946.483,441373.0,946.483
2013-01-17,949.021,960.746,946.483,959.057,343609.0,959.057
2013-01-18,962.416,962.416,947.322,954.879,411456.0,954.879
2013-01-21,955.718,967.443,952.369,964.924,293289.0,964.924
2013-01-22,967.443,973.301,955.718,963.245,231719.0,963.245
2013-01-23,956.558,969.113,954.039,956.558,179724.0,956.558
2013-01-24,953.209,964.104,946.483,964.104,167772.0,964.104
2013-01-25,964.104,967.443,951.52,961.567,188512.0,961.567
2013-01-28,959.057,960.746,950.709,950.709,147658.0,950.709
2013-01-29,950.709,954.039,938.975,940.644,176061.0,940.644
2013-01-30,940.644,949.021,936.436,945.663,297859.0,945.663
2013-01-31,946.483,949.021,934.768,938.135,241303.0,938.135
2013-02-01,936.436,940.644,935.607,938.975,140600.0,938.975
2013-02-04,940.644,941.474,934.768,938.975,262235.0,938.975
2013-02-05,938.135,942.314,933.938,940.644,152015.0,940.644
2013-02-06,940.644,942.314,936.436,938.975,170005.0,938.975
2013-02-07,938.135,944.823,933.098,937.286,301191.0,937.286
2013-02-08,938.135,952.369,933.098,947.322,284069.0,947.322
2013-02-12,956.558,991.715,956.558,985.045,480735.0,985.045
2013-02-13,986.698,988.361,959.057,964.104,172755.0,964.104
2013-02-14,958.218,959.057,944.823,948.171,92596.0,948.171
2013-02-15,948.171,949.021,918.854,928.909,179809.0,928.909
2013-02-18,930.579,941.474,921.372,939.805,88263.5,939.805
2013-02-19,938.135,942.314,933.938,938.135,59548.3,938.135
2013-02-20,944.823,963.245,938.975,962.416,130203.0,962.416
2013-02-21,954.879,972.471,954.039,964.104,154952.0,964.104
2013-02-22,964.104,964.104,951.52,959.057,93633.2,959.057
2013-02-25,965.765,971.612,957.388,965.765,99067.3,965.765
2013-02-26,962.416,963.245,954.879,956.558,88190.9,956.558
2013-02-27,957.388,957.388,942.314,942.314,108977.0,942.314
2013-02-28,948.171,968.283,946.483,964.104,155884.0,964.104
2013-03-01,963.245,963.245,952.369,953.209,92979.4,953.209
2013-03-04,954.039,957.388,936.436,937.286,291509.0,937.286
2013-03-05,935.607,948.171,935.607,937.286,222405.0,937.286
2013-03-06,934.768,935.607,928.909,933.098,254008.0,933.098
2013-03-07,936.436,937.286,922.222,927.25,279318.0,927.25
2013-03-08,928.09,931.399,923.882,927.25,260536.0,927.25
2013-03-11,931.399,936.436,928.909,934.768,160948.0,934.768
2013-03-12,934.768,938.135,927.25,927.25,240350.0,927.25
2013-03-13,925.57,928.09,914.666,917.194,335990.0,917.194
2013-03-14,916.345,918.015,903.78,905.469,252648.0,905.469
2013-03-15,904.62,909.647,900.432,908.808,284642.0,908.808
2013-03-18,909.647,920.543,903.78,904.62,261865.0,904.62
2013-03-19,908.808,919.703,907.139,917.194,191496.0,917.194
2013-03-21,927.25,929.73,919.703,923.882,196297.0,923.882
2013-03-22,927.25,928.909,921.372,921.372,214431.0,921.372
2013-03-25,927.25,943.993,923.882,937.286,345793.0,937.286
2013-03-26,943.993,948.171,934.768,948.171,284128.0,948.171
2013-03-27,951.52,1021.88,950.709,1008.48,717935.0,1008.48
2013-03-28,1016.83,1046.17,1013.52,1025.25,635655.0,1025.25
2013-03-29,1036.13,1084.7,1035.28,1071.3,578418.0,1071.3
2013-04-01,1071.3,1072.15,1013.52,1017.7,436230.0,1017.7
2013-04-02,1005.12,1038.63,938.135,986.698,615106.0,986.698
2013-04-03,990.053,1038.63,989.217,1021.88,271976.0,1021.88
2013-04-04,1005.12,1021.04,990.053,1017.7,269635.0,1017.7
2013-04-05,1026.91,1040.33,991.715,998.425,467149.0,998.425
2013-04-08,1002.61,1021.04,1000.94,1021.04,254293.0,1021.04
2013-04-09,1021.88,1021.88,999.271,1007.65,294588.0,1007.65
2013-04-10,1013.52,1016.83,1001.77,1006.81,217321.0,1006.81
2013-04-11,1013.52,1018.53,1001.77,1011.01,222703.0,1011.01
2013-04-12,1011.84,1011.84,1000.94,1004.29,272082.0,1004.29
2013-04-15,1006.81,1015.17,1002.61,1014.35,212330.0,1014.35
2013-04-16,1007.65,1012.68,995.07,998.425,241616.0,998.425
2013-04-17,1001.77,1013.52,998.425,1010.15,147321.0,1010.15
2013-04-18,1012.68,1025.25,1005.96,1014.35,187738.0,1014.35
2013-04-19,1023.56,1023.56,1016.01,1021.88,131816.0,1021.88
2013-04-22,1029.42,1042.83,1026.91,1039.48,205453.0,1039.48
2013-04-23,1040.33,1042.83,1034.42,1041.14,155644.0,1041.14
2013-04-24,1045.32,1059.57,1039.48,1059.57,213058.0,1059.57
2013-04-25,1065.43,1074.66,1052.87,1064.61,216101.0,1064.61
2013-04-26,1067.1,1069.65,1056.22,1062.9,181612.0,1062.9
2013-04-30,1062.9,1069.65,1056.22,1056.22,190101.0,1056.22
2013-05-01,1061.24,1072.99,1057.91,1072.15,137832.0,1072.15
2013-05-02,1067.95,1068.81,1056.22,1063.75,210754.0,1063.75
2013-05-07,1072.15,1074.66,1064.61,1073.8,206957.0,1073.8
2013-05-08,1072.15,1076.33,1069.65,1072.15,144710.0,1072.15
2013-05-09,1075.51,1075.51,1062.1,1067.1,153303.0,1067.1
2013-05-10,1071.3,1073.8,1051.19,1062.1,197539.0,1062.1
2013-05-13,1064.61,1067.95,1040.33,1042.83,300785.0,1042.83
2013-05-14,1042.83,1052.87,1042.83,1049.52,165984.0,1049.52
2013-05-15,1053.71,1055.4,1026.07,1035.28,258355.0,1035.28
2013-05-16,1035.28,1036.13,1000.94,1027.75,264144.0,1027.75
2013-05-17,1027.75,1042.83,1021.04,1041.14,158465.0,1041.14
2013-05-20,1048.69,1049.52,1042.83,1045.32,127481.0,1045.32
2013-05-21,1043.66,1044.5,1023.56,1030.25,190412.0,1030.25
2013-05-22,1030.25,1041.14,1028.57,1035.28,134334.0,1035.28
2013-05-23,1036.13,1042.83,990.053,992.571,335179.0,992.571
2013-05-24,995.926,1021.88,972.471,995.07,244624.0,995.07
2013-05-27,981.678,982.527,963.245,970.792,222416.0,970.792
2013-05-28,964.104,988.361,960.746,965.765,404902.0,965.765
2013-05-29,938.975,969.113,938.975,961.567,293681.0,961.567
2013-05-30,945.663,955.718,921.372,927.25,187666.0,927.25
2013-05-31,927.25,949.86,927.25,935.607,113739.0,935.607
2013-06-03,923.882,949.021,918.015,924.721,214802.0,924.721
2013-06-04,921.372,926.401,882.858,918.015,242832.0,918.015
2013-06-05,918.015,930.579,904.62,908.808,136878.0,908.808
2013-06-06,897.083,902.11,871.954,879.5,218717.0,879.5
2013-06-07,865.276,866.086,837.598,849.333,216054.0,849.333
2013-06-10,862.738,895.424,862.738,893.734,131422.0,893.734
2013-06-11,877.001,903.78,877.001,891.226,125345.0,891.226
2013-06-12,875.302,900.432,855.21,888.706,110326.0,888.706
2013-06-13,877.821,880.34,852.692,854.38,109202.0,854.38
2013-06-14,866.926,879.5,851.842,852.692,138501.0,852.692
2013-06-17,850.182,877.001,850.182,875.302,137499.0,875.302
2013-06-18,884.528,901.261,875.302,877.001,161686.0,877.001
2013-06-19,892.055,893.734,869.444,887.857,82854.3,887.857
2013-06-20,880.34,885.358,867.766,871.114,145580.0,871.114
2013-06-21,864.417,895.424,851.842,894.555,142857.0,894.555
2013-06-24,892.055,902.11,882.858,886.178,110313.0,886.178
2013-06-25,882.009,886.178,860.238,882.858,175941.0,882.858
2013-06-26,879.5,887.028,862.738,868.605,84479.1,868.605
2013-06-27,871.114,884.528,862.738,884.528,72432.9,884.528
2013-06-28,887.857,914.666,884.528,909.647,139325.0,909.647
2013-07-01,911.327,929.73,892.895,928.909,138942.0,928.909
2013-07-02,944.823,962.416,933.938,962.416,203781.0,962.416
2013-07-03,973.301,1011.84,947.322,951.52,455569.0,951.52
2013-07-04,938.975,950.709,915.515,918.854,290767.0,918.854
2013-07-05,921.372,929.73,913.006,920.543,182137.0,920.543
2013-07-08,929.73,932.258,892.055,893.734,258117.0,893.734
2013-07-09,897.083,919.703,897.083,909.647,221379.0,909.647
2013-07-10,908.808,916.345,892.055,895.424,154630.0,895.424
2013-07-11,897.083,918.015,897.083,915.515,187091.0,915.515
2013-07-12,911.327,917.194,904.62,911.327,115304.0,911.327
2013-07-16,915.515,918.015,906.29,913.835,133417.0,913.835
2013-07-17,913.006,929.73,909.647,923.042,190351.0,923.042
2013-07-18,923.042,948.171,913.006,940.644,230713.0,940.644
2013-07-19,943.144,945.663,928.09,938.975,156230.0,938.975
2013-07-22,940.644,943.144,923.042,932.258,71011.2,932.258
2013-07-23,929.73,967.443,928.09,962.416,253351.0,962.416
2013-07-24,959.057,960.746,944.823,949.86,83990.0,949.86
2013-07-25,952.369,959.057,938.135,943.993,111078.0,943.993
2013-07-26,939.805,950.709,935.607,938.975,98624.8,938.975
2013-07-29,934.768,934.768,900.432,902.931,112307.0,902.931
2013-07-30,897.922,928.09,897.922,926.401,82593.2,926.401
2013-07-31,923.042,923.042,905.469,905.469,84407.6,905.469
2013-08-01,909.647,915.515,899.582,915.515,73734.4,915.515
2013-08-02,917.194,935.607,911.327,934.768,112272.0,934.768
2013-08-05,935.607,943.144,924.721,938.135,97191.7,938.135
2013-08-06,942.314,952.369,936.436,947.322,114350.0,947.322
2013-08-07,938.135,947.322,928.09,928.909,95570.0,928.909
2013-08-08,923.042,936.436,903.78,904.62,73734.4,904.62
2013-08-09,905.469,911.327,900.432,902.931,76550.9,902.931
2013-08-12,901.261,911.327,897.922,897.922,48305.1,897.922
2013-08-13,897.922,916.345,897.922,908.808,71142.8,908.808
2013-08-14,906.29,914.666,904.62,913.006,56842.7,913.006
2013-08-15,914.666,936.436,913.835,931.399,149066.0,931.399
2013-08-16,931.399,932.258,915.515,918.015,85371.3,918.015
2013-08-19,921.372,923.042,909.647,917.194,49533.1,917.194
2013-08-20,913.006,914.666,892.895,895.424,112366.0,895.424
2013-08-21,895.424,902.931,888.706,897.083,64993.7,897.083
2013-08-22,895.424,901.261,886.178,894.555,78961.2,894.555
2013-08-23,906.29,906.29,895.424,902.11,76167.5,902.11
2013-08-26,907.139,907.968,896.243,897.083,44891.8,897.083
2013-08-27,898.753,902.11,885.358,887.028,67143.9,887.028
2013-08-28,881.16,881.16,870.274,871.954,65209.3,871.954
2013-08-29,872.773,880.34,867.766,874.453,63705.7,874.453
2013-08-30,876.132,879.5,854.38,854.38,109859.0,854.38
2013-09-02,854.38,861.898,845.984,848.503,75620.3,848.503
2013-09-03,851.003,873.614,851.003,871.954,118063.0,871.954
2013-09-04,872.773,872.773,865.276,867.766,45678.3,867.766
2013-09-05,875.302,875.302,861.898,867.766,50131.0,867.766
2013-09-06,871.114,874.453,858.559,863.568,53724.7,863.568
2013-09-09,871.954,891.226,868.605,890.395,99139.8,890.395
2013-09-10,888.706,902.11,887.028,896.243,84944.4,896.243
2013-09-11,900.432,908.808,887.857,889.546,77482.5,889.546
2013-09-12,881.16,892.895,881.16,886.178,64491.2,886.178
2013-09-13,892.055,897.922,887.857,892.055,81947.6,892.055
2013-09-17,896.243,897.083,879.5,879.5,110896.0,879.5
2013-09-18,885.358,893.734,883.679,889.546,37262.0,889.546
2013-09-19,889.546,896.243,887.857,896.243,63514.0,896.243
2013-09-20,897.083,912.157,897.083,911.327,101036.0,911.327
2013-09-24,913.006,928.909,913.006,923.882,139789.0,923.882
2013-09-25,928.09,933.938,924.721,928.909,100584.0,928.909
2013-09-26,929.73,933.098,921.372,930.579,64026.9,930.579
2013-09-27,921.372,928.09,918.854,921.372,75070.1,921.372
2013-09-30,921.372,921.372,895.424,897.083,111414.0,897.083
2013-10-01,901.261,911.327,900.432,905.469,112151.0,905.469
2013-10-02,910.488,916.345,897.083,908.808,123600.0,908.808
2013-10-03,913.006,918.015,897.922,897.922,76778.9,897.922
2013-10-04,899.582,900.432,887.028,887.028,61303.7,887.028
2013-10-07,887.857,894.555,874.453,876.132,61556.5,876.132
2013-10-08,871.114,887.857,871.114,880.34,76120.8,880.34
2013-10-09,879.5,886.178,875.302,882.858,44878.3,882.858
2013-10-10,882.858,898.753,882.009,897.083,58677.9,897.083
2013-10-11,904.62,921.372,902.931,914.666,179987.0,914.666
2013-10-15,916.345,918.854,899.582,903.78,102564.0,903.78
2013-10-16,904.62,910.488,896.243,897.922,45965.3,897.922
2013-10-17,911.327,918.854,903.78,907.139,47993.2,907.139
2013-10-18,908.808,912.157,900.432,901.261,31576.1,901.261
2013-10-21,907.968,925.57,907.139,915.515,95282.9,915.515
2013-10-22,915.515,919.703,905.469,908.808,91927.6,908.808
2013-10-23,916.345,918.854,902.11,902.931,63071.5,902.931
2013-10-24,901.261,910.488,900.432,907.139,48915.5,907.139
2013-10-25,908.808,908.808,897.922,897.922,45317.7,897.922
2013-10-28,904.62,904.62,897.083,899.582,49686.4,899.582
