Date,Open,High,Low,Close,Volume,Adj Close
2011-06-27,1380.94,1395.89,1380.03,1383.75,23560.1,1383.75
2011-06-28,1376.27,1400.56,1376.27,1400.56,7817.94,1400.56
2011-06-29,1400.56,1402.43,1389.36,1400.56,5355.77,1400.56
2011-06-30,1409.92,1409.92,1393.08,1400.56,5784.19,1400.56
2011-07-01,1400.56,1409.92,1399.63,1399.63,14244.2,1399.63
2011-07-04,1408.03,1418.32,1408.03,1418.32,6961.1,1418.32
2011-07-05,1418.32,1427.65,1418.32,1424.87,6103.25,1424.87
2011-07-06,1426.71,1428.57,1424.87,1427.65,9316.91,1427.65
2011-07-07,1427.65,1432.31,1427.65,1429.5,7926.3,1429.5
2011-07-08,1429.5,1436.06,1429.5,1436.06,10174.7,1436.06
2011-07-11,1436.06,1439.78,1436.06,1438.85,14136.9,1438.85
2011-07-12,1438.85,1438.85,1428.57,1432.31,15745.2,1432.31
2011-07-13,1432.31,1437.91,1432.31,1436.06,7282.16,1436.06
2011-07-14,1436.06,1437.91,1436.06,1436.99,6103.25,1436.99
2011-07-15,1436.99,1437.91,1436.99,1436.99,8140.01,1436.99
2011-07-19,1437.91,1437.91,1436.99,1436.99,6321.98,1436.99
2011-07-20,1436.99,1438.85,1436.99,1436.99,10815.8,1436.99
2011-07-21,1437.91,1442.59,1436.99,1442.59,6321.98,1442.59
2011-07-22,1442.59,1444.43,1442.59,1442.59,10815.8,1442.59
2011-07-25,1442.59,1445.38,1442.59,1445.38,7497.88,1445.38
2011-07-26,1445.38,1446.3,1445.38,1446.3,9316.91,1446.3
2011-07-27,1446.3,1447.26,1446.3,1447.26,4926.34,1447.26
2011-07-28,1447.26,1448.17,1437.91,1443.51,10604.1,1443.51
2011-07-29,1443.51,1443.51,1442.59,1443.51,7389.52,1443.51
2011-08-01,1447.26,1447.26,1437.91,1446.3,7282.16,1446.3
2011-08-02,1446.3,1446.3,1421.11,1436.06,4071.51,1436.06
2011-08-03,1428.57,1428.57,1402.43,1403.35,5675.83,1403.35
2011-08-04,1409.92,1417.37,1400.56,1402.43,5569.48,1402.43
2011-08-05,1395.89,1399.63,1386.55,1393.08,8248.37,1393.08
2011-08-08,1394.97,1397.77,1386.55,1397.77,16813.7,1397.77
2011-08-09,1396.83,1396.83,1381.9,1386.55,11887.4,1386.55
2011-08-10,1400.56,1412.7,1400.56,1410.82,8461.07,1410.82
2011-08-11,1410.82,1433.25,1410.82,1433.25,11031.6,1433.25
2011-08-12,1431.37,1431.37,1401.49,1415.52,3103.29,1415.52
2011-08-15,1419.21,1424.87,1411.76,1424.87,1927.39,1424.87
2011-08-16,1424.87,1424.87,1414.58,1419.21,3322.02,1419.21
2011-08-17,1409.92,1409.92,1398.7,1404.31,4283.21,1404.31
2011-08-18,1404.31,1409.92,1396.83,1409.92,15420.1,1409.92
2011-08-19,1409.92,1409.92,1397.77,1409.92,10495.8,1409.92
2011-08-22,1409.92,1425.76,1409.92,1416.43,8569.43,1416.43
2011-08-23,1423.9,1428.57,1409.92,1426.71,21312.7,1426.71
2011-08-24,1426.71,1426.71,1405.24,1425.76,14565.3,1425.76
2011-08-25,1425.76,1428.57,1410.82,1420.17,9103.2,1420.17
2011-08-26,1420.17,1428.57,1420.17,1428.57,5569.48,1428.57
2011-08-29,1431.37,1432.31,1400.56,1431.37,7497.88,1431.37
2011-08-30,1436.06,1438.85,1432.31,1438.85,4819.99,1438.85
2011-08-31,1442.59,1451.91,1438.85,1451.91,16173.6,1451.91
2011-09-01,1451.91,1470.57,1451.91,1457.51,24846.4,1457.51
2011-09-02,1458.46,1472.47,1458.46,1470.57,11783.1,1470.57
2011-09-05,1470.57,1473.38,1470.57,1472.47,7069.46,1472.47
2011-09-06,1473.38,1475.26,1473.38,1473.38,8140.01,1473.38
2011-09-07,1473.38,1479.92,1473.38,1479.92,14993.7,1479.92
2011-09-08,1479.92,1482.71,1479.92,1479.92,4711.63,1479.92
2011-09-09,1479.92,1482.71,1479.92,1479.92,5032.7,1479.92
2011-09-12,1479.92,1480.85,1475.26,1480.85,5784.19,1480.85
2011-09-13,1480.85,1482.71,1480.85,1482.71,3748.43,1482.71
2011-09-14,1482.71,1484.61,1482.71,1483.66,12101.1,1483.66
2011-09-15,1483.66,1484.61,1483.66,1483.66,5248.41,1483.66
2011-09-16,1484.61,1484.61,1479.92,1483.66,10815.8,1483.66
2011-09-20,1475.26,1482.71,1475.26,1481.81,3211.65,1481.81
2011-09-21,1474.3,1475.26,1451.91,1451.91,11887.4,1451.91
2011-09-22,1447.26,1454.72,1444.43,1447.26,10815.8,1447.26
2011-09-26,1448.17,1466.86,1447.26,1464.05,9316.91,1464.05
2011-09-27,1464.05,1469.69,1464.05,1464.98,22920.0,1464.98
2011-09-28,1460.31,1460.31,1437.91,1442.59,9851.69,1442.59
2011-09-29,1442.59,1451.91,1441.64,1444.43,1821.04,1444.43
2011-09-30,1454.72,1454.72,1447.26,1448.17,1821.04,1448.17
2011-10-03,1414.58,1418.32,1402.43,1413.63,5248.41,1413.63
2011-10-04,1415.52,1428.57,1409.92,1410.82,1821.04,1410.82
2011-10-05,1410.82,1428.57,1410.82,1419.21,1713.68,1419.21
2011-10-06,1419.21,1428.57,1409.92,1427.65,2034.75,1427.65
2011-10-07,1423.9,1426.71,1414.58,1424.87,2141.1,1424.87
2011-10-11,1432.31,1432.31,1424.87,1424.87,5032.7,1424.87
2011-10-12,1428.57,1428.57,1414.58,1414.58,3643.08,1414.58
2011-10-13,1417.37,1417.37,1414.58,1417.37,644.137,1417.37
2011-10-14,1412.7,1416.43,1410.82,1410.82,644.137,1410.82
2011-10-17,1425.76,1425.76,1408.95,1414.58,2141.1,1414.58
2011-10-18,1414.58,1414.58,1396.83,1400.56,7069.46,1400.56
2011-10-19,1407.1,1407.1,1393.08,1402.43,1713.68,1402.43
2011-10-20,1402.43,1402.43,1381.9,1391.23,6853.74,1391.23
2011-10-21,1394.97,1395.89,1354.81,1374.43,5463.12,1374.43
2011-10-24,1391.23,1391.23,1379.09,1389.36,2676.88,1389.36
2011-10-25,1380.03,1380.03,1370.7,1377.22,3322.02,1377.22
2011-10-26,1377.22,1380.03,1365.99,1379.09,7926.3,1379.09
2011-10-27,1367.9,1378.15,1367.9,1377.22,1498.97,1377.22
2011-10-28,1379.09,1391.23,1377.22,1391.23,1927.39,1391.23
2011-10-31,1394.97,1394.97,1374.43,1374.43,3322.02,1374.43
2011-11-01,1374.43,1380.94,1359.47,1379.09,4819.99,1379.09
2011-11-02,1377.22,1377.22,1358.56,1366.97,2141.1,1366.97
2011-11-04,1366.97,1372.53,1358.56,1361.37,3748.43,1361.37
2011-11-07,1363.2,1372.53,1361.37,1371.61,2571.53,1371.61
2011-11-08,1365.99,1374.43,1363.2,1370.7,3748.43,1370.7
2011-11-09,1370.7,1377.22,1370.7,1371.61,5139.05,1371.61
2011-11-10,1371.61,1371.61,1361.37,1362.26,3643.08,1362.26
2011-11-11,1360.42,1360.42,1354.81,1360.42,3962.14,1360.42
2011-11-14,1358.56,1360.42,1354.81,1360.42,2356.82,1360.42
2011-11-15,1360.42,1362.26,1360.42,1360.42,644.137,1360.42
2011-11-16,1360.42,1360.42,1353.87,1353.87,2784.23,1353.87
2011-11-17,1359.47,1359.47,1353.87,1359.47,1498.97,1359.47
2011-11-18,1359.47,1359.47,1354.81,1354.81,644.137,1354.81
2011-11-21,1362.26,1362.26,1352.95,1352.95,1713.68,1352.95
2011-11-22,1353.87,1355.75,1352.0,1352.0,1498.97,1352.0
2011-11-24,1351.09,1352.95,1345.48,1352.0,3531.72,1352.0
2011-11-25,1335.19,1352.95,1335.19,1343.6,3426.37,1343.6
2011-11-28,1349.2,1349.2,1343.6,1348.28,3854.79,1348.28
2011-11-29,1348.28,1349.2,1348.28,1349.2,5032.7,1349.2
2011-11-30,1353.87,1353.87,1346.39,1349.2,2463.17,1349.2
2011-12-01,1352.0,1356.67,1350.13,1350.13,2463.17,1350.13
2011-12-02,1356.67,1363.2,1351.09,1361.37,1821.04,1361.37
2011-12-05,1357.61,1381.9,1355.75,1381.9,4283.21,1381.9
2011-12-06,1377.22,1379.09,1367.9,1367.9,749.487,1367.9
2011-12-07,1363.2,1379.09,1349.2,1358.56,8889.5,1358.56
2011-12-08,1367.9,1395.89,1366.97,1394.03,9745.34,1394.03
2011-12-09,1394.03,1394.03,1381.9,1391.23,22063.2,1391.23
2011-12-12,1399.63,1399.63,1382.81,1383.75,3211.65,1383.75
2011-12-13,1378.15,1394.97,1378.15,1393.08,1821.04,1393.08
2011-12-14,1392.15,1393.08,1386.55,1391.23,2999.95,1391.23
2011-12-15,1387.5,1395.89,1370.7,1395.89,3748.43,1395.89
2011-12-16,1385.62,1394.97,1385.62,1387.5,1927.39,1387.5
2011-12-19,1387.5,1387.5,1383.75,1383.75,1284.26,1383.75
2011-12-20,1384.69,1393.08,1382.81,1393.08,2999.95,1393.08
2011-12-21,1393.08,1397.77,1387.5,1395.89,4496.92,1395.89
2011-12-22,1395.89,1413.63,1391.23,1411.76,7069.46,1411.76
2011-12-26,1415.52,1416.43,1400.56,1415.52,28489.5,1415.52
2011-12-27,1405.24,1415.52,1402.43,1402.43,964.199,1402.43
2011-12-28,1403.35,1409.92,1403.35,1409.92,1072.55,1409.92
2011-12-29,1406.17,1409.92,1402.43,1408.95,1284.26,1408.95
2011-12-30,1395.89,1414.58,1395.89,1403.35,3854.79,1403.35
2012-01-04,1419.21,1419.21,1400.56,1409.92,4391.57,1409.92
2012-01-05,1401.49,1418.32,1401.49,1406.17,6853.74,1406.17
2012-01-06,1406.17,1418.32,1402.43,1418.32,3962.14,1418.32
2012-01-10,1412.7,1417.37,1408.95,1408.95,1606.33,1408.95
2012-01-11,1411.76,1418.32,1411.76,1418.32,2141.1,1418.32
2012-01-12,1417.37,1417.37,1414.58,1415.52,6103.25,1415.52
2012-01-13,1419.21,1421.11,1416.43,1416.43,2784.23,1416.43
2012-01-16,1419.21,1419.21,1418.32,1419.21,2571.53,1419.21
2012-01-17,1421.11,1421.11,1414.58,1414.58,856.843,1414.58
2012-01-18,1420.17,1420.17,1415.52,1420.17,1072.55,1420.17
2012-01-19,1413.63,1420.17,1410.82,1420.17,2676.88,1420.17
2012-01-20,1421.11,1423.9,1420.17,1423.9,3531.72,1423.9
2012-01-23,1424.87,1425.76,1423.9,1423.9,1284.26,1423.9
2012-01-24,1422.05,1428.57,1420.17,1428.57,2784.23,1428.57
2012-01-25,1428.57,1428.57,1422.05,1428.57,2356.82,1428.57
2012-01-26,1428.57,1430.45,1428.57,1430.45,4819.99,1430.45
2012-01-27,1430.45,1432.31,1428.57,1431.37,3531.72,1431.37
2012-01-30,1440.7,1440.7,1431.37,1431.37,2249.46,1431.37
2012-01-31,1446.3,1446.3,1444.43,1444.43,2890.59,1444.43
2012-02-01,1443.51,1445.38,1433.25,1445.38,2141.1,1445.38
2012-02-02,1443.51,1443.51,1414.58,1442.59,7069.46,1442.59
2012-02-03,1439.78,1439.78,1416.43,1428.57,3103.29,1428.57
2012-02-06,1423.9,1428.57,1419.21,1427.65,6532.67,1427.65
2012-02-07,1422.05,1427.65,1421.11,1427.65,3103.29,1427.65
2012-02-08,1427.65,1442.59,1427.65,1442.59,6642.04,1442.59
2012-02-09,1441.64,1441.64,1428.57,1430.45,6103.25,1430.45
2012-02-10,1436.06,1436.06,1416.43,1423.9,7069.46,1423.9
2012-02-13,1423.9,1426.71,1419.21,1426.71,3322.02,1426.71
2012-02-14,1426.71,1428.57,1423.9,1428.57,2571.53,1428.57
2012-02-15,1427.65,1436.99,1424.87,1427.65,3748.43,1427.65
2012-02-16,1428.57,1431.37,1428.57,1428.57,1821.04,1428.57
2012-02-17,1434.17,1436.99,1431.37,1436.99,3322.02,1436.99
2012-02-20,1436.99,1437.91,1433.25,1437.91,4391.57,1437.91
2012-02-21,1437.91,1440.7,1436.99,1440.7,2999.95,1440.7
2012-02-22,1439.78,1442.59,1439.78,1440.7,3643.08,1440.7
2012-02-23,1440.7,1440.7,1437.91,1438.85,5248.41,1438.85
2012-02-24,1438.85,1442.59,1438.85,1439.78,5675.83,1439.78
2012-02-27,1440.7,1446.3,1440.7,1442.59,5890.54,1442.59
2012-02-28,1442.59,1447.26,1442.59,1444.43,4496.92,1444.43
2012-02-29,1447.26,1449.11,1445.38,1449.11,5032.7,1449.11
2012-03-01,1453.79,1454.72,1447.26,1450.05,5139.05,1450.05
2012-03-02,1453.79,1456.58,1449.11,1451.91,5248.41,1451.91
2012-03-05,1455.65,1461.26,1453.79,1456.58,5675.83,1456.58
2012-03-06,1456.58,1463.12,1449.11,1463.12,10068.4,1463.12
2012-03-07,1456.58,1464.98,1451.91,1464.05,6853.74,1464.05
2012-03-08,1464.05,1464.05,1461.26,1461.26,9316.91,1461.26
2012-03-09,1461.26,1470.57,1460.31,1465.93,5999.91,1465.93
2012-03-12,1470.57,1475.26,1468.73,1474.3,3426.37,1474.3
2012-03-13,1475.26,1475.26,1472.47,1475.26,4819.99,1475.26
2012-03-14,1475.26,1479.92,1475.26,1479.01,6642.04,1479.01
2012-03-15,1482.71,1484.61,1480.85,1483.66,5248.41,1483.66
2012-03-16,1487.41,1491.12,1484.61,1491.12,6426.32,1491.12
2012-03-19,1492.07,1498.61,1492.07,1496.75,10174.7,1496.75
2012-03-21,1494.88,1503.26,1494.88,1497.66,9316.91,1497.66
2012-03-22,1497.66,1500.45,1497.66,1500.45,7282.16,1500.45
2012-03-23,1503.26,1503.26,1500.45,1503.26,9425.27,1503.26
2012-03-26,1503.26,1505.15,1501.4,1502.35,20135.8,1502.35
2012-03-27,1493.93,1504.21,1484.61,1492.07,40590.7,1492.07
2012-03-28,1411.76,1451.91,1409.92,1447.26,25706.3,1447.26
2012-03-29,1447.26,1451.0,1437.91,1441.64,5569.48,1441.64
2012-03-30,1438.85,1442.59,1433.25,1434.17,7175.81,1434.17
2012-04-02,1620.93,1633.99,1537.81,1547.15,159044.0,1547.15
2012-04-03,1540.63,1638.65,1538.77,1629.32,161830.0,1629.32
2012-04-04,1622.77,1624.66,1597.59,1605.97,44018.0,1605.97
2012-04-05,1577.04,1615.32,1577.04,1609.72,26347.4,1609.72
2012-04-06,1610.65,1633.99,1607.86,1633.99,58583.4,1633.99
2012-04-09,1634.91,1687.21,1634.91,1686.28,90927.7,1686.28
2012-04-10,1686.28,1687.21,1654.55,1666.66,39198.0,1666.66
2012-04-11,1641.45,1671.34,1640.54,1671.34,18100.0,1671.34
2012-04-12,1672.28,1680.68,1654.55,1659.19,23349.4,1659.19
2012-04-13,1662.95,1680.68,1654.55,1680.68,27952.7,1680.68
2012-04-16,1660.12,1675.99,1654.55,1657.33,12211.5,1657.33
2012-04-17,1657.33,1659.19,1634.91,1656.41,24631.7,1656.41
2012-04-18,1657.33,1657.33,1636.79,1636.79,23349.4,1636.79
2012-04-19,1622.77,1633.99,1619.06,1631.19,8353.72,1631.19
2012-04-20,1626.49,1630.26,1623.72,1628.38,9851.69,1628.38
2012-04-23,1634.91,1656.41,1632.13,1648.0,22596.9,1648.0
2012-04-24,1654.55,1682.53,1649.87,1679.76,27203.2,1679.76
2012-04-25,1690.03,1707.73,1683.48,1688.14,37381.0,1688.14
2012-04-26,1690.94,1716.16,1675.07,1697.48,39626.5,1697.48
2012-04-27,1709.64,1727.36,1696.55,1727.36,50658.1,1727.36
2012-05-01,1700.29,1727.36,1700.29,1716.16,32558.0,1716.16
2012-05-02,1718.01,1731.1,1701.21,1725.5,23987.6,1725.5
2012-05-07,1727.36,1729.23,1706.82,1709.64,25275.8,1709.64
2012-05-08,1709.64,1728.3,1708.68,1728.3,17886.3,1728.3
2012-05-09,1727.36,1731.1,1719.9,1731.1,24953.8,1731.1
2012-05-10,1731.1,1731.1,1722.7,1726.44,20027.4,1726.44
2012-05-11,1727.36,1728.3,1718.95,1726.44,51835.0,1726.44
2012-05-14,1720.83,1754.45,1718.95,1736.7,85143.5,1736.7
2012-05-15,1736.7,1736.7,1672.28,1699.36,103778.0,1699.36
2012-05-16,1687.21,1695.6,1662.0,1675.07,47766.5,1675.07
2012-05-17,1675.07,1698.41,1664.81,1686.28,36413.8,1686.28
2012-05-18,1670.38,1680.68,1670.38,1675.99,26988.5,1675.99
2012-05-21,1671.34,1686.28,1664.81,1686.28,28489.5,1686.28
2012-05-22,1680.68,1686.28,1666.66,1671.34,64472.9,1671.34
2012-05-23,1674.14,1713.38,1674.14,1701.21,66506.7,1701.21
2012-05-24,1710.56,1753.51,1708.68,1753.51,56764.3,1753.51
2012-05-25,1770.32,1820.71,1764.7,1820.71,119201.0,1820.71
2012-05-28,1831.01,1861.83,1825.41,1859.03,159473.0,1859.03
2012-05-29,1876.77,1899.17,1863.68,1878.61,259394.0,1878.61
2012-05-30,1888.87,1921.56,1847.81,1859.03,752803.0,1859.03
2012-05-31,1859.03,1881.43,1845.95,1865.56,263894.0,1865.56
2012-06-01,1848.74,1851.56,1795.51,1807.66,113847.0,1807.66
2012-06-04,1802.07,1830.07,1783.37,1811.41,64689.6,1811.41
2012-06-05,1802.99,1830.07,1794.59,1821.66,46910.6,1821.66
2012-06-06,1822.6,1835.68,1815.16,1823.54,30309.5,1823.54
2012-06-07,1828.19,1838.47,1825.41,1838.47,33949.6,1838.47
2012-06-08,1839.42,1840.33,1812.33,1820.71,41447.5,1820.71
2012-06-11,1820.71,1841.28,1811.41,1836.6,22168.5,1836.6
2012-06-12,1832.87,1832.87,1804.87,1809.51,29236.0,1809.51
2012-06-13,1809.51,1809.51,1793.65,1800.19,11351.6,1800.19
2012-06-14,1791.8,1802.07,1783.37,1788.07,18100.0,1788.07
2012-06-15,1782.47,1790.85,1780.57,1783.37,24741.1,1783.37
2012-06-18,1781.53,1833.81,1780.57,1833.81,29345.3,1833.81
2012-06-19,1822.6,1861.83,1820.71,1854.35,21098.0,1854.35
2012-06-20,1861.83,1865.56,1848.74,1861.83,22383.2,1861.83
2012-06-21,1860.88,1861.83,1820.71,1834.73,30734.9,1834.73
2012-06-22,1830.07,1834.73,1810.44,1821.66,24418.0,1821.66
2012-06-25,1820.71,1820.71,1794.59,1799.25,18207.4,1799.25
2012-06-26,1800.19,1804.87,1788.07,1797.4,39198.0,1797.4
2012-06-27,1798.33,1805.79,1796.45,1802.99,15958.9,1802.99
2012-06-28,1800.19,1816.05,1798.33,1806.71,32665.4,1806.71
2012-06-29,1806.71,1866.48,1785.27,1860.88,48945.4,1860.88
2012-07-02,1861.83,1861.83,1831.92,1837.52,16173.6,1837.52
2012-07-03,1835.68,1849.67,1829.13,1839.42,10604.1,1839.42
2012-07-04,1838.47,1848.74,1829.13,1846.87,23669.5,1846.87
2012-07-05,1839.42,1845.01,1815.16,1822.6,20241.1,1822.6
2012-07-06,1823.54,1834.73,1813.24,1817.94,16708.4,1817.94
2012-07-09,1818.87,1824.47,1811.41,1811.41,49479.2,1811.41
2012-07-10,1804.87,1848.74,1802.99,1841.28,20884.3,1841.28
2012-07-11,1841.28,1841.28,1814.19,1817.94,5890.54,1817.94
2012-07-12,1827.26,1842.22,1816.05,1837.52,16494.7,1837.52
2012-07-13,1830.07,1839.42,1828.19,1833.81,15210.4,1833.81
2012-07-17,1828.19,1837.52,1827.26,1827.26,5032.7,1827.26
2012-07-18,1826.33,1830.07,1812.33,1816.05,21098.0,1816.05
2012-07-19,1809.51,1831.92,1809.51,1814.19,11783.1,1814.19
2012-07-20,1810.44,1811.41,1792.72,1803.9,13173.7,1803.9
2012-07-23,1801.14,1801.14,1785.27,1785.27,9425.27,1785.27
2012-07-24,1781.53,1801.14,1774.06,1788.07,19171.6,1788.07
2012-07-25,1778.73,1801.14,1775.89,1798.33,16064.3,1798.33
2012-07-26,1801.14,1830.07,1801.14,1824.47,25808.6,1824.47
2012-07-27,1826.33,1857.15,1824.47,1855.27,25920.0,1855.27
2012-07-30,1862.75,1865.56,1831.01,1863.68,21421.0,1863.68
2012-07-31,1862.75,1863.68,1839.42,1845.95,10604.1,1845.95
2012-08-01,1855.27,1855.27,1836.6,1852.46,7282.16,1852.46
2012-08-02,1848.74,1858.07,1829.13,1845.95,15098.1,1845.95
2012-08-03,1823.54,1832.87,1787.09,1787.09,22168.5,1787.09
2012-08-06,1788.99,1792.72,1755.36,1760.99,44552.8,1760.99
2012-08-07,1760.99,1760.99,1739.49,1742.29,28701.2,1742.29
2012-08-08,1746.04,1763.79,1746.04,1763.79,14887.4,1763.79
2012-08-09,1772.17,1790.85,1772.17,1790.85,8353.72,1790.85
2012-08-10,1792.72,1800.19,1790.85,1800.19,8461.07,1800.19
2012-08-13,1816.98,1816.98,1792.72,1802.99,9851.69,1802.99
2012-08-14,1812.33,1856.21,1755.36,1852.46,37485.3,1852.46
2012-08-15,1845.95,1845.95,1818.87,1840.33,10925.2,1840.33
2012-08-16,1843.14,1848.74,1827.26,1848.74,8674.78,1848.74
2012-08-17,1846.87,1848.74,1831.92,1848.74,10280.1,1848.74
2012-08-20,1846.87,1846.87,1820.71,1832.87,9425.27,1832.87
2012-08-21,1832.87,1840.33,1822.6,1828.19,10068.4,1828.19
2012-08-22,1823.54,1832.87,1821.66,1829.13,3426.37,1829.13
2012-08-23,1831.01,1834.73,1820.71,1822.6,5355.77,1822.6
2012-08-24,1818.87,1840.33,1816.05,1840.33,9531.63,1840.33
2012-08-27,1846.87,1848.74,1831.92,1836.6,16173.6,1836.6
2012-08-28,1845.01,1845.95,1806.71,1836.6,8996.85,1836.6
2012-08-29,1805.79,1813.24,1774.99,1800.19,26026.3,1800.19
2012-08-30,1784.31,1808.61,1774.99,1779.64,18636.8,1779.64
2012-08-31,1785.27,1789.92,1779.64,1779.64,10280.1,1779.64
2012-09-03,1806.71,1806.71,1790.85,1798.33,7926.3,1798.33
2012-09-04,1798.33,1799.25,1774.99,1774.99,11567.3,1774.99
2012-09-05,1778.73,1797.4,1778.73,1797.4,9316.91,1797.4
2012-09-06,1797.4,1798.33,1778.73,1787.09,7282.16,1787.09
2012-09-07,1798.33,1798.33,1781.53,1786.18,5355.77,1786.18
2012-09-10,1788.07,1799.25,1786.18,1795.51,11351.6,1795.51
2012-09-11,1795.51,1798.33,1792.72,1797.4,5890.54,1797.4
2012-09-12,1798.33,1812.33,1798.33,1812.33,7175.81,1812.33
2012-09-13,1811.41,1813.24,1802.99,1811.41,6103.25,1811.41
2012-09-14,1817.94,1818.87,1801.14,1808.61,18636.8,1808.61
2012-09-18,1806.71,1812.33,1793.65,1800.19,11567.3,1800.19
2012-09-19,1801.14,1816.98,1797.4,1814.19,10709.5,1814.19
2012-09-20,1816.05,1816.05,1803.9,1803.9,9851.69,1803.9
2012-09-21,1811.41,1829.13,1811.41,1829.13,16494.7,1829.13
2012-09-24,1820.71,1842.22,1820.71,1842.22,14671.6,1842.22
2012-09-25,1843.14,1867.4,1842.22,1867.4,31914.9,1867.4
2012-09-26,1839.42,1867.4,1839.42,1867.4,29986.5,1867.4
2012-09-27,1849.67,1864.62,1848.74,1850.63,11783.1,1850.63
2012-09-28,1859.03,1859.94,1830.07,1832.87,14350.6,1832.87
2012-10-01,1816.98,1816.98,1796.45,1807.66,8996.85,1807.66
2012-10-02,1796.45,1800.19,1790.85,1790.85,8248.37,1790.85
2012-10-03,1825.41,1825.41,1797.4,1808.61,10925.2,1808.61
2012-10-04,1808.61,1815.16,1803.9,1812.33,4071.51,1812.33
2012-10-05,1811.41,1826.33,1811.41,1826.33,11994.8,1826.33
2012-10-09,1833.81,1843.14,1796.45,1809.51,16064.3,1809.51
2012-10-10,1795.51,1800.19,1784.31,1789.92,5784.19,1789.92
2012-10-11,1816.05,1816.05,1799.25,1802.99,7175.81,1802.99
2012-10-12,1821.66,1821.66,1791.8,1795.51,5032.7,1795.51
2012-10-15,1774.06,1786.18,1774.06,1780.57,6532.67,1780.57
2012-10-16,1783.37,1787.09,1774.99,1784.31,11671.7,1784.31
2012-10-17,1796.45,1819.78,1796.45,1812.33,11351.6,1812.33
2012-10-18,1816.05,1839.42,1806.71,1836.6,9103.2,1836.6
2012-10-19,1820.71,1853.41,1793.65,1853.41,21205.3,1853.41
2012-10-22,1853.41,1863.68,1839.42,1853.41,10709.5,1853.41
2012-10-23,1860.88,1861.83,1839.42,1845.01,4283.21,1845.01
2012-10-24,1845.01,1858.07,1844.07,1857.15,13065.3,1857.15
2012-10-25,1857.15,1864.62,1856.21,1864.62,10174.7,1864.62
2012-10-26,1864.62,1867.4,1851.56,1863.68,23669.5,1863.68
2012-10-29,1867.4,1872.1,1861.83,1867.4,23239.1,1867.4
2012-10-30,1855.27,1873.0,1855.27,1863.68,18956.9,1863.68
2012-10-31,1867.4,1867.4,1844.07,1848.74,14565.3,1848.74
2012-11-01,1848.74,1867.4,1845.95,1866.48,13601.1,1866.48
2012-11-02,1866.48,1876.77,1848.74,1865.56,22489.6,1865.56
2012-11-05,1828.19,1831.01,1811.41,1825.41,11887.4,1825.41
2012-11-06,1830.07,1835.68,1827.26,1828.19,11671.7,1828.19
2012-11-07,1830.07,1835.68,1820.71,1820.71,11137.9,1820.71
2012-11-08,1821.66,1823.54,1807.66,1812.33,10388.4,1812.33
2012-11-09,1809.51,1837.52,1802.07,1821.66,11351.6,1821.66
2012-11-12,1821.66,1821.66,1759.09,1759.09,20241.1,1759.09
2012-11-13,1761.91,1774.99,1749.76,1749.76,21312.7,1749.76
2012-11-14,1760.04,1760.04,1728.3,1729.23,17779.0,1729.23
2012-11-15,1737.64,1741.37,1718.95,1732.95,24741.1,1732.95
2012-11-16,1758.18,1758.18,1732.03,1749.76,16064.3,1749.76
2012-11-20,1768.45,1768.45,1747.9,1749.76,17779.0,1749.76
2012-11-21,1758.18,1766.58,1757.24,1763.79,12958.0,1763.79
2012-11-22,1775.89,1775.89,1756.31,1760.04,16599.0,1760.04
2012-11-26,1774.06,1788.99,1773.1,1784.31,9960.05,1784.31
2012-11-27,1785.27,1820.71,1785.27,1820.71,15530.5,1820.71
2012-11-28,1820.71,1825.41,1804.87,1805.79,11031.6,1805.79
2012-11-29,1788.07,1847.81,1786.18,1795.51,20135.8,1795.51
2012-11-30,1802.07,1802.99,1784.31,1784.31,12852.6,1784.31
2012-12-03,1804.87,1811.41,1783.37,1788.07,7710.58,1788.07
2012-12-04,1802.07,1804.87,1795.51,1798.33,8569.43,1798.33
2012-12-05,1799.25,1816.05,1798.33,1813.24,10709.5,1813.24
2012-12-06,1820.71,1824.47,1813.24,1824.47,14350.6,1824.47
2012-12-07,1819.78,1825.41,1813.24,1821.66,12635.9,1821.66
2012-12-10,1825.41,1828.19,1821.66,1827.26,12211.5,1827.26
2012-12-11,1827.26,1849.67,1827.26,1849.67,21421.0,1849.67
2012-12-12,1849.67,1849.67,1824.47,1824.47,21098.0,1824.47
2012-12-13,1843.14,1843.14,1825.41,1825.41,7069.46,1825.41
2012-12-14,1797.4,1838.47,1797.4,1806.71,29986.5,1806.71
2012-12-17,1814.19,1833.81,1814.19,1827.26,8248.37,1827.26
2012-12-18,1820.71,1836.6,1816.98,1823.54,8569.43,1823.54
2012-12-19,1830.07,1842.22,1812.33,1842.22,18847.5,1842.22
2012-12-20,1843.14,1848.74,1825.41,1841.28,14671.6,1841.28
2012-12-21,1841.28,1846.87,1830.07,1833.81,15850.6,1833.81
2012-12-25,1833.81,1858.07,1833.81,1858.07,18956.9,1858.07
2012-12-26,1856.21,1856.21,1839.42,1848.74,22920.0,1848.74
2012-12-27,1849.67,1849.67,1825.41,1831.01,15850.6,1831.01
2012-12-28,1835.68,1835.68,1823.54,1823.54,10495.8,1823.54
2013-01-04,1828.19,1835.68,1824.47,1835.68,11351.6,1835.68
2013-01-07,1839.42,1840.33,1829.13,1831.01,12635.9,1831.01
