Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,106.96,107.82,106.08,106.08,359876,106.08
2014-07-10,106.08,107.82,104.36,104.36,639753,104.36
2014-07-11,103.5,105.23,103.5,105.23,423527,105.23
2014-07-14,105.23,106.08,104.36,106.08,277327,106.08
2014-07-15,106.96,106.96,105.23,106.08,376105,106.08
2014-07-16,106.08,106.96,105.23,105.23,311644,105.23
2014-07-17,106.08,106.08,104.36,104.36,339353,104.36
2014-07-18,103.5,105.23,103.5,104.36,595812,104.36
2014-07-22,104.36,107.82,104.36,106.96,725664,106.96
2014-07-23,106.08,106.96,106.08,106.08,310021,106.08
2014-07-24,106.08,106.96,106.08,106.08,193966,106.08
2014-07-25,106.08,106.96,105.23,106.96,411586,106.96
2014-07-28,106.96,110.41,106.96,109.54,1320433,109.54
2014-07-29,110.41,113.87,108.69,109.54,2929089,109.54
2014-07-30,109.54,109.54,107.82,108.69,680215,108.69
2014-07-31,106.08,106.08,104.36,105.23,940614,105.23
2014-08-01,105.23,106.08,104.36,104.36,719981,104.36
2014-08-04,104.36,104.36,102.62,103.5,620044,103.5
2014-08-05,102.62,103.5,101.78,101.78,587232,101.78
2014-08-06,101.78,101.78,99.179,100.92,751750,100.92
2014-08-07,100.05,102.62,98.324,100.92,859922,100.92
2014-08-08,100.92,100.92,98.324,98.324,585610,98.324
2014-08-11,100.92,101.78,99.179,100.05,266545,100.05
2014-08-12,100.92,101.78,99.179,100.05,350021,100.05
2014-08-13,100.05,100.92,99.179,100.92,101910,100.92
2014-08-14,100.05,102.62,100.05,100.92,427351,100.92
2014-08-15,101.78,101.78,100.05,101.78,200110,101.78
2014-08-18,102.62,104.36,101.78,104.36,408454,104.36
2014-08-19,104.36,106.08,103.5,104.36,490886,104.36
2014-08-20,104.36,105.23,104.36,104.36,478944,104.36
2014-08-21,104.36,106.08,104.36,105.23,309324,105.23
2014-08-22,105.23,105.23,103.5,103.5,249619,103.5
2014-08-25,104.36,105.23,103.5,105.23,172866,105.23
2014-08-26,105.23,105.23,103.5,104.36,312109,104.36
2014-08-27,104.36,105.23,103.5,105.23,201618,105.23
2014-08-28,104.36,105.23,103.5,105.23,336457,105.23
2014-08-29,104.36,104.36,103.5,104.36,156285,104.36
2014-09-01,104.36,108.69,104.36,107.82,1477877,107.82
2014-09-02,108.69,110.41,106.96,109.54,1277419,109.54
2014-09-03,109.54,109.54,107.82,108.69,1039975,108.69
2014-09-04,107.82,109.54,106.08,106.08,672216,106.08
2014-09-05,106.96,107.82,105.23,105.23,401730,105.23
2014-09-08,106.08,106.08,104.36,106.08,471757,106.08
2014-09-09,106.08,107.82,105.23,106.08,348862,106.08
2014-09-10,106.08,106.96,105.23,106.96,241153,106.96
2014-09-11,106.96,106.96,105.23,106.96,402426,106.96
2014-09-12,106.08,106.96,105.23,106.08,339238,106.08
2014-09-16,105.23,105.23,103.5,105.23,277792,105.23
2014-09-17,106.08,106.08,103.5,103.5,272805,103.5
2014-09-18,115.58,135.42,112.99,117.3,98349622,117.3
2014-09-19,117.3,118.17,112.99,114.72,10710466,114.72
2014-09-22,114.72,117.3,112.13,115.58,3253603,115.58
2014-09-24,114.72,115.58,113.87,114.72,1499906,114.72
2014-09-25,114.72,114.72,110.41,111.26,2100470,111.26
2014-09-26,110.41,112.99,110.41,111.26,1244839,111.26
2014-09-29,111.26,112.13,109.54,110.41,1247621,110.41
2014-09-30,110.41,110.41,106.96,107.82,1582223,107.82
2014-10-01,107.82,108.69,104.36,104.36,1414228,104.36
2014-10-02,104.36,107.82,103.5,105.23,1634975,105.23
2014-10-03,104.36,105.23,103.5,105.23,974352,105.23
2014-10-06,106.08,107.82,105.23,106.96,604391,106.96
2014-10-07,106.08,106.96,104.36,104.36,893774,104.36
2014-10-08,103.5,104.36,101.78,102.62,1234985,102.62
2014-10-09,103.5,104.36,99.179,100.05,1777464,100.05
2014-10-10,99.179,100.05,97.461,98.324,1253419,98.324
2014-10-14,95.742,98.324,95.742,95.742,879863,95.742
2014-10-15,97.461,99.179,96.606,99.179,521612,99.179
2014-10-16,96.606,97.461,95.742,95.742,592333,95.742
2014-10-17,97.461,98.324,95.742,97.461,710130,97.461
2014-10-20,99.179,100.92,97.461,100.92,650882,100.92
2014-10-21,100.05,100.92,98.324,99.179,585494,99.179
2014-10-22,100.05,101.78,99.179,101.78,401613,101.78
2014-10-23,100.05,100.92,99.179,99.179,471757,99.179
2014-10-24,100.92,100.92,99.179,99.179,491814,99.179
2014-10-27,99.179,100.92,99.179,100.05,378657,100.05
2014-10-28,100.05,100.92,99.179,100.92,214951,100.92
2014-10-29,100.92,102.62,100.92,102.62,551175,102.62
2014-10-30,101.78,102.62,100.92,100.92,732042,100.92
2014-10-31,100.92,102.62,100.92,102.62,661318,102.62
2014-11-04,104.36,105.23,101.78,103.5,1166116,103.5
2014-11-05,103.5,105.23,103.5,105.23,563002,105.23
2014-11-06,105.23,105.23,102.62,104.36,406135,104.36
2014-11-07,104.36,105.23,103.5,104.36,327064,104.36
2014-11-10,103.5,105.23,103.5,105.23,287065,105.23
2014-11-11,105.23,106.08,104.36,104.36,326370,104.36
2014-11-12,104.36,105.23,104.36,104.36,345731,104.36
2014-11-13,104.36,104.36,103.5,104.36,346773,104.36
2014-11-14,105.23,105.23,103.5,104.36,488452,104.36
2014-11-17,103.5,104.36,101.78,101.78,432801,101.78
2014-11-18,102.62,103.5,102.62,103.5,302602,103.5
2014-11-19,103.5,104.36,102.62,103.5,246603,103.5
2014-11-20,103.5,103.5,102.62,102.62,308049,102.62
2014-11-21,102.62,103.5,101.78,103.5,259240,103.5
2014-11-25,103.5,104.36,103.5,104.36,235819,104.36
2014-11-26,103.5,105.23,103.5,104.36,470714,104.36
2014-11-27,104.36,108.69,104.36,108.69,1857115,108.69
2014-11-28,110.41,112.99,109.54,110.41,1748595,110.41
2014-12-01,110.41,111.26,106.96,108.69,1060496,108.69
2014-12-02,107.82,108.69,106.96,107.82,560102,107.82
2014-12-03,108.69,108.69,106.96,107.82,426773,107.82
2014-12-04,107.82,108.69,106.96,106.96,410888,106.96
2014-12-05,106.96,107.82,106.08,106.96,320456,106.96
2014-12-08,106.96,107.82,106.08,106.96,448800,106.96
2014-12-09,106.08,106.96,105.23,105.23,250080,105.23
2014-12-10,104.36,106.08,104.36,104.36,452278,104.36
2014-12-11,104.36,106.08,102.62,106.08,447525,106.08
2014-12-12,105.23,106.08,104.36,104.36,565783,104.36
2014-12-15,103.5,104.36,102.62,102.62,291356,102.62
2014-12-16,102.62,102.62,100.05,100.05,659116,100.05
2014-12-17,100.05,102.62,100.05,100.05,642536,100.05
2014-12-18,101.78,102.62,100.05,100.92,555117,100.92
2014-12-19,100.92,102.62,100.92,101.78,460627,101.78
2014-12-22,101.78,102.62,100.92,102.62,520798,102.62
2014-12-24,102.62,102.62,100.05,100.05,620855,100.05
2014-12-25,100.05,100.05,98.324,98.324,971108,98.324
2014-12-26,98.324,101.78,98.324,101.78,348397,101.78
2014-12-29,102.62,103.5,100.92,103.5,442657,103.5
2014-12-30,102.62,103.5,101.78,103.5,245096,103.5
2015-01-05,104.36,106.08,103.5,106.08,628970,106.08
2015-01-06,104.36,104.36,101.78,101.78,522887,101.78
2015-01-07,103.5,104.36,101.78,102.62,231763,102.62
2015-01-08,102.62,103.5,101.78,102.62,368570,102.62
2015-01-09,102.62,103.5,101.78,101.78,152808,101.78
2015-01-13,100.92,101.78,100.05,100.92,225733,100.92
2015-01-14,100.92,101.78,99.179,99.179,653548,99.179
2015-01-15,100.05,100.92,99.179,100.92,246256,100.92
2015-01-16,100.92,100.92,99.179,99.179,164401,99.179
2015-01-19,100.05,100.92,99.179,100.05,295181,100.05
2015-01-20,100.05,101.78,100.05,101.78,296688,101.78
2015-01-21,101.78,101.78,100.05,100.05,108868,100.05
2015-01-22,100.05,100.05,99.179,99.179,216921,99.179
2015-01-23,100.05,100.05,99.179,99.179,170894,99.179
2015-01-26,99.179,100.92,99.179,100.92,239646,100.92
2015-01-27,100.92,101.78,100.05,100.05,233734,100.05
2015-01-28,99.179,100.92,99.179,100.92,194430,100.92
2015-01-29,99.179,100.92,99.179,99.179,252284,99.179
2015-01-30,99.179,100.92,99.179,100.92,272689,100.92
2015-02-02,100.05,100.05,98.324,98.324,426656,98.324
2015-02-03,98.324,99.179,96.606,96.606,667809,96.606
2015-02-04,97.461,99.179,97.461,99.179,290196,99.179
2015-02-05,98.324,98.324,97.461,97.461,188518,97.461
2015-02-06,98.324,99.179,97.461,99.179,154896,99.179
2015-02-09,98.324,100.05,98.324,100.05,431179,100.05
2015-02-10,99.179,100.92,99.179,100.92,181792,100.92
2015-02-12,100.92,100.92,100.05,100.05,258197,100.05
2015-02-13,100.05,100.92,99.179,100.05,167879,100.05
2015-02-16,100.92,100.92,100.05,100.05,152692,100.05
2015-02-17,99.179,100.92,99.179,100.05,402772,100.05
2015-02-18,100.05,101.78,100.05,101.78,308748,101.78
2015-02-19,100.92,101.78,100.05,101.78,491814,101.78
2015-02-20,101.78,101.78,100.92,101.78,310717,101.78
2015-02-23,101.78,102.62,100.92,100.92,339702,100.92
2015-02-24,101.78,103.5,100.92,102.62,476625,102.62
2015-02-25,103.5,103.5,101.78,101.78,144693,101.78
2015-02-26,101.78,103.5,101.78,103.5,519175,103.5
2015-02-27,102.62,103.5,101.78,101.78,364860,101.78
2015-03-02,101.78,102.62,101.78,101.78,147592,101.78
2015-03-03,102.62,102.62,100.92,101.78,201851,101.78
2015-03-04,100.92,102.62,100.92,102.62,304573,102.62
2015-03-05,101.78,102.62,101.78,101.78,94606,101.78
2015-03-06,101.78,102.62,100.92,100.92,136692,100.92
2015-03-09,101.78,102.62,100.92,102.62,252168,102.62
2015-03-10,102.62,102.62,100.92,100.92,246951,100.92
2015-03-11,100.92,103.5,100.92,102.62,430832,102.62
2015-03-12,102.62,103.5,101.78,103.5,454714,103.5
2015-03-13,102.62,103.5,101.78,101.78,455061,101.78
2015-03-16,112.99,114.72,106.96,106.96,10015875,106.96
2015-03-17,109.54,111.26,107.82,111.26,2501852,111.26
2015-03-18,109.54,112.13,108.69,111.26,1635092,111.26
2015-03-19,111.26,113.87,109.54,112.99,2850364,112.99
2015-03-20,112.99,115.58,111.26,112.99,2469854,112.99
2015-03-23,112.13,112.99,109.54,111.26,879051,111.26
2015-03-24,111.26,112.13,109.54,111.26,727056,111.26
2015-03-25,109.54,109.54,107.82,107.82,1160900,107.82
2015-03-26,107.82,108.69,106.96,107.82,485555,107.82
2015-03-27,106.08,107.82,106.08,106.96,354078,106.96
2015-03-30,105.23,106.08,103.5,103.5,1007049,103.5
2015-03-31,104.36,105.23,103.5,104.36,343644,104.36
2015-04-01,104.36,105.23,101.78,101.78,575058,101.78
2015-04-02,101.78,103.5,101.78,103.5,150605,103.5
2015-04-03,103.5,103.5,102.62,103.5,111071,103.5
2015-04-06,103.5,103.5,102.62,103.5,102606,103.5
2015-04-07,104.36,105.23,103.5,103.5,513032,103.5
2015-04-08,105.23,105.23,103.5,104.36,315819,104.36
2015-04-09,104.36,105.23,104.36,104.36,112346,104.36
2015-04-10,105.23,105.23,103.5,103.5,144344,103.5
2015-04-13,104.36,105.23,103.5,104.36,130547,104.36
2015-04-14,103.5,105.23,103.5,105.23,119301,105.23
2015-04-15,104.36,106.96,104.36,105.23,409266,105.23
2015-04-16,106.08,106.08,104.36,106.08,399295,106.08
2015-04-17,106.96,106.96,105.23,105.23,388744,105.23
2015-04-20,105.23,108.69,104.36,107.82,844964,107.82
2015-04-21,108.69,109.54,106.96,106.96,529494,106.96
2015-04-22,107.82,108.69,106.96,108.69,289849,108.69
2015-04-23,108.69,109.54,107.82,109.54,395004,109.54
2015-04-24,109.54,109.54,107.82,108.69,456453,108.69
2015-04-27,108.69,108.69,106.08,106.96,276282,106.96
2015-04-28,106.96,106.96,106.08,106.08,230720,106.08
2015-04-30,105.23,106.08,105.23,105.23,122084,105.23
2015-05-01,105.23,106.08,104.36,105.23,263994,105.23
2015-05-07,104.36,105.23,104.36,104.36,215646,104.36
2015-05-08,105.23,106.08,104.36,105.23,127069,105.23
2015-05-11,104.36,106.08,104.36,105.23,285441,105.23
2015-05-12,105.23,106.96,104.36,106.08,257617,106.08
2015-05-13,106.08,106.96,105.23,105.23,177969,105.23
2015-05-14,106.08,106.08,104.36,104.36,159300,104.36
2015-05-15,105.23,105.23,102.62,104.36,521727,104.36
2015-05-18,108.69,109.54,104.36,106.96,1788363,106.96
2015-05-19,106.96,106.96,106.08,106.96,394079,106.96
2015-05-20,106.96,107.82,106.08,106.08,591986,106.08
2015-05-21,106.08,106.08,105.23,106.08,508047,106.08
2015-05-22,105.23,106.08,105.23,105.23,230486,105.23
2015-05-25,105.23,106.08,105.23,106.08,222023,106.08
2015-05-26,105.23,106.08,105.23,105.23,309674,105.23
2015-05-27,105.23,106.08,104.36,106.08,692506,106.08
2015-05-28,106.08,106.96,105.23,105.23,492509,105.23
2015-05-29,106.08,107.82,105.23,106.96,1449936,106.96
2015-06-01,106.96,109.54,106.96,109.54,1766567,109.54
2015-06-02,108.69,110.41,107.82,108.69,1302926,108.69
2015-06-03,108.69,109.54,107.82,109.54,409033,109.54
2015-06-04,110.41,111.26,108.69,109.54,788154,109.54
2015-06-05,109.54,112.13,109.54,110.41,1209246,110.41
2015-06-08,111.26,111.26,107.82,108.69,804965,108.69
2015-06-09,107.82,109.54,107.82,108.69,433846,108.69
2015-06-10,109.54,109.54,107.82,107.82,345268,107.82
2015-06-11,108.69,109.54,108.69,109.54,229328,109.54
2015-06-12,110.41,110.41,108.69,108.69,450656,108.69
2015-06-15,108.69,109.54,107.82,107.82,181561,107.82
2015-06-16,107.82,108.69,106.96,106.96,427699,106.96
2015-06-17,108.69,108.69,107.82,108.69,205675,108.69
2015-06-18,108.69,108.69,106.96,106.96,391295,106.96
2015-06-19,107.82,107.82,106.96,107.82,327992,107.82
2015-06-22,106.96,107.82,106.96,106.96,205212,106.96
2015-06-23,106.96,108.69,106.08,108.69,417033,108.69
2015-06-24,108.69,108.69,106.96,107.82,374368,107.82
2015-06-25,106.96,107.82,106.08,106.96,329383,106.96
2015-06-26,106.96,106.96,105.23,106.96,559986,106.96
2015-06-29,104.36,105.23,102.62,102.62,796155,102.62
2015-06-30,102.62,104.36,102.62,103.5,340862,103.5
2015-07-01,104.36,105.23,102.62,104.36,689375,104.36
2015-07-02,105.23,105.23,103.5,103.5,292631,103.5
2015-07-03,104.36,105.23,103.5,104.36,258776,104.36
2015-07-06,103.5,103.5,101.78,101.78,321035,101.78
2015-07-07,102.62,104.36,102.62,102.62,352919,102.62
2015-07-08,112.13,121.63,105.23,106.08,51071345,106.08
2015-07-09,105.23,105.23,100.05,103.5,3269834,103.5
2015-07-10,104.36,105.23,103.5,104.36,1754161,104.36
2015-07-13,105.23,106.08,103.5,104.36,1302926,104.36
2015-07-14,105.23,106.96,104.36,106.08,1041017,106.08
2015-07-15,105.23,106.08,104.36,106.08,733198,106.08
2015-07-16,106.08,106.08,105.23,106.08,339470,106.08
2015-07-17,106.08,106.08,104.36,104.36,525089,104.36
2015-07-21,105.23,106.08,105.23,106.08,293327,106.08
2015-07-22,105.23,106.08,104.36,105.23,503872,105.23
2015-07-23,105.23,106.08,105.23,105.23,219588,105.23
2015-07-24,106.08,106.08,105.23,106.08,324166,106.08
2015-07-27,105.23,106.08,104.36,104.36,355586,104.36
2015-07-28,104.36,106.08,102.62,105.23,693317,105.23
2015-07-29,106.08,106.08,104.36,105.23,72926,105.23
2015-07-30,105.23,106.08,104.36,105.23,355006,105.23
2015-07-31,106.08,106.96,105.23,105.23,520220,105.23
2015-08-03,105.23,106.08,103.5,104.36,488336,104.36
2015-08-04,104.36,104.36,101.78,102.62,545148,102.62
2015-08-05,102.62,103.5,102.62,102.62,318253,102.62
2015-08-06,102.62,104.36,102.62,104.36,180054,104.36
2015-08-07,103.5,105.23,103.5,104.36,504800,104.36
2015-08-10,104.36,105.23,103.5,105.23,204633,105.23
2015-08-11,105.23,105.23,103.5,104.36,300632,104.36
2015-08-12,104.36,105.23,103.5,104.36,203125,104.36
2015-08-13,103.5,104.36,102.62,102.62,236747,102.62
2015-08-14,103.5,104.36,102.62,103.5,244631,103.5
2015-08-17,103.5,103.5,102.62,102.62,171358,102.62
2015-08-18,103.5,104.36,102.62,103.5,195242,103.5
2015-08-19,103.5,104.36,102.62,102.62,187359,102.62
2015-08-20,102.62,103.5,101.78,101.78,238372,101.78
2015-08-21,100.92,101.78,97.461,97.461,1082988,97.461
2015-08-24,96.606,97.461,84.527,86.253,1695148,86.253
2015-08-25,81.939,87.114,79.352,80.214,1242289,80.214
2015-08-26,88.84,88.84,83.665,87.977,750591,87.977
2015-08-27,88.84,91.422,87.977,87.977,836618,87.977
2015-08-28,90.567,92.287,89.702,90.567,380050,90.567
2015-08-31,92.287,93.151,90.567,91.422,249386,91.422
2015-09-01,92.287,92.287,87.977,88.84,451120,88.84
2015-09-02,86.253,88.84,86.253,87.977,413555,87.977
2015-09-03,87.977,89.702,87.114,87.977,370194,87.977
2015-09-04,88.84,88.84,84.527,86.253,372396,86.253
2015-09-07,85.39,87.114,81.939,84.527,451236,84.527
2015-09-08,86.253,86.253,82.802,84.527,333442,84.527
2015-09-09,87.114,87.977,85.39,87.977,502828,87.977
2015-09-10,87.114,87.114,84.527,85.39,462366,85.39
2015-09-11,86.253,87.114,85.39,86.253,339123,86.253
2015-09-14,87.114,87.114,85.39,86.253,211936,86.253
2015-09-15,86.253,86.253,84.527,85.39,619696,85.39
2015-09-16,85.39,86.253,84.527,86.253,131011,86.253
2015-09-17,86.253,87.114,85.39,85.39,231297,85.39
2015-09-18,85.39,86.253,85.39,86.253,292167,86.253
2015-09-24,85.39,86.253,84.527,84.527,252632,84.527
2015-09-25,84.527,85.39,83.665,84.527,247877,84.527
2015-09-28,95.742,100.05,92.287,93.151,5274887,93.151
2015-09-29,91.422,92.287,89.702,90.567,962297,90.567
2015-09-30,92.287,95.742,91.422,94.869,651577,94.869
2015-10-01,95.742,96.606,94.015,94.015,521959,94.015
2015-10-02,95.742,96.606,94.015,96.606,310485,96.606
2015-10-05,98.324,100.05,96.606,98.324,636157,98.324
2015-10-06,99.179,100.05,98.324,98.324,387236,98.324
2015-10-07,97.461,100.92,97.461,100.05,472916,100.05
2015-10-08,100.05,100.92,99.179,100.92,381325,100.92
2015-10-09,100.05,102.62,99.179,101.78,612277,101.78
2015-10-13,101.78,103.5,100.92,103.5,289617,103.5
2015-10-14,102.62,102.62,100.92,102.62,212169,102.62
2015-10-15,100.92,103.5,100.92,101.78,343875,101.78
2015-10-16,101.78,103.5,101.78,102.62,233617,102.62
2015-10-19,101.78,103.5,101.78,102.62,286139,102.62
2015-10-20,102.62,102.62,100.92,101.78,453207,101.78
2015-10-21,100.92,101.78,99.179,100.92,386888,100.92
2015-10-22,100.92,101.78,100.05,100.05,213211,100.05
2015-10-23,101.78,101.78,100.05,100.92,185618,100.92
2015-10-26,100.92,101.78,99.179,101.78,314197,101.78
2015-10-27,101.78,101.78,99.179,100.05,287877,100.05
2015-10-28,99.179,100.05,99.179,99.179,107939,99.179
2015-10-29,100.05,100.92,99.179,100.05,250311,100.05
2015-10-30,100.92,100.92,97.461,98.324,522307,98.324
2015-11-02,96.606,102.62,96.606,101.78,850181,101.78
2015-11-04,100.05,102.62,100.05,101.78,417962,101.78
2015-11-05,100.92,103.5,100.05,102.62,649955,102.62
2015-11-06,102.62,106.08,101.78,105.23,945716,105.23
2015-11-09,105.23,107.82,104.36,107.82,553841,107.82
2015-11-10,106.08,107.82,105.23,106.08,579000,106.08
2015-11-11,106.08,106.96,105.23,105.23,288804,105.23
2015-11-12,106.08,106.08,103.5,105.23,351643,105.23
2015-11-13,103.5,105.23,103.5,105.23,299586,105.23
2015-11-16,103.5,105.23,103.5,104.36,335875,104.36
2015-11-17,103.5,105.23,103.5,104.36,321382,104.36
2015-11-18,104.36,105.23,102.62,104.36,464103,104.36
2015-11-19,105.23,105.23,103.5,104.36,190720,104.36
2015-11-20,104.36,105.23,103.5,104.36,297037,104.36
2015-11-24,105.23,105.23,103.5,105.23,147012,105.23
2015-11-25,105.23,105.23,102.62,102.62,247414,102.62
2015-11-26,103.5,104.36,102.62,102.62,193154,102.62
2015-11-27,103.5,104.36,102.62,102.62,170779,102.62
2015-11-30,102.62,104.36,102.62,104.36,138896,104.36
2015-12-01,102.62,103.5,102.62,102.62,359179,102.62
2015-12-02,104.36,106.08,103.5,104.36,521145,104.36
2015-12-03,103.5,104.36,102.62,103.5,312225,103.5
2015-12-04,102.62,104.36,102.62,102.62,412396,102.62
2015-12-07,103.5,103.5,100.05,100.05,495060,100.05
2015-12-08,100.05,104.36,98.324,102.62,738765,102.62
2015-12-09,100.92,101.78,99.179,100.92,297152,100.92
2015-12-10,99.179,100.05,99.179,99.179,149446,99.179
2015-12-11,100.05,100.05,99.179,99.179,277674,99.179
2015-12-14,99.179,100.05,99.179,100.05,338542,100.05
2015-12-15,99.179,99.179,96.606,96.606,308977,96.606
2015-12-16,98.324,99.179,97.461,97.461,403815,97.461
2015-12-17,98.324,99.179,97.461,99.179,227704,99.179
2015-12-18,97.461,98.324,96.606,98.324,295876,98.324
2015-12-21,97.461,98.324,95.742,96.606,388165,96.606
2015-12-22,95.742,97.461,94.869,94.869,518944,94.869
2015-12-24,95.742,96.606,94.869,94.869,388050,94.869
2015-12-25,94.869,95.742,90.567,90.567,1283910,90.567
2015-12-28,91.422,94.869,91.422,94.869,298079,94.869
2015-12-29,93.151,96.606,93.151,96.606,178663,96.606
2015-12-30,96.606,96.606,94.869,94.869,172518,94.869
2016-01-04,94.015,95.742,94.015,94.015,306660,94.015
2016-01-05,94.869,94.869,94.015,94.015,96810,94.015
2016-01-06,94.869,96.606,92.287,93.151,360686,93.151
2016-01-07,93.151,94.015,90.567,93.151,365209,93.151
2016-01-08,90.567,92.287,90.567,90.567,404280,90.567
2016-01-12,90.567,90.567,85.39,86.253,676157,86.253
2016-01-13,87.977,89.702,87.114,87.977,186777,87.977
2016-01-14,87.114,87.977,85.39,87.114,316282,87.114
2016-01-15,88.84,90.567,87.977,88.84,353151,88.84
2016-01-18,86.253,89.702,85.39,87.114,332861,87.114
2016-01-19,87.114,88.84,86.253,87.977,258197,87.977
2016-01-20,87.977,87.977,82.802,82.802,384454,82.802
2016-01-21,83.665,85.39,81.077,81.939,447063,81.939
2016-01-22,83.665,85.39,82.802,84.527,428627,84.527
2016-01-25,85.39,87.977,85.39,87.977,237443,87.977
2016-01-26,87.114,87.114,86.253,87.114,240575,87.114
2016-01-27,87.114,87.977,86.253,87.114,191067,87.114
2016-01-28,87.114,89.702,86.253,86.253,457726,86.253
2016-01-29,87.114,88.84,85.39,87.114,428513,87.114
2016-02-01,89.702,89.702,87.114,88.84,416687,88.84
2016-02-02,89.702,89.702,87.977,88.84,160924,88.84
2016-02-03,87.977,87.977,85.39,87.114,425612,87.114
2016-02-04,85.39,87.977,85.39,87.114,361961,87.114
2016-02-05,86.253,87.114,84.527,86.253,412512,86.253
2016-02-08,87.977,87.977,85.39,86.253,293558,86.253
2016-02-09,84.527,85.39,81.077,81.939,544566,81.939
2016-02-10,81.939,82.802,78.489,81.077,547234,81.077
2016-02-12,77.627,78.489,72.452,73.313,495408,73.313
2016-02-15,76.765,81.939,75.041,81.077,317789,81.077
2016-02-16,79.352,82.802,79.352,80.214,243588,80.214
