Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,615.446,618.151,598.364,603.764,9668.82,603.764
2013-07-30,602.853,629.863,602.853,620.846,8557.66,620.846
2013-07-31,628.06,628.06,620.846,621.748,2888.6,621.748
2013-08-01,621.748,621.748,612.751,618.151,2333.53,618.151
2013-08-02,621.748,621.748,614.555,620.846,3889.56,620.846
2013-08-05,620.846,646.044,616.358,646.044,12336.0,646.044
2013-08-06,646.044,646.044,638.85,639.742,4556.87,639.742
2013-08-07,639.742,645.142,638.85,640.653,4112.0,640.653
2013-08-08,642.447,643.349,630.755,630.755,4445.65,630.755
2013-08-09,630.755,631.657,625.355,625.355,1777.44,625.355
2013-08-12,628.06,629.863,620.846,623.542,10557.5,623.542
2013-08-13,625.355,626.247,619.945,621.748,17781.6,621.748
2013-08-14,629.863,629.863,617.25,618.151,9557.6,618.151
2013-08-15,616.358,620.846,616.358,617.25,1444.81,617.25
2013-08-16,613.663,632.558,613.663,632.558,9336.19,632.558
2013-08-19,634.352,634.352,631.657,631.657,1222.37,631.657
2013-08-20,637.047,637.047,605.558,607.361,4889.51,607.361
2013-08-21,610.056,620.846,605.558,610.056,7002.65,610.056
2013-08-22,608.253,611.859,607.361,611.859,2777.38,611.859
2013-08-23,617.25,618.151,610.056,617.25,3555.91,617.25
2013-08-26,615.446,622.65,611.859,611.859,11892.1,611.859
2013-08-27,611.859,625.355,610.056,611.859,7780.15,611.859
2013-08-28,606.459,625.355,605.558,610.958,4556.87,610.958
2013-08-29,604.666,604.666,601.951,602.853,2999.82,602.853
2013-08-30,602.853,602.853,599.256,602.853,5111.94,602.853
2013-09-02,602.853,602.853,598.364,598.364,6890.41,598.364
2013-09-03,600.157,615.446,600.157,615.446,2000.9,615.446
2013-09-04,612.751,612.751,602.853,602.853,1444.81,602.853
2013-09-05,610.056,611.859,601.951,601.951,3555.91,601.951
2013-09-06,604.666,607.361,600.157,600.157,3778.35,600.157
2013-09-09,611.859,611.859,600.157,610.958,4889.51,610.958
2013-09-10,610.958,610.958,600.157,605.558,10557.5,605.558
2013-09-11,605.558,605.558,598.364,602.853,8446.44,602.853
2013-09-12,602.853,607.361,599.256,599.256,8780.1,599.256
2013-09-13,602.853,602.853,593.856,602.853,15780.7,602.853
2013-09-17,608.253,612.751,602.853,611.859,11780.9,611.859
2013-09-18,619.053,628.961,616.358,624.453,6446.56,624.453
2013-09-19,628.961,631.657,624.453,631.657,11003.4,631.657
2013-09-20,631.657,631.657,627.158,629.863,8002.59,629.863
2013-09-24,629.863,631.657,626.247,631.657,4666.05,631.657
2013-09-25,651.454,651.454,627.158,628.961,12003.3,628.961
2013-09-26,627.158,634.352,627.158,634.352,3555.91,634.352
2013-09-27,637.047,655.952,637.047,653.237,6446.56,653.237
2013-09-30,655.952,655.952,641.545,648.739,6001.69,648.739
2013-10-01,644.24,650.532,643.349,643.349,5445.6,643.349
2013-10-02,645.142,655.05,637.047,637.958,18226.4,637.958
2013-10-03,646.044,646.945,638.85,642.447,2556.99,642.447
2013-10-04,637.958,640.653,633.46,635.253,2668.21,635.253
2013-10-07,635.253,638.85,611.859,611.859,23228.2,611.859
2013-10-08,599.256,615.446,598.364,610.958,10668.7,610.958
2013-10-09,610.958,618.151,609.164,610.056,2444.75,610.056
2013-10-10,626.247,626.247,614.555,614.555,4334.44,614.555
2013-10-11,626.247,637.958,615.446,637.958,7780.15,637.958
2013-10-15,637.958,640.653,635.253,635.253,4000.78,635.253
2013-10-16,643.349,648.739,637.958,646.044,13448.1,646.044
2013-10-17,646.945,649.641,646.044,647.837,5000.72,647.837
2013-10-18,643.349,649.641,643.349,648.739,2999.82,648.739
2013-10-21,659.549,664.038,656.854,664.038,21117.1,664.038
2013-10-22,664.038,679.336,664.038,672.133,24673.0,672.133
2013-10-23,677.533,677.533,657.746,668.536,11448.3,668.536
2013-10-24,662.254,674.838,662.254,673.936,4556.87,673.936
2013-10-25,673.035,675.749,667.644,668.536,6223.1,668.536
2013-10-28,676.641,677.533,671.241,674.838,7446.5,674.838
2013-10-29,675.749,683.845,674.838,682.933,10892.2,682.933
2013-10-30,668.536,678.444,660.451,660.451,31007.3,660.451
2013-10-31,658.647,665.841,649.641,649.641,11780.9,649.641
2013-11-01,649.641,659.549,644.24,647.837,7558.74,647.837
2013-11-05,646.945,655.05,646.945,649.641,7335.28,649.641
2013-11-06,649.641,661.342,649.641,656.854,9892.28,656.854
2013-11-07,656.854,659.549,649.641,656.854,5556.81,656.854
2013-11-08,660.451,660.451,655.05,655.05,3778.35,655.05
2013-11-11,662.254,675.749,656.854,662.254,20449.8,662.254
2013-11-12,663.146,674.838,656.854,673.035,10336.1,673.035
2013-11-13,673.035,674.838,664.038,671.241,5445.6,671.241
2013-11-14,667.644,669.438,661.342,669.438,10779.9,669.438
2013-11-15,665.841,665.841,661.342,664.038,5445.6,664.038
2013-11-18,667.644,670.339,664.949,669.438,2556.99,669.438
2013-11-19,670.339,674.838,664.949,674.838,12780.8,674.838
2013-11-20,674.838,679.336,672.133,672.133,12669.6,672.133
2013-11-21,671.241,676.641,671.241,675.749,9336.19,675.749
2013-11-22,676.641,678.444,672.133,674.838,11113.6,674.838
2013-11-25,677.533,677.533,673.035,674.838,12447.2,674.838
2013-11-26,682.933,682.933,662.254,674.838,33674.5,674.838
2013-11-27,647.837,652.346,637.047,651.454,20337.5,651.454
2013-11-28,646.945,651.454,644.24,645.142,19893.7,645.142
2013-11-29,643.349,646.945,635.253,639.742,14558.3,639.742
2013-12-02,635.253,644.24,633.46,634.352,18782.5,634.352
2013-12-03,635.253,645.142,634.352,644.24,10223.8,644.24
2013-12-04,641.545,647.837,636.155,647.837,22228.2,647.837
2013-12-05,644.24,644.24,633.46,636.155,6890.41,636.155
2013-12-06,635.253,639.742,629.863,632.558,15559.2,632.558
2013-12-09,628.961,635.253,628.06,630.755,13114.5,630.755
2013-12-10,630.755,632.558,616.358,618.151,17447.9,618.151
2013-12-11,626.247,641.545,626.247,638.85,13781.8,638.85
2013-12-12,637.958,651.454,629.863,651.454,33453.1,651.454
2013-12-13,650.532,651.454,631.657,640.653,17337.7,640.653
2013-12-16,640.653,640.653,620.846,625.355,17226.5,625.355
2013-12-17,617.25,629.863,604.666,625.355,24005.7,625.355
2013-12-18,625.355,625.355,611.859,618.151,3444.69,618.151
2013-12-19,616.358,620.846,611.859,611.859,9447.4,611.859
2013-12-20,611.859,616.358,605.558,616.358,12892.1,616.358
2013-12-24,620.846,620.846,603.764,603.764,10447.3,603.764
2013-12-25,594.748,610.958,594.748,606.459,46234.0,606.459
2013-12-26,610.958,629.863,607.361,629.863,11224.8,629.863
2013-12-27,629.863,629.863,616.358,629.863,11224.8,629.863
2013-12-30,621.748,637.047,621.748,629.863,8336.24,629.863
2014-01-06,640.653,640.653,629.863,638.85,5445.6,638.85
2014-01-07,640.653,642.447,638.85,642.447,2222.31,642.447
2014-01-08,639.742,642.447,637.047,642.447,4556.87,642.447
2014-01-09,637.047,637.047,614.555,628.961,18892.7,628.961
2014-01-10,624.453,638.85,621.748,625.355,23449.6,625.355
2014-01-14,636.155,636.155,622.65,623.542,8446.44,623.542
2014-01-15,628.06,629.863,620.846,628.06,5445.6,628.06
2014-01-16,622.65,628.961,622.65,625.355,999.941,625.355
2014-01-17,625.355,628.961,624.453,624.453,2888.6,624.453
2014-01-20,621.748,630.755,621.748,628.961,7891.37,628.961
2014-01-21,622.65,631.657,619.945,623.542,9224.97,623.542
2014-01-22,623.542,628.961,619.053,628.06,5778.23,628.06
2014-01-23,632.558,635.253,628.06,633.46,13114.5,633.46
2014-01-24,631.657,631.657,620.846,623.542,4778.29,623.542
2014-01-27,623.542,623.542,613.663,616.358,11669.7,616.358
2014-01-28,612.751,620.846,607.361,614.555,7224.06,614.555
2014-01-29,619.945,620.846,610.958,612.751,6334.32,612.751
2014-01-30,611.859,616.358,609.164,609.164,3668.15,609.164
2014-01-31,617.25,617.25,598.364,598.364,6001.69,598.364
2014-02-03,598.364,599.256,590.259,591.151,4334.44,591.151
2014-02-04,574.068,575.862,573.157,573.157,99467.6,573.157
2014-02-05,574.068,574.068,573.157,573.157,71350.9,573.157
2014-02-06,573.157,584.869,573.157,584.869,7446.5,584.869
2014-02-07,584.869,589.357,580.37,583.065,5000.72,583.065
2014-02-10,583.065,586.652,583.065,586.652,6334.32,586.652
2014-02-12,579.459,591.151,577.655,577.655,18114.2,577.655
2014-02-13,580.37,583.065,575.862,575.862,9447.4,575.862
2014-02-14,575.862,580.37,572.265,573.157,10223.8,573.157
2014-02-17,557.868,578.557,542.579,548.861,83129.8,548.861
2014-02-18,550.665,556.966,545.274,546.166,25672.9,546.166
2014-02-19,548.861,557.868,545.274,550.665,33898.0,550.665
2014-02-20,549.773,558.77,545.274,556.966,16225.5,556.966
2014-02-21,552.468,553.36,545.274,553.36,38898.7,553.36
2014-02-24,552.468,565.062,550.665,565.062,23005.8,565.062
2014-02-25,574.068,577.655,569.57,574.96,56679.3,574.96
2014-02-26,574.068,574.96,553.36,566.865,40231.3,566.865
2014-02-27,566.865,571.373,562.366,562.366,12113.5,562.366
2014-02-28,560.573,561.465,551.566,556.065,11336.0,556.065
2014-03-03,556.966,564.16,551.566,560.573,10113.6,560.573
2014-03-04,560.573,561.465,555.163,557.868,9781.06,557.868
2014-03-05,566.865,566.865,557.868,559.662,7668.94,559.662
2014-03-06,558.77,561.465,554.261,555.163,14781.7,555.163
2014-03-07,556.065,566.865,553.36,555.163,23117.0,555.163
2014-03-10,556.065,559.662,555.163,557.868,4223.22,557.868
2014-03-11,564.16,564.16,556.065,561.465,1777.44,561.465
2014-03-12,558.77,560.573,555.163,555.163,2668.21,555.163
2014-03-13,557.868,559.662,552.468,558.77,10668.7,558.77
2014-03-14,553.36,554.261,548.861,548.861,16114.3,548.861
2014-03-17,548.861,558.77,540.776,543.471,11448.3,543.471
2014-03-18,547.078,549.773,539.874,540.776,13225.7,540.776
2014-03-19,536.277,544.373,531.769,544.373,16891.8,544.373
2014-03-20,544.373,544.373,530.867,530.867,8113.81,530.867
2014-03-24,530.867,538.081,526.369,530.867,13336.9,530.867
2014-03-25,534.474,534.474,530.867,531.769,6446.56,531.769
2014-03-26,561.465,574.068,532.671,540.776,88354.0,540.776
2014-03-27,541.677,543.471,531.769,538.982,17115.3,538.982
2014-03-28,539.874,552.468,532.671,541.677,11336.0,541.677
2014-03-31,550.665,555.163,540.776,544.373,11892.1,544.373
2014-04-01,544.373,548.861,543.471,548.861,7668.94,548.861
2014-04-02,552.468,561.465,550.665,561.465,13336.9,561.465
2014-04-03,565.062,567.767,552.468,556.065,14225.7,556.065
2014-04-04,550.665,556.065,547.969,548.861,20116.1,548.861
2014-04-07,548.861,556.065,547.078,556.065,8668.88,556.065
2014-04-08,547.969,553.36,545.274,546.166,11448.3,546.166
2014-04-09,546.166,547.078,532.671,535.366,21337.5,535.366
2014-04-10,537.169,542.579,537.169,538.982,6334.32,538.982
2014-04-11,532.671,539.874,529.074,529.074,19671.3,529.074
2014-04-14,529.966,543.471,529.966,543.471,5111.94,543.471
2014-04-15,508.365,521.871,503.877,503.877,52012.2,503.877
2014-04-16,501.182,509.287,489.489,494.88,36009.1,494.88
2014-04-17,493.988,502.073,493.086,497.575,11558.5,497.575
2014-04-18,497.575,498.486,494.88,498.486,14669.5,498.486
2014-04-21,498.486,498.486,493.988,494.88,9336.19,494.88
2014-04-22,494.88,498.486,490.391,490.391,13781.8,490.391
2014-04-23,492.185,499.378,490.391,499.378,9781.06,499.378
2014-04-24,499.378,499.378,492.185,492.185,7112.85,492.185
2014-04-25,499.378,499.378,495.781,495.781,6112.9,495.781
2014-04-28,493.988,498.486,493.086,493.988,5667.01,493.988
2014-04-30,497.575,502.975,494.88,494.88,6112.9,494.88
2014-05-01,493.988,498.486,492.185,495.781,4000.78,495.781
2014-05-02,499.378,502.073,495.781,495.781,5445.6,495.781
2014-05-07,495.781,496.683,493.086,495.781,12003.3,495.781
2014-05-08,495.781,499.378,494.88,495.781,10557.5,495.781
2014-05-09,496.683,505.67,495.781,498.486,2777.38,498.486
2014-05-12,498.486,501.182,497.575,499.378,1888.66,499.378
2014-05-13,500.28,502.073,496.683,496.683,6112.9,496.683
2014-05-14,500.28,502.975,494.88,494.88,19337.6,494.88
2014-05-15,496.683,501.182,495.781,501.182,6779.19,501.182
2014-05-16,499.378,502.073,498.486,500.28,3889.56,500.28
2014-05-19,495.781,495.781,476.886,484.991,28228.9,484.991
2014-05-20,485.893,489.489,484.991,484.991,7668.94,484.991
2014-05-21,484.991,489.489,479.581,484.08,9668.82,484.08
2014-05-22,482.286,489.489,480.493,485.893,7446.5,485.893
2014-05-23,489.489,489.489,482.286,484.991,6667.97,484.991
2014-05-26,488.588,494.88,485.893,490.391,20116.1,490.391
2014-05-27,491.283,494.88,486.785,494.88,15892.9,494.88
2014-05-28,485.893,485.893,476.886,481.384,11669.7,481.384
2014-05-29,477.778,481.384,476.886,481.384,9002.53,481.384
2014-05-30,481.384,482.286,470.584,479.581,14893.0,479.581
2014-06-02,475.083,480.493,467.889,476.886,22117.0,476.886
2014-06-03,481.384,484.08,479.581,483.188,14113.4,483.188
2014-06-04,484.08,489.489,484.08,485.893,9781.06,485.893
2014-06-05,486.785,486.785,480.493,484.08,8002.59,484.08
2014-06-06,482.286,484.08,479.581,481.384,9447.4,481.384
2014-06-09,481.384,481.384,476.886,477.778,12224.7,477.778
2014-06-10,479.581,481.384,477.778,477.778,2777.38,477.778
2014-06-11,477.778,478.679,476.886,478.679,7891.37,478.679
2014-06-12,478.679,479.581,477.778,479.581,3778.35,479.581
2014-06-13,481.384,481.384,477.778,480.493,7335.28,480.493
2014-06-16,478.679,481.384,478.679,479.581,10447.3,479.581
2014-06-17,480.493,483.188,478.679,481.384,7224.06,481.384
2014-06-18,485.893,490.391,482.286,488.588,9557.6,488.588
2014-06-19,490.391,494.88,488.588,488.588,7891.37,488.588
2014-06-20,489.489,492.185,484.991,485.893,8557.66,485.893
2014-06-23,493.086,493.988,489.489,493.086,5556.81,493.086
2014-06-24,493.086,493.086,482.286,486.785,10557.5,486.785
2014-06-25,492.185,493.086,486.785,488.588,7446.5,488.588
2014-06-26,492.185,493.086,485.893,488.588,7002.65,488.588
2014-06-27,488.588,491.283,481.384,491.283,6334.32,491.283
2014-06-30,484.08,491.283,484.08,491.283,6667.97,491.283
2014-07-01,493.988,495.781,490.391,491.283,9002.53,491.283
2014-07-02,491.283,493.988,489.489,491.283,9336.19,491.283
2014-07-03,494.88,496.683,491.283,493.988,3444.69,493.988
2014-07-04,499.378,499.378,494.88,499.378,7002.65,499.378
2014-07-07,499.378,499.378,492.185,493.086,11669.7,493.086
2014-07-08,497.575,497.575,490.391,491.283,7224.06,491.283
2014-07-09,489.489,493.086,487.696,489.489,5890.47,489.489
2014-07-10,489.489,490.391,479.581,481.384,24561.8,481.384
2014-07-11,478.679,480.493,476.886,480.493,12224.7,480.493
2014-07-14,481.384,484.991,480.493,484.991,2222.31,484.991
2014-07-15,484.08,486.785,481.384,482.286,10447.3,482.286
2014-07-16,474.191,481.384,473.279,479.581,32453.2,479.581
2014-07-17,474.191,474.191,468.791,471.496,13114.5,471.496
2014-07-18,458.892,468.791,458.892,466.095,20449.8,466.095
2014-07-22,466.095,467.889,461.597,466.997,5667.01,466.997
2014-07-23,467.889,467.889,466.997,466.997,4556.87,466.997
2014-07-24,466.997,466.997,460.695,464.292,9336.19,464.292
2014-07-25,466.997,466.997,460.695,462.489,11003.4,462.489
2014-07-28,462.489,463.4,459.784,460.695,12224.7,460.695
2014-07-29,461.597,466.095,461.597,465.194,5667.01,465.194
2014-07-30,460.695,463.4,459.784,459.784,7446.5,459.784
2014-07-31,460.695,460.695,450.797,450.797,21893.6,450.797
2014-08-01,449.895,450.797,448.092,448.984,24450.6,448.984
2014-08-04,448.984,450.797,448.092,448.984,5222.14,448.984
2014-08-05,449.895,449.895,448.092,448.092,3333.47,448.092
2014-08-06,448.092,448.092,446.289,447.2,15892.9,447.2
2014-08-07,446.289,447.2,440.898,440.898,14558.3,440.898
2014-08-08,439.105,439.997,431.901,432.793,19226.4,432.793
2014-08-11,435.488,438.203,433.695,434.596,6557.78,434.596
2014-08-12,448.984,448.984,439.997,443.593,5667.01,443.593
2014-08-13,448.092,448.092,443.593,448.092,5111.94,448.092
2014-08-14,448.092,448.092,443.593,445.397,6112.9,445.397
2014-08-15,445.397,449.895,445.397,449.895,2668.21,449.895
2014-08-18,457.089,457.089,448.984,449.895,12780.8,449.895
2014-08-19,449.895,449.895,447.2,448.092,4112.0,448.092
2014-08-20,447.2,449.895,447.2,449.895,5000.72,449.895
2014-08-21,449.895,455.295,448.984,448.984,25116.9,448.984
2014-08-22,449.895,449.895,448.984,449.895,8557.66,449.895
2014-08-25,450.797,453.492,450.797,453.492,8891.31,453.492
2014-08-26,454.394,456.197,454.394,455.295,4334.44,455.295
2014-08-27,453.492,457.089,452.6,456.197,10003.4,456.197
2014-08-28,457.089,457.089,452.6,457.089,11780.9,457.089
2014-08-29,456.197,457.089,452.6,456.197,9002.53,456.197
2014-09-01,456.197,458.892,456.197,458.892,15003.2,458.892
2014-09-02,459.784,464.292,459.784,463.4,7446.5,463.4
2014-09-03,463.4,464.292,459.784,463.4,8113.81,463.4
2014-09-04,463.4,466.095,460.695,463.4,9224.97,463.4
2014-09-05,465.194,472.387,464.292,464.292,23005.8,464.292
2014-09-08,470.584,474.191,465.194,469.692,8446.44,469.692
2014-09-09,471.496,479.581,471.496,475.083,10336.1,475.083
2014-09-10,475.083,477.778,473.279,477.778,9781.06,477.778
2014-09-11,479.581,484.08,478.679,483.188,9447.4,483.188
2014-09-12,485.893,486.785,484.08,485.893,10447.3,485.893
2014-09-16,488.588,490.391,485.893,485.893,16336.8,485.893
2014-09-17,490.391,490.391,484.08,488.588,12113.5,488.588
2014-09-18,490.391,490.391,484.08,487.696,13893.0,487.696
2014-09-19,484.08,487.696,483.188,487.696,8113.81,487.696
2014-09-22,488.588,488.588,479.581,485.893,20004.9,485.893
2014-09-24,475.984,475.984,471.496,473.279,22338.4,473.279
2014-09-25,484.991,484.991,481.384,484.991,24228.1,484.991
2014-09-26,487.696,488.588,481.384,488.588,9224.97,488.588
2014-09-29,489.489,494.88,488.588,494.88,27450.4,494.88
2014-09-30,486.785,493.086,477.778,477.778,32897.0,477.778
2014-10-01,477.778,484.08,476.886,479.581,9002.53,479.581
2014-10-02,478.679,478.679,475.083,475.083,7668.94,475.083
2014-10-03,476.886,481.384,476.886,480.493,5000.72,480.493
2014-10-06,487.696,487.696,481.384,485.893,3555.91,485.893
2014-10-07,489.489,489.489,482.286,488.588,4666.05,488.588
2014-10-08,485.893,485.893,478.679,481.384,9002.53,481.384
2014-10-09,484.991,485.893,475.083,477.778,10892.2,477.778
2014-10-10,467.889,475.083,458.892,475.083,20337.5,475.083
2014-10-14,475.984,475.984,463.4,464.292,9557.6,464.292
2014-10-15,459.784,466.095,458.892,464.292,7002.65,464.292
2014-10-16,452.6,469.692,452.6,462.489,24561.8,462.489
2014-10-17,462.489,462.489,453.492,455.295,14781.7,455.295
2014-10-20,466.997,469.692,463.4,463.4,3668.15,463.4
2014-10-21,473.279,478.679,466.997,466.997,11113.6,466.997
2014-10-22,476.886,477.778,467.889,477.778,7558.74,477.778
2014-10-23,477.778,487.696,475.083,487.696,11448.3,487.696
2014-10-24,490.391,520.077,486.785,520.077,32674.6,520.077
2014-10-27,503.877,503.877,489.489,502.073,26228.0,502.073
2014-10-28,494.88,502.975,494.88,502.073,8225.03,502.073
2014-10-29,502.073,502.975,497.575,497.575,10892.2,497.575
2014-10-30,497.575,499.378,492.185,498.486,12447.2,498.486
2014-10-31,494.88,500.28,490.391,495.781,15892.9,495.781
2014-11-04,499.378,501.182,493.988,493.988,17670.4,493.988
2014-11-05,493.988,498.486,492.185,498.486,12892.1,498.486
2014-11-06,498.486,500.28,494.88,500.28,10779.9,500.28
2014-11-07,500.28,503.877,499.378,502.975,13448.1,502.975
2014-11-10,502.975,502.975,494.88,498.486,17337.7,498.486
2014-11-11,498.486,499.378,493.988,496.683,15225.6,496.683
2014-11-12,497.575,498.486,494.88,496.683,11558.5,496.683
2014-11-13,495.781,497.575,493.086,494.88,10003.4,494.88
2014-11-14,497.575,497.575,493.086,496.683,14113.4,496.683
2014-11-17,497.575,498.486,478.679,494.88,19671.3,494.88
2014-11-18,494.88,498.486,491.283,498.486,9224.97,498.486
2014-11-19,497.575,497.575,491.283,494.88,31117.5,494.88
2014-11-20,496.683,496.683,491.283,494.88,14002.2,494.88
2014-11-21,494.88,496.683,494.88,496.683,11669.7,496.683
2014-11-25,496.683,503.877,494.88,496.683,113027.0,496.683
2014-11-26,496.683,497.575,489.489,492.185,70572.4,492.185
2014-11-27,490.391,491.283,480.493,484.991,24450.6,484.991
2014-11-28,484.08,486.785,476.886,483.188,20004.9,483.188
2014-12-01,481.384,481.384,462.489,463.4,58236.4,463.4
2014-12-02,466.997,466.997,448.092,455.295,65903.3,455.295
2014-12-03,452.6,456.197,450.797,453.492,44120.9,453.492
2014-12-04,456.197,460.695,454.394,457.99,36786.6,457.99
2014-12-05,458.892,459.784,455.295,457.99,17115.3,457.99
2014-12-08,459.784,460.695,458.892,458.892,21005.9,458.892
2014-12-09,458.892,459.784,452.6,455.295,49788.9,455.295
