Date,Open,High,Low,Close,Volume,Adj Close
2011-06-28,191.14,191.14,191.14,191.14,1100,191.14
2011-06-29,190.24,190.24,190.24,190.24,1100,190.24
2011-06-30,191.14,191.14,191.14,191.14,1100,191.14
2011-07-01,188.39,188.39,188.39,188.39,2197,188.39
2011-07-04,191.14,191.14,191.14,191.14,1100,191.14
2011-07-05,188.39,188.39,188.39,188.39,3297,188.39
2011-07-06,188.39,188.39,188.39,188.39,1100,188.39
2011-07-07,191.14,191.14,191.14,191.14,2197,191.14
2011-07-08,188.39,192.95,188.39,192.95,7690,192.95
2011-07-11,191.14,191.14,191.14,191.14,1100,191.14
2011-07-13,189.32,189.32,189.32,189.32,1100,189.32
2011-07-14,192.06,192.06,189.32,189.32,4394,189.32
2011-07-15,189.32,189.32,188.39,188.39,3297,188.39
2011-07-19,188.39,188.39,187.5,187.5,13186,187.5
2011-07-20,187.5,187.5,186.58,186.58,4394,186.58
2011-07-21,186.58,186.58,186.58,186.58,4394,186.58
2011-07-22,188.39,188.39,185.67,188.39,10987,188.39
2011-07-25,186.58,186.58,185.67,185.67,4394,185.67
2011-07-26,186.58,187.5,185.67,187.5,4394,187.5
2011-07-27,185.67,185.67,185.67,185.67,1100,185.67
2011-07-28,184.76,184.76,184.76,184.76,1100,184.76
2011-07-29,184.76,186.58,184.76,185.67,3297,185.67
2011-08-01,186.58,186.58,184.76,184.76,2197,184.76
2011-08-02,184.76,185.67,184.76,185.67,4394,185.67
2011-08-03,184.76,184.76,184.76,184.76,2197,184.76
2011-08-04,184.76,184.76,182.04,182.04,13186,182.04
2011-08-05,182.04,182.04,182.04,182.04,4394,182.04
2011-08-08,182.04,182.04,182.04,182.04,4394,182.04
2011-08-09,182.04,182.04,180.22,180.22,10987,180.22
2011-08-10,186.58,186.58,185.67,185.67,2197,185.67
2011-08-11,185.67,185.67,185.67,185.67,2197,185.67
2011-08-12,182.04,187.5,182.04,187.5,2197,187.5
2011-08-15,185.67,185.67,185.67,185.67,2197,185.67
2011-08-16,185.67,186.58,183.85,183.85,5494,183.85
2011-08-17,183.85,183.85,183.85,183.85,2197,183.85
2011-08-22,183.85,187.5,183.85,187.5,3297,187.5
2011-08-23,186.58,186.58,186.58,186.58,1100,186.58
2011-08-24,182.94,182.94,182.94,182.94,1100,182.94
2011-08-26,182.94,182.94,182.94,182.94,2197,182.94
2011-08-29,184.76,189.32,183.85,184.76,4394,184.76
2011-08-31,183.85,183.85,183.85,183.85,1100,183.85
2011-09-01,183.85,185.67,183.85,185.67,2197,185.67
2011-09-02,183.85,183.85,183.85,183.85,1100,183.85
2011-09-05,182.94,184.76,182.94,184.76,9889,184.76
2011-09-06,182.04,182.94,182.04,182.04,5494,182.04
2011-09-07,182.04,182.94,182.04,182.94,4394,182.94
2011-09-09,183.85,183.85,183.85,183.85,1100,183.85
2011-09-12,182.04,182.04,182.04,182.04,3297,182.04
2011-09-13,182.94,184.76,181.12,184.76,5494,184.76
2011-09-14,182.94,182.94,182.04,182.04,5494,182.04
2011-09-16,181.12,181.12,181.12,181.12,6591,181.12
2011-09-20,181.12,181.12,181.12,181.12,4394,181.12
2011-09-21,181.12,181.12,181.12,181.12,1100,181.12
2011-09-22,181.12,181.12,181.12,181.12,2197,181.12
2011-09-26,180.22,180.22,180.22,180.22,3297,180.22
2011-09-27,180.22,182.04,180.22,182.04,3297,182.04
2011-09-28,181.12,181.12,180.22,180.22,6591,180.22
2011-09-29,181.12,181.12,181.12,181.12,1100,181.12
2011-09-30,181.12,181.12,181.12,181.12,2197,181.12
2011-10-03,182.04,182.04,181.12,181.12,2197,181.12
2011-10-04,181.12,183.85,181.12,183.85,5494,183.85
2011-10-05,182.04,182.04,181.12,181.12,3297,181.12
2011-10-06,181.12,182.04,180.22,180.22,9889,180.22
2011-10-07,180.22,180.22,180.22,180.22,2197,180.22
2011-10-11,179.3,180.22,179.3,179.3,7690,179.3
2011-10-12,179.3,179.3,178.38,178.38,4394,178.38
2011-10-13,181.12,181.12,177.49,177.49,16480,177.49
2011-10-14,177.49,180.22,177.49,180.22,2197,180.22
2011-10-17,182.04,182.04,181.12,182.04,4394,182.04
2011-10-19,182.04,182.04,182.04,182.04,2197,182.04
2011-10-20,179.3,179.3,177.49,177.49,16480,177.49
2011-10-21,177.49,180.22,177.49,180.22,6591,180.22
2011-10-24,178.38,179.3,178.38,178.38,7690,178.38
2011-10-25,180.22,180.22,180.22,180.22,1100,180.22
2011-10-26,177.49,178.38,177.49,178.38,4394,178.38
2011-10-27,177.49,177.49,177.49,177.49,4394,177.49
2011-10-28,179.3,179.3,179.3,179.3,1100,179.3
2011-10-31,178.38,178.38,178.38,178.38,1100,178.38
2011-11-01,177.49,177.49,177.49,177.49,1100,177.49
2011-11-02,177.49,179.3,177.49,179.3,4394,179.3
2011-11-04,178.38,178.38,178.38,178.38,1100,178.38
2011-11-07,177.49,177.49,177.49,177.49,2197,177.49
2011-11-08,177.49,177.49,177.49,177.49,1100,177.49
2011-11-09,177.49,179.3,177.49,179.3,2197,179.3
2011-11-10,180.22,180.22,180.22,180.22,1100,180.22
2011-11-11,177.49,178.38,177.49,178.38,3297,178.38
2011-11-14,179.3,179.3,179.3,179.3,1100,179.3
2011-11-15,179.3,179.3,179.3,179.3,3297,179.3
2011-11-16,179.3,179.3,179.3,179.3,4394,179.3
2011-11-18,180.22,180.22,180.22,180.22,1100,180.22
2011-11-21,177.49,180.22,177.49,179.3,3297,179.3
2011-11-22,177.49,177.49,177.49,177.49,7690,177.49
2011-11-24,177.49,177.49,176.57,176.57,2197,176.57
2011-11-25,176.57,176.57,173.85,176.57,7690,176.57
2011-11-28,172.02,173.85,172.02,173.85,13186,173.85
2011-11-29,172.92,173.85,172.92,173.85,5494,173.85
2011-11-30,174.76,174.76,174.76,174.76,1100,174.76
2011-12-02,173.85,175.66,173.85,173.85,7690,173.85
2011-12-05,173.85,175.66,173.85,175.66,7690,175.66
2011-12-06,175.66,176.57,175.66,176.57,2197,176.57
2011-12-07,174.76,174.76,174.76,174.76,2197,174.76
2011-12-09,175.66,176.57,175.66,176.57,9889,176.57
2011-12-12,176.57,176.57,176.57,176.57,4394,176.57
2011-12-13,176.57,176.57,176.57,176.57,3297,176.57
2011-12-14,175.66,175.66,174.76,175.66,5494,175.66
2011-12-15,175.66,175.66,174.76,174.76,12086,174.76
2011-12-16,176.57,176.57,174.76,174.76,5494,174.76
2011-12-19,174.76,175.66,174.76,174.76,4394,174.76
2011-12-20,174.76,174.76,174.76,174.76,3297,174.76
2011-12-21,174.76,174.76,173.85,173.85,4394,173.85
2011-12-22,172.92,174.76,172.92,174.76,13186,174.76
2011-12-26,173.85,174.76,172.92,174.76,4394,174.76
2011-12-27,173.85,173.85,172.92,172.92,15382,172.92
2011-12-28,173.85,173.85,172.92,172.92,5494,172.92
2011-12-29,173.85,173.85,172.92,172.92,2197,172.92
2011-12-30,172.92,174.76,172.92,172.92,7690,172.92
2012-01-04,173.85,173.85,172.92,172.92,10987,172.92
2012-01-05,172.92,172.92,172.92,172.92,5494,172.92
2012-01-06,172.92,172.92,172.92,172.92,6591,172.92
2012-01-10,172.92,173.85,172.92,173.85,5494,173.85
2012-01-11,172.92,172.92,172.02,172.02,3297,172.02
2012-01-12,172.02,172.92,172.02,172.92,7690,172.92
2012-01-13,172.92,173.85,172.92,173.85,7690,173.85
2012-01-16,172.92,172.92,172.92,172.92,4394,172.92
2012-01-17,172.92,172.92,172.92,172.92,1100,172.92
2012-01-18,173.85,173.85,173.85,173.85,2197,173.85
2012-01-19,173.85,173.85,173.85,173.85,1100,173.85
2012-01-20,173.85,173.85,173.85,173.85,5494,173.85
2012-01-23,173.85,179.3,173.85,175.66,5494,175.66
2012-01-24,174.76,174.76,174.76,174.76,2197,174.76
2012-01-25,177.49,177.49,177.49,177.49,3297,177.49
2012-01-26,178.38,178.38,178.38,178.38,4394,178.38
2012-01-27,178.38,178.38,177.49,177.49,9889,177.49
2012-01-30,179.3,179.3,178.38,179.3,7690,179.3
2012-01-31,178.38,180.22,178.38,179.3,4394,179.3
2012-02-01,178.38,178.38,177.49,178.38,4394,178.38
2012-02-02,178.38,178.38,175.66,175.66,12086,175.66
2012-02-03,175.66,179.3,175.66,179.3,5494,179.3
2012-02-06,179.3,181.12,178.38,178.38,4394,178.38
2012-02-07,182.04,182.04,179.3,179.3,4394,179.3
2012-02-09,179.3,180.22,178.38,180.22,3297,180.22
2012-02-13,180.22,180.22,177.49,177.49,2197,177.49
2012-02-14,181.12,181.12,181.12,181.12,1100,181.12
2012-02-15,181.12,182.04,181.12,181.12,5494,181.12
2012-02-16,181.12,181.12,181.12,181.12,2197,181.12
2012-02-17,181.12,182.04,181.12,182.04,3297,182.04
2012-02-20,182.04,182.94,182.04,182.94,6591,182.94
2012-02-21,182.94,182.94,182.94,182.94,1100,182.94
2012-02-22,182.04,182.94,180.22,182.94,7690,182.94
2012-02-23,182.94,182.94,182.94,182.94,2197,182.94
2012-02-24,182.04,182.94,182.04,182.94,12086,182.94
2012-02-27,182.94,185.67,182.94,185.67,9889,185.67
2012-02-28,185.67,186.58,184.76,184.76,5494,184.76
2012-02-29,186.58,188.39,186.58,188.39,9889,188.39
2012-03-02,187.5,188.39,187.5,188.39,5494,188.39
2012-03-05,187.5,188.39,187.5,188.39,5494,188.39
2012-03-06,189.32,189.32,188.39,189.32,6591,189.32
2012-03-07,188.39,190.24,188.39,188.39,8790,188.39
2012-03-08,188.39,190.24,188.39,190.24,10987,190.24
2012-03-09,190.24,190.24,188.39,188.39,4394,188.39
2012-03-12,188.39,188.39,187.5,188.39,12086,188.39
2012-03-13,188.39,188.39,187.5,187.5,10987,187.5
2012-03-14,188.39,188.39,187.5,188.39,5494,188.39
2012-03-15,188.39,188.39,188.39,188.39,2197,188.39
2012-03-16,188.39,189.32,187.5,188.39,12086,188.39
2012-03-19,188.39,188.39,188.39,188.39,3297,188.39
2012-03-21,189.32,189.32,188.39,189.32,7690,189.32
2012-03-22,189.32,190.24,189.32,190.24,6591,190.24
2012-03-23,188.39,190.24,188.39,190.24,9889,190.24
2012-03-26,190.24,190.24,188.39,189.32,15382,189.32
2012-03-27,189.32,190.24,187.5,190.24,26369,190.24
2012-03-28,177.49,179.3,175.66,179.3,17579,179.3
2012-03-29,177.49,177.49,177.49,177.49,3297,177.49
2012-03-30,178.38,178.38,178.38,178.38,1100,178.38
2012-04-02,178.38,180.22,178.38,180.22,5494,180.22
2012-04-03,178.38,178.38,178.38,178.38,4394,178.38
2012-04-04,178.38,180.22,178.38,180.22,5494,180.22
2012-04-05,178.38,178.38,177.49,177.49,7690,177.49
2012-04-06,177.49,177.49,176.57,176.57,2197,176.57
2012-04-09,177.49,177.49,177.49,177.49,1100,177.49
2012-04-10,176.57,176.57,175.66,175.66,8790,175.66
2012-04-11,175.66,175.66,175.66,175.66,3297,175.66
2012-04-12,178.38,180.22,178.38,180.22,2197,180.22
2012-04-13,177.49,179.3,176.57,176.57,12086,176.57
2012-04-16,176.57,176.57,176.57,176.57,2197,176.57
2012-04-17,176.57,176.57,176.57,176.57,1100,176.57
2012-04-18,178.38,178.38,175.66,175.66,3297,175.66
2012-04-20,175.66,175.66,175.66,175.66,1100,175.66
2012-04-23,174.76,175.66,174.76,174.76,6591,174.76
2012-04-24,174.76,177.49,174.76,177.49,3297,177.49
2012-04-25,174.76,174.76,174.76,174.76,1100,174.76
2012-04-26,174.76,174.76,174.76,174.76,3297,174.76
2012-04-27,174.76,174.76,174.76,174.76,1100,174.76
2012-05-01,173.85,173.85,173.85,173.85,3297,173.85
2012-05-02,173.85,176.57,173.85,176.57,5494,176.57
2012-05-07,177.49,177.49,174.76,174.76,2197,174.76
2012-05-08,176.57,176.57,176.57,176.57,1100,176.57
2012-05-09,174.76,174.76,173.85,173.85,3297,173.85
2012-05-10,175.66,179.3,173.85,179.3,16480,179.3
2012-05-14,178.38,178.38,178.38,178.38,1100,178.38
2012-05-15,173.85,174.76,173.85,174.76,4394,174.76
2012-05-16,177.49,177.49,177.49,177.49,2197,177.49
2012-05-17,177.49,177.49,173.85,173.85,3297,173.85
2012-05-18,175.66,175.66,172.02,172.02,12086,172.02
2012-05-21,172.02,178.38,172.02,177.49,5494,177.49
2012-05-23,177.49,177.49,172.02,173.85,6591,173.85
2012-05-25,172.92,172.92,172.02,172.92,5494,172.92
2012-05-28,172.92,172.92,172.92,172.92,3297,172.92
2012-05-29,172.92,173.85,172.92,173.85,2197,173.85
2012-05-30,172.92,172.92,172.92,172.92,2197,172.92
2012-05-31,172.02,172.02,172.02,172.02,5494,172.02
2012-06-01,172.02,172.02,170.19,170.19,4394,170.19
2012-06-04,170.19,170.19,168.38,168.38,7690,168.38
2012-06-05,170.19,170.19,169.3,169.3,3297,169.3
2012-06-08,171.12,171.12,171.12,171.12,1100,171.12
2012-06-12,171.12,171.12,171.12,171.12,1100,171.12
2012-06-13,171.12,171.12,171.12,171.12,6591,171.12
2012-06-14,171.12,171.12,171.12,171.12,1100,171.12
2012-06-15,172.92,173.85,172.92,173.85,3297,173.85
2012-06-18,174.76,174.76,170.19,171.12,6591,171.12
2012-06-20,173.85,173.85,173.85,173.85,2197,173.85
2012-06-22,172.92,172.92,172.92,172.92,1100,172.92
2012-06-25,176.57,176.57,176.57,176.57,3297,176.57
2012-06-26,172.92,172.92,172.92,172.92,3297,172.92
2012-06-28,176.57,176.57,176.57,176.57,1100,176.57
2012-07-02,175.66,175.66,175.66,175.66,1100,175.66
2012-07-03,175.66,175.66,173.85,175.66,6591,175.66
2012-07-04,173.85,177.49,173.85,177.49,7690,177.49
2012-07-06,174.76,174.76,174.76,174.76,1100,174.76
2012-07-10,174.76,174.76,174.76,174.76,1100,174.76
2012-07-11,174.76,175.66,173.85,175.66,4394,175.66
2012-07-12,176.57,176.57,176.57,176.57,1100,176.57
2012-07-13,172.92,176.57,172.92,176.57,7690,176.57
2012-07-17,176.57,176.57,171.12,171.12,6591,171.12
2012-07-18,172.92,172.92,172.92,172.92,2197,172.92
2012-07-19,173.85,173.85,173.85,173.85,1100,173.85
2012-07-20,172.02,172.02,172.02,172.02,1100,172.02
2012-07-23,176.57,176.57,172.02,172.02,4394,172.02
2012-07-25,172.02,172.02,172.02,172.02,2197,172.02
2012-07-30,174.76,174.76,174.76,174.76,1100,174.76
2012-07-31,175.66,175.66,175.66,175.66,1100,175.66
2012-08-03,171.12,171.12,171.12,171.12,1100,171.12
2012-08-06,171.12,171.12,170.19,170.19,4394,170.19
2012-08-07,170.19,170.19,170.19,170.19,1100,170.19
2012-08-08,170.19,170.19,170.19,170.19,3297,170.19
2012-08-09,171.12,171.12,170.19,170.19,3297,170.19
2012-08-10,170.19,170.19,169.3,170.19,15382,170.19
2012-08-13,171.12,172.92,171.12,172.92,8790,172.92
2012-08-14,172.92,172.92,169.3,170.19,8790,170.19
2012-08-15,170.19,172.92,170.19,172.92,3297,172.92
2012-08-16,170.19,172.92,170.19,172.92,4394,172.92
2012-08-17,172.92,172.92,172.92,172.92,1100,172.92
2012-08-22,172.92,172.92,171.12,171.12,3297,171.12
2012-08-23,172.02,172.02,172.02,172.02,1100,172.02
2012-08-24,172.02,172.92,172.02,172.02,3297,172.02
2012-08-27,170.19,172.92,170.19,172.92,4394,172.92
2012-08-28,172.92,172.92,172.92,172.92,1100,172.92
2012-08-29,171.12,172.92,170.19,170.19,5494,170.19
2012-08-30,170.19,170.19,170.19,170.19,1100,170.19
2012-08-31,170.19,170.19,170.19,170.19,2197,170.19
2012-09-03,169.3,170.19,169.3,170.19,3297,170.19
2012-09-04,169.3,171.12,168.38,171.12,6591,171.12
2012-09-05,169.3,172.02,169.3,172.02,2197,172.02
2012-09-07,169.3,169.3,169.3,169.3,2197,169.3
2012-09-10,169.3,169.3,169.3,169.3,2197,169.3
2012-09-11,169.3,169.3,168.38,168.38,10987,168.38
2012-09-12,168.38,168.38,168.38,168.38,2197,168.38
2012-09-13,168.38,169.3,168.38,169.3,2197,169.3
2012-09-14,169.3,169.3,169.3,169.3,1100,169.3
2012-09-18,168.38,168.38,167.47,167.47,9889,167.47
2012-09-19,168.38,169.3,168.38,169.3,3297,169.3
2012-09-20,169.3,172.02,169.3,172.02,2197,172.02
2012-09-24,170.19,170.19,170.19,170.19,2197,170.19
2012-09-25,169.3,169.3,169.3,169.3,1100,169.3
2012-09-26,168.38,168.38,168.38,168.38,1100,168.38
2012-09-27,170.19,170.19,170.19,170.19,1100,170.19
2012-09-28,168.38,171.12,168.38,169.3,4394,169.3
2012-10-01,169.3,169.3,169.3,169.3,1100,169.3
2012-10-03,170.19,170.19,170.19,170.19,2197,170.19
2012-10-04,170.19,170.19,170.19,170.19,1100,170.19
2012-10-09,168.38,169.3,168.38,168.38,4394,168.38
2012-10-10,168.38,168.38,167.47,167.47,3297,167.47
2012-10-11,170.19,170.19,170.19,170.19,1100,170.19
2012-10-12,168.38,170.19,167.47,167.47,6591,167.47
2012-10-15,165.65,167.47,165.65,167.47,5494,167.47
2012-10-16,167.47,168.38,167.47,168.38,3297,168.38
2012-10-17,168.38,168.38,168.38,168.38,1100,168.38
2012-10-18,168.38,168.38,164.74,167.47,15382,167.47
2012-10-19,166.57,166.57,166.57,166.57,2197,166.57
2012-10-23,166.57,166.57,165.65,166.57,4394,166.57
2012-10-25,166.57,166.57,166.57,166.57,2197,166.57
2012-10-26,166.57,166.57,165.65,165.65,9889,165.65
2012-10-29,166.57,166.57,165.65,165.65,6591,165.65
2012-10-30,165.65,165.65,165.65,165.65,3297,165.65
2012-10-31,167.47,167.47,167.47,167.47,3297,167.47
2012-11-02,166.57,166.57,165.65,165.65,2197,165.65
2012-11-06,165.65,168.38,165.65,168.38,5494,168.38
2012-11-08,168.38,168.38,168.38,168.38,1100,168.38
2012-11-09,168.38,168.38,166.57,168.38,3297,168.38
2012-11-12,168.38,168.38,165.65,165.65,2197,165.65
2012-11-13,168.38,168.38,168.38,168.38,1100,168.38
2012-11-14,167.47,167.47,166.57,166.57,3297,166.57
2012-11-16,166.57,168.38,166.57,168.38,4394,168.38
2012-11-21,168.38,168.38,168.38,168.38,1100,168.38
2012-11-22,166.57,169.3,166.57,169.3,6591,169.3
2012-11-26,169.3,169.3,169.3,169.3,1100,169.3
2012-11-27,170.19,170.19,169.3,169.3,2197,169.3
2012-11-28,169.3,170.19,168.38,169.3,5494,169.3
2012-11-29,171.12,171.12,171.12,171.12,1100,171.12
2012-11-30,170.19,171.12,170.19,171.12,4394,171.12
2012-12-03,170.19,170.19,169.3,169.3,9889,169.3
2012-12-04,171.12,171.12,170.19,170.19,3297,170.19
2012-12-07,173.85,173.85,172.92,172.92,8790,172.92
2012-12-10,170.19,172.02,170.19,171.12,10987,171.12
2012-12-11,170.19,171.12,170.19,171.12,3297,171.12
2012-12-12,172.92,172.92,171.12,172.02,6591,172.02
2012-12-13,172.02,172.02,172.02,172.02,3297,172.02
2012-12-14,172.02,172.92,172.02,172.92,6591,172.92
2012-12-17,172.02,172.92,172.02,172.02,10987,172.02
2012-12-18,172.92,173.85,172.02,172.02,7690,172.02
2012-12-19,172.92,174.76,172.92,174.76,2197,174.76
2012-12-20,173.85,174.76,172.92,174.76,7690,174.76
2012-12-21,174.76,174.76,173.85,173.85,2197,173.85
2012-12-25,175.66,175.66,173.85,175.66,4394,175.66
2012-12-26,175.66,176.57,175.66,175.66,8790,175.66
2012-12-27,175.66,177.49,175.66,177.49,3297,177.49
2012-12-28,176.57,176.57,175.66,176.57,4394,176.57
2013-01-04,176.57,177.49,175.66,175.66,10987,175.66
2013-01-07,178.38,178.38,178.38,178.38,3297,178.38
2013-01-08,176.57,178.38,176.57,178.38,2197,178.38
2013-01-09,178.38,178.38,177.49,177.49,3297,177.49
2013-01-10,179.3,180.22,178.38,178.38,5494,178.38
2013-01-11,179.3,180.22,178.38,180.22,12086,180.22
2013-01-15,182.04,182.04,179.3,180.22,7690,180.22
2013-01-16,179.3,179.3,179.3,179.3,6591,179.3
2013-01-17,179.3,179.3,179.3,179.3,4394,179.3
2013-01-18,179.3,181.12,179.3,181.12,2197,181.12
2013-01-21,181.12,182.04,180.22,182.04,8790,182.04
2013-01-22,182.04,182.94,182.04,182.04,6591,182.04
2013-01-23,182.94,183.85,182.94,182.94,5494,182.94
2013-01-24,182.04,182.04,182.04,182.04,1100,182.04
2013-01-25,183.85,184.76,183.85,183.85,9889,183.85
2013-01-28,183.85,187.5,183.85,185.67,18678,185.67
2013-01-29,186.58,186.58,185.67,185.67,7690,185.67
2013-01-30,187.5,188.39,186.58,186.58,4394,186.58
2013-01-31,187.5,187.5,186.58,186.58,4394,186.58
2013-02-01,188.39,190.24,186.58,186.58,14281,186.58
2013-02-04,188.39,188.39,184.76,188.39,21974,188.39
2013-02-05,188.39,188.39,185.67,185.67,3297,185.67
2013-02-06,188.39,189.32,187.5,188.39,9889,188.39
2013-02-07,188.39,188.39,188.39,188.39,3297,188.39
2013-02-08,188.39,188.39,188.39,188.39,3297,188.39
2013-02-12,186.58,186.58,186.58,186.58,2197,186.58
2013-02-13,188.39,188.39,187.5,187.5,3297,187.5
2013-02-14,186.58,186.58,185.67,186.58,12086,186.58
2013-02-15,186.58,186.58,183.85,184.76,9889,184.76
2013-02-18,189.32,189.32,185.67,185.67,7690,185.67
2013-02-19,187.5,187.5,186.58,186.58,2197,186.58
2013-02-20,187.5,188.39,185.67,185.67,6591,185.67
2013-02-21,185.67,185.67,184.76,184.76,16480,184.76
2013-02-22,186.58,187.5,183.85,186.58,13186,186.58
2013-02-25,183.85,184.76,183.85,184.76,17579,184.76
2013-02-26,183.85,184.76,183.85,184.76,7690,184.76
2013-02-27,184.76,185.67,184.76,184.76,3297,184.76
2013-02-28,189.32,189.32,184.76,188.39,6591,188.39
2013-03-01,186.58,189.32,185.67,189.32,3297,189.32
2013-03-04,189.32,189.32,187.5,188.39,13186,188.39
2013-03-05,189.32,189.32,188.39,188.39,4394,188.39
2013-03-06,189.32,190.24,188.39,188.39,14281,188.39
2013-03-07,191.14,191.14,190.24,191.14,13186,191.14
2013-03-08,191.14,191.14,189.32,189.32,9889,189.32
2013-03-11,190.24,192.06,190.24,192.06,16480,192.06
2013-03-12,192.95,193.87,192.95,193.87,12086,193.87
2013-03-13,192.95,193.87,192.06,192.06,10987,192.06
2013-03-14,192.06,193.87,192.06,192.95,8790,192.95
2013-03-15,193.87,194.77,192.95,193.87,8790,193.87
2013-03-18,195.68,195.68,194.77,194.77,15382,194.77
2013-03-19,195.68,198.42,195.68,195.68,14281,195.68
2013-03-21,198.42,199.33,196.59,198.42,14281,198.42
2013-03-22,198.42,199.33,197.51,198.42,19777,198.42
2013-03-25,197.51,199.33,196.59,199.33,34059,199.33
2013-03-26,198.42,198.42,196.59,198.42,20877,198.42
2013-03-27,181.12,185.67,180.22,182.04,28566,182.04
2013-03-28,182.04,182.94,180.22,182.94,23073,182.94
2013-03-29,182.04,182.94,182.04,182.94,12086,182.94
2013-04-01,182.04,182.04,175.66,175.66,15382,175.66
2013-04-02,173.85,174.76,172.92,172.92,12086,172.92
2013-04-03,174.76,174.76,174.76,174.76,2197,174.76
2013-04-04,173.85,174.76,173.85,173.85,8790,173.85
2013-04-05,174.76,180.22,174.76,178.38,9889,178.38
2013-04-08,178.38,181.12,177.49,178.38,10987,178.38
2013-04-09,178.38,181.12,178.38,178.38,17579,178.38
2013-04-10,178.38,179.3,177.49,178.38,12086,178.38
2013-04-11,177.49,177.49,176.57,176.57,6591,176.57
2013-04-12,178.38,179.3,176.57,176.57,7690,176.57
2013-04-15,176.57,176.57,176.57,176.57,4394,176.57
2013-04-16,177.49,177.49,175.66,177.49,3297,177.49
2013-04-17,178.38,178.38,177.49,177.49,4394,177.49
2013-04-18,177.49,177.49,175.66,175.66,6591,175.66
2013-04-19,176.57,176.57,176.57,176.57,1100,176.57
2013-04-22,177.49,177.49,176.57,176.57,8790,176.57
2013-04-23,177.49,179.3,177.49,179.3,5494,179.3
2013-04-24,178.38,179.3,177.49,179.3,14281,179.3
2013-04-25,179.3,180.22,178.38,180.22,6591,180.22
2013-04-26,180.22,180.22,178.38,178.38,6591,178.38
2013-04-30,181.12,181.12,181.12,181.12,4394,181.12
2013-05-01,181.12,181.12,181.12,181.12,3297,181.12
2013-05-02,182.04,182.94,182.04,182.94,17579,182.94
2013-05-07,182.94,182.94,181.12,182.04,14281,182.04
2013-05-08,182.94,185.67,182.04,184.76,18678,184.76
2013-05-09,184.76,184.76,182.94,183.85,5494,183.85
2013-05-10,182.94,190.24,182.94,182.94,27468,182.94
2013-05-13,182.94,182.94,181.12,181.12,17579,181.12
2013-05-14,183.85,183.85,182.04,182.04,6591,182.04
2013-05-15,182.94,182.94,182.94,182.94,5494,182.94
2013-05-16,182.94,182.94,179.3,179.3,25272,179.3
2013-05-17,177.49,181.12,177.49,181.12,13186,181.12
2013-05-20,181.12,181.12,179.3,179.3,8790,179.3
2013-05-21,179.3,181.12,179.3,181.12,8790,181.12
2013-05-22,179.3,181.12,179.3,181.12,17579,181.12
2013-05-23,180.22,183.85,178.38,178.38,15382,178.38
2013-05-24,179.3,179.3,177.49,177.49,6591,177.49
2013-05-27,177.49,179.3,176.57,176.57,7690,176.57
2013-05-28,177.49,178.38,175.66,175.66,4394,175.66
2013-05-29,175.66,182.04,175.66,179.3,19777,179.3
