Date,Open,High,Low,Close,Volume,Adj Close
2013-09-25,140.851,141.458,137.061,137.061,382151.0,137.061
2013-09-26,133.9,139.617,132.676,139.011,187795.0,139.011
2013-09-27,137.796,146.333,137.796,144.493,309986.0,144.493
2013-09-30,143.514,149.262,140.234,149.262,295224.0,149.262
2013-10-01,143.886,148.527,143.514,143.514,351809.0,143.514
2013-10-02,141.947,146.333,140.478,145.6,443658.0,145.6
2013-10-03,145.11,146.089,143.514,145.961,174674.0,145.961
2013-10-04,143.025,144.865,141.575,143.768,227978.0,143.768
2013-10-07,142.906,143.025,133.772,139.011,333768.0,139.011
2013-10-08,132.676,135.965,127.79,128.524,528124.0,128.524
2013-10-09,124.99,136.572,122.67,135.476,316546.0,135.476
2013-10-10,139.011,145.354,135.965,144.493,233719.0,144.493
2013-10-11,144.493,149.75,144.493,149.378,425615.0,149.378
2013-10-15,151.2,151.2,145.844,147.547,502702.0,147.547
2013-10-16,141.458,141.458,128.162,137.434,519103.0,137.434
2013-10-17,133.772,138.765,133.772,137.669,191075.0,137.669
2013-10-18,137.307,137.307,133.654,135.349,155813.0,135.349
2013-10-21,133.165,136.944,133.048,136.083,118090.0,136.083
2013-10-22,136.083,136.083,131.941,132.304,72166.5,132.304
2013-10-23,132.921,135.349,132.921,133.165,115629.0,133.165
2013-10-24,129.63,135.592,128.035,134.017,253400.0,134.017
2013-10-25,134.135,136.456,133.282,134.505,164013.0,134.505
2013-10-28,133.537,134.731,132.676,132.794,59865.2,132.794
2013-10-29,134.859,135.349,132.794,134.614,81186.1,134.614
2013-10-30,132.794,133.9,130.237,132.921,183695.0,132.921
2013-10-31,132.557,132.921,128.28,132.921,145972.0,132.921
2013-11-01,133.654,134.379,130.237,133.537,209937.0,133.537
2013-11-05,133.654,134.505,130.483,132.921,50024.3,132.921
2013-11-06,133.165,134.017,132.304,133.537,76266.2,133.537
2013-11-07,133.282,134.135,132.921,134.135,43464.1,134.135
2013-11-08,134.017,134.017,130.483,131.207,136951.0,131.207
2013-11-11,129.376,132.304,129.376,130.962,50844.5,130.962
2013-11-12,130.962,167.541,129.992,167.541,1011144.0,167.541
2013-11-13,181.698,187.671,148.165,148.165,7102614.0,148.165
2013-11-14,148.165,157.182,139.127,144.376,1729524.0,144.376
2013-11-15,142.182,151.2,139.872,144.493,733961.0,144.493
2013-11-18,144.258,149.868,144.003,147.91,364110.0,147.91
2013-11-19,149.995,150.475,146.089,146.333,310806.0,146.333
2013-11-20,146.451,149.995,146.451,149.506,235360.0,149.506
2013-11-21,149.144,152.424,149.144,152.424,329667.0,152.424
2013-11-22,156.575,161.941,153.892,158.758,596189.0,158.758
2013-11-25,162.185,163.027,159.12,160.844,334588.0,160.844
2013-11-26,160.961,164.623,156.085,163.399,445296.0,163.399
2013-11-27,164.623,165.114,159.003,164.623,496141.0,164.623
2013-11-28,164.623,164.623,152.551,160.961,391993.0,160.961
2013-11-29,160.961,161.451,156.692,160.961,293583.0,160.961
2013-12-02,159.737,173.043,159.003,170.605,768404.0,170.605
2013-12-03,170.605,171.936,168.275,171.203,286204.0,171.203
2013-12-04,173.278,176.813,173.16,176.686,407574.0,176.686
2013-12-05,177.664,192.057,176.813,190.236,955379.0,190.236
2013-12-06,190.236,205.47,189.375,205.47,1425278.0,205.47
2013-12-09,207.291,228.645,207.291,214.624,1901738.0,214.624
2013-12-10,207.057,225.591,206.087,211.688,1662279.0,211.688
2013-12-11,207.291,209.132,170.831,200.839,2046891.0,200.839
2013-12-12,195.964,197.795,181.698,193.888,810228.0,193.888
2013-12-13,192.909,202.426,186.809,193.888,784805.0,193.888
2013-12-16,182.902,187.787,157.31,170.605,1585192.0,170.605
2013-12-17,169.498,174.727,167.178,171.203,609311.0,171.203
2013-12-18,174.855,183.999,174.855,182.315,647854.0,182.315
2013-12-19,171.32,178.76,170.605,174.981,592089.0,174.981
2013-12-20,178.036,178.036,170.713,173.768,377231.0,173.768
2013-12-24,170.713,174.14,159.737,167.786,929958.0,167.786
2013-12-25,167.051,187.416,166.091,185.232,662614.0,185.232
2013-12-26,194.378,209.132,189.257,209.132,1039026.0,209.132
2013-12-27,219.491,221.693,185.467,196.688,2603718.0,196.688
2013-12-30,201.564,209.367,188.768,207.291,966860.0,207.291
2014-01-06,207.291,219.491,203.766,207.291,1019345.0,207.291
2014-01-07,207.291,208.761,204.255,208.761,845491.0,208.761
2014-01-08,207.174,208.154,203.277,207.291,500241.0,207.291
2014-01-09,205.47,206.449,194.984,204.619,705258.0,204.619
2014-01-10,199.732,204.98,195.709,204.863,452677.0,204.863
2014-01-14,199.978,201.201,193.398,198.412,344428.0,198.412
2014-01-15,201.201,204.98,193.888,198.529,333768.0,198.529
2014-01-16,198.764,206.577,198.764,204.98,496141.0,204.98
2014-01-17,205.47,210.952,204.373,209.004,831549.0,209.004
2014-01-20,209.739,216.935,209.132,211.932,462519.0,211.932
2014-01-21,210.228,213.4,208.877,213.4,276362.0,213.4
2014-01-22,213.4,214.507,210.719,213.4,246841.0,213.4
2014-01-23,213.4,217.659,211.688,214.135,280463.0,214.135
2014-01-24,217.052,228.762,216.192,224.366,1057887.0,224.366
2014-01-27,221.939,222.183,207.291,219.491,756923.0,219.491
2014-01-28,223.152,237.545,221.939,229.624,852051.0,229.624
2014-01-29,237.545,238.407,226.814,235.342,499421.0,235.342
2014-01-30,231.68,241.196,227.667,236.811,936518.0,236.811
2014-01-31,240.58,243.39,233.032,240.834,2452825.0,240.834
2014-02-03,237.789,239.601,215.212,220.586,1449061.0,220.586
2014-02-04,201.075,213.4,189.257,208.388,1358853.0,208.388
2014-02-05,219.491,220.715,199.116,211.57,638832.0,211.57
2014-02-06,216.446,224.249,209.132,223.026,585528.0,223.026
2014-02-07,232.777,237.789,226.206,235.586,1010324.0,235.586
2014-02-10,242.911,243.145,235.586,240.707,1183358.0,240.707
2014-02-12,243.998,260.955,243.508,244.487,3058856.0,244.487
2014-02-13,243.881,249.49,240.464,246.327,903715.0,246.327
2014-02-14,250.959,262.796,239.601,247.052,1342452.0,247.052
2014-02-17,249.98,250.597,242.176,247.894,815147.0,247.894
2014-02-18,248.149,249.98,243.634,243.998,726579.0,243.998
2014-02-19,246.573,249.362,244.615,246.699,484660.0,246.699
2014-02-20,247.179,268.023,244.615,260.955,1377714.0,260.955
2014-02-21,279.244,279.244,268.151,273.145,1692621.0,273.145
2014-02-24,276.19,285.344,274.985,280.341,1011964.0,280.341
2014-02-25,285.344,297.533,278.03,291.795,1494164.0,291.795
2014-02-26,292.776,296.8,288.379,293.882,1121853.0,293.882
2014-02-27,297.533,332.535,295.83,324.36,2159240.0,324.36
2014-02-28,323.146,358.393,312.172,338.264,3997834.0,338.264
2014-03-03,324.243,325.457,281.682,307.285,3189246.0,307.285
2014-03-04,297.533,314.853,283.387,306.434,1672119.0,306.434
2014-03-05,329.119,329.235,317.419,325.711,1107093.0,325.711
2014-03-06,334.122,336.188,319.729,323.625,893055.0,323.625
2014-03-07,329.119,329.119,304.602,308.509,936518.0,308.509
2014-03-10,313.385,324.968,310.34,314.609,1101352.0,314.609
2014-03-11,315.95,320.347,308.264,312.543,806127.0,312.543
2014-03-12,314.609,315.206,307.285,308.509,572408.0,308.509
2014-03-13,314.609,323.02,302.909,305.455,1295708.0,305.455
2014-03-14,298.758,304.964,289.613,304.847,1124314.0,304.847
2014-03-17,310.956,313.385,304.964,307.285,1043947.0,307.285
2014-03-18,315.824,341.064,315.099,334.612,1803331.0,334.612
2014-03-19,336.56,340.212,319.729,334.729,1152196.0,334.729
2014-03-20,335.826,335.826,311.309,329.48,1014424.0,329.48
2014-03-24,334.122,347.526,334.004,343.991,1217801.0,343.991
2014-03-25,329.235,334.983,318.271,328.64,1007043.0,328.64
2014-03-26,340.946,341.191,329.353,333.143,683116.0,333.143
2014-03-27,334.24,334.24,316.186,331.791,569947.0,331.791
2014-03-28,334.729,335.218,321.678,329.353,418235.0,329.353
2014-03-31,331.557,331.557,314.727,324.36,555185.0,324.36
2014-04-01,335.336,344.735,332.897,335.699,1184178.0,335.699
2014-04-02,333.515,334.004,327.18,327.659,552725.0,327.659
2014-04-03,333.75,333.75,318.515,328.64,492041.0,328.64
2014-04-04,327.659,329.119,323.754,329.119,283744.0,329.119
2014-04-07,326.319,328.873,318.888,328.873,387892.0,328.873
2014-04-08,325.947,329.48,322.039,326.201,382151.0,326.201
2014-04-09,323.146,323.146,315.206,317.781,635553.0,317.781
2014-04-10,318.271,320.581,308.754,311.437,850411.0,311.437
2014-04-11,293.148,309.488,287.175,309.488,638832.0,309.488
2014-04-14,303.388,312.053,303.388,310.956,400193.0,310.956
2014-04-15,311.437,315.95,310.222,310.222,379691.0,310.222
2014-04-16,307.285,310.467,292.168,295.106,403473.0,295.106
2014-04-17,292.658,298.023,288.272,290.71,405933.0,290.71
2014-04-18,292.658,299.237,276.318,298.758,460059.0,298.758
2014-04-21,304.847,318.515,300.951,318.271,554365.0,318.271
2014-04-22,336.56,336.56,284.12,290.221,1511385.0,290.221
2014-04-23,297.533,308.509,292.658,302.909,555596.0,302.909
2014-04-24,308.264,308.264,296.32,299.971,149662.0,299.971
2014-04-25,297.533,301.93,284.854,296.8,283744.0,296.8
2014-04-28,289.24,294.126,276.807,291.434,529354.0,291.434
2014-04-30,287.781,290.221,260.466,289.974,796696.0,289.974
2014-05-01,288.997,290.221,273.634,288.75,407574.0,288.75
2014-05-02,288.997,294.86,285.589,291.434,232490.0,291.434
2014-05-07,292.658,294.86,280.459,291.923,358369.0,291.923
2014-05-08,290.221,293.391,275.583,292.658,352219.0,292.658
2014-05-09,292.658,298.023,290.221,293.391,136541.0,293.391
2014-05-12,294.86,297.533,290.954,295.341,146792.0,295.341
2014-05-13,297.289,297.289,284.854,295.106,381331.0,295.106
2014-05-14,295.106,297.043,294.371,296.075,162373.0,296.075
2014-05-15,297.043,302.42,295.106,298.268,122600.0,298.268
2014-05-16,298.268,300.461,292.658,294.86,116449.0,294.86
2014-05-19,295.106,296.554,288.506,291.923,273492.0,291.923
2014-05-20,291.923,294.371,281.193,290.221,257091.0,290.221
2014-05-21,290.465,292.168,282.906,291.434,338688.0,291.434
2014-05-22,290.221,293.882,287.058,291.679,207067.0,291.679
2014-05-23,287.781,291.679,282.906,290.221,303835.0,290.221
2014-05-26,290.465,292.902,287.781,290.221,249711.0,290.221
2014-05-27,290.221,290.71,286.568,290.221,203786.0,290.221
2014-05-28,289.24,290.221,280.949,289.24,452268.0,289.24
2014-05-29,289.24,289.24,285.589,285.834,181645.0,285.834
2014-05-30,287.058,287.781,262.668,264.607,661385.0,264.607
2014-06-02,264.117,279.735,246.816,250.714,1133335.0,250.714
2014-06-03,251.683,254.866,240.707,248.756,936927.0,248.756
2014-06-04,249.98,250.225,178.036,182.902,4923281.0,182.902
2014-06-05,186.574,207.78,182.902,200.958,14690708.0,200.958
2014-06-06,203.884,207.057,194.857,196.081,4547280.0,196.081
2014-06-09,198.039,200.223,193.154,196.081,2417562.0,196.081
2014-06-10,198.039,198.529,191.439,193.888,1517947.0,193.888
2014-06-11,198.999,211.443,197.549,205.352,3305696.0,205.352
2014-06-12,201.691,208.515,200.958,203.884,2199013.0,203.884
2014-06-13,203.884,203.884,198.039,202.181,1636036.0,202.181
2014-06-16,203.395,214.135,202.181,205.109,1519176.0,205.109
2014-06-17,206.577,207.057,201.201,204.373,1019345.0,204.373
2014-06-18,202.426,203.64,200.711,202.426,950050.0,202.426
2014-06-19,201.201,201.935,197.795,199.732,655644.0,199.732
2014-06-20,199.978,199.978,195.591,197.059,706899.0,197.059
2014-06-23,196.081,198.283,195.836,196.571,590449.0,196.571
2014-06-24,195.836,196.815,193.398,195.591,780294.0,195.591
2014-06-25,192.663,193.643,190.48,190.95,764713.0,190.95
2014-06-26,192.663,201.201,191.929,200.223,1194840.0,200.223
2014-06-27,201.935,209.494,186.574,188.522,4261486.0,188.522
2014-06-30,189.502,190.95,184.127,187.544,1048868.0,187.544
2014-07-01,187.054,187.054,182.902,183.882,1851714.0,183.882
2014-07-02,184.371,186.574,184.127,185.35,693777.0,185.35
2014-07-03,186.809,187.544,183.637,186.085,688037.0,186.085
2014-07-04,185.35,186.574,183.882,184.127,619151.0,184.127
2014-07-07,184.127,184.127,180.475,181.943,638832.0,181.943
2014-07-08,179.74,180.23,171.203,175.589,1303498.0,175.589
2014-07-09,172.181,174.14,171.447,172.915,691317.0,172.915
2014-07-10,172.671,172.915,161.451,163.399,1231742.0,163.399
2014-07-11,161.205,162.665,156.085,161.451,1420769.0,161.451
2014-07-14,165.357,176.567,163.888,173.16,1087411.0,173.16
2014-07-15,176.078,176.078,168.275,169.009,682296.0,169.009
2014-07-16,167.051,170.478,166.337,169.255,307525.0,169.255
2014-07-17,167.051,168.275,164.623,165.357,371901.0,165.357
2014-07-18,161.451,162.91,159.982,161.941,250120.0,161.941
2014-07-22,162.185,164.623,161.941,162.185,271441.0,162.185
2014-07-23,162.185,163.399,161.205,162.665,202966.0,162.665
2014-07-24,163.644,177.058,163.399,170.957,1257165.0,170.957
2014-07-25,173.16,174.14,169.498,172.671,392813.0,172.671
2014-07-28,173.16,188.522,172.181,185.35,1849255.0,185.35
2014-07-29,185.35,185.595,171.203,179.007,885264.0,179.007
2014-07-30,182.678,182.678,173.406,175.344,551906.0,175.344
2014-07-31,174.855,175.098,169.498,170.233,521153.0,170.233
2014-08-01,168.275,170.233,166.337,168.765,414134.0,168.765
2014-08-04,171.203,172.671,168.52,168.765,151712.0,168.765
2014-08-05,171.203,171.203,165.357,165.357,317776.0,165.357
2014-08-06,162.91,163.155,159.494,159.737,511313.0,159.737
2014-08-07,159.248,160.961,156.575,158.044,279233.0,158.044
2014-08-08,156.33,157.31,148.527,153.892,547395.0,153.892
2014-08-11,156.085,165.846,156.085,159.982,431355.0,159.982
2014-08-12,163.888,164.134,159.737,160.717,188615.0,160.717
2014-08-13,162.185,164.379,159.982,163.155,177544.0,163.155
2014-08-14,160.961,167.051,160.961,166.571,278413.0,166.571
2014-08-15,167.051,171.692,166.091,170.233,425615.0,170.233
2014-08-18,170.957,171.447,170.233,170.713,192716.0,170.713
2014-08-19,171.692,172.181,162.91,171.447,385432.0,171.447
2014-08-20,168.275,170.478,167.051,168.52,195996.0,168.52
2014-08-21,168.52,168.52,164.379,165.846,140641.0,165.846
2014-08-22,165.846,165.846,162.429,163.155,180825.0,163.155
2014-08-25,162.665,169.989,161.451,169.989,421515.0,169.989
2014-08-26,168.52,170.957,166.091,169.744,283744.0,169.744
2014-08-27,172.194,181.287,171.948,175.153,679023.0,175.153
2014-08-28,176.366,177.845,172.441,172.688,255651.0,172.688
2014-08-29,172.441,173.181,167.54,170.971,128233.0,170.971
2014-09-01,170.971,170.971,164.828,167.292,134339.0,167.292
2014-09-02,167.777,177.599,167.777,174.907,408309.0,174.907
2014-09-03,172.194,174.167,169.492,170.726,231226.0,170.726
2014-09-04,170.726,171.712,166.8,166.8,185225.0,166.8
2014-09-05,165.075,166.8,162.126,162.866,234890.0,162.866
2014-09-08,163.606,163.842,157.215,162.373,163649.0,162.373
2014-09-09,163.113,164.581,159.187,161.386,193367.0,161.386
2014-09-10,159.67,159.67,156.968,157.462,197438.0,157.462
2014-09-11,158.447,163.358,158.447,162.373,255244.0,162.373
2014-09-12,160.893,163.842,160.893,162.866,171791.0,162.866
2014-09-16,164.089,164.089,158.694,162.373,240588.0,162.373
2014-09-17,161.879,161.879,160.153,160.401,146552.0,160.401
2014-09-18,158.941,161.634,157.707,159.434,202322.0,159.434
2014-09-19,158.447,162.126,158.201,160.401,198252.0,160.401
2014-09-22,160.153,161.634,157.707,158.694,145331.0,158.694
2014-09-24,156.229,158.201,155.983,155.983,184817.0,155.983
2014-09-25,157.707,157.707,153.773,154.76,210871.0,154.76
2014-09-26,155.005,157.955,154.266,154.512,177491.0,154.512
2014-09-29,155.252,155.735,153.773,154.02,77754.5,154.02
2014-09-30,154.266,155.499,154.02,154.76,157136.0,154.76
2014-10-01,154.02,158.941,152.047,152.047,255244.0,152.047
2014-10-02,148.122,149.354,141.248,142.728,508454.0,142.728
2014-10-03,145.174,145.42,143.21,145.42,150215.0,145.42
2014-10-06,146.899,148.616,145.913,148.616,198252.0,148.616
2014-10-07,149.601,149.849,143.695,143.695,121719.0,143.695
2014-10-08,138.793,142.235,137.561,139.04,296768.0,139.04
2014-10-09,140.509,141.496,137.807,139.533,167313.0,139.533
2014-10-10,138.547,139.533,136.574,139.533,258500.0,139.533
2014-10-14,137.561,140.016,135.587,140.016,376556.0,140.016
2014-10-15,141.988,142.235,132.156,132.896,326891.0,132.896
2014-10-16,130.44,136.327,128.468,131.91,339511.0,131.91
2014-10-17,131.18,139.286,130.44,134.129,346839.0,134.129
2014-10-20,135.352,138.793,131.18,133.882,313865.0,133.882
2014-10-21,132.65,139.286,132.65,132.65,273970.0,132.65
2014-10-22,134.622,144.188,132.65,143.941,429885.0,143.941
2014-10-23,142.481,145.42,139.533,144.927,167720.0,144.927
2014-10-24,145.667,153.28,144.927,153.28,289847.0,153.28
2014-10-27,153.28,154.512,150.342,152.54,168534.0,152.54
2014-10-28,153.773,153.773,146.899,147.392,110321.0,147.392
2014-10-29,151.081,152.294,147.392,152.047,113577.0,152.047
2014-10-30,149.354,151.328,147.392,147.392,73276.6,147.392
2014-10-31,149.849,149.849,146.16,147.392,82639.1,147.392
2014-11-04,148.122,149.601,147.392,147.392,83860.0,147.392
2014-11-05,147.392,147.392,144.188,146.16,63505.4,146.16
2014-11-06,146.16,149.601,146.16,148.122,116427.0,148.122
2014-11-07,149.849,150.588,147.392,149.849,97700.4,149.849
2014-11-10,150.834,155.252,150.834,154.512,174234.0,154.512
2014-11-11,154.512,154.512,151.328,151.801,66762.5,151.801
2014-11-12,152.294,152.294,149.849,149.849,113984.0,149.849
2014-11-13,156.229,157.955,149.109,157.215,390804.0,157.215
2014-11-14,159.67,163.113,155.983,163.113,583357.0,163.113
2014-11-17,164.581,164.828,158.694,159.187,368008.0,159.187
2014-11-18,162.619,168.013,160.646,168.013,269491.0,168.013
2014-11-19,168.013,171.219,165.075,170.726,359865.0,170.726
2014-11-20,168.999,172.688,167.777,170.726,422558.0,170.726
2014-11-21,171.712,171.712,168.999,170.726,125791.0,170.726
2014-11-25,170.971,171.464,166.307,169.247,160800.0,169.247
2014-11-26,169.492,170.232,167.047,168.999,134339.0,168.999
2014-11-27,168.013,169.492,167.047,169.492,80196.3,169.492
2014-11-28,169.492,169.492,166.8,167.54,74497.4,167.54
2014-12-01,168.26,168.507,166.307,166.8,93223.5,166.8
2014-12-02,165.814,167.047,163.606,165.568,157543.0,165.568
2014-12-03,162.619,164.581,159.67,159.67,296768.0,159.67
2014-12-04,157.215,163.358,153.033,157.215,424594.0,157.215
2014-12-05,150.094,153.28,150.094,151.801,360273.0,151.801
2014-12-08,151.081,155.983,151.081,151.801,178305.0,151.801
2014-12-09,153.526,154.512,147.876,151.564,155508.0,151.564
2014-12-10,175.883,176.12,160.646,165.814,1963796.0,165.814
2014-12-11,159.187,161.879,155.252,158.447,426221.0,158.447
2014-12-12,163.358,163.358,159.907,163.113,124976.0,163.113
2014-12-15,161.879,161.879,158.447,159.187,118462.0,159.187
2014-12-16,159.907,159.907,155.499,159.434,232040.0,159.434
2014-12-17,156.722,160.153,155.252,155.735,226340.0,155.735
2014-12-18,156.968,159.907,156.968,157.707,65948.2,157.707
2014-12-19,156.968,158.201,153.526,157.215,77346.9,157.215
2014-12-22,152.788,155.499,151.801,152.294,98922.3,152.294
2014-12-24,153.526,153.773,148.861,149.109,234075.0,149.109
2014-12-25,148.122,148.616,147.392,147.629,299210.0,147.629
2014-12-26,146.16,151.564,145.42,151.328,162835.0,151.328
2014-12-29,155.983,159.434,153.773,159.434,169348.0,159.434
2014-12-30,156.968,161.386,155.983,160.401,116834.0,160.401
2015-01-05,166.8,166.8,162.373,165.568,92002.6,165.568
2015-01-06,162.126,164.581,160.153,162.126,94852.0,162.126
2015-01-07,160.401,162.619,159.67,159.67,35416.9,159.67
2015-01-08,158.941,160.893,158.447,160.646,26867.6,160.646
2015-01-09,160.893,160.893,158.447,158.447,17911.7,158.447
2015-01-13,155.983,158.201,154.02,158.201,69205.2,158.201
2015-01-14,153.773,155.252,152.54,152.54,51700.1,152.54
2015-01-15,154.76,155.005,149.849,151.564,90374.1,151.564
2015-01-16,154.02,154.02,149.849,150.342,47222.2,150.342
2015-01-19,152.294,152.294,149.354,149.354,24425.8,149.354
2015-01-20,149.601,150.834,148.122,150.834,32974.1,150.834
2015-01-21,150.342,150.588,149.601,149.601,18726.0,149.601
2015-01-22,148.616,149.354,148.122,148.616,53328.6,148.616
2015-01-23,149.109,150.094,148.369,148.369,29717.0,148.369
2015-01-26,148.369,151.328,148.369,150.588,23203.9,150.588
2015-01-27,152.047,153.526,149.354,152.294,31753.2,152.294
2015-01-28,150.342,153.526,150.342,153.28,30531.3,153.28
2015-01-29,153.033,153.526,150.834,152.788,20762.1,152.788
2015-01-30,152.294,154.02,149.849,150.588,30531.3,150.588
2015-02-02,150.342,151.564,148.122,148.122,41116.7,148.122
2015-02-03,148.616,150.342,148.369,148.369,43965.1,148.369
2015-02-04,150.588,150.588,148.369,150.588,32974.1,150.588
2015-02-05,148.122,150.588,148.122,150.588,41931.0,150.588
2015-02-06,150.342,151.081,149.109,151.081,43151.9,151.081
2015-02-09,151.081,153.28,149.849,153.033,55771.4,153.033
2015-02-10,153.773,153.773,151.801,153.28,22389.7,153.28
2015-02-12,153.28,153.28,151.081,152.788,35009.2,152.788
2015-02-13,152.294,153.033,150.094,153.033,21168.8,153.033
2015-02-16,150.588,151.328,149.849,150.588,45186.0,150.588
2015-02-17,151.564,152.54,150.342,152.047,25240.1,152.047
2015-02-18,150.588,150.834,150.094,150.342,27274.2,150.342
2015-02-19,150.588,152.54,150.588,152.047,19540.2,152.047
2015-02-20,152.294,152.54,151.081,151.328,24832.4,151.328
2015-02-23,151.801,156.229,151.081,156.229,107878.0,156.229
2015-02-24,157.215,157.215,153.526,154.02,24832.4,154.02
2015-02-25,156.229,164.581,154.266,162.126,239774.0,162.126
2015-02-26,161.634,161.634,158.694,159.187,59842.7,159.187
2015-02-27,158.447,165.568,155.499,162.126,153471.0,162.126
2015-03-02,163.606,170.479,161.139,169.739,382663.0,169.739
2015-03-03,170.726,170.726,164.828,168.753,178305.0,168.753
2015-03-04,166.307,168.507,165.568,167.047,48443.0,167.047
2015-03-05,164.581,166.307,162.373,165.814,78974.4,165.814
2015-03-06,168.999,175.4,168.753,174.907,424594.0,174.907
2015-03-09,174.167,176.86,171.948,176.86,222677.0,176.86
2015-03-10,176.86,179.077,174.66,175.153,168127.0,175.153
2015-03-11,171.948,176.86,171.948,175.883,91188.3,175.883
2015-03-12,176.366,176.366,172.688,175.153,54142.9,175.153
2015-03-13,175.153,178.832,171.948,178.338,205172.0,178.338
2015-03-16,179.325,183.259,178.092,182.766,302874.0,182.766
2015-03-17,183.013,183.506,179.325,180.548,75718.3,180.548
2015-03-18,180.548,181.287,179.077,179.077,74497.4,179.077
2015-03-19,180.548,185.458,180.548,184.226,166905.0,184.226
2015-03-20,185.951,185.951,180.055,183.506,89152.2,183.506
2015-03-23,184.718,184.718,180.055,180.055,148179.0,180.055
2015-03-24,174.414,175.883,172.688,174.66,157950.0,174.66
2015-03-25,173.181,186.691,172.934,186.199,239774.0,186.199
2015-03-26,190.627,201.918,187.431,196.513,1347056.0,196.513
2015-03-27,192.826,206.099,186.938,205.114,908214.0,205.114
2015-03-30,205.114,216.178,202.657,216.178,704262.0,216.178
