Date,Open,High,Low,Close,Volume,Adj Close
2011-09-16,687.222,691.561,682.843,691.561,4570.55,691.561
2011-09-20,691.561,691.561,682.843,682.843,6856.83,682.843
2011-09-21,687.222,687.222,682.843,687.222,1599.89,687.222
2011-09-22,687.222,687.222,687.222,687.222,1140.61,687.222
2011-09-26,687.222,691.561,687.222,687.222,3199.78,687.222
2011-09-27,682.843,691.561,682.843,691.561,2740.51,691.561
2011-09-29,682.843,682.843,674.085,678.454,687.399,678.454
2011-09-30,678.454,678.454,678.454,678.454,230.142,678.454
2011-10-03,678.454,678.454,678.454,678.454,230.142,678.454
2011-10-04,687.222,687.222,678.454,678.454,2055.13,678.454
2011-10-05,674.085,678.454,665.328,678.454,11193.2,678.454
2011-10-06,669.687,678.454,656.56,656.56,9824.46,656.56
2011-10-07,678.454,678.454,660.909,660.909,3886.18,660.909
2011-10-11,656.56,660.909,652.211,660.909,5486.07,660.909
2011-10-12,656.56,656.56,652.211,652.211,2971.66,652.211
2011-10-13,652.211,665.328,652.211,665.328,2740.51,665.328
2011-10-14,656.56,660.909,652.211,656.56,1829.02,656.56
2011-10-17,660.909,678.454,660.909,678.454,3886.18,678.454
2011-10-18,674.085,678.454,669.687,678.454,1370.76,678.454
2011-10-19,678.454,682.843,678.454,682.843,2055.13,682.843
2011-10-20,682.843,687.222,682.843,687.222,2740.51,687.222
2011-10-21,687.222,687.222,687.222,687.222,1599.89,687.222
2011-10-24,695.98,695.98,687.222,687.222,687.399,687.222
2011-10-25,695.98,695.98,691.561,691.561,456.247,691.561
2011-10-26,691.561,695.98,691.561,695.98,1829.02,695.98
2011-10-27,695.98,695.98,691.561,695.98,1599.89,695.98
2011-10-28,687.222,700.339,687.222,695.98,1599.89,695.98
2011-10-31,695.98,695.98,695.98,695.98,456.247,695.98
2011-11-01,687.222,700.339,687.222,700.339,687.399,700.339
2011-11-02,687.222,687.222,687.222,687.222,230.142,687.222
2011-11-04,687.222,687.222,687.222,687.222,456.247,687.222
2011-11-07,687.222,691.561,682.843,682.843,687.399,682.843
2011-11-08,682.843,682.843,682.843,682.843,230.142,682.843
2011-11-09,682.843,682.843,682.843,682.843,230.142,682.843
2011-11-10,682.843,691.561,678.454,678.454,1829.02,678.454
2011-11-14,682.843,682.843,674.085,674.085,2055.13,674.085
2011-11-15,669.687,669.687,669.687,669.687,1140.61,669.687
2011-11-16,678.454,678.454,678.454,678.454,230.142,678.454
2011-11-17,682.843,682.843,682.843,682.843,1140.61,682.843
2011-11-18,674.085,687.222,674.085,687.222,1370.76,687.222
2011-11-21,687.222,695.98,687.222,695.98,2740.51,695.98
2011-11-22,695.98,695.98,695.98,695.98,2055.13,695.98
2011-11-24,695.98,695.98,695.98,695.98,914.514,695.98
2011-11-25,695.98,695.98,682.843,695.98,3886.18,695.98
2011-11-29,695.98,700.339,678.454,678.454,1370.76,678.454
2011-11-30,678.454,678.454,674.085,674.085,687.399,674.085
2011-12-01,678.454,700.339,678.454,700.339,1599.89,700.339
2011-12-02,678.454,678.454,678.454,678.454,2971.66,678.454
2011-12-05,682.843,687.222,682.843,687.222,1140.61,687.222
2011-12-06,687.222,687.222,678.454,678.454,3655.02,678.454
2011-12-07,678.454,678.454,678.454,678.454,1370.76,678.454
2011-12-08,687.222,687.222,687.222,687.222,687.399,687.222
2011-12-09,687.222,691.561,687.222,691.561,2055.13,691.561
2011-12-12,691.561,695.98,691.561,695.98,3199.78,695.98
2011-12-13,695.98,695.98,682.843,682.843,1599.89,682.843
2011-12-14,682.843,691.561,678.454,687.222,3655.02,687.222
2011-12-15,687.222,687.222,687.222,687.222,230.142,687.222
2011-12-16,691.561,695.98,691.561,695.98,1370.76,695.98
2011-12-19,695.98,700.339,695.98,700.339,4116.32,700.339
2011-12-20,700.339,700.339,691.561,691.561,10737.9,691.561
2011-12-21,695.98,695.98,687.222,687.222,1140.61,687.222
2011-12-22,687.222,687.222,678.454,682.843,5711.17,682.843
2011-12-26,678.454,678.454,678.454,678.454,1140.61,678.454
2011-12-27,678.454,682.843,674.085,678.454,4339.39,678.454
2011-12-28,678.454,678.454,674.085,674.085,1599.89,674.085
2011-12-29,682.843,682.843,682.843,682.843,1140.61,682.843
2011-12-30,678.454,678.454,674.085,674.085,1370.76,674.085
2012-01-04,674.085,682.843,674.085,682.843,687.399,682.843
2012-01-05,674.085,695.98,674.085,695.98,1370.76,695.98
2012-01-06,695.98,695.98,695.98,695.98,230.142,695.98
2012-01-10,695.98,700.339,695.98,700.339,1140.61,700.339
2012-01-12,695.98,695.98,695.98,695.98,230.142,695.98
2012-01-13,695.98,695.98,674.085,687.222,4570.55,687.222
2012-01-16,656.56,669.687,656.56,669.687,20563.4,669.687
2012-01-17,674.085,678.454,665.328,669.687,4797.66,669.687
2012-01-18,674.085,682.843,674.085,682.843,1829.02,682.843
2012-01-19,682.843,687.222,682.843,687.222,2740.51,687.222
2012-01-20,687.222,687.222,687.222,687.222,6397.56,687.222
2012-01-23,687.222,687.222,687.222,687.222,2055.13,687.222
2012-01-24,691.561,691.561,687.222,691.561,687.399,691.561
2012-01-25,691.561,691.561,656.56,678.454,15762.7,678.454
2012-01-26,682.843,682.843,682.843,682.843,914.514,682.843
2012-01-27,682.843,691.561,682.843,682.843,1829.02,682.843
2012-01-30,678.454,682.843,678.454,682.843,914.514,682.843
2012-01-31,695.98,695.98,695.98,695.98,1599.89,695.98
2012-02-01,695.98,695.98,687.222,687.222,456.247,687.222
2012-02-02,687.222,709.047,687.222,700.339,5711.17,700.339
2012-02-03,700.339,700.339,695.98,695.98,914.514,695.98
2012-02-06,700.339,700.339,691.561,691.561,914.514,691.561
2012-02-07,704.698,704.698,695.98,695.98,1140.61,695.98
2012-02-08,704.698,704.698,700.339,700.339,456.247,700.339
2012-02-10,700.339,700.339,700.339,700.339,687.399,700.339
2012-02-13,700.339,700.339,700.339,700.339,914.514,700.339
2012-02-14,709.047,709.047,709.047,709.047,456.247,709.047
2012-02-15,709.047,713.465,695.98,713.465,3425.89,713.465
2012-02-16,713.465,713.465,709.047,709.047,2286.28,709.047
2012-02-17,713.465,713.465,709.047,713.465,2055.13,713.465
2012-02-20,713.465,722.233,713.465,722.233,7539.18,722.233
2012-02-21,722.233,726.572,722.233,722.233,4116.32,722.233
2012-02-22,730.991,748.476,726.572,748.476,6856.83,748.476
2012-02-23,748.476,761.642,744.117,761.642,6397.56,761.642
2012-02-24,766.011,766.011,757.244,766.011,4116.32,766.011
2012-02-27,766.011,774.73,757.244,761.642,6171.45,761.642
2012-02-28,766.011,783.507,757.244,757.244,4116.32,757.244
2012-02-29,770.37,770.37,752.845,752.845,2286.28,752.845
2012-03-01,757.244,757.244,748.476,752.845,1829.02,752.845
2012-03-02,757.244,757.244,752.845,757.244,687.399,757.244
2012-03-05,757.244,766.011,757.244,757.244,2512.39,757.244
2012-03-06,761.642,766.011,761.642,761.642,1599.89,761.642
2012-03-07,757.244,766.011,752.845,761.642,3425.89,761.642
2012-03-09,766.011,766.011,748.476,748.476,4116.32,748.476
2012-03-12,752.845,757.244,748.476,757.244,4570.55,757.244
2012-03-13,757.244,766.011,757.244,761.642,2740.51,761.642
2012-03-14,761.642,766.011,761.642,766.011,1370.76,766.011
2012-03-15,770.37,770.37,761.642,761.642,2740.51,761.642
2012-03-16,770.37,770.37,761.642,770.37,1829.02,770.37
2012-03-19,770.37,774.73,766.011,774.73,2055.13,774.73
2012-03-21,774.73,779.128,766.011,766.011,7083.95,766.011
2012-03-22,774.73,783.507,774.73,783.507,2740.51,783.507
2012-03-23,783.507,783.507,766.011,783.507,6856.83,783.507
2012-03-26,783.507,783.507,774.73,779.128,2512.39,779.128
2012-03-27,766.011,783.507,766.011,779.128,6626.69,779.128
2012-03-28,735.35,739.709,730.991,735.35,3425.89,735.35
2012-03-29,735.35,735.35,730.991,730.991,2055.13,730.991
2012-03-30,735.35,739.709,735.35,735.35,914.514,735.35
2012-04-02,735.35,735.35,735.35,735.35,456.247,735.35
2012-04-03,735.35,735.35,735.35,735.35,1140.61,735.35
2012-04-04,730.991,730.991,726.572,726.572,1140.61,726.572
2012-04-05,722.233,722.233,700.339,717.864,3655.02,717.864
2012-04-06,722.233,722.233,713.465,713.465,687.399,713.465
2012-04-09,713.465,713.465,713.465,713.465,230.142,713.465
2012-04-10,709.047,713.465,709.047,709.047,914.514,709.047
2012-04-11,704.698,713.465,704.698,713.465,456.247,713.465
2012-04-12,709.047,709.047,709.047,709.047,456.247,709.047
2012-04-13,709.047,717.864,704.698,704.698,2740.51,704.698
2012-04-16,704.698,713.465,704.698,713.465,687.399,713.465
2012-04-17,713.465,722.233,704.698,722.233,2512.39,722.233
2012-04-18,735.35,735.35,722.233,722.233,914.514,722.233
2012-04-19,735.35,735.35,726.572,730.991,1140.61,730.991
2012-04-20,730.991,739.709,730.991,735.35,6171.45,735.35
2012-04-23,726.572,726.572,726.572,726.572,230.142,726.572
2012-04-24,735.35,739.709,735.35,739.709,687.399,739.709
2012-04-25,739.709,739.709,739.709,739.709,1140.61,739.709
2012-04-26,739.709,739.709,739.709,739.709,2512.39,739.709
2012-04-27,735.35,735.35,726.572,726.572,687.399,726.572
2012-05-02,717.864,722.233,717.864,722.233,456.247,722.233
2012-05-07,722.233,735.35,713.465,713.465,1370.76,713.465
2012-05-08,704.698,739.709,704.698,739.709,2286.28,739.709
2012-05-09,713.465,722.233,713.465,713.465,914.514,713.465
2012-05-10,691.561,709.047,691.561,709.047,2055.13,709.047
2012-05-11,709.047,709.047,695.98,695.98,1599.89,695.98
2012-05-14,704.698,704.698,695.98,695.98,456.247,695.98
2012-05-15,695.98,695.98,691.561,691.561,1370.76,691.561
2012-05-16,687.222,695.98,687.222,687.222,2055.13,687.222
2012-05-17,700.339,709.047,700.339,709.047,914.514,709.047
2012-05-18,709.047,709.047,704.698,709.047,1829.02,709.047
2012-05-21,709.047,726.572,709.047,726.572,914.514,726.572
2012-05-22,726.572,726.572,726.572,726.572,3886.18,726.572
2012-05-23,735.35,735.35,726.572,726.572,687.399,726.572
2012-05-24,726.572,726.572,717.864,717.864,456.247,717.864
2012-05-25,717.864,717.864,695.98,700.339,5254.92,700.339
2012-05-28,682.843,704.698,682.843,704.698,1370.76,704.698
2012-05-29,704.698,704.698,704.698,704.698,230.142,704.698
2012-05-30,700.339,704.698,700.339,704.698,456.247,704.698
2012-05-31,695.98,695.98,691.561,695.98,2971.66,695.98
2012-06-01,695.98,695.98,695.98,695.98,456.247,695.98
2012-06-04,682.843,682.843,682.843,682.843,914.514,682.843
2012-06-05,682.843,695.98,678.454,695.98,5939.29,695.98
2012-06-07,691.561,695.98,687.222,687.222,1140.61,687.222
2012-06-08,691.561,700.339,691.561,695.98,1599.89,695.98
2012-06-11,704.698,704.698,695.98,700.339,1370.76,700.339
2012-06-12,700.339,700.339,700.339,700.339,914.514,700.339
2012-06-13,709.047,709.047,700.339,700.339,456.247,700.339
2012-06-15,691.561,700.339,691.561,700.339,687.399,700.339
2012-06-18,704.698,704.698,700.339,700.339,1140.61,700.339
2012-06-19,709.047,713.465,709.047,713.465,1599.89,713.465
2012-06-20,713.465,717.864,713.465,713.465,5254.92,713.465
2012-06-21,717.864,717.864,709.047,709.047,456.247,709.047
2012-06-22,717.864,717.864,717.864,717.864,230.142,717.864
2012-06-25,717.864,717.864,704.698,704.698,5024.78,704.698
2012-06-26,709.047,713.465,704.698,704.698,914.514,704.698
2012-06-28,700.339,704.698,700.339,700.339,1599.89,700.339
2012-06-29,695.98,700.339,695.98,700.339,3655.02,700.339
2012-07-02,700.339,700.339,695.98,695.98,1140.61,695.98
2012-07-03,700.339,704.698,700.339,704.698,3655.02,704.698
2012-07-04,709.047,717.864,709.047,717.864,1140.61,717.864
2012-07-06,709.047,709.047,704.698,704.698,1140.61,704.698
2012-07-09,717.864,717.864,700.339,700.339,914.514,700.339
2012-07-10,713.465,713.465,700.339,700.339,1829.02,700.339
2012-07-11,700.339,700.339,700.339,700.339,230.142,700.339
2012-07-12,704.698,709.047,695.98,695.98,1599.89,695.98
2012-07-13,695.98,700.339,695.98,700.339,687.399,700.339
2012-07-17,687.222,700.339,687.222,700.339,6171.45,700.339
2012-07-18,704.698,709.047,704.698,709.047,687.399,709.047
2012-07-19,709.047,722.233,704.698,717.864,3886.18,717.864
2012-07-20,717.864,730.991,717.864,730.991,8222.55,730.991
2012-07-23,730.991,730.991,704.698,704.698,7539.18,704.698
2012-07-24,709.047,709.047,704.698,704.698,456.247,704.698
2012-07-26,722.233,722.233,722.233,722.233,230.142,722.233
2012-07-27,722.233,726.572,722.233,722.233,3655.02,722.233
2012-07-30,722.233,722.233,709.047,709.047,2512.39,709.047
2012-07-31,717.864,717.864,704.698,713.465,914.514,713.465
2012-08-01,709.047,709.047,709.047,709.047,230.142,709.047
2012-08-02,709.047,709.047,709.047,709.047,230.142,709.047
2012-08-03,704.698,704.698,700.339,700.339,914.514,700.339
2012-08-06,704.698,709.047,700.339,700.339,1829.02,700.339
2012-08-07,704.698,704.698,704.698,704.698,914.514,704.698
2012-08-08,709.047,709.047,700.339,700.339,1140.61,700.339
2012-08-09,700.339,700.339,700.339,700.339,687.399,700.339
2012-08-10,695.98,695.98,695.98,695.98,1370.76,695.98
2012-08-13,704.698,704.698,700.339,704.698,687.399,704.698
2012-08-14,700.339,704.698,700.339,704.698,914.514,704.698
2012-08-15,704.698,704.698,704.698,704.698,230.142,704.698
2012-08-16,709.047,713.465,709.047,713.465,456.247,713.465
2012-08-17,713.465,717.864,713.465,717.864,3199.78,717.864
2012-08-20,717.864,717.864,717.864,717.864,5024.78,717.864
2012-08-21,717.864,717.864,700.339,700.339,5939.29,700.339
2012-08-23,700.339,704.698,700.339,704.698,456.247,704.698
2012-08-24,704.698,704.698,704.698,704.698,2286.28,704.698
2012-08-27,700.339,704.698,700.339,704.698,2740.51,704.698
2012-08-28,704.698,704.698,700.339,700.339,2055.13,700.339
2012-08-29,695.98,704.698,695.98,704.698,687.399,704.698
2012-08-30,700.339,704.698,700.339,704.698,687.399,704.698
2012-08-31,695.98,700.339,695.98,700.339,456.247,700.339
2012-09-03,695.98,704.698,695.98,704.698,456.247,704.698
2012-09-05,700.339,700.339,700.339,700.339,230.142,700.339
2012-09-10,700.339,700.339,691.561,691.561,1140.61,691.561
2012-09-11,682.843,691.561,678.454,691.561,2971.66,691.561
2012-09-12,691.561,695.98,691.561,695.98,456.247,695.98
2012-09-13,695.98,700.339,695.98,700.339,687.399,700.339
2012-09-14,700.339,700.339,695.98,695.98,687.399,695.98
2012-09-18,700.339,700.339,700.339,700.339,687.399,700.339
2012-09-19,700.339,704.698,700.339,704.698,1370.76,704.698
2012-09-20,704.698,709.047,704.698,704.698,3199.78,704.698
2012-09-21,709.047,709.047,704.698,704.698,2286.28,704.698
2012-09-24,704.698,704.698,695.98,695.98,1599.89,695.98
2012-09-25,695.98,713.465,695.98,713.465,1140.61,713.465
2012-09-26,713.465,713.465,713.465,713.465,1370.76,713.465
2012-09-27,713.465,713.465,700.339,700.339,1370.76,700.339
2012-09-28,717.864,717.864,717.864,717.864,687.399,717.864
2012-10-01,695.98,709.047,695.98,709.047,1140.61,709.047
2012-10-02,687.222,695.98,687.222,695.98,2286.28,695.98
2012-10-03,700.339,700.339,682.843,682.843,3655.02,682.843
2012-10-04,691.561,691.561,660.909,674.085,5486.07,674.085
2012-10-05,678.454,691.561,678.454,691.561,914.514,691.561
2012-10-09,691.561,691.561,678.454,682.843,1370.76,682.843
2012-10-10,674.085,674.085,674.085,674.085,1140.61,674.085
2012-10-11,682.843,687.222,674.085,682.843,914.514,682.843
2012-10-12,678.454,682.843,674.085,674.085,1829.02,674.085
2012-10-15,678.454,678.454,678.454,678.454,687.399,678.454
2012-10-16,682.843,682.843,682.843,682.843,456.247,682.843
2012-10-17,687.222,687.222,678.454,687.222,1829.02,687.222
2012-10-18,691.561,691.561,687.222,687.222,456.247,687.222
2012-10-19,695.98,695.98,691.561,695.98,1599.89,695.98
2012-10-22,695.98,700.339,682.843,700.339,5711.17,700.339
2012-10-23,682.843,687.222,682.843,682.843,4797.66,682.843
2012-10-24,682.843,687.222,682.843,687.222,1140.61,687.222
2012-10-25,687.222,687.222,687.222,687.222,2055.13,687.222
2012-10-26,687.222,730.991,687.222,700.339,12334.8,700.339
2012-10-29,713.465,713.465,695.98,700.339,2740.51,700.339
2012-10-30,709.047,709.047,691.561,691.561,1599.89,691.561
2012-10-31,700.339,700.339,691.561,691.561,1829.02,691.561
2012-11-01,695.98,695.98,695.98,695.98,230.142,695.98
2012-11-02,695.98,695.98,691.561,695.98,1370.76,695.98
2012-11-05,700.339,700.339,700.339,700.339,687.399,700.339
2012-11-06,700.339,700.339,700.339,700.339,687.399,700.339
2012-11-07,700.339,700.339,691.561,691.561,1599.89,691.561
2012-11-08,700.339,700.339,700.339,700.339,456.247,700.339
2012-11-09,700.339,700.339,700.339,700.339,456.247,700.339
2012-11-12,687.222,695.98,687.222,695.98,914.514,695.98
2012-11-13,687.222,691.561,687.222,691.561,3425.89,691.561
2012-11-14,691.561,691.561,691.561,691.561,456.247,691.561
2012-11-15,691.561,691.561,678.454,687.222,5254.92,687.222
2012-11-16,687.222,691.561,669.687,682.843,4797.66,682.843
2012-11-20,682.843,687.222,682.843,687.222,5939.29,687.222
2012-11-21,687.222,687.222,687.222,687.222,456.247,687.222
2012-11-22,687.222,695.98,687.222,695.98,2971.66,695.98
2012-11-26,695.98,700.339,695.98,700.339,1370.76,700.339
2012-11-27,700.339,704.698,700.339,704.698,2971.66,704.698
2012-11-28,704.698,704.698,700.339,700.339,2512.39,700.339
2012-11-29,700.339,700.339,700.339,700.339,914.514,700.339
2012-11-30,700.339,700.339,695.98,695.98,914.514,695.98
2012-12-03,695.98,700.339,687.222,700.339,1829.02,700.339
2012-12-04,700.339,700.339,691.561,700.339,914.514,700.339
2012-12-05,691.561,700.339,691.561,700.339,687.399,700.339
2012-12-06,700.339,700.339,691.561,695.98,1829.02,695.98
2012-12-07,695.98,695.98,695.98,695.98,1370.76,695.98
2012-12-10,695.98,700.339,695.98,700.339,2512.39,700.339
2012-12-11,700.339,709.047,700.339,709.047,3199.78,709.047
2012-12-12,709.047,713.465,704.698,709.047,2512.39,709.047
2012-12-13,704.698,704.698,700.339,704.698,2286.28,704.698
2012-12-14,704.698,709.047,700.339,704.698,5024.78,704.698
2012-12-17,704.698,709.047,695.98,700.339,9824.46,700.339
2012-12-18,700.339,709.047,700.339,704.698,2512.39,704.698
2012-12-19,704.698,709.047,704.698,709.047,3199.78,709.047
2012-12-20,709.047,713.465,709.047,713.465,12563.9,713.465
2012-12-21,713.465,713.465,709.047,709.047,2055.13,709.047
2012-12-25,709.047,722.233,709.047,722.233,2286.28,722.233
2012-12-26,722.233,726.572,722.233,722.233,2512.39,722.233
2012-12-27,722.233,735.35,722.233,726.572,4116.32,726.572
2012-12-28,722.233,735.35,722.233,722.233,2286.28,722.233
2013-01-04,744.117,744.117,726.572,726.572,2055.13,726.572
2013-01-07,735.35,735.35,726.572,730.991,3425.89,730.991
2013-01-08,735.35,735.35,726.572,726.572,1829.02,726.572
2013-01-09,726.572,726.572,722.233,722.233,1599.89,722.233
2013-01-10,722.233,730.991,713.465,730.991,4339.39,730.991
2013-01-11,722.233,735.35,722.233,726.572,2055.13,726.572
2013-01-15,739.709,744.117,730.991,739.709,4339.39,739.709
2013-01-16,730.991,744.117,730.991,744.117,4570.55,744.117
2013-01-17,748.476,748.476,744.117,744.117,1829.02,744.117
2013-01-18,748.476,748.476,739.709,748.476,4116.32,748.476
2013-01-21,748.476,752.845,748.476,748.476,5939.29,748.476
2013-01-22,752.845,752.845,744.117,752.845,2740.51,752.845
2013-01-23,752.845,752.845,730.991,739.709,5254.92,739.709
2013-01-24,739.709,739.709,735.35,739.709,687.399,739.709
2013-01-25,739.709,744.117,739.709,739.709,4116.32,739.709
2013-01-28,748.476,752.845,739.709,744.117,3199.78,744.117
2013-01-29,744.117,752.845,744.117,748.476,2512.39,748.476
2013-01-30,748.476,761.642,748.476,761.642,4339.39,761.642
2013-01-31,748.476,757.244,748.476,757.244,3425.89,757.244
2013-02-01,757.244,757.244,744.117,748.476,3199.78,748.476
2013-02-04,748.476,774.73,748.476,774.73,8451.68,774.73
2013-02-05,770.37,774.73,757.244,774.73,2286.28,774.73
2013-02-06,774.73,774.73,761.642,770.37,6171.45,770.37
2013-02-07,766.011,766.011,757.244,766.011,6626.69,766.011
2013-02-08,761.642,766.011,757.244,757.244,4339.39,757.244
2013-02-12,752.845,757.244,752.845,757.244,2286.28,757.244
2013-02-13,752.845,752.845,748.476,748.476,5254.92,748.476
2013-02-14,744.117,752.845,744.117,748.476,4116.32,748.476
2013-02-15,748.476,748.476,744.117,744.117,2286.28,744.117
2013-02-18,744.117,752.845,744.117,748.476,3425.89,748.476
