Date,Open,High,Low,Close,Volume,Adj Close
2024-08-09,772.0,773.0,741.0,746.0,97300.0,746.0
2024-08-13,753.0,784.0,753.0,782.0,77600.0,782.0
2024-08-14,783.0,801.0,774.0,785.0,77300.0,785.0
2024-08-15,790.0,801.0,783.0,786.0,67500.0,786.0
2024-08-16,799.0,800.0,780.0,788.0,78400.0,788.0
2024-08-19,790.0,801.0,777.0,778.0,107700.0,778.0
2024-08-20,783.0,792.0,781.0,784.0,43700.0,784.0
2024-08-21,793.0,798.0,785.0,789.0,55700.0,789.0
2024-08-22,787.0,793.0,783.0,787.0,57000.0,787.0
2024-08-23,787.0,790.0,780.0,783.0,111400.0,783.0
2024-08-26,790.0,794.0,783.0,787.0,63400.0,787.0
2024-08-27,793.0,803.0,789.0,800.0,104300.0,800.0
2024-08-28,800.0,806.0,793.0,799.0,112400.0,799.0
2024-08-29,754.0,754.0,730.0,734.0,242800.0,734.0
2024-08-30,730.0,741.0,727.0,731.0,156100.0,731.0
2024-09-02,732.0,735.0,715.0,715.0,116300.0,715.0
2024-09-03,716.0,732.0,716.0,720.0,59700.0,720.0
2024-09-04,701.0,710.0,688.0,696.0,159800.0,696.0
2024-09-05,706.0,711.0,684.0,689.0,135800.0,689.0
2024-09-06,690.0,698.0,671.0,680.0,47700.0,680.0
2024-09-09,650.0,688.0,650.0,687.0,73200.0,687.0
2024-09-10,690.0,690.0,679.0,687.0,27000.0,687.0
2024-09-11,683.0,684.0,661.0,672.0,51300.0,672.0
2024-09-12,681.0,692.0,678.0,682.0,32900.0,682.0
2024-09-13,682.0,692.0,682.0,691.0,17700.0,691.0
2024-09-17,690.0,690.0,663.0,674.0,31800.0,674.0
2024-09-18,674.0,694.0,674.0,690.0,38000.0,690.0
2024-09-19,691.0,723.0,691.0,715.0,60700.0,715.0
2024-09-20,724.0,731.0,715.0,725.0,36900.0,725.0
2024-09-24,725.0,738.0,723.0,723.0,41700.0,723.0
2024-09-25,723.0,731.0,715.0,726.0,36500.0,726.0
2024-09-26,726.0,734.0,720.0,734.0,26700.0,734.0
2024-09-27,734.0,739.0,726.0,728.0,14000.0,728.0
2024-09-30,700.0,719.0,700.0,710.0,35900.0,710.0
2024-10-01,715.0,740.0,715.0,728.0,20800.0,728.0
2024-10-02,725.0,740.0,700.0,721.0,48400.0,721.0
2024-10-03,726.0,734.0,718.0,719.0,21100.0,719.0
2024-10-04,728.0,728.0,716.0,718.0,10800.0,718.0
2024-10-07,725.0,725.0,711.0,719.0,16600.0,719.0
2024-10-08,714.0,719.0,708.0,714.0,12100.0,714.0
2024-10-09,714.0,714.0,695.0,697.0,25500.0,697.0
2024-10-10,697.0,700.0,691.0,699.0,14000.0,699.0
2024-10-11,697.0,700.0,692.0,695.0,13400.0,695.0
2024-10-15,703.0,719.0,697.0,717.0,47000.0,717.0
2024-10-16,867.0,867.0,867.0,867.0,235900.0,867.0
2024-10-17,927.0,986.0,886.0,981.0,1260500.0,981.0
2024-10-18,947.0,1019.0,940.0,1003.0,591900.0,1003.0
2024-10-21,993.0,1030.0,984.0,1010.0,324300.0,1010.0
2024-10-22,990.0,1040.0,984.0,1010.0,238700.0,1010.0
2024-10-23,996.0,1018.0,960.0,976.0,224800.0,976.0
2024-10-24,961.0,1022.0,961.0,1022.0,158700.0,1022.0
2024-10-25,1020.0,1049.0,992.0,1012.0,195700.0,1012.0
2024-10-28,1009.0,1059.0,1003.0,1024.0,109200.0,1024.0
2024-10-29,1030.0,1042.0,1017.0,1029.0,59600.0,1029.0
2024-10-30,1045.0,1051.0,985.0,985.0,128400.0,985.0
2024-10-31,980.0,1005.0,972.0,998.0,70300.0,998.0
2024-11-01,988.0,1009.0,977.0,983.0,49100.0,983.0
2024-11-05,991.0,991.0,942.0,946.0,100700.0,946.0
2024-11-06,956.0,995.0,952.0,982.0,75200.0,982.0
2024-11-07,997.0,1012.0,996.0,996.0,58300.0,996.0
2024-11-08,1000.0,1005.0,980.0,985.0,44500.0,985.0
2024-11-11,989.0,1004.0,984.0,986.0,16900.0,986.0
2024-11-12,978.0,996.0,972.0,972.0,43000.0,972.0
2024-11-13,980.0,1019.0,971.0,1016.0,67100.0,1016.0
2024-11-14,1008.0,1025.0,996.0,1010.0,87200.0,1010.0
2024-11-15,1002.0,1017.0,981.0,987.0,62300.0,987.0
2024-11-18,984.0,1018.0,984.0,1010.0,30000.0,1010.0
2024-11-19,1011.0,1057.0,1011.0,1038.0,71000.0,1038.0
2024-11-20,1028.0,1035.0,1012.0,1017.0,28100.0,1017.0
2024-11-21,1026.0,1043.0,1015.0,1036.0,32100.0,1036.0
2024-11-22,1034.0,1050.0,1027.0,1044.0,34400.0,1044.0
2024-11-25,1054.0,1064.0,1031.0,1050.0,36400.0,1050.0
2024-11-26,1048.0,1049.0,1001.0,1009.0,53600.0,1009.0
2024-11-27,1010.0,1040.0,1002.0,1007.0,20100.0,1007.0
2024-11-28,1000.0,1017.0,994.0,1016.0,15400.0,1016.0
2024-11-29,1007.0,1019.0,1007.0,1015.0,13900.0,1015.0
2024-12-02,1015.0,1020.0,986.0,1002.0,39200.0,1002.0
2024-12-03,1008.0,1011.0,999.0,999.0,13600.0,999.0
2024-12-04,999.0,999.0,976.0,984.0,38600.0,984.0
2024-12-05,997.0,1017.0,994.0,1002.0,33000.0,1002.0
2024-12-06,1013.0,1030.0,1001.0,1014.0,43400.0,1014.0
2024-12-09,1012.0,1015.0,998.0,999.0,19200.0,999.0
2024-12-10,1001.0,1015.0,1000.0,1002.0,13900.0,1002.0
2024-12-11,1006.0,1010.0,999.0,1005.0,10400.0,1005.0
2024-12-12,1006.0,1029.0,1005.0,1023.0,30400.0,1023.0
2024-12-13,1018.0,1055.0,1016.0,1047.0,52000.0,1047.0
2024-12-16,1059.0,1061.0,1036.0,1037.0,44300.0,1037.0
2024-12-17,1031.0,1031.0,973.0,975.0,117200.0,975.0
2024-12-18,975.0,1006.0,971.0,990.0,42200.0,990.0
2024-12-19,961.0,999.0,959.0,998.0,82800.0,998.0
2024-12-20,1003.0,1020.0,974.0,974.0,63600.0,974.0
2024-12-23,981.0,1015.0,980.0,980.0,49700.0,980.0
2024-12-24,980.0,987.0,967.0,967.0,38400.0,967.0
2024-12-25,978.0,986.0,970.0,986.0,31800.0,986.0
2024-12-26,986.0,1000.0,984.0,986.0,28400.0,986.0
2024-12-27,983.0,998.0,983.0,998.0,22400.0,998.0
2024-12-30,998.0,998.0,983.0,996.0,22800.0,996.0
2025-01-06,993.0,996.0,971.0,973.0,69000.0,973.0
2025-01-07,973.0,979.0,936.0,942.0,109900.0,942.0
2025-01-08,942.0,960.0,942.0,951.0,52600.0,951.0
2025-01-09,950.0,953.0,937.0,942.0,38900.0,942.0
2025-01-10,942.0,963.0,942.0,960.0,45300.0,960.0
2025-01-14,960.0,967.0,943.0,967.0,45900.0,967.0
2025-01-15,877.0,903.0,846.0,855.0,278800.0,855.0
2025-01-16,850.0,868.0,849.0,860.0,80900.0,860.0
2025-01-17,868.0,871.0,840.0,851.0,49300.0,851.0
2025-01-20,852.0,912.0,848.0,908.0,95300.0,908.0
2025-01-21,922.0,922.0,895.0,899.0,44500.0,899.0
2025-01-22,894.0,899.0,884.0,885.0,34100.0,885.0
2025-01-23,900.0,903.0,888.0,899.0,37700.0,899.0
2025-01-24,899.0,911.0,880.0,884.0,51600.0,884.0
2025-01-27,885.0,912.0,883.0,904.0,50400.0,904.0
2025-01-28,905.0,908.0,900.0,902.0,15100.0,902.0
2025-01-29,902.0,910.0,896.0,898.0,16000.0,898.0
2025-01-30,896.0,903.0,888.0,888.0,22300.0,888.0
2025-01-31,891.0,901.0,887.0,901.0,32900.0,901.0
2025-02-03,899.0,899.0,882.0,883.0,24000.0,883.0
2025-02-04,884.0,889.0,863.0,863.0,60100.0,863.0
2025-02-05,874.0,917.0,871.0,905.0,91400.0,905.0
2025-02-06,913.0,944.0,905.0,944.0,63000.0,944.0
2025-02-07,937.0,953.0,915.0,920.0,28200.0,920.0
2025-02-10,925.0,942.0,921.0,923.0,24700.0,923.0
2025-02-12,926.0,937.0,918.0,936.0,16800.0,936.0
2025-02-13,936.0,949.0,925.0,940.0,24200.0,940.0
2025-02-14,945.0,951.0,907.0,926.0,28300.0,926.0
2025-02-17,930.0,935.0,919.0,926.0,18500.0,926.0
2025-02-18,926.0,964.0,920.0,964.0,53800.0,964.0
2025-02-19,969.0,1025.0,963.0,1000.0,92900.0,1000.0
2025-02-20,998.0,1000.0,983.0,993.0,14000.0,993.0
2025-02-21,980.0,987.0,951.0,954.0,31200.0,954.0
2025-02-25,927.0,953.0,926.0,944.0,20100.0,944.0
2025-02-26,929.0,944.0,923.0,923.0,21600.0,923.0
2025-02-27,921.0,933.0,919.0,933.0,15200.0,933.0
2025-02-28,924.0,941.0,903.0,914.0,27100.0,914.0
2025-03-03,938.0,945.0,924.0,931.0,18000.0,931.0
2025-03-04,935.0,946.0,919.0,941.0,24200.0,941.0
2025-03-05,943.0,952.0,932.0,949.0,18700.0,949.0
2025-03-06,951.0,965.0,951.0,953.0,8400.0,953.0
2025-03-07,946.0,947.0,934.0,942.0,9600.0,942.0
2025-03-10,947.0,947.0,938.0,938.0,4300.0,938.0
2025-03-11,933.0,933.0,900.0,905.0,32400.0,905.0
2025-03-12,905.0,920.0,905.0,918.0,27900.0,918.0
2025-03-13,929.0,929.0,915.0,916.0,6200.0,916.0
2025-03-14,916.0,929.0,916.0,923.0,3600.0,923.0
2025-03-17,932.0,947.0,930.0,942.0,14800.0,942.0
2025-03-18,944.0,946.0,929.0,930.0,9000.0,930.0
2025-03-19,942.0,942.0,912.0,923.0,34400.0,923.0
2025-03-21,937.0,938.0,925.0,927.0,17100.0,927.0
2025-03-24,936.0,940.0,920.0,940.0,34100.0,940.0
2025-03-25,940.0,940.0,929.0,931.0,8900.0,931.0
2025-03-26,932.0,948.0,932.0,943.0,19800.0,943.0
2025-03-27,944.0,951.0,939.0,942.0,19200.0,942.0
2025-03-28,939.0,959.0,939.0,949.0,14000.0,949.0
2025-03-31,938.0,938.0,915.0,916.0,26600.0,916.0
2025-04-01,925.0,930.0,912.0,917.0,28000.0,917.0
2025-04-02,916.0,931.0,895.0,931.0,46700.0,931.0
2025-04-03,901.0,916.0,900.0,911.0,17800.0,911.0
2025-04-04,884.0,884.0,782.0,815.0,117300.0,815.0
2025-04-07,741.0,759.0,721.0,723.0,97000.0,723.0
2025-04-08,746.0,819.0,746.0,804.0,61800.0,804.0
2025-04-09,801.0,810.0,760.0,789.0,30200.0,789.0
2025-04-10,857.0,860.0,821.0,841.0,21600.0,841.0
2025-04-11,796.0,860.0,795.0,860.0,35500.0,860.0
2025-04-14,863.0,866.0,846.0,857.0,42100.0,857.0
2025-04-15,854.0,854.0,815.0,820.0,94900.0,820.0
2025-04-16,820.0,865.0,806.0,813.0,95300.0,813.0
2025-04-17,812.0,824.0,810.0,822.0,8100.0,822.0
2025-04-18,825.0,844.0,819.0,844.0,19900.0,844.0
2025-04-21,835.0,845.0,835.0,842.0,10100.0,842.0
2025-04-22,841.0,843.0,831.0,843.0,10800.0,843.0
2025-04-23,845.0,853.0,842.0,845.0,10200.0,845.0
2025-04-24,844.0,847.0,839.0,839.0,25000.0,839.0
2025-04-25,850.0,850.0,838.0,839.0,16500.0,839.0
2025-04-28,846.0,870.0,845.0,863.0,37100.0,863.0
2025-04-30,866.0,866.0,847.0,862.0,25300.0,862.0
2025-05-01,860.0,868.0,855.0,855.0,20400.0,855.0
2025-05-02,863.0,863.0,846.0,848.0,15800.0,848.0
2025-05-07,858.0,858.0,840.0,844.0,23900.0,844.0
2025-05-08,842.0,843.0,833.0,833.0,14200.0,833.0
2025-05-09,840.0,854.0,840.0,853.0,19600.0,853.0
2025-05-12,855.0,861.0,850.0,860.0,13400.0,860.0
2025-05-13,860.0,888.0,855.0,873.0,67900.0,873.0
2025-05-14,878.0,880.0,854.0,869.0,18500.0,869.0
2025-05-15,872.0,899.0,870.0,891.0,24700.0,891.0
2025-05-16,892.0,899.0,866.0,875.0,35200.0,875.0
2025-05-19,871.0,895.0,871.0,872.0,23800.0,872.0
2025-05-20,872.0,883.0,871.0,871.0,4900.0,871.0
2025-05-21,871.0,877.0,866.0,874.0,13200.0,874.0
2025-05-22,874.0,878.0,868.0,874.0,5700.0,874.0
2025-05-23,882.0,890.0,878.0,886.0,20200.0,886.0
2025-05-26,886.0,900.0,881.0,900.0,9200.0,900.0
2025-05-27,900.0,925.0,900.0,920.0,23200.0,920.0
2025-05-28,927.0,930.0,920.0,924.0,16000.0,924.0
2025-05-29,924.0,930.0,922.0,923.0,15400.0,923.0
2025-05-30,922.0,930.0,901.0,901.0,14400.0,901.0
2025-06-02,905.0,907.0,873.0,877.0,50700.0,877.0
2025-06-03,884.0,884.0,831.0,850.0,239600.0,850.0
2025-06-04,853.0,868.0,851.0,866.0,53600.0,866.0
2025-06-05,870.0,871.0,864.0,869.0,21000.0,869.0
2025-06-06,869.0,876.0,864.0,876.0,18100.0,876.0
2025-06-09,878.0,878.0,873.0,877.0,11400.0,877.0
2025-06-10,879.0,882.0,875.0,876.0,10900.0,876.0
2025-06-11,877.0,893.0,876.0,892.0,16700.0,892.0
2025-06-12,900.0,904.0,891.0,896.0,18700.0,896.0
2025-06-13,903.0,903.0,880.0,894.0,29800.0,894.0
2025-06-16,903.0,925.0,903.0,917.0,29700.0,917.0
2025-06-17,912.0,912.0,903.0,905.0,11300.0,905.0
2025-06-18,909.0,920.0,907.0,919.0,19700.0,919.0
2025-06-19,925.0,925.0,915.0,916.0,9800.0,916.0
2025-06-20,918.0,919.0,907.0,907.0,6300.0,907.0
2025-06-23,901.0,901.0,890.0,896.0,17500.0,896.0
2025-06-24,900.0,923.0,900.0,919.0,27000.0,919.0
2025-06-25,930.0,935.0,911.0,915.0,31700.0,915.0
2025-06-26,917.0,925.0,915.0,924.0,10900.0,924.0
2025-06-27,925.0,931.0,921.0,931.0,11700.0,931.0
2025-06-30,937.0,943.0,921.0,928.0,26400.0,928.0
2025-07-01,928.0,928.0,916.0,925.0,12700.0,925.0
2025-07-02,921.0,925.0,917.0,923.0,11800.0,923.0
2025-07-03,923.0,928.0,918.0,925.0,10000.0,925.0
2025-07-04,929.0,934.0,919.0,925.0,16400.0,925.0
2025-07-07,930.0,945.0,929.0,940.0,25700.0,940.0
2025-07-08,944.0,954.0,944.0,954.0,24400.0,954.0
2025-07-09,955.0,969.0,954.0,954.0,35200.0,954.0
2025-07-10,962.0,962.0,940.0,953.0,30500.0,953.0
2025-07-11,956.0,962.0,948.0,953.0,18200.0,953.0
2025-07-14,956.0,963.0,945.0,957.0,81600.0,957.0
2025-07-15,916.0,925.0,907.0,910.0,180500.0,910.0
2025-07-16,917.0,931.0,903.0,925.0,74500.0,925.0
2025-07-17,925.0,928.0,919.0,928.0,22800.0,928.0
2025-07-18,933.0,933.0,912.0,916.0,36300.0,916.0
2025-07-22,917.0,927.0,917.0,923.0,33500.0,923.0
2025-07-23,935.0,952.0,935.0,944.0,73000.0,944.0
2025-07-24,952.0,953.0,943.0,948.0,43500.0,948.0
2025-07-25,952.0,971.0,938.0,971.0,94400.0,971.0
2025-07-28,982.0,997.0,972.0,997.0,88400.0,997.0
2025-07-29,996.0,996.0,980.0,984.0,45300.0,984.0
2025-07-30,983.0,1009.0,978.0,1009.0,48200.0,1009.0
2025-07-31,1016.0,1016.0,1004.0,1009.0,37800.0,1009.0
2025-08-01,993.0,1006.0,993.0,1003.0,40700.0,1003.0
2025-08-04,995.0,1024.0,990.0,1023.0,81800.0,1023.0
2025-08-05,1025.0,1053.0,1014.0,1049.0,107800.0,1049.0
2025-08-06,1061.0,1067.0,1049.0,1053.0,35600.0,1053.0
2025-08-07,1066.0,1071.0,1053.0,1062.0,54400.0,1062.0
2025-08-08,1057.0,1060.0,1045.0,1049.0,50600.0,1049.0
2025-08-12,1056.0,1065.0,1049.0,1056.0,69300.0,1056.0
2025-08-13,1053.0,1058.0,1028.0,1031.0,57100.0,1031.0
2025-08-14,1027.0,1042.0,1025.0,1034.0,72600.0,1034.0
2025-08-15,1034.0,1042.0,1030.0,1038.0,46200.0,1038.0
2025-08-18,1046.0,1051.0,1028.0,1040.0,67600.0,1040.0
2025-08-19,1035.0,1047.0,1031.0,1047.0,59700.0,1047.0
2025-08-20,1170.0,1171.0,1128.0,1146.0,447200.0,1146.0
2025-08-21,1148.0,1174.0,1141.0,1169.0,112700.0,1169.0
2025-08-22,1183.0,1189.0,1137.0,1141.0,121700.0,1141.0
2025-08-25,1157.0,1157.0,1136.0,1137.0,59900.0,1137.0
2025-08-26,1139.0,1143.0,1127.0,1133.0,52600.0,1133.0
2025-08-27,1135.0,1152.0,1121.0,1126.0,93800.0,1126.0
2025-08-28,1076.0,1091.0,1069.0,1090.0,141100.0,1090.0
2025-08-29,1076.0,1089.0,1073.0,1080.0,53700.0,1080.0
2025-09-01,1073.0,1073.0,1050.0,1058.0,67800.0,1058.0
2025-09-02,1051.0,1070.0,1051.0,1070.0,46600.0,1070.0
2025-09-03,1111.0,1150.0,1104.0,1136.0,329900.0,1136.0
2025-09-04,1145.0,1171.0,1125.0,1171.0,124100.0,1171.0
2025-09-05,1177.0,1315.0,1171.0,1252.0,319300.0,1252.0
2025-09-08,1271.0,1276.0,1251.0,1276.0,103300.0,1276.0
2025-09-09,1280.0,1288.0,1257.0,1276.0,69400.0,1276.0
2025-09-10,1279.0,1337.0,1273.0,1316.0,119400.0,1316.0
2025-09-11,1318.0,1385.0,1297.0,1371.0,175700.0,1371.0
2025-09-12,1369.0,1369.0,1331.0,1348.0,102700.0,1348.0
2025-09-16,1364.0,1420.0,1325.0,1397.0,142900.0,1397.0
2025-09-17,1413.0,1413.0,1350.0,1356.0,104000.0,1356.0
2025-09-18,1358.0,1362.0,1289.0,1314.0,141500.0,1314.0
2025-09-19,1326.0,1347.0,1285.0,1333.0,123800.0,1333.0
2025-09-22,1327.0,1338.0,1292.0,1292.0,90100.0,1292.0
2025-09-24,1288.0,1299.0,1253.0,1282.0,128100.0,1282.0
2025-09-25,1285.0,1287.0,1260.0,1264.0,41100.0,1264.0
2025-09-26,1273.0,1304.0,1252.0,1271.0,75400.0,1271.0
2025-09-29,1274.0,1274.0,1231.0,1249.0,56400.0,1249.0
2025-09-30,1252.0,1265.0,1232.0,1260.0,44900.0,1260.0
2025-10-01,1261.0,1261.0,1183.0,1188.0,120600.0,1188.0
2025-10-02,1189.0,1204.0,1170.0,1173.0,101800.0,1173.0
2025-10-03,1184.0,1219.0,1184.0,1214.0,65500.0,1214.0
2025-10-06,1242.0,1242.0,1135.0,1145.0,207900.0,1145.0
2025-10-07,1145.0,1147.0,1104.0,1120.0,108200.0,1120.0
2025-10-08,1125.0,1152.0,1120.0,1150.0,72200.0,1150.0
2025-10-09,1179.0,1181.0,1152.0,1180.0,98000.0,1180.0
2025-10-10,1210.0,1230.0,1181.0,1220.0,256700.0,1220.0
2025-10-14,1101.0,1234.0,1101.0,1209.0,356200.0,1209.0
2025-10-15,1200.0,1225.0,1180.0,1217.0,84900.0,1217.0
2025-10-16,1224.0,1239.0,1203.0,1219.0,69600.0,1219.0
2025-10-17,1212.0,1212.0,1169.0,1175.0,62200.0,1175.0
2025-10-20,1195.0,1203.0,1178.0,1194.0,34700.0,1194.0
2025-10-21,1192.0,1202.0,1168.0,1202.0,46300.0,1202.0
2025-10-22,1202.0,1242.0,1201.0,1237.0,47300.0,1237.0
2025-10-23,1237.0,1260.0,1218.0,1257.0,40500.0,1257.0
2025-10-24,1258.0,1259.0,1232.0,1251.0,33600.0,1251.0
2025-10-27,1260.0,1269.0,1246.0,1260.0,35100.0,1260.0
2025-10-28,1255.0,1280.0,1235.0,1236.0,51700.0,1236.0
2025-10-29,1248.0,1314.0,1248.0,1295.0,140800.0,1295.0
2025-10-30,1311.0,1320.0,1277.0,1294.0,79300.0,1294.0
