Date,Open,High,Low,Close,Volume,Adj Close
2010-12-13,258.608,266.081,258.608,266.081,104630.0,266.081
2010-12-14,271.896,271.896,270.239,271.082,158747.0,271.082
2010-12-15,274.407,276.074,272.74,276.074,115453.0,276.074
2010-12-16,276.074,277.722,271.896,272.74,66143.2,272.74
2010-12-17,271.082,276.888,271.082,276.074,91400.9,276.074
2010-12-20,273.583,273.583,268.562,270.239,79375.7,270.239
2010-12-21,267.748,271.896,267.748,270.239,76970.3,270.239
2010-12-22,270.239,273.583,270.239,271.082,99818.5,271.082
2010-12-24,273.583,273.583,270.239,270.239,121467.0,270.239
2010-12-27,270.239,272.74,268.562,269.395,62537.6,269.395
2010-12-28,271.082,276.074,271.082,275.24,111844.0,275.24
2010-12-29,274.407,276.074,267.748,273.583,120265.0,273.583
2010-12-30,273.583,274.407,268.562,268.562,87793.3,268.562
2011-01-04,272.74,273.583,271.082,271.896,43295.0,271.896
2011-01-05,272.74,276.888,271.896,274.407,44496.2,274.407
2011-01-06,275.24,276.074,272.74,273.583,56525.5,273.583
2011-01-07,274.407,277.722,274.407,275.24,68550.7,275.24
2011-01-11,278.565,278.565,275.24,278.565,90198.7,278.565
2011-01-12,280.212,281.88,280.212,280.212,52916.8,280.212
2011-01-13,280.212,281.056,278.565,279.379,54118.0,279.379
2011-01-14,276.888,281.056,276.074,280.212,99818.5,280.212
2011-01-17,279.379,285.204,279.379,283.557,95008.6,283.557
2011-01-18,286.028,288.548,284.38,288.548,97412.0,288.548
2011-01-19,289.362,296.011,289.362,296.011,107033.0,296.011
2011-01-20,296.011,311.81,291.853,300.993,222490.0,300.993
2011-01-21,304.337,306.819,296.845,305.985,157547.0,305.985
2011-01-24,305.171,305.985,297.679,299.336,115453.0,299.336
2011-01-25,300.993,312.644,296.845,310.977,173181.0,310.977
2011-01-26,307.652,310.153,304.337,308.486,93807.4,308.486
2011-01-27,308.486,310.977,304.337,305.985,109439.0,305.985
2011-01-28,302.67,305.985,300.993,304.337,121467.0,304.337
2011-01-31,303.504,314.311,297.679,302.67,157547.0,302.67
2011-02-01,302.67,304.337,299.336,299.336,95008.6,299.336
2011-02-02,299.336,304.337,299.336,301.837,79375.7,301.837
2011-02-03,299.336,304.337,298.522,302.67,67346.4,302.67
2011-02-04,304.337,307.652,304.337,305.985,76970.3,305.985
2011-02-07,305.985,306.819,300.993,301.837,86589.0,301.837
2011-02-08,305.985,305.985,302.67,302.67,42090.7,302.67
2011-02-09,305.171,305.171,300.993,302.67,75764.0,302.67
2011-02-10,304.337,304.337,300.993,300.993,36079.7,300.993
2011-02-14,300.993,301.837,295.197,299.336,114251.0,299.336
2011-02-15,298.522,298.522,289.362,293.52,101018.0,293.52
2011-02-16,291.029,291.029,287.695,288.548,91400.9,288.548
2011-02-17,288.548,294.364,288.548,291.029,105830.0,291.029
2011-02-18,291.029,292.697,289.362,291.029,162356.0,291.029
2011-02-21,290.206,292.697,290.206,291.029,108237.0,291.029
2011-02-22,291.853,294.364,289.362,289.362,218879.0,289.362
2011-02-23,287.695,289.362,285.204,285.204,143112.0,285.204
2011-02-24,286.028,290.206,286.028,290.206,121467.0,290.206
2011-02-25,288.548,294.364,287.695,291.029,115453.0,291.029
2011-02-28,291.029,299.336,290.206,299.336,151534.0,299.336
2011-03-01,302.67,304.337,298.522,301.837,146721.0,301.837
2011-03-02,300.169,306.819,298.522,299.336,135899.0,299.336
2011-03-03,297.679,302.67,295.197,301.837,72156.3,301.837
2011-03-04,302.67,302.67,296.845,297.679,46903.7,297.679
2011-03-07,296.011,298.522,295.197,297.679,43295.0,297.679
2011-03-08,316.792,319.313,308.486,308.486,357181.0,308.486
2011-03-09,313.497,313.497,307.652,307.652,108237.0,307.652
2011-03-10,307.652,309.319,304.337,307.652,98617.3,307.652
2011-03-11,308.486,312.644,304.337,309.319,205651.0,309.319
2011-03-14,375.84,375.84,358.393,375.84,1120855.0,375.84
2011-03-15,389.138,389.138,313.497,356.716,1037872.0,356.716
2011-03-16,358.393,382.498,356.716,375.016,420920.0,375.016
2011-03-17,351.715,381.665,351.715,375.016,298252.0,375.016
2011-03-18,382.498,406.604,381.665,401.632,553209.0,401.632
2011-03-22,421.579,444.851,421.579,444.017,571251.0,444.017
2011-03-23,444.851,444.851,429.895,439.869,650624.0,439.869
2011-03-24,440.702,453.177,439.869,447.351,418515.0,447.351
2011-03-25,449.019,453.177,424.903,429.895,539984.0,429.895
2011-03-28,434.877,452.333,433.21,450.686,543590.0,450.686
2011-03-29,448.185,449.842,427.394,432.376,484659.0,432.376
2011-03-30,447.351,447.351,434.043,440.702,275405.0,440.702
2011-03-31,435.73,435.73,416.597,418.254,434150.0,418.254
2011-04-01,410.772,423.226,408.261,421.579,264580.0,421.579
2011-04-04,429.052,429.895,409.918,410.772,435354.0,410.772
2011-04-05,415.763,416.597,392.452,395.797,424528.0,395.797
2011-04-06,399.955,401.632,394.973,398.278,280215.0,398.278
2011-04-07,400.788,409.095,395.797,398.278,216474.0,398.278
2011-04-08,391.638,401.632,391.638,397.454,196028.0,397.454
2011-04-11,403.289,408.261,400.788,408.261,175582.0,408.261
2011-04-12,410.772,411.595,399.131,399.955,173181.0,399.955
2011-04-13,394.973,407.428,394.973,405.78,153935.0,405.78
2011-04-14,400.788,415.763,400.788,412.449,216474.0,412.449
2011-04-15,415.763,415.763,409.095,409.095,131088.0,409.095
2011-04-18,409.918,414.096,408.261,409.095,87793.3,409.095
2011-04-19,404.123,404.946,398.278,404.123,81778.1,404.123
2011-04-20,407.428,407.428,395.797,395.797,122667.0,395.797
2011-04-21,394.973,394.973,384.98,393.296,187609.0,393.296
2011-04-22,390.795,393.296,384.98,385.823,86589.0,385.823
2011-04-25,385.823,392.452,385.823,387.48,70954.1,387.48
2011-04-26,394.973,396.63,390.795,394.129,200839.0,394.129
2011-04-27,394.129,394.129,384.98,388.324,134693.0,388.324
2011-04-28,388.324,393.296,384.98,389.971,147924.0,389.971
2011-05-02,389.971,398.278,388.324,398.278,114251.0,398.278
2011-05-06,394.973,400.788,394.129,398.278,86589.0,398.278
2011-05-09,403.289,404.946,398.278,399.955,127478.0,399.955
2011-05-10,399.955,401.632,395.797,400.788,76970.3,400.788
2011-05-11,402.465,412.449,400.788,411.595,174382.0,411.595
2011-05-12,389.138,394.973,376.653,377.507,349965.0,377.507
2011-05-13,375.84,380.841,363.375,368.367,266983.0,368.367
2011-05-16,355.873,369.171,355.873,359.217,228500.0,359.217
2011-05-17,355.039,357.559,345.909,348.4,185207.0,348.4
2011-05-18,345.065,346.752,331.767,338.416,404085.0,338.416
2011-05-19,338.416,342.584,334.258,335.935,103427.0,335.935
2011-05-20,335.935,337.573,330.953,331.767,101018.0,331.767
2011-05-23,325.962,325.962,314.311,316.792,227298.0,316.792
2011-05-24,317.645,317.645,300.993,310.977,399272.0,310.977
2011-05-25,310.977,314.311,299.336,307.652,238123.0,307.652
2011-05-26,305.985,319.313,305.985,310.977,179192.0,310.977
2011-05-27,314.311,318.479,313.497,313.497,147924.0,313.497
2011-05-30,314.311,315.978,313.497,315.135,104630.0,315.135
2011-05-31,313.497,319.313,313.497,315.978,102222.0,315.978
2011-06-01,315.978,319.313,310.977,314.311,139504.0,314.311
2011-06-02,310.977,313.497,310.977,312.644,108237.0,312.644
2011-06-03,312.644,324.285,312.644,316.792,294643.0,316.792
2011-06-06,316.792,316.792,303.504,304.337,235715.0,304.337
2011-06-07,304.337,305.171,302.67,304.337,84184.6,304.337
2011-06-08,301.837,305.985,299.336,303.504,161151.0,303.504
2011-06-09,300.993,300.993,294.364,299.336,184000.0,299.336
2011-06-10,300.993,304.337,298.522,299.336,223690.0,299.336
2011-06-13,299.336,306.819,299.336,305.985,129884.0,305.985
2011-06-14,315.978,330.11,315.978,328.462,426933.0,328.462
2011-06-15,342.584,342.584,333.444,333.444,247743.0,333.444
2011-06-16,332.601,332.601,324.285,325.962,128679.0,325.962
2011-06-17,325.962,325.962,314.311,317.645,177991.0,317.645
2011-06-20,316.792,325.128,316.792,323.461,113044.0,323.461
2011-06-21,330.11,330.11,324.285,327.619,121467.0,327.619
2011-06-22,331.767,335.092,327.619,334.258,167166.0,334.258
2011-06-23,332.601,334.258,323.461,329.286,126276.0,329.286
2011-06-24,324.285,330.953,322.617,324.285,119059.0,324.285
2011-06-27,324.285,327.619,320.96,324.285,44496.2,324.285
2011-06-28,323.461,323.461,321.784,322.617,46903.7,322.617
2011-06-29,328.462,329.286,324.285,326.766,74563.8,326.766
2011-06-30,330.953,331.767,326.766,329.286,208055.0,329.286
2011-07-01,335.935,337.573,332.601,337.573,129884.0,337.573
2011-07-04,340.917,340.917,337.573,337.573,117858.0,337.573
2011-07-05,336.779,340.917,336.779,338.416,64943.0,338.416
2011-07-06,339.26,339.26,336.779,339.26,80575.9,339.26
2011-07-07,337.573,339.26,335.935,338.416,69753.9,338.416
2011-07-08,338.416,340.074,337.573,337.573,57727.7,337.573
2011-07-11,337.573,339.26,336.779,337.573,73362.6,337.573
2011-07-12,335.935,337.573,329.286,331.767,81778.1,331.767
2011-07-13,326.766,331.767,325.962,328.462,62537.6,328.462
2011-07-14,330.11,330.11,318.479,319.313,73362.6,319.313
2011-07-15,320.117,321.784,320.117,320.96,39687.3,320.96
2011-07-19,319.313,321.784,318.479,319.313,38485.1,319.313
2011-07-20,323.461,325.128,322.617,323.461,21647.0,323.461
2011-07-21,320.117,320.96,318.479,320.117,31269.8,320.117
2011-07-22,320.96,324.285,315.978,317.645,96206.7,317.645
2011-07-25,314.311,314.311,310.977,310.977,85387.8,310.977
2011-07-26,309.319,310.153,307.652,308.486,56525.5,308.486
2011-07-27,306.819,306.819,298.522,300.169,67346.4,300.169
2011-07-28,296.011,297.679,294.364,296.011,81778.1,296.011
2011-07-29,291.853,295.197,291.029,291.029,73362.6,291.029
2011-08-01,290.206,302.67,290.206,299.336,68550.7,299.336
2011-08-02,297.679,299.336,293.52,294.364,57727.7,294.364
2011-08-03,293.52,294.364,290.206,290.206,54118.0,290.206
2011-08-04,291.029,291.853,284.38,285.204,66143.2,285.204
2011-08-05,275.24,275.24,266.081,271.896,79375.7,271.896
2011-08-08,268.562,284.38,266.081,266.081,90198.7,266.081
2011-08-09,258.608,260.275,241.142,260.275,198435.0,260.275
2011-08-10,266.904,268.562,256.117,264.404,64943.0,264.404
2011-08-11,256.117,266.904,255.274,266.081,75764.0,266.081
2011-08-12,267.748,274.407,266.904,270.239,62537.6,270.239
2011-08-15,276.888,281.88,273.583,274.407,85387.8,274.407
2011-08-16,273.583,278.565,273.583,274.407,20445.8,274.407
2011-08-17,274.407,276.888,274.407,276.074,16837.1,276.074
2011-08-18,276.888,281.88,276.074,276.074,36079.7,276.074
2011-08-19,272.74,294.364,271.896,292.697,163559.0,292.697
2011-08-22,297.679,298.522,291.853,296.011,150329.0,296.011
2011-08-23,296.845,303.504,293.52,300.993,114251.0,300.993
2011-08-24,305.985,313.497,303.504,312.644,186408.0,312.644
2011-08-25,313.497,321.784,312.644,315.135,133492.0,315.135
2011-08-26,315.978,318.479,307.652,312.644,84184.6,312.644
2011-08-29,312.644,312.644,306.819,311.81,40888.5,311.81
2011-08-30,315.135,318.479,313.497,318.479,91400.9,318.479
2011-08-31,318.479,318.479,312.644,315.135,63740.8,315.135
2011-09-01,316.792,328.462,315.135,318.479,105830.0,318.479
2011-09-02,320.117,336.779,320.117,334.258,275405.0,334.258
2011-09-05,331.767,338.416,330.953,335.935,107033.0,335.935
2011-09-06,338.416,339.26,333.444,334.258,96206.7,334.258
2011-09-07,337.573,338.416,335.092,336.779,60130.1,336.779
2011-09-08,338.416,338.416,334.258,334.258,40888.5,334.258
2011-09-09,335.935,335.935,332.601,335.092,107033.0,335.092
2011-09-12,331.767,331.767,325.962,328.462,54118.0,328.462
2011-09-13,329.286,330.11,325.962,326.766,44496.2,326.766
2011-09-14,328.462,331.767,319.313,319.313,78171.5,319.313
2011-09-15,320.117,320.96,315.978,319.313,36079.7,319.313
2011-09-16,325.128,331.767,320.96,330.11,62537.6,330.11
2011-09-20,323.461,329.286,317.645,318.479,39687.3,318.479
2011-09-21,318.479,323.461,308.486,315.135,99818.5,315.135
2011-09-22,308.486,315.135,300.993,311.81,133492.0,311.81
2011-09-26,306.819,306.819,292.697,296.845,153935.0,296.845
2011-09-27,302.67,303.504,294.364,296.845,97412.0,296.845
2011-09-28,291.029,302.67,291.029,300.169,86589.0,300.169
2011-09-29,295.197,315.135,295.197,315.135,80575.9,315.135
2011-09-30,320.117,327.619,307.652,327.619,97412.0,327.619
2011-10-03,327.619,327.619,320.96,325.128,68550.7,325.128
2011-10-04,323.461,327.619,317.645,327.619,64943.0,327.619
2011-10-05,326.766,326.766,315.135,315.978,33675.2,315.978
2011-10-06,315.978,318.479,299.336,303.504,82982.4,303.504
2011-10-07,309.319,316.792,309.319,314.311,37281.9,314.311
2011-10-11,314.311,326.766,307.652,326.766,108237.0,326.766
2011-10-12,327.619,336.779,325.962,335.935,137102.0,335.935
2011-10-13,335.935,338.416,330.953,331.767,60130.1,331.767
2011-10-14,331.767,335.092,327.619,333.444,97412.0,333.444
2011-10-17,333.444,333.444,326.766,326.766,27662.1,326.766
2011-10-18,327.619,327.619,320.96,325.128,52916.8,325.128
2011-10-19,325.962,326.766,320.96,321.784,27662.1,321.784
2011-10-20,321.784,330.11,319.313,329.286,62537.6,329.286
2011-10-21,329.286,345.065,322.617,342.584,159949.0,342.584
2011-10-24,345.909,349.233,334.258,337.573,131088.0,337.573
2011-10-25,340.917,340.917,327.619,327.619,79375.7,327.619
2011-10-26,322.617,343.408,316.792,340.074,93807.4,340.074
2011-10-27,334.258,346.752,333.444,346.752,111844.0,346.752
2011-10-28,348.4,348.4,312.644,315.135,265782.0,315.135
2011-10-31,316.792,327.619,316.792,323.461,98617.3,323.461
2011-11-01,322.617,324.285,319.313,321.784,76970.3,321.784
2011-11-02,315.135,317.645,305.985,309.319,88994.5,309.319
2011-11-04,309.319,313.497,305.985,309.319,98617.3,309.319
2011-11-07,310.977,312.644,307.652,312.644,60130.1,312.644
2011-11-08,309.319,310.977,307.652,307.652,60130.1,307.652
2011-11-09,308.486,312.644,307.652,312.644,28861.3,312.644
2011-11-10,305.985,305.985,293.52,297.679,68550.7,297.679
2011-11-11,297.679,297.679,291.029,297.679,68550.7,297.679
2011-11-14,300.993,304.337,299.336,299.336,24053.4,299.336
2011-11-15,292.697,301.837,287.695,295.197,67346.4,295.197
2011-11-16,293.52,294.364,292.697,293.52,15633.8,293.52
2011-11-17,293.52,303.504,286.871,300.169,67346.4,300.169
2011-11-18,296.011,297.679,291.029,297.679,61335.4,297.679
2011-11-21,296.845,300.993,291.029,299.336,25253.6,299.336
2011-11-22,300.993,315.135,296.011,310.977,123870.0,310.977
2011-11-24,307.652,310.153,304.337,306.819,74563.8,306.819
2011-11-25,310.977,314.311,305.985,310.153,62537.6,310.153
2011-11-28,306.819,313.497,306.819,308.486,24053.4,308.486
2011-11-29,307.652,308.486,303.504,305.171,39687.3,305.171
2011-11-30,306.819,312.644,306.819,308.486,43295.0,308.486
2011-12-01,308.486,311.81,307.652,309.319,42090.7,309.319
2011-12-02,312.644,313.497,309.319,312.644,88994.5,312.644
2011-12-05,316.792,320.96,315.135,320.96,85387.8,320.96
2011-12-06,322.617,324.285,308.486,308.486,88994.5,308.486
2011-12-07,310.153,310.977,308.486,310.153,43295.0,310.153
2011-12-08,309.319,310.153,300.993,302.67,57727.7,302.67
2011-12-09,299.336,305.985,293.52,294.364,159949.0,294.364
2011-12-12,300.993,312.644,300.993,305.171,132289.0,305.171
2011-12-13,305.985,318.479,300.993,315.135,129884.0,315.135
2011-12-14,316.792,320.96,312.644,320.96,131088.0,320.96
2011-12-15,320.96,321.784,314.311,316.792,115453.0,316.792
2011-12-16,311.81,316.792,300.993,300.993,79375.7,300.993
2011-12-19,307.652,310.977,300.993,307.652,76970.3,307.652
2011-12-20,307.652,314.311,307.652,314.311,18039.3,314.311
2011-12-21,315.135,322.617,312.644,320.96,63740.8,320.96
2011-12-22,320.96,321.784,317.645,318.479,78171.5,318.479
2011-12-26,322.617,325.962,320.96,325.128,85387.8,325.128
2011-12-27,323.461,323.461,320.117,321.784,3609.7,321.784
2011-12-28,320.96,324.285,320.117,320.117,7216.35,320.117
2011-12-29,319.313,319.313,312.644,317.645,10825.0,317.645
2011-12-30,317.645,318.479,312.644,318.479,28861.3,318.479
2012-01-04,318.479,323.461,314.311,314.311,57727.7,314.311
2012-01-05,313.497,316.792,313.497,313.497,28861.3,313.497
2012-01-06,319.313,319.313,314.311,314.311,20445.8,314.311
2012-01-10,318.479,331.767,317.645,331.767,84184.6,331.767
2012-01-11,330.953,333.444,329.286,331.767,48104.9,331.767
2012-01-12,331.767,331.767,324.285,325.128,68550.7,325.128
2012-01-13,325.962,325.962,322.617,324.285,57727.7,324.285
2012-01-16,323.461,324.285,320.96,324.285,44496.2,324.285
2012-01-17,324.285,336.779,324.285,335.092,146721.0,335.092
2012-01-18,335.935,336.779,330.11,331.767,80575.9,331.767
2012-01-19,332.601,334.258,328.462,331.767,120265.0,331.767
2012-01-20,332.601,334.258,331.767,333.444,96206.7,333.444
2012-01-23,335.092,335.935,331.767,332.601,181596.0,332.601
2012-01-24,345.909,345.909,339.26,343.408,337940.0,343.408
2012-01-25,345.065,349.233,343.408,345.909,155137.0,345.909
2012-01-26,345.909,387.48,345.065,363.375,726391.0,363.375
2012-01-27,365.022,365.022,350.057,358.393,294643.0,358.393
2012-01-30,362.541,364.199,360.05,362.541,121467.0,362.541
2012-01-31,362.541,362.541,357.559,358.393,115453.0,358.393
2012-02-01,361.708,364.199,359.217,360.884,139504.0,360.884
2012-02-02,365.022,366.699,360.884,363.375,81778.1,363.375
2012-02-03,363.375,363.375,356.716,356.716,110644.0,356.716
2012-02-06,363.375,365.022,360.05,361.708,45701.5,361.708
2012-02-07,359.217,362.541,358.393,360.05,44496.2,360.05
2012-02-08,358.393,362.541,358.393,362.541,78171.5,362.541
2012-02-09,365.022,365.022,359.217,359.217,79375.7,359.217
2012-02-10,362.541,362.541,359.217,360.05,32472.0,360.05
2012-02-13,360.05,362.541,359.217,362.541,30066.5,362.541
2012-02-14,364.199,365.866,361.708,361.708,98617.3,361.708
2012-02-15,362.541,364.199,359.217,359.217,69753.9,359.217
2012-02-16,362.541,364.199,362.541,364.199,20445.8,364.199
2012-02-17,365.022,368.367,361.708,366.699,122667.0,366.699
2012-02-20,370.024,384.146,370.024,370.858,254957.0,370.858
2012-02-21,375.84,375.84,369.171,374.172,52916.8,374.172
2012-02-22,374.172,381.665,374.172,379.998,85387.8,379.998
2012-02-23,380.841,386.657,378.35,386.657,108237.0,386.657
2012-02-24,389.138,398.278,388.324,394.973,209259.0,394.973
2012-02-27,394.973,405.78,394.973,403.289,143112.0,403.289
2012-02-28,401.632,404.123,398.278,399.955,137102.0,399.955
2012-02-29,398.278,399.955,389.971,395.797,113044.0,395.797
2012-03-01,394.973,396.63,374.172,376.653,182799.0,376.653
2012-03-02,382.498,384.146,379.154,381.665,84184.6,381.665
2012-03-05,376.653,380.841,375.84,378.35,38485.1,378.35
2012-03-06,378.35,390.795,376.653,389.971,62537.6,389.971
2012-03-07,384.146,385.823,379.154,384.146,49307.1,384.146
2012-03-08,379.154,385.823,379.154,382.498,49307.1,382.498
2012-03-09,382.498,390.795,381.665,389.971,101018.0,389.971
2012-03-12,394.129,394.129,388.324,389.971,25253.6,389.971
2012-03-13,390.795,392.452,375.016,376.653,206852.0,376.653
2012-03-14,384.146,388.324,375.84,384.146,212865.0,384.146
2012-03-15,382.498,384.98,376.653,383.342,55318.2,383.342
2012-03-16,378.35,383.342,377.507,382.498,58927.9,382.498
2012-03-19,378.35,379.998,376.653,376.653,55318.2,376.653
2012-03-21,375.84,379.154,374.172,374.172,79375.7,374.172
2012-03-22,372.525,382.498,371.681,380.841,97412.0,380.841
2012-03-23,376.653,382.498,376.653,380.841,81778.1,380.841
2012-03-26,380.841,385.823,379.154,384.146,70954.1,384.146
2012-03-27,384.146,388.324,381.665,388.324,85387.8,388.324
2012-03-28,386.657,396.63,379.998,396.63,96206.7,396.63
2012-03-29,390.795,396.63,389.971,393.296,101018.0,393.296
2012-03-30,360.05,370.024,357.559,367.533,422126.0,367.533
2012-04-02,360.884,361.708,340.917,346.752,685500.0,346.752
2012-04-03,347.566,355.873,344.242,353.382,144317.0,353.382
2012-04-04,347.566,351.715,344.242,347.566,90198.7,347.566
2012-04-05,347.566,355.039,346.752,353.382,74563.8,353.382
2012-04-06,353.382,353.382,345.909,346.752,44496.2,346.752
2012-04-09,342.584,345.909,329.286,332.601,155137.0,332.601
2012-04-10,325.962,327.619,321.784,321.784,82982.4,321.784
2012-04-11,321.784,335.092,319.313,330.11,204448.0,330.11
2012-04-12,330.11,340.074,330.11,336.779,73362.6,336.779
2012-04-13,336.779,340.074,332.601,334.258,72156.3,334.258
2012-04-16,327.619,340.074,323.461,332.601,81778.1,332.601
2012-04-17,330.953,333.444,327.619,327.619,39687.3,327.619
