Date,Open,High,Low,Close,Volume,Adj Close
2010-12-21,194.75,198.06,194.75,194.75,57199,194.75
2010-12-22,193.08,196.4,193.08,194.75,33667,194.75
2010-12-24,194.75,196.4,192.25,192.25,30048,192.25
2010-12-27,191.42,193.08,188.94,191.42,24738,191.42
2010-12-28,197.22,197.22,191.42,193.08,22445,193.08
2010-12-29,193.08,193.08,191.42,192.25,12913,192.25
2010-12-30,193.08,193.08,190.59,190.59,15447,190.59
2011-01-04,193.08,193.08,190.59,191.42,22204,191.42
2011-01-05,193.08,193.91,192.25,192.25,13877,192.25
2011-01-06,194.75,198.89,192.25,196.4,75662,196.4
2011-01-07,196.4,207.17,196.4,199.71,150843,199.71
2011-01-11,198.89,203.03,197.22,201.37,63955,201.37
2011-01-12,200.53,201.37,199.71,199.71,30771,199.71
2011-01-13,202.2,203.85,200.53,202.2,39218,202.2
2011-01-14,203.85,209.65,200.53,206.34,122484,206.34
2011-01-17,208.0,217.12,208.0,213.8,135396,213.8
2011-01-18,213.8,224.58,211.31,220.42,215763,220.42
2011-01-19,222.93,224.58,207.17,210.49,133707,210.49
2011-01-20,211.31,212.98,208.0,209.65,73130,209.65
2011-01-21,209.65,209.65,198.89,198.89,112829,198.89
2011-01-24,196.4,207.17,196.4,204.68,62630,204.68
2011-01-25,213.8,213.8,205.51,208.0,38013,208.0
2011-01-26,208.0,212.14,207.17,209.65,53941,209.65
2011-01-27,208.83,212.14,208.83,211.31,91712,211.31
2011-01-28,210.49,211.31,205.51,209.65,109331,209.65
2011-01-31,208.0,211.31,206.34,209.65,86884,209.65
2011-02-01,209.65,211.31,208.0,210.49,48994,210.49
2011-02-02,211.31,219.6,211.31,219.6,103297,219.6
2011-02-03,219.6,219.6,213.8,219.6,62870,219.6
2011-02-04,218.77,221.26,213.8,219.6,69869,219.6
2011-02-07,222.93,223.73,218.77,221.26,62752,221.26
2011-02-08,222.93,222.93,216.28,216.28,45856,216.28
2011-02-09,211.31,217.96,211.31,212.14,62509,212.14
2011-02-10,215.45,218.77,212.98,218.77,53579,218.77
2011-02-14,220.42,220.42,217.96,219.6,15204,219.6
2011-02-15,219.6,219.6,215.45,217.12,23290,217.12
2011-02-16,215.45,218.77,212.98,215.45,25824,215.45
2011-02-17,212.14,216.28,212.14,216.28,22082,216.28
2011-02-18,216.28,216.28,213.8,215.45,26186,215.45
2011-02-21,217.96,217.96,212.98,213.8,34391,213.8
2011-02-22,211.31,214.63,208.0,209.65,44287,209.65
2011-02-23,207.17,215.45,207.17,211.31,34874,211.31
2011-02-24,213.8,213.8,208.83,209.65,27634,209.65
2011-02-25,209.65,212.14,208.83,211.31,14962,211.31
2011-02-28,211.31,215.45,208.83,212.14,28720,212.14
2011-03-01,217.12,217.12,212.98,213.8,26909,213.8
2011-03-02,213.8,213.8,209.65,209.65,29806,209.65
2011-03-03,210.49,217.12,210.49,217.12,20636,217.12
2011-03-04,217.96,219.6,216.28,217.96,37891,217.96
2011-03-07,217.96,217.96,215.45,217.12,13516,217.12
2011-03-08,211.31,218.77,211.31,213.8,12913,213.8
2011-03-09,211.31,217.96,209.65,209.65,30653,209.65
2011-03-10,208.0,210.49,208.0,208.83,24738,208.83
2011-03-11,207.17,248.6,203.85,246.95,170272,246.95
2011-03-14,313.25,313.25,313.25,313.25,145049,313.25
2011-03-15,346.4,346.4,246.95,293.35,780156,293.35
2011-03-16,266.83,286.73,260.2,269.33,197663,269.33
2011-03-17,236.17,269.33,236.17,259.39,169064,259.39
2011-03-18,272.64,281.76,270.98,277.6,138292,277.6
2011-03-22,290.04,343.9,290.04,314.9,458560,314.9
2011-03-23,321.52,343.07,315.73,327.34,476662,327.34
2011-03-24,324.83,333.13,306.62,315.73,241347,315.73
2011-03-25,322.37,322.37,295.84,298.31,193924,298.31
2011-03-28,294.19,315.73,280.1,289.21,187527,289.21
2011-03-29,289.21,302.47,285.9,300.81,89661,300.81
2011-03-30,296.66,304.95,296.66,299.16,57923,299.16
2011-03-31,305.78,308.26,295.01,297.5,106192,297.5
2011-04-01,297.5,298.31,281.76,291.69,64441,291.69
2011-04-04,294.19,303.31,286.73,292.53,89902,292.53
2011-04-05,296.66,323.19,295.84,313.25,568494,313.25
2011-04-06,333.13,375.39,327.34,372.91,2037453,372.91
2011-04-07,356.34,363.81,328.16,328.16,796929,328.16
2011-04-08,333.13,342.25,315.73,323.19,365883,323.19
2011-04-11,324.83,338.11,321.52,337.27,302167,337.27
2011-04-12,343.07,364.61,330.64,330.64,794878,330.64
2011-04-13,324.01,339.76,324.01,334.78,193320,334.78
2011-04-14,330.64,342.25,330.64,339.76,135033,339.76
2011-04-15,344.72,353.02,338.93,344.72,235916,344.72
2011-04-18,344.72,348.04,328.99,330.64,141550,330.64
2011-04-19,324.83,329.81,324.01,325.67,74336,325.67
2011-04-20,329.81,333.95,326.49,329.81,98470,329.81
2011-04-21,329.81,332.3,324.01,324.01,77956,324.01
2011-04-22,324.01,324.01,308.26,317.38,91954,317.38
2011-04-25,319.05,320.7,313.25,316.55,68423,316.55
2011-04-26,312.4,314.07,307.44,309.1,70112,309.1
2011-04-27,309.1,309.93,295.84,295.84,113071,295.84
2011-04-28,296.66,296.66,285.06,287.55,113313,287.55
2011-05-02,287.55,295.01,286.73,294.19,93279,294.19
2011-05-06,294.19,305.78,286.73,298.31,118621,298.31
2011-05-09,306.62,317.38,301.63,308.26,119588,308.26
2011-05-10,302.47,309.1,298.31,300.81,70352,300.81
2011-05-11,299.98,303.31,293.35,293.35,70835,293.35
2011-05-12,291.69,292.53,285.9,285.9,34271,285.9
2011-05-13,277.6,279.27,262.69,268.5,168100,268.5
2011-05-16,269.33,270.15,247.77,254.41,113071,254.41
2011-05-17,250.26,259.39,250.26,255.25,59372,255.25
2011-05-18,252.74,261.03,252.74,257.71,32462,257.71
2011-05-19,265.19,267.66,259.39,260.2,45492,260.2
2011-05-20,263.52,263.52,258.56,258.56,20395,258.56
2011-05-23,256.88,256.88,248.6,250.26,43322,250.26
2011-05-24,248.6,248.6,236.17,244.46,51407,244.46
2011-05-25,244.46,244.46,237.82,238.66,25100,238.66
2011-05-26,238.66,241.99,228.71,234.52,63354,234.52
2011-05-27,236.17,241.99,230.38,237.01,48150,237.01
2011-05-30,237.82,243.62,237.82,242.8,53096,242.8
2011-05-31,248.6,266.83,244.46,265.19,374692,265.19
2011-06-01,264.34,269.33,256.88,258.56,140223,258.56
2011-06-02,251.91,261.86,251.1,254.41,106675,254.41
2011-06-03,259.39,259.39,246.95,246.95,54061,246.95
2011-06-06,253.57,253.57,241.99,244.46,47666,244.46
2011-06-07,244.46,246.95,241.14,244.46,28962,244.46
2011-06-08,241.99,250.26,240.32,242.8,52250,242.8
2011-06-09,241.99,248.6,241.14,241.14,37530,241.14
2011-06-10,251.1,251.1,243.62,247.77,59008,247.77
2011-06-13,245.3,270.98,245.3,264.34,183183,264.34
2011-06-14,263.52,266.83,257.71,261.86,63955,261.86
2011-06-15,259.39,261.86,256.88,259.39,57079,259.39
2011-06-16,255.25,257.71,253.57,253.57,36203,253.57
2011-06-17,254.41,256.06,251.91,252.74,53096,252.74
2011-06-20,246.12,261.03,245.3,248.6,62267,248.6
2011-06-21,248.6,253.57,246.12,253.57,27029,253.57
2011-06-22,254.41,260.2,253.57,259.39,36444,259.39
2011-06-23,255.25,262.69,255.25,260.2,35598,260.2
2011-06-24,260.2,262.69,258.56,258.56,13877,258.56
2011-06-27,265.19,266.01,259.39,260.2,41030,260.2
2011-06-28,258.56,271.8,258.56,261.86,139861,261.86
2011-06-29,266.83,267.66,263.52,265.19,17741,265.19
2011-06-30,264.34,266.01,257.71,261.03,50804,261.03
2011-07-01,260.2,262.69,258.56,260.2,23290,260.2
2011-07-04,265.19,265.19,261.03,263.52,18825,263.52
2011-07-05,264.34,266.83,264.34,264.34,28237,264.34
2011-07-06,263.52,265.19,260.2,261.86,32703,261.86
2011-07-07,261.86,265.19,261.86,263.52,31014,263.52
2011-07-08,265.19,266.01,263.52,266.01,26909,266.01
2011-07-11,267.66,267.66,262.69,262.69,27392,262.69
2011-07-12,261.03,263.52,251.1,251.1,81334,251.1
2011-07-13,256.06,256.06,251.91,251.91,46700,251.91
2011-07-14,253.57,253.57,243.62,245.3,114520,245.3
2011-07-15,243.62,250.26,243.62,246.12,58769,246.12
2011-07-19,249.44,249.44,242.8,246.95,58769,246.95
2011-07-20,248.6,248.6,244.46,244.46,38133,244.46
2011-07-21,244.46,246.12,241.99,241.99,32824,241.99
2011-07-22,246.12,246.12,241.99,244.46,32220,244.46
2011-07-25,242.8,245.3,240.32,240.32,37771,240.32
2011-07-26,241.14,242.8,240.32,241.99,36807,241.99
2011-07-27,246.95,256.88,244.46,247.77,196697,247.77
2011-07-28,244.46,245.3,240.32,243.62,60699,243.62
2011-07-29,242.8,242.8,237.82,241.14,55509,241.14
2011-08-01,240.32,244.46,240.32,241.99,33184,241.99
2011-08-02,240.32,240.32,232.85,234.52,57320,234.52
2011-08-03,231.22,231.22,225.39,227.89,73130,227.89
2011-08-04,227.89,232.04,227.89,227.89,28359,227.89
2011-08-05,219.6,221.26,212.14,219.6,74816,219.6
2011-08-08,212.14,215.45,206.34,207.17,74456,207.17
2011-08-09,198.89,199.71,187.28,197.22,143361,197.22
2011-08-10,206.34,207.17,196.4,202.2,97262,202.2
2011-08-11,195.57,215.45,193.08,213.8,151085,213.8
2011-08-12,220.42,227.06,208.0,210.49,158324,210.49
2011-08-15,215.45,216.28,212.98,215.45,27755,215.45
2011-08-16,216.28,217.96,209.65,212.98,24618,212.98
2011-08-17,212.98,217.12,209.65,216.28,22927,216.28
2011-08-18,221.26,221.26,214.63,215.45,37530,215.45
2011-08-19,208.83,213.8,203.03,212.14,44892,212.14
2011-08-22,211.31,211.31,201.37,203.03,24013,203.03
2011-08-23,201.37,204.68,198.89,202.2,26186,202.2
2011-08-24,204.68,208.83,202.2,204.68,25100,204.68
2011-08-25,207.17,209.65,206.34,208.0,23410,208.0
2011-08-26,208.0,210.49,207.17,210.49,19186,210.49
2011-08-29,217.12,217.96,211.31,217.12,39822,217.12
2011-08-30,219.6,224.58,219.6,223.73,45492,223.73
2011-08-31,224.58,225.39,222.09,222.09,31737,222.09
2011-09-01,226.23,227.06,224.58,225.39,33909,225.39
2011-09-02,224.58,227.06,222.93,226.23,32583,226.23
2011-09-05,220.42,232.04,220.42,232.04,58043,232.04
2011-09-06,232.04,236.17,227.06,231.22,61664,231.22
2011-09-07,232.85,232.85,228.71,230.38,26307,230.38
2011-09-08,232.85,237.01,227.89,227.89,60699,227.89
2011-09-09,227.89,227.89,222.93,227.06,49477,227.06
2011-09-12,220.42,220.42,216.28,217.12,48269,217.12
2011-09-13,215.45,217.12,213.8,213.8,31979,213.8
2011-09-14,215.45,215.45,203.85,207.17,48390,207.17
2011-09-15,205.51,210.49,204.68,208.0,24256,208.0
2011-09-16,208.0,210.49,206.34,210.49,43442,210.49
2011-09-20,210.49,210.49,207.17,207.17,28237,207.17
2011-09-21,207.17,207.17,199.71,203.03,40425,203.03
2011-09-22,198.06,201.37,196.4,198.06,49116,198.06
2011-09-26,193.08,193.08,182.32,182.32,56957,182.32
2011-09-27,184.79,186.45,182.32,184.79,44408,184.79
2011-09-28,187.28,202.2,186.45,199.71,53820,199.71
2011-09-29,193.91,203.03,193.91,197.22,51285,197.22
2011-09-30,223.73,223.73,208.0,217.96,126587,217.96
2011-10-03,231.22,231.22,213.8,220.42,134431,220.42
2011-10-04,217.12,217.12,197.22,198.89,129964,198.89
2011-10-05,203.03,205.51,187.28,188.94,167375,188.94
2011-10-06,187.28,193.91,187.28,190.59,66008,190.59
2011-10-07,193.08,193.91,188.94,190.59,68182,190.59
2011-10-11,196.4,199.71,193.91,197.22,50925,197.22
2011-10-12,194.75,200.53,194.75,198.06,30410,198.06
2011-10-13,203.03,203.03,198.89,200.53,50080,200.53
2011-10-14,200.53,203.03,197.22,197.22,35719,197.22
2011-10-17,203.03,203.03,198.89,200.53,22323,200.53
2011-10-18,199.71,202.2,198.89,200.53,22686,200.53
2011-10-19,196.4,200.53,195.57,195.57,40425,195.57
2011-10-20,199.71,199.71,193.91,194.75,20877,194.75
2011-10-21,197.22,197.22,193.08,194.75,24738,194.75
2011-10-24,193.08,198.06,191.42,193.08,48874,193.08
2011-10-25,193.08,195.57,191.42,191.42,16412,191.42
2011-10-26,188.94,192.25,188.94,190.59,25945,190.59
2011-10-27,188.94,193.08,188.94,193.08,24618,193.08
2011-10-28,194.75,196.4,193.91,193.91,45976,193.91
2011-10-31,192.25,198.06,191.42,191.42,46219,191.42
2011-11-01,191.42,192.25,188.94,188.94,32342,188.94
2011-11-02,188.11,188.11,183.97,184.79,69387,184.79
2011-11-04,185.63,188.11,184.79,187.28,19429,187.28
2011-11-07,189.77,199.71,187.28,198.06,122122,198.06
2011-11-08,198.89,198.89,187.28,187.28,75420,187.28
2011-11-09,188.11,191.42,188.11,190.59,20152,190.59
2011-11-10,186.45,186.45,181.49,182.32,61784,182.32
2011-11-11,183.97,184.79,182.32,183.97,35116,183.97
2011-11-14,184.79,188.94,184.79,186.45,22566,186.45
2011-11-15,186.45,186.45,183.97,185.63,9412,185.63
2011-11-16,183.97,183.97,181.49,181.49,15447,181.49
2011-11-17,182.32,183.97,180.65,182.32,26788,182.32
2011-11-18,179.82,180.65,178.18,179.0,19670,179.0
2011-11-21,182.32,182.32,177.34,179.0,16169,179.0
2011-11-22,174.86,182.32,173.19,180.65,38615,180.65
2011-11-24,176.51,178.18,174.03,174.03,33184,174.03
2011-11-25,177.34,177.34,174.03,174.03,24859,174.03
2011-11-28,175.67,177.34,175.67,177.34,12188,177.34
2011-11-29,179.0,180.65,176.51,179.0,22566,179.0
2011-11-30,176.51,181.49,175.67,179.0,47303,179.0
2011-12-01,183.14,186.45,181.49,183.97,65887,183.97
2011-12-02,183.97,183.97,181.49,181.49,31375,181.49
2011-12-05,184.79,196.4,184.79,192.25,114278,192.25
2011-12-06,196.4,196.4,185.63,185.63,87609,185.63
2011-12-07,185.63,188.11,183.97,187.28,40668,187.28
2011-12-08,188.94,188.94,184.79,184.79,21359,184.79
2011-12-09,182.32,193.08,182.32,187.28,125863,187.28
2011-12-12,196.4,196.4,191.42,193.91,86161,193.91
2011-12-13,189.77,193.08,189.77,192.25,33307,192.25
2011-12-14,193.08,193.08,186.45,188.94,61301,188.94
2011-12-15,184.79,185.63,183.14,183.14,47546,183.14
2011-12-16,183.97,184.79,183.14,183.14,22566,183.14
2011-12-19,182.32,182.32,176.51,179.0,54786,179.0
2011-12-20,178.18,183.97,177.34,182.32,42961,182.32
2011-12-21,183.97,184.79,179.0,179.82,49355,179.82
2011-12-22,179.0,183.14,178.18,179.0,73130,179.0
2011-12-26,179.82,181.49,179.0,179.82,27755,179.82
2011-12-27,179.82,181.49,179.82,181.49,15083,181.49
2011-12-28,179.82,182.32,179.0,179.0,19549,179.0
2011-12-29,179.0,202.2,179.0,188.11,251001,188.11
2011-12-30,185.63,188.94,184.79,184.79,39460,184.79
2012-01-04,188.94,188.94,186.45,188.11,53338,188.11
2012-01-05,190.59,254.41,190.59,238.66,4040034,238.66
2012-01-06,239.48,299.16,239.48,277.6,7464149,277.6
2012-01-10,284.23,304.95,277.6,302.47,3607781,302.47
2012-01-11,312.4,314.9,277.6,295.01,2306075,295.01
2012-01-12,291.69,293.35,278.45,281.76,420427,281.76
2012-01-13,280.1,348.04,277.6,348.04,8397197,348.04
2012-01-16,361.3,412.68,360.47,399.42,10129950,399.42
2012-01-17,431.74,447.5,408.53,441.69,6174389,441.69
2012-01-18,447.5,464.07,397.76,412.68,6176198,412.68
2012-01-19,439.19,478.98,435.05,478.98,8028538,478.98
2012-01-20,495.55,497.2,414.35,438.38,4114851,438.38
2012-01-23,419.32,430.91,396.1,418.49,1897834,418.49
2012-01-24,426.76,492.24,418.49,480.64,5866068,480.64
2012-01-25,447.5,497.2,439.19,447.5,5401354,447.5
2012-01-26,469.02,471.53,440.85,444.17,1105613,444.17
2012-01-27,448.32,455.78,423.46,430.91,567045,430.91
2012-01-30,438.38,442.52,402.73,423.46,1070978,423.46
2012-01-31,425.94,442.52,414.35,414.35,434787,414.35
2012-02-01,430.91,435.05,403.57,416.82,538808,416.82
2012-02-02,417.65,417.65,394.45,394.45,463025,394.45
2012-02-03,404.4,404.4,373.74,382.01,839526,382.01
2012-02-06,381.2,437.54,377.05,409.37,1336461,409.37
2012-02-07,389.47,430.91,387.83,399.42,948858,399.42
2012-02-08,406.05,411.86,397.76,399.42,420549,399.42
2012-02-09,398.6,398.6,386.17,391.14,238330,391.14
2012-02-10,389.47,414.35,383.68,393.63,606385,393.63
2012-02-13,399.42,411.86,392.78,396.94,1246679,396.94
2012-02-14,401.08,406.05,391.97,394.45,370107,394.45
2012-02-15,401.08,401.08,379.54,381.2,420789,381.2
2012-02-16,384.51,393.63,346.4,362.96,484625,362.96
2012-02-17,364.61,368.76,343.9,356.34,588405,356.34
2012-02-20,349.71,352.19,338.93,340.59,349351,340.59
2012-02-21,347.22,356.34,340.59,348.86,425254,348.86
2012-02-22,366.28,376.23,357.16,365.45,632330,365.45
2012-02-23,355.51,367.93,351.37,362.13,261257,362.13
2012-02-24,351.37,376.23,351.37,367.11,1006659,367.11
2012-02-27,362.13,364.61,348.86,352.19,274412,352.19
2012-02-28,347.22,353.02,341.42,345.56,206835,345.56
2012-02-29,345.56,348.86,338.11,338.11,172804,338.11
2012-03-01,343.07,345.56,324.01,324.83,350438,324.83
2012-03-02,324.83,328.16,318.22,319.87,261740,319.87
2012-03-05,315.73,322.37,315.73,319.05,230246,319.05
2012-03-06,332.3,385.32,332.3,385.32,2765961,385.32
2012-03-07,414.35,447.5,398.6,410.19,4811622,410.19
2012-03-08,411.03,419.32,389.47,395.29,1070738,395.29
2012-03-09,389.47,400.27,386.17,391.97,571512,391.97
2012-03-12,385.32,387.83,370.43,375.39,585266,375.39
2012-03-13,374.56,395.29,368.76,375.39,723076,375.39
2012-03-14,381.2,385.32,373.74,373.74,297339,373.74
2012-03-15,372.91,373.74,362.96,364.61,249674,364.61
2012-03-16,356.34,357.98,349.71,353.02,292029,353.02
2012-03-19,353.84,382.01,353.02,372.91,464714,372.91
2012-03-21,363.81,368.76,357.98,357.98,189820,357.98
2012-03-22,357.98,363.81,353.84,354.68,141669,354.68
2012-03-23,353.02,356.34,344.72,346.4,189215,346.4
2012-03-26,349.71,353.84,343.07,343.9,192595,343.9
2012-03-27,347.22,365.45,345.56,349.71,256550,349.71
2012-03-28,352.19,356.34,346.4,349.71,138292,349.71
2012-03-29,360.47,367.93,354.68,356.34,331853,356.34
2012-03-30,360.47,363.81,356.34,360.47,134068,360.47
2012-04-02,361.3,363.81,346.4,347.22,266930,347.22
2012-04-03,347.22,348.86,333.13,333.95,171357,333.95
2012-04-04,337.27,353.02,334.78,343.9,507915,343.9
2012-04-05,343.9,365.45,337.27,346.4,947892,346.4
2012-04-06,346.4,356.34,339.76,344.72,322079,344.72
2012-04-09,350.53,356.34,345.56,352.19,256914,352.19
2012-04-10,357.98,363.81,338.11,338.11,533861,338.11
2012-04-11,333.13,341.42,333.13,338.93,139258,338.93
2012-04-12,349.71,349.71,336.45,338.11,75903,338.11
2012-04-13,338.11,341.42,333.95,336.45,86645,336.45
2012-04-16,331.48,343.07,324.01,326.49,230609,326.49
2012-04-17,328.16,343.07,323.19,335.61,319545,335.61
2012-04-18,342.25,342.25,331.48,333.95,124776,333.95
2012-04-19,336.45,340.59,333.95,337.27,135154,337.27
2012-04-20,338.11,339.76,333.13,337.27,63111,337.27
2012-04-23,333.95,337.27,328.99,329.81,118018,329.81
2012-04-24,331.48,332.3,319.87,320.7,120312,320.7
2012-04-25,327.34,329.81,320.7,328.16,79042,328.16
2012-04-26,328.16,334.78,326.49,327.34,110418,327.34
2012-04-27,325.67,326.49,317.38,321.52,115123,321.52
2012-05-01,312.4,328.16,303.31,303.31,213230,303.31
2012-05-02,309.93,309.93,298.31,300.81,98108,300.81
2012-05-07,287.55,295.84,282.59,284.23,150963,284.23
2012-05-08,285.9,291.69,285.06,289.21,72405,289.21
2012-05-09,282.59,285.06,274.29,275.94,177993,275.94
2012-05-10,277.6,286.73,275.94,283.42,126103,283.42
2012-05-11,288.37,296.66,278.45,278.45,111744,278.45
2012-05-14,275.94,276.78,255.25,256.88,211180,256.88
2012-05-15,251.91,262.69,237.01,256.06,300841,256.06
2012-05-16,251.91,264.34,249.44,249.44,108367,249.44
2012-05-17,249.44,252.74,246.12,250.26,100884,250.26
2012-05-18,243.62,246.95,239.48,240.32,70473,240.32
2012-05-21,243.62,306.62,242.8,293.35,1650333,293.35
2012-05-22,306.62,311.59,275.94,275.94,1094389,275.94
2012-05-23,281.76,333.13,272.64,302.47,2453415,302.47
2012-05-24,299.98,367.93,299.98,362.13,4818983,362.13
2012-05-25,361.3,380.36,331.48,343.07,3119172,343.07
2012-05-28,367.93,370.43,340.59,351.37,1659022,351.37
2012-05-29,357.98,358.82,338.93,341.42,901192,341.42
2012-05-30,338.11,342.25,319.87,324.83,567407,324.83
2012-05-31,321.52,333.13,315.73,322.37,349955,322.37
2012-06-01,315.73,320.7,293.35,295.01,337043,295.01
2012-06-04,281.76,285.9,280.1,282.59,305062,282.59
2012-06-05,283.42,290.87,274.29,285.9,324612,285.9
2012-06-06,288.37,294.19,284.23,294.19,178476,294.19
2012-06-07,299.16,331.48,294.19,324.83,1145193,324.83
2012-06-08,331.48,341.42,309.93,315.73,771225,315.73
2012-06-11,326.49,330.64,318.22,320.7,283463,320.7
2012-06-12,307.44,315.73,307.44,313.25,220712,313.25
2012-06-13,311.59,319.05,306.62,308.26,165564,308.26
2012-06-14,306.62,308.26,295.01,298.31,209006,298.31
2012-06-15,299.98,303.31,286.73,288.37,196697,288.37
2012-06-18,295.01,301.63,291.69,299.98,215041,299.98
2012-06-19,297.5,318.22,294.19,309.1,397379,309.1
2012-06-20,314.9,319.05,307.44,310.75,183787,310.75
2012-06-21,312.4,324.83,304.95,313.25,349592,313.25
2012-06-22,311.59,324.83,309.1,317.38,340661,317.38
2012-06-25,329.81,336.45,319.05,333.95,718973,333.95
2012-06-26,333.13,340.59,319.87,324.01,576097,324.01
2012-06-27,325.67,338.93,323.19,338.93,319664,338.93
2012-06-28,342.25,345.56,331.48,334.78,366726,334.78
2012-06-29,338.93,353.02,337.27,346.4,715958,346.4
2012-07-02,348.04,349.71,338.93,340.59,378674,340.59
2012-07-03,338.93,347.22,331.48,343.9,320148,343.9
2012-07-04,350.53,351.37,337.27,339.76,279116,339.76
2012-07-05,338.11,338.93,323.19,325.67,320629,325.67
2012-07-06,325.67,333.13,321.52,323.19,216248,323.19
2012-07-09,324.01,337.27,322.37,336.45,323526,336.45
2012-07-10,332.3,336.45,323.19,324.01,196820,324.01
2012-07-11,330.64,330.64,320.7,322.37,180526,322.37
2012-07-12,321.52,322.37,309.1,309.1,160374,309.1
2012-07-13,306.62,315.73,306.62,312.4,128998,312.4
2012-07-17,321.52,333.95,318.22,324.83,416446,324.83
2012-07-18,322.37,324.83,303.31,305.78,318218,305.78
2012-07-19,314.9,319.05,304.95,306.62,219265,306.62
2012-07-20,304.13,309.93,298.31,298.31,159771,298.31
2012-07-23,286.73,294.19,274.29,275.94,282618,275.94
2012-07-24,269.33,281.76,269.33,274.29,189457,274.29
2012-07-25,267.66,275.13,265.19,267.66,227953,267.66
2012-07-26,270.15,277.6,266.01,275.13,184992,275.13
2012-07-27,280.1,283.42,276.78,280.92,103417,280.92
2012-07-30,287.55,288.37,284.23,286.73,84593,286.73
2012-07-31,280.1,290.04,280.1,285.9,79887,285.9
2012-08-01,280.1,285.9,278.45,279.27,43201,279.27
2012-08-02,278.45,281.76,276.78,277.6,62147,277.6
2012-08-03,276.78,278.45,270.98,274.29,87246,274.29
2012-08-06,276.78,285.06,276.78,281.76,77352,281.76
2012-08-07,280.1,286.73,277.6,283.42,126225,283.42
2012-08-08,283.42,291.69,281.76,286.73,144808,286.73
2012-08-09,290.87,290.87,283.42,286.73,61182,286.73
2012-08-10,280.92,286.73,280.92,284.23,82420,284.23
2012-08-13,310.75,310.75,295.01,297.5,462060,297.5
2012-08-14,295.84,301.63,289.21,290.04,133707,290.04
