Date,Open,High,Low,Close,Volume,Adj Close
2012-02-14,219.24,219.24,217.64,218.45,6297,218.45
2012-02-15,223.19,223.19,223.19,223.19,5035,223.19
2012-02-16,222.41,222.41,218.45,222.41,11332,222.41
2012-02-17,222.41,222.41,222.41,222.41,7553,222.41
2012-02-20,226.38,226.38,222.41,222.41,12589,222.41
2012-02-21,222.41,225.58,222.41,225.58,7553,225.58
2012-02-22,223.19,224.01,223.19,223.19,5035,223.19
2012-02-23,223.19,224.01,222.41,222.41,18885,222.41
2012-02-24,225.58,225.58,222.41,224.01,15108,224.01
2012-02-27,224.01,226.38,224.01,226.38,135965,226.38
2012-02-28,226.38,226.38,226.38,226.38,7553,226.38
2012-02-29,227.17,230.35,227.17,227.97,21403,227.97
2012-03-01,230.35,230.35,230.35,230.35,3778,230.35
2012-03-02,235.11,235.11,231.94,231.94,5035,231.94
2012-03-05,230.35,230.35,230.35,230.35,3778,230.35
2012-03-06,229.56,229.56,229.56,229.56,1260,229.56
2012-03-07,220.04,220.04,220.04,220.04,2517,220.04
2012-03-08,226.38,226.38,225.58,225.58,2517,225.58
2012-03-09,228.76,229.56,226.38,226.38,3778,226.38
2012-03-12,229.56,230.35,227.17,227.17,7553,227.17
2012-03-13,226.38,230.35,226.38,230.35,3778,230.35
2012-03-14,230.35,230.35,230.35,230.35,3778,230.35
2012-03-15,233.52,233.52,233.52,233.52,1260,233.52
2012-03-21,234.33,234.33,234.33,234.33,1260,234.33
2012-03-22,234.33,235.11,234.33,235.11,12589,235.11
2012-03-23,234.33,235.11,234.33,235.11,8814,235.11
2012-03-26,235.11,236.7,235.11,236.7,20144,236.7
2012-03-27,239.09,239.09,236.7,238.3,8814,238.3
2012-03-29,230.35,230.35,230.35,230.35,1260,230.35
2012-03-30,228.76,228.76,222.41,222.41,8814,222.41
2012-04-02,224.8,228.76,224.01,228.76,6297,228.76
2012-04-03,230.35,230.35,230.35,230.35,8814,230.35
2012-04-04,230.35,235.11,230.35,230.35,6297,230.35
2012-04-05,226.38,226.38,224.01,224.8,3778,224.8
2012-04-10,224.01,224.8,224.01,224.8,6297,224.8
2012-04-11,225.58,225.58,225.58,225.58,3778,225.58
2012-04-12,225.58,225.58,225.58,225.58,7553,225.58
2012-04-13,224.01,224.01,224.01,224.01,3778,224.01
2012-04-16,224.01,224.01,223.19,223.19,10071,223.19
2012-04-18,233.52,233.52,227.17,227.17,8814,227.17
2012-04-19,229.56,229.56,229.56,229.56,1260,229.56
2012-04-20,227.17,227.17,227.17,227.17,1260,227.17
2012-04-23,227.17,230.35,227.17,227.97,18885,227.97
2012-04-25,230.35,233.52,230.35,233.52,6297,233.52
2012-04-26,235.11,235.11,222.41,222.41,44065,222.41
2012-04-27,224.8,228.76,224.8,225.58,3778,225.58
2012-05-01,225.58,228.76,224.8,224.8,5035,224.8
2012-05-02,227.97,227.97,227.17,227.17,2517,227.17
2012-05-07,222.41,222.41,218.45,218.45,5035,218.45
2012-05-09,216.85,216.85,216.85,216.85,2517,216.85
2012-05-10,221.61,223.19,221.61,223.19,3778,223.19
2012-05-11,223.19,223.19,216.85,216.85,2517,216.85
2012-05-14,218.45,218.45,217.64,217.64,2517,217.64
2012-05-15,216.05,216.05,213.67,213.67,5035,213.67
2012-05-16,215.27,215.27,208.9,208.9,10071,208.9
2012-05-17,208.9,208.9,208.11,208.9,8814,208.9
2012-05-18,208.11,208.11,206.52,206.52,2517,206.52
2012-05-21,211.28,211.28,211.28,211.28,1260,211.28
2012-05-22,210.5,210.5,210.5,210.5,1260,210.5
2012-05-24,209.69,209.69,208.11,208.11,6297,208.11
2012-05-25,206.52,206.52,206.52,206.52,2517,206.52
2012-05-28,195.42,200.17,195.42,200.17,23921,200.17
2012-05-29,200.97,201.76,200.97,201.76,5035,201.76
2012-05-30,200.97,202.54,200.97,202.54,3778,202.54
2012-06-01,204.14,204.14,200.97,200.97,10071,200.97
2012-06-04,201.76,209.69,196.99,209.69,17624,209.69
2012-06-05,199.37,199.37,198.59,198.59,3778,198.59
2012-06-07,198.59,198.59,198.59,198.59,1260,198.59
2012-06-08,200.97,200.97,197.79,197.79,11332,197.79
2012-06-12,194.61,198.59,194.61,198.59,6297,198.59
2012-06-13,198.59,198.59,196.99,196.99,2517,196.99
2012-06-14,197.79,198.59,197.79,197.79,8814,197.79
2012-06-15,196.99,197.79,196.2,197.79,7553,197.79
2012-06-18,197.79,197.79,196.2,197.79,13848,197.79
2012-06-19,197.79,197.79,197.79,197.79,3778,197.79
2012-06-20,198.59,200.17,197.79,200.17,11332,200.17
2012-06-21,200.97,201.76,198.59,198.59,12589,198.59
2012-06-25,200.17,200.17,199.37,200.17,3778,200.17
2012-06-26,200.97,200.97,198.59,198.59,15108,198.59
2012-06-27,199.37,200.17,199.37,200.17,8814,200.17
2012-06-28,198.59,198.59,198.59,198.59,3778,198.59
2012-06-29,202.54,202.54,201.76,201.76,2517,201.76
2012-07-02,203.35,204.14,203.35,204.14,10071,204.14
2012-07-03,205.72,205.72,202.54,202.54,6297,202.54
2012-07-04,202.54,202.54,200.17,200.17,15108,200.17
2012-07-05,200.17,203.35,200.17,202.54,6297,202.54
2012-07-06,202.54,202.54,202.54,202.54,12589,202.54
2012-07-09,202.54,202.54,202.54,202.54,2517,202.54
2012-07-10,204.94,204.94,204.94,204.94,2517,204.94
2012-07-11,203.35,203.35,201.76,201.76,5035,201.76
2012-07-12,201.76,201.76,201.76,201.76,2517,201.76
2012-07-13,200.97,200.97,200.17,200.17,5035,200.17
2012-07-17,200.17,200.17,200.17,200.17,1260,200.17
2012-07-18,200.17,201.76,199.37,201.76,15108,201.76
2012-07-19,201.76,201.76,200.17,201.76,3778,201.76
2012-07-23,200.97,200.97,200.17,200.17,11332,200.17
2012-07-25,198.59,198.59,196.2,196.99,12589,196.99
2012-07-26,198.59,198.59,198.59,198.59,25178,198.59
2012-07-27,196.99,198.59,196.99,198.59,11332,198.59
2012-07-31,197.79,200.17,197.79,200.17,3778,200.17
2012-08-01,197.79,197.79,197.79,197.79,2517,197.79
2012-08-02,197.79,197.79,197.79,197.79,1260,197.79
2012-08-03,196.2,196.99,196.2,196.99,5035,196.99
2012-08-06,196.99,196.99,196.99,196.99,5035,196.99
2012-08-07,194.61,197.79,194.61,196.99,20144,196.99
2012-08-08,194.61,194.61,194.61,194.61,2517,194.61
2012-08-09,194.61,196.99,194.61,196.99,13848,196.99
2012-08-10,195.42,195.42,194.61,195.42,20144,195.42
2012-08-13,196.2,196.2,196.2,196.2,3778,196.2
2012-08-14,196.99,198.59,196.2,196.2,3778,196.2
2012-08-15,196.99,196.99,196.99,196.99,1260,196.99
2012-08-16,196.99,198.59,196.99,198.59,2517,198.59
2012-08-17,198.59,198.59,198.59,198.59,6297,198.59
2012-08-20,199.37,200.17,199.37,200.17,95680,200.17
2012-08-22,200.17,200.17,200.17,200.17,2517,200.17
2012-08-23,200.97,200.97,200.97,200.97,21403,200.97
2012-08-24,200.97,201.76,200.97,200.97,6297,200.97
2012-08-27,202.54,203.35,200.17,203.35,11332,203.35
2012-08-28,204.94,204.94,200.97,200.97,2517,200.97
2012-08-29,201.76,201.76,201.76,201.76,1260,201.76
2012-09-03,201.76,202.54,201.76,202.54,3778,202.54
2012-09-04,201.76,201.76,199.37,199.37,2517,199.37
2012-09-05,199.37,199.37,199.37,199.37,1260,199.37
2012-09-07,199.37,199.37,199.37,199.37,2517,199.37
2012-09-12,195.42,195.42,195.42,195.42,1260,195.42
2012-09-18,199.37,199.37,198.59,198.59,5035,198.59
2012-09-19,198.59,198.59,198.59,198.59,2517,198.59
2012-09-20,200.17,201.76,200.17,200.17,7553,200.17
2012-09-21,200.97,200.97,200.97,200.97,8814,200.97
2012-09-24,200.97,202.54,200.97,202.54,21403,202.54
2012-09-25,202.54,202.54,202.54,202.54,1260,202.54
2012-09-26,204.14,204.14,204.14,204.14,5035,204.14
2012-10-01,204.94,204.94,204.14,204.14,6297,204.14
2012-10-02,204.94,204.94,204.94,204.94,1260,204.94
2012-10-03,199.37,199.37,199.37,199.37,2517,199.37
2012-10-09,202.54,203.35,202.54,202.54,5035,202.54
2012-10-10,203.35,203.35,203.35,203.35,3778,203.35
2012-10-11,202.54,202.54,200.97,200.97,5035,200.97
2012-10-15,196.99,196.99,196.99,196.99,3778,196.99
2012-10-16,196.2,196.2,196.2,196.2,2517,196.2
2012-10-18,196.2,198.59,196.2,198.59,2517,198.59
2012-10-19,198.59,198.59,198.59,198.59,1260,198.59
2012-10-22,198.59,204.94,198.59,204.94,13848,204.94
2012-10-25,204.94,206.52,204.94,206.52,3778,206.52
2012-10-26,208.11,208.11,208.11,208.11,18885,208.11
2012-10-29,201.76,201.76,200.17,200.17,8814,200.17
2012-10-30,198.59,198.59,198.59,198.59,1260,198.59
2012-11-01,200.17,200.17,200.17,200.17,2517,200.17
2012-11-02,198.59,200.17,198.59,200.17,3778,200.17
2012-11-06,198.59,198.59,198.59,198.59,1260,198.59
2012-11-07,199.37,200.97,199.37,200.97,5035,200.97
2012-11-08,200.97,201.76,199.37,199.37,7553,199.37
2012-11-09,200.17,200.17,200.17,200.17,2517,200.17
2012-11-12,200.17,200.17,200.17,200.17,5035,200.17
2012-11-13,200.17,200.17,200.17,200.17,2517,200.17
2012-11-15,199.37,200.17,199.37,200.17,7553,200.17
2012-11-16,200.97,201.76,198.59,201.76,7553,201.76
2012-11-20,200.17,200.17,198.59,198.59,2517,198.59
2012-11-21,204.94,204.94,200.17,200.17,15108,200.17
2012-11-22,200.17,204.94,200.17,201.76,33992,201.76
2012-11-26,203.35,203.35,203.35,203.35,7553,203.35
2012-11-30,203.35,203.35,203.35,203.35,3778,203.35
2012-12-03,203.35,203.35,200.97,200.97,5035,200.97
2012-12-04,204.14,204.14,200.97,200.97,2517,200.97
2012-12-05,200.17,200.97,198.59,198.59,13848,198.59
2012-12-07,202.54,203.35,202.54,202.54,8814,202.54
2012-12-10,202.54,202.54,200.97,200.97,3778,200.97
2012-12-11,200.97,200.97,200.97,200.97,1260,200.97
2012-12-12,200.97,201.76,200.97,201.76,12589,201.76
2012-12-13,202.54,204.94,202.54,204.94,22660,204.94
2012-12-14,204.94,204.94,204.14,204.14,10071,204.14
2012-12-17,206.52,208.11,206.52,207.32,10071,207.32
2012-12-18,206.52,208.11,206.52,208.11,13848,208.11
2012-12-19,208.11,210.5,207.32,210.5,15108,210.5
2012-12-20,212.87,214.47,208.11,208.9,69242,208.9
2012-12-21,209.69,210.5,209.69,210.5,12589,210.5
2012-12-25,212.08,212.08,210.5,210.5,8814,210.5
2012-12-26,212.08,212.08,212.08,212.08,2517,212.08
2012-12-27,213.67,216.85,213.67,215.27,8814,215.27
2012-12-28,216.85,218.45,216.05,218.45,10071,218.45
2013-01-04,220.04,223.19,220.04,223.19,5035,223.19
2013-01-07,222.41,225.58,221.61,225.58,8814,225.58
2013-01-08,224.01,224.8,224.01,224.01,7553,224.01
2013-01-10,224.01,224.01,223.19,223.19,2517,223.19
2013-01-11,221.61,224.01,220.82,224.01,15108,224.01
2013-01-15,224.01,230.35,224.01,227.17,15108,227.17
2013-01-16,227.17,227.97,222.41,227.97,8814,227.97
2013-01-17,227.97,227.97,227.97,227.97,3778,227.97
2013-01-18,224.01,224.01,222.41,222.41,3778,222.41
2013-01-21,228.76,229.56,228.76,229.56,3778,229.56
2013-01-22,229.56,230.35,226.38,226.38,7553,226.38
2013-01-23,226.38,226.38,226.38,226.38,3778,226.38
2013-01-24,226.38,227.17,226.38,227.17,8814,227.17
2013-01-25,227.17,229.56,227.17,229.56,10071,229.56
2013-01-28,231.15,236.7,231.15,236.7,21403,236.7
2013-01-29,233.52,233.52,230.35,230.35,7553,230.35
2013-01-30,231.94,231.94,226.38,227.17,22660,227.17
2013-01-31,235.91,235.91,231.15,231.94,12589,231.94
2013-02-01,233.52,233.52,228.76,231.94,12589,231.94
2013-02-04,231.94,236.7,231.94,235.91,15108,235.91
2013-02-06,235.11,236.7,233.52,233.52,101974,233.52
2013-02-07,233.52,236.7,231.94,231.94,12589,231.94
2013-02-08,231.15,233.52,230.35,231.15,16367,231.15
2013-02-12,231.15,236.7,231.15,234.33,18885,234.33
2013-02-13,233.52,235.91,233.52,235.91,10071,235.91
2013-02-14,235.91,235.91,232.72,235.91,11332,235.91
2013-02-15,230.35,230.35,228.76,228.76,6297,228.76
2013-02-18,235.11,235.11,235.11,235.11,2517,235.11
2013-02-19,233.52,233.52,233.52,233.52,1260,233.52
2013-02-20,234.33,234.33,233.52,233.52,5035,233.52
2013-02-21,234.33,234.33,234.33,234.33,2517,234.33
2013-02-25,234.33,237.51,234.33,237.51,12589,237.51
2013-02-26,236.7,236.7,235.11,235.91,10071,235.91
2013-02-27,235.91,235.91,235.91,235.91,1260,235.91
2013-02-28,236.7,236.7,235.91,235.91,2517,235.91
2013-03-01,235.91,236.7,235.91,236.7,22660,236.7
2013-03-04,236.7,245.44,235.11,245.44,21403,245.44
2013-03-05,245.44,246.24,245.44,246.24,7553,246.24
2013-03-06,247.83,263.72,246.24,247.83,27696,247.83
2013-03-07,253.38,253.38,251.79,251.79,15108,251.79
2013-03-08,251.79,258.15,247.03,247.03,10071,247.03
2013-03-11,259.75,259.75,254.98,255.77,13848,255.77
2013-03-12,253.38,255.77,253.38,255.77,2517,255.77
2013-03-13,254.18,258.15,254.18,258.15,6297,258.15
2013-03-14,253.38,253.38,251.79,251.79,3778,251.79
2013-03-15,258.15,259.75,250.21,253.38,21403,253.38
2013-03-18,262.12,274.83,262.12,262.12,18885,262.12
2013-03-19,268.48,275.63,268.48,274.83,22660,274.83
2013-03-21,276.42,276.42,274.04,274.04,12589,274.04
2013-03-22,299.46,299.46,278.01,278.01,35250,278.01
2013-03-25,271.65,273.25,271.65,273.25,7553,273.25
2013-03-26,274.04,277.21,270.87,277.21,16367,277.21
2013-03-27,256.56,260.55,246.24,258.15,31476,258.15
2013-03-28,257.35,257.35,254.18,254.18,8814,254.18
2013-03-29,259.75,262.12,247.03,247.03,17624,247.03
2013-04-01,253.38,254.18,240.68,240.68,21403,240.68
2013-04-02,243.86,243.86,234.33,239.89,10071,239.89
2013-04-03,249.42,249.42,242.26,242.26,10071,242.26
2013-04-04,240.68,240.68,239.09,239.09,2517,239.09
2013-04-05,246.24,260.55,246.24,255.77,17624,255.77
2013-04-08,258.94,262.12,258.15,262.12,8814,262.12
2013-04-09,262.12,262.92,262.12,262.92,5035,262.92
2013-04-10,262.12,266.11,262.12,265.3,3778,265.3
2013-04-11,262.12,263.72,262.12,262.92,8814,262.92
2013-04-12,262.92,267.69,262.92,266.9,6297,266.9
2013-04-15,262.12,262.12,256.56,256.56,5035,256.56
2013-04-16,255.77,262.12,252.59,262.12,5035,262.12
2013-04-17,262.12,266.9,262.12,262.12,7553,262.12
2013-04-18,262.12,262.12,262.12,262.12,1260,262.12
2013-04-19,256.56,264.51,256.56,262.12,35250,262.12
2013-04-22,262.12,262.12,259.75,261.34,23921,261.34
2013-04-23,262.12,266.9,262.12,265.3,25178,265.3
2013-04-24,264.51,265.3,262.12,262.12,18885,262.12
2013-04-25,264.51,265.3,261.34,262.12,59170,262.12
2013-04-26,264.51,270.08,262.92,269.26,115821,269.26
2013-04-30,277.21,277.21,269.26,270.87,47838,270.87
2013-05-01,270.87,271.65,269.26,271.65,17624,271.65
2013-05-02,271.65,276.42,271.65,272.45,15108,272.45
2013-05-07,274.83,279.6,274.83,279.6,44065,279.6
2013-05-08,280.4,283.58,277.21,283.58,23921,283.58
2013-05-09,284.37,293.1,284.37,293.1,33992,293.1
2013-05-10,301.84,309.78,293.9,309.78,21403,309.78
2013-05-13,298.65,308.2,289.93,308.2,37768,308.2
2013-05-14,295.49,307.4,295.49,307.4,13848,307.4
2013-05-15,300.24,301.84,291.52,297.86,40286,297.86
2013-05-16,297.86,297.86,283.58,293.1,15108,293.1
2013-05-17,299.46,301.04,294.68,296.28,15108,296.28
2013-05-20,304.22,321.69,301.84,312.17,90644,312.17
2013-05-21,316.15,332.03,316.15,332.03,61689,332.03
2013-05-22,317.72,336.79,317.72,335.99,104491,335.99
2013-05-23,339.97,343.15,310.58,311.38,88126,311.38
2013-05-24,311.38,327.26,309.78,316.15,36510,316.15
2013-05-27,315.34,315.34,305.82,311.38,10071,311.38
2013-05-28,316.15,316.15,316.15,316.15,10071,316.15
2013-05-29,313.76,319.3,309.78,319.3,10071,319.3
2013-05-30,306.62,306.62,302.64,302.64,6297,302.64
2013-05-31,301.84,314.55,301.84,314.55,5035,314.55
2013-06-03,311.38,311.38,311.38,311.38,1260,311.38
2013-06-04,309.78,311.38,309.78,309.78,10071,309.78
2013-06-05,303.43,311.38,303.43,311.38,5035,311.38
2013-06-06,309.78,309.78,287.56,295.49,8814,295.49
2013-06-07,282.78,282.78,260.55,274.83,28956,274.83
2013-06-10,284.37,291.52,284.37,291.52,11332,291.52
2013-06-11,291.52,297.86,291.52,291.52,11332,291.52
2013-06-12,289.93,292.31,289.93,289.93,16367,289.93
2013-06-13,278.8,291.52,278.8,291.52,6297,291.52
2013-06-14,291.52,293.1,291.52,293.1,15108,293.1
2013-06-17,293.1,301.84,293.1,301.84,2517,301.84
2013-06-18,304.22,305.82,302.64,305.82,25178,305.82
2013-06-19,301.84,308.2,301.84,308.2,21403,308.2
2013-06-20,309.78,309.78,301.84,309.78,18885,309.78
2013-06-21,301.84,312.17,301.84,312.17,31476,312.17
2013-06-24,305.82,313.76,305.82,313.76,5035,313.76
2013-06-25,312.17,316.93,299.46,316.93,26439,316.93
2013-06-26,311.38,317.72,305.82,317.72,39027,317.72
2013-06-27,316.15,318.52,303.43,318.52,25178,318.52
2013-06-28,317.72,317.72,311.38,317.72,12589,317.72
2013-07-01,316.93,320.11,316.15,320.11,78055,320.11
2013-07-02,320.11,325.67,320.11,322.49,11332,322.49
2013-07-03,316.15,320.9,312.17,320.9,10071,320.9
2013-07-04,304.22,324.07,304.22,317.72,7553,317.72
2013-07-05,307.4,324.07,307.4,324.07,21403,324.07
2013-07-08,324.07,326.47,319.3,326.47,18885,326.47
2013-07-09,325.67,333.62,319.3,333.62,16367,333.62
2013-07-10,333.62,333.62,333.62,333.62,2517,333.62
2013-07-11,335.99,335.99,324.86,335.21,11332,335.21
2013-07-16,332.03,335.21,331.23,335.21,8814,335.21
2013-07-17,337.59,337.59,337.59,337.59,1260,337.59
2013-07-18,331.23,335.21,331.23,335.21,3778,335.21
2013-07-19,331.23,333.62,331.23,333.62,44065,333.62
2013-07-22,335.99,345.53,333.62,345.53,21403,345.53
2013-07-23,355.86,357.45,353.48,353.48,7553,353.48
2013-07-24,351.89,357.45,347.91,357.45,13848,357.45
2013-07-25,361.41,361.41,359.83,361.41,7553,361.41
2013-07-26,364.59,364.59,359.04,361.41,22660,361.41
2013-07-29,357.45,357.45,349.5,355.86,6297,355.86
2013-07-30,347.91,354.26,347.91,349.5,8814,349.5
2013-07-31,349.5,349.5,349.5,349.5,1260,349.5
2013-08-01,349.5,354.26,349.5,354.26,3778,354.26
2013-08-02,355.86,355.86,355.86,355.86,3778,355.86
2013-08-05,349.5,357.45,349.5,357.45,10071,357.45
2013-08-06,355.86,361.41,355.86,357.45,23921,357.45
2013-08-07,349.5,349.5,349.5,349.5,3778,349.5
2013-08-09,343.15,349.5,343.15,349.5,5035,349.5
2013-08-12,349.5,349.5,349.5,349.5,3778,349.5
2013-08-13,330.44,341.56,328.84,341.56,10071,341.56
2013-08-15,329.65,329.65,326.47,326.47,2517,326.47
2013-08-16,325.67,328.06,324.86,328.06,7553,328.06
2013-08-20,334.4,334.4,334.4,334.4,2517,334.4
2013-08-21,328.06,328.06,326.47,326.47,5035,326.47
2013-08-22,326.47,326.47,325.67,325.67,8814,325.67
2013-08-23,326.47,326.47,320.9,326.47,6297,326.47
2013-08-26,326.47,326.47,326.47,326.47,2517,326.47
2013-08-27,319.3,319.3,317.72,317.72,7553,317.72
2013-08-28,298.65,305.01,298.65,305.01,23921,305.01
2013-08-29,301.84,301.84,301.84,301.84,1260,301.84
2013-08-30,301.04,308.2,297.09,299.46,28956,299.46
2013-09-02,296.28,301.04,296.28,301.04,13848,301.04
2013-09-03,294.68,299.46,294.68,299.46,32732,299.46
2013-09-04,297.86,300.24,297.86,300.24,3778,300.24
2013-09-05,300.24,301.84,300.24,301.84,5035,301.84
2013-09-06,301.84,301.84,301.84,301.84,1260,301.84
2013-09-09,303.43,316.93,303.43,316.15,6297,316.15
2013-09-10,322.49,324.07,322.49,324.07,2517,324.07
2013-09-11,324.86,333.62,324.86,333.62,11332,333.62
2013-09-12,325.67,325.67,325.67,325.67,1260,325.67
2013-09-13,332.83,332.83,332.83,332.83,2517,332.83
2013-09-17,332.03,332.03,332.03,332.03,2517,332.03
2013-09-19,330.44,333.62,330.44,333.62,8814,333.62
2013-09-20,333.62,333.62,333.62,333.62,12589,333.62
2013-09-24,333.62,341.56,328.84,330.44,12589,330.44
2013-09-25,330.44,330.44,330.44,330.44,1260,330.44
2013-09-26,330.44,330.44,326.47,326.47,6297,326.47
2013-10-01,325.67,332.03,325.67,332.03,7553,332.03
2013-10-02,333.62,334.4,323.29,323.29,22660,323.29
2013-10-03,321.69,325.67,321.69,325.67,7553,325.67
2013-10-04,312.96,317.72,312.96,317.72,16367,317.72
2013-10-09,317.72,317.72,317.72,317.72,2517,317.72
2013-10-10,321.69,321.69,321.69,321.69,5035,321.69
2013-10-11,322.49,325.67,322.49,325.67,5035,325.67
2013-10-16,325.67,325.67,325.67,325.67,37768,325.67
2013-10-17,321.69,324.86,314.55,317.72,57912,317.72
2013-10-18,314.55,317.72,314.55,317.72,10071,317.72
2013-10-21,317.72,317.72,317.72,317.72,35250,317.72
2013-10-22,323.29,323.29,317.72,317.72,36510,317.72
2013-10-23,323.29,324.86,317.72,317.72,11332,317.72
2013-10-24,317.72,317.72,317.72,317.72,2517,317.72
2013-10-25,317.72,317.72,316.93,317.72,6297,317.72
2013-10-28,317.72,317.72,317.72,317.72,20144,317.72
2013-10-29,330.44,337.59,327.26,337.59,26439,337.59
2013-10-30,337.59,337.59,336.79,336.79,8814,336.79
2013-10-31,336.79,336.79,336.79,336.79,6297,336.79
2013-11-01,336.79,336.79,333.62,333.62,8814,333.62
2013-11-05,334.4,335.21,332.03,332.03,17624,332.03
2013-11-06,328.06,328.06,313.76,328.06,27696,328.06
2013-11-07,332.83,333.62,332.03,333.62,10071,333.62
2013-11-08,332.83,332.83,320.9,332.83,21403,332.83
2013-11-11,345.53,355.86,339.18,339.18,28956,339.18
2013-11-12,345.53,345.53,343.94,345.53,10071,345.53
2013-11-13,345.53,345.53,337.59,337.59,10071,337.59
2013-11-14,338.38,347.91,333.62,341.56,7553,341.56
2013-11-15,341.56,345.53,341.56,344.73,51617,344.73
2013-11-18,348.7,353.48,345.53,353.48,37768,353.48
2013-11-19,351.89,352.69,351.89,352.69,8814,352.69
2013-11-20,351.89,352.69,351.89,351.89,20144,351.89
2013-11-21,351.89,351.89,339.18,339.18,10071,339.18
2013-11-22,345.53,345.53,341.56,342.35,26439,342.35
2013-11-25,341.56,342.35,336.79,341.56,22660,341.56
2013-11-26,341.56,349.5,341.56,349.5,23921,349.5
2013-11-27,349.5,352.69,349.5,349.5,18885,349.5
2013-11-28,352.69,368.57,351.89,368.57,66725,368.57
2013-11-29,369.36,381.27,369.36,370.94,78055,370.94
2013-12-02,374.14,382.87,373.33,377.29,32732,377.29
2013-12-03,383.66,383.66,381.27,381.27,21403,381.27
2013-12-04,377.29,377.29,366.96,369.36,23921,369.36
2013-12-05,368.57,368.57,365.38,365.38,6297,365.38
2013-12-06,359.04,359.04,357.45,357.45,3778,357.45
2013-12-09,363.79,363.79,357.45,357.45,17624,357.45
2013-12-10,355.06,355.86,355.06,355.86,2517,355.86
2013-12-11,356.66,357.45,356.66,357.45,11332,357.45
2013-12-12,357.45,357.45,355.86,357.45,21403,357.45
2013-12-13,357.45,359.83,351.89,351.89,15108,351.89
2013-12-16,351.89,351.89,343.15,343.15,10071,343.15
2013-12-17,342.35,345.53,339.97,339.97,96939,339.97
2013-12-18,339.18,345.53,337.59,345.53,89385,345.53
2013-12-19,345.53,347.91,343.15,347.91,16367,347.91
2013-12-20,352.69,352.69,339.97,339.97,11332,339.97
2013-12-24,338.38,341.56,327.26,341.56,103233,341.56
2013-12-25,333.62,353.48,332.83,353.48,27696,353.48
2013-12-26,378.89,378.89,372.54,378.89,16367,378.89
2013-12-27,378.89,380.48,374.14,379.69,37768,379.69
2013-12-30,393.97,393.97,391.6,391.6,18885,391.6
2014-01-06,390.0,390.0,386.82,387.62,7553,387.62
2014-01-07,393.97,401.92,390.0,401.92,12589,401.92
2014-01-08,396.35,403.52,396.35,400.33,8814,400.33
2014-01-09,401.13,410.66,400.33,405.11,17624,405.11
2014-01-10,405.11,411.45,405.11,410.66,41545,410.66
