Date,Open,High,Low,Close,Volume,Adj Close
2011-07-20,25.6269,25.8069,25.055,25.6569,713169.0,25.6569
2011-07-21,25.6569,25.8859,25.354,25.5799,406573.0,25.5799
2011-07-22,25.085,25.162,24.1543,24.1543,1632967.0,24.1543
2011-07-25,24.3942,24.7551,24.3942,24.6501,713169.0,24.6501
2011-07-26,24.4702,24.7551,24.3042,24.6042,433238.0,24.6042
2011-07-27,24.6042,24.6042,24.0043,24.0183,466560.0,24.0183
2011-07-28,23.7794,23.9313,23.4054,23.7044,886466.0,23.7044
2011-07-29,23.2545,24.7551,23.0015,24.7551,919796.0,24.7551
2011-08-01,23.2545,23.4054,22.2797,22.9705,2366138.0,22.9705
2011-08-02,22.8806,23.8993,22.4907,23.8703,833150.0,23.8703
2011-08-03,23.2845,23.7204,23.2545,23.5564,333259.0,23.5564
2011-08-04,23.8553,24.0043,23.5564,23.9773,259945.0,23.9773
2011-08-05,22.6546,23.7044,22.5956,23.5564,853141.0,23.5564
2011-08-08,22.3547,23.5564,22.3547,23.0315,573209.0,23.0315
2011-08-09,21.7558,23.0315,21.6639,23.0315,1126416.0,23.0315
2011-08-10,23.2545,23.2845,23.2545,23.2545,86651.5,23.2545
2011-08-11,23.2545,23.2545,23.0015,23.1065,73319.4,23.1065
2011-08-12,23.1065,23.7044,23.1065,23.1215,119970.0,23.1215
2011-08-15,23.1215,23.4054,23.1215,23.2545,126635.0,23.2545
2011-08-16,23.9903,24.4552,23.8553,24.4552,293268.0,24.4552
2011-08-17,24.4432,24.7411,24.0043,24.7271,246611.0,24.7271
2011-08-18,24.7271,25.115,24.7271,25.115,753170.0,25.115
2011-08-19,24.4262,25.0241,24.4262,24.6042,593201.0,24.6042
2011-08-22,24.1543,24.7271,24.0043,24.6042,233279.0,24.6042
2011-08-23,24.4552,24.4552,23.8553,24.0043,393247.0,24.0043
2011-08-24,24.4432,24.4552,23.7794,23.9313,459897.0,23.9313
2011-08-25,23.9313,24.0043,23.7044,24.0043,93313.1,24.0043
2011-08-26,24.0043,24.0183,23.7943,24.0043,366584.0,24.0043
2011-08-29,24.0043,24.4552,23.8553,24.4552,286603.0,24.4552
2011-08-30,24.4552,24.4552,24.2922,24.2922,279935.0,24.2922
2011-08-31,24.4552,25.071,24.4552,24.9061,766497.0,24.9061
2011-09-01,25.055,25.354,24.7551,25.354,326597.0,25.354
2011-09-02,25.055,25.427,24.7551,25.055,333259.0,25.055
2011-09-05,24.9771,24.9771,24.2033,24.2033,219949.0,24.2033
2011-09-06,23.9903,24.3042,23.9903,24.2922,313260.0,24.2922
2011-09-07,23.8703,24.4852,23.8553,24.1263,293268.0,24.1263
2011-09-08,24.0823,25.071,24.0823,25.055,566543.0,25.055
2011-09-09,25.192,26.5537,24.8051,26.5537,1299717.0,26.5537
2011-09-12,25.9558,26.2578,25.5049,26.0298,873137.0,26.0298
2011-09-13,26.2578,26.3018,25.6569,25.9118,653187.0,25.9118
2011-09-14,25.6569,25.9558,25.055,25.6569,499887.0,25.6569
2011-09-15,25.5049,25.9558,25.5049,25.6419,173291.0,25.6419
2011-09-16,25.427,25.7309,25.427,25.7129,146635.0,25.7129
2011-09-20,25.6569,25.6569,25.354,25.5799,179957.0,25.5799
2011-09-21,25.207,25.5799,25.207,25.427,139966.0,25.427
2011-09-22,25.055,25.354,24.7551,25.0411,306598.0,25.0411
2011-09-26,24.6831,24.7551,22.6546,23.2545,953120.0,23.2545
2011-09-27,23.4354,23.7044,22.8046,23.3615,766497.0,23.3615
2011-09-28,23.6604,23.7044,22.3547,22.5806,639857.0,22.5806
2011-09-29,22.6256,22.9545,22.1018,22.8046,593201.0,22.8046
2011-09-30,22.8346,23.5264,22.3547,22.4307,653187.0,22.4307
2011-10-03,22.1457,22.3547,21.9048,22.0558,406573.0,22.0558
2011-10-04,21.6059,21.6059,20.854,21.4699,966451.0,21.4699
2011-10-05,21.4699,21.4699,20.854,21.231,486558.0,21.231
2011-10-06,21.4839,21.6349,21.094,21.4099,373249.0,21.4099
2011-10-07,21.4699,21.8308,21.4699,21.6059,286603.0,21.6059
2011-10-11,22.0558,22.2797,21.9048,21.9208,779824.0,21.9208
2011-10-12,21.9208,22.4907,21.9048,22.2797,586537.0,22.2797
2011-10-13,22.4147,22.5057,22.3547,22.5057,433238.0,22.5057
2011-10-14,22.5057,22.6546,22.3707,22.5057,399903.0,22.5057
2011-10-17,22.6256,22.6546,22.0558,22.0718,393247.0,22.0718
2011-10-18,21.7558,21.9348,21.5309,21.5619,633192.0,21.5619
2011-10-19,21.5619,22.0118,21.4559,22.0118,333259.0,22.0118
2011-10-20,21.5749,21.9808,21.5749,21.6799,279935.0,21.6799
2011-10-21,21.6639,21.6639,21.3049,21.3509,406573.0,21.3509
2011-10-24,21.3509,21.3939,21.245,21.3349,226615.0,21.3349
2011-10-25,21.231,21.3349,20.8401,21.214,679848.0,21.214
2011-10-26,21.139,21.139,20.5541,20.7491,586537.0,20.7491
2011-10-27,20.7031,21.231,20.6281,21.154,266608.0,21.154
2011-10-28,21.3349,21.4559,21.124,21.3349,619861.0,21.3349
2011-10-31,21.4399,21.9048,21.3939,21.6639,366584.0,21.6639
2011-11-01,21.214,21.3049,21.154,21.154,413239.0,21.154
2011-11-02,20.7031,21.154,20.6731,21.005,533215.0,21.005
2011-11-04,21.02,21.154,20.6581,20.93,379912.0,20.93
2011-11-07,20.8241,20.93,20.7031,20.854,133299.0,20.854
2011-11-08,20.7491,20.854,20.5541,20.5541,333259.0,20.5541
2011-11-09,20.6281,20.99,20.5541,20.7031,166629.0,20.7031
2011-11-10,20.2552,20.8101,20.2552,20.5541,673182.0,20.5541
2011-11-11,21.154,21.6059,21.065,21.6059,959786.0,21.6059
2011-11-14,22.2037,22.4607,21.9518,21.9518,873137.0,21.9518
2011-11-15,22.5057,22.6256,22.1597,22.1597,599861.0,22.1597
2011-11-16,21.7558,21.7858,21.081,21.26,426571.0,21.26
2011-11-17,21.005,22.3857,21.005,22.2797,633192.0,22.2797
2011-11-18,22.0558,22.1317,21.6799,21.6799,259945.0,21.6799
2011-11-21,21.3049,21.7558,21.2899,21.7558,319930.0,21.7558
2011-11-22,21.3809,21.7558,21.3809,21.4999,306598.0,21.4999
2011-11-24,21.3049,22.1317,21.3049,21.9048,453231.0,21.9048
2011-11-25,22.0558,22.5057,22.0558,22.3547,1019778.0,22.3547
2011-11-28,22.3547,23.2545,22.3547,22.6546,1552987.0,22.6546
2011-11-29,22.3707,22.8046,22.3707,22.5057,1133078.0,22.5057
2011-11-30,22.9406,22.9406,21.8448,22.2037,513218.0,22.2037
2011-12-01,22.6546,23.0915,22.2797,22.7896,979780.0,22.7896
2011-12-02,22.7896,22.9545,22.6836,22.9545,226615.0,22.9545
2011-12-05,23.2545,23.6904,22.9705,23.6454,666516.0,23.6454
2011-12-06,23.6454,23.6454,23.2235,23.3155,346589.0,23.3155
2011-12-07,23.3155,23.3155,22.9545,23.1065,279935.0,23.1065
2011-12-08,22.9545,23.1065,22.8346,23.1065,53323.6,23.1065
2011-12-09,22.7746,22.7746,22.4307,22.5057,1119752.0,22.5057
2011-12-12,23.1065,23.1065,22.8046,22.9406,206622.0,22.9406
2011-12-13,22.5806,22.9106,22.5806,22.9106,199956.0,22.9106
2011-12-14,22.9256,22.9256,22.7286,22.7286,259945.0,22.7286
2011-12-15,22.5366,22.7286,22.4747,22.6546,406573.0,22.6546
2011-12-16,22.5506,22.8806,21.7698,22.3407,706503.0,22.3407
2011-12-19,22.0418,22.3407,21.5749,22.2037,986447.0,22.2037
2011-12-20,21.3049,22.0718,21.3049,21.7698,979780.0,21.7698
2011-12-21,21.9808,22.3247,21.9518,22.0558,259945.0,22.0558
2011-12-22,21.9648,22.4307,21.9048,22.4307,459897.0,22.4307
2011-12-26,22.4447,22.4447,22.0858,22.4307,399903.0,22.4307
2011-12-27,22.3547,22.3547,22.1157,22.3407,273276.0,22.3407
2011-12-28,21.3939,21.6799,21.3939,21.5309,573209.0,21.5309
2011-12-29,21.081,21.231,21.005,21.154,273276.0,21.154
2011-12-30,21.154,21.3049,21.124,21.3049,319930.0,21.3049
2012-01-04,21.3049,21.3199,21.005,21.245,299933.0,21.245
2012-01-05,21.3939,21.4559,21.139,21.4559,493225.0,21.4559
2012-01-06,21.3049,21.3049,20.8101,20.854,586537.0,20.854
2012-01-10,21.005,21.005,20.7031,20.884,446569.0,20.884
2012-01-11,21.005,21.005,20.7781,20.7781,286603.0,20.7781
2012-01-12,20.854,20.884,20.7341,20.854,479892.0,20.854
2012-01-13,20.7031,20.93,20.7031,20.7341,146635.0,20.7341
2012-01-16,20.7781,20.854,20.4811,20.6731,613192.0,20.6731
2012-01-17,20.6281,20.6281,20.3612,20.4811,559878.0,20.4811
2012-01-18,20.2552,20.4052,19.8043,19.8043,933124.0,19.8043
2012-01-19,19.9563,20.2552,19.9563,20.0452,286603.0,20.0452
2012-01-20,20.1042,20.4052,20.0452,20.0452,219949.0,20.0452
2012-01-23,20.2412,20.854,20.0912,20.854,359921.0,20.854
2012-01-24,20.6281,20.7031,20.4052,20.4052,413239.0,20.4052
2012-01-25,20.5411,20.5541,19.8803,19.8803,1399688.0,19.8803
2012-01-26,20.0162,20.0162,19.8343,19.9853,859808.0,19.9853
2012-01-27,20.0312,20.1042,19.8943,20.1042,419901.0,20.1042
2012-01-30,20.0312,20.2552,19.8503,20.2242,573209.0,20.2242
2012-01-31,20.3152,20.3452,19.9563,19.9853,386579.0,19.9853
2012-02-01,20.0012,20.2852,19.9853,20.1642,273276.0,20.1642
2012-02-02,20.1642,20.3312,20.0752,20.2102,286603.0,20.2102
2012-02-03,20.2552,20.8101,20.2552,20.7781,893131.0,20.7781
2012-02-06,20.8401,20.854,20.5541,20.5541,359921.0,20.5541
2012-02-07,20.6281,20.6281,20.3012,20.4052,166629.0,20.4052
2012-02-08,20.4052,20.4052,20.1792,20.2552,893131.0,20.2552
2012-02-09,20.2552,20.2552,19.9563,20.0312,1639632.0,20.0312
2012-02-10,20.0452,20.1792,19.8803,20.0312,1679620.0,20.0312
2012-02-13,20.0312,20.3312,19.9403,20.0012,1426352.0,20.0012
2012-02-14,20.1042,20.2242,19.9713,20.0912,1766274.0,20.0912
2012-02-15,20.1042,20.3312,19.5803,20.2712,2999328.0,20.2712
2012-02-16,20.5541,20.7191,20.3152,20.7191,1459674.0,20.7191
2012-02-17,20.7191,21.4999,20.7191,21.199,3559207.0,21.199
2012-02-20,21.4559,22.2797,21.4559,22.2797,1659630.0,22.2797
2012-02-21,21.8908,21.9048,21.3199,21.6948,1213063.0,21.6948
2012-02-22,21.8158,22.1457,21.6499,21.9958,1246388.0,21.9958
2012-02-23,22.3097,22.5656,22.2797,22.3547,1339700.0,22.3547
2012-02-24,22.3547,22.6546,22.1317,22.5057,819824.0,22.5057
2012-02-27,22.8046,23.4054,22.6546,23.2545,1053103.0,23.2545
2012-02-28,23.0315,23.1805,22.5506,22.9406,913124.0,22.9406
2012-02-29,23.1065,23.5114,22.6256,22.9256,819824.0,22.9256
2012-03-01,22.8186,22.9406,22.2197,22.5806,519879.0,22.5806
2012-03-02,22.1737,22.6546,22.1737,22.5956,546547.0,22.5956
2012-03-05,22.6546,22.9545,22.5366,22.5956,586537.0,22.5956
2012-03-06,22.5956,22.6116,22.4007,22.5506,286603.0,22.5506
2012-03-07,22.2627,22.3547,22.1737,22.3407,266608.0,22.3407
2012-03-08,22.3857,22.4447,22.2627,22.3547,306598.0,22.3547
2012-03-09,22.5656,22.6546,22.3707,22.5956,579872.0,22.5956
2012-03-12,22.5227,22.7446,22.3857,22.5227,453231.0,22.5227
2012-03-13,22.5057,22.6986,22.3547,22.5956,519879.0,22.5956
2012-03-14,22.7596,23.2395,22.7596,22.9545,726505.0,22.9545
2012-03-15,22.7746,22.9545,22.5956,22.8046,553213.0,22.8046
2012-03-16,22.6706,22.8646,22.5806,22.5806,393247.0,22.5806
2012-03-19,22.7746,22.7746,22.5806,22.5956,246611.0,22.5956
2012-03-21,22.5057,22.7286,22.5057,22.6706,373249.0,22.6706
2012-03-22,22.7286,22.8646,22.5506,22.6546,279935.0,22.6546
2012-03-23,22.6546,22.6546,22.5806,22.5806,113308.0,22.5806
2012-03-26,22.6546,23.0765,22.6546,22.7596,766497.0,22.7596
2012-03-27,22.8346,22.8806,22.7446,22.8046,286603.0,22.8046
2012-03-28,22.8046,22.8806,22.7596,22.8806,73319.4,22.8806
2012-03-29,22.8806,23.1945,22.8806,23.1805,239942.0,23.1805
2012-03-30,23.2545,23.5564,23.2545,23.4054,233279.0,23.4054
2012-04-02,23.5864,23.8553,23.4054,23.7794,326597.0,23.7794
2012-04-03,24.0043,25.0241,24.0043,24.5322,1086422.0,24.5322
2012-04-04,24.3802,24.5152,24.0043,24.2922,299933.0,24.2922
2012-04-05,23.7504,24.0043,23.6154,23.9773,546547.0,23.9773
2012-04-06,23.6904,24.0823,23.4514,24.0823,166629.0,24.0823
2012-04-09,24.2922,24.2922,24.0043,24.0183,106642.0,24.0183
2012-04-10,24.1263,24.3042,23.9633,24.3042,146635.0,24.3042
2012-04-11,24.0043,24.0043,23.7794,23.8253,226615.0,23.8253
2012-04-12,24.0823,24.2302,24.0183,24.2302,213284.0,24.2302
2012-04-13,24.2302,24.4552,24.0043,24.1543,153298.0,24.1543
2012-04-16,24.0503,24.0963,23.7794,24.0963,286603.0,24.0963
2012-04-17,24.1543,24.1543,24.0963,24.0963,66653.8,24.0963
2012-04-18,24.2592,24.2752,24.2302,24.2452,39987.4,24.2452
2012-04-19,24.2302,24.5892,24.2302,24.5892,166629.0,24.5892
2012-04-20,24.5322,24.5322,24.3642,24.3642,53323.6,24.3642
2012-04-23,24.4552,24.5322,24.2452,24.3642,573209.0,24.3642
2012-04-24,24.3502,24.3642,24.1723,24.2033,226615.0,24.2033
2012-04-25,24.2162,24.3042,24.1543,24.3042,86651.5,24.3042
2012-04-26,24.2452,24.3642,24.1103,24.1263,506552.0,24.1263
2012-04-27,24.2922,24.5892,24.1263,24.2302,459897.0,24.2302
2012-05-01,24.7551,25.34,24.7551,25.268,886466.0,25.268
2012-05-02,25.6859,25.9558,25.457,25.5649,526547.0,25.5649
2012-05-07,25.268,25.268,24.7731,24.9211,286603.0,24.9211
2012-05-08,24.9471,25.354,24.6042,24.7871,133299.0,24.7871
2012-05-09,24.6501,24.6501,24.0343,24.3042,286603.0,24.3042
2012-05-10,24.4262,24.4552,23.2545,24.4552,413239.0,24.4552
2012-05-11,24.3042,24.4552,24.0043,24.0043,299933.0,24.0043
2012-05-14,23.7044,23.8403,22.5227,23.4054,593201.0,23.4054
2012-05-15,22.8046,22.8806,22.0268,22.2037,1966228.0,22.2037
2012-05-16,21.7558,22.9545,21.7558,22.9545,713169.0,22.9545
2012-05-17,22.3707,22.9545,22.2937,22.9545,99977.7,22.9545
2012-05-18,22.9106,22.9545,22.8046,22.9406,53323.6,22.9406
2012-05-21,22.3407,22.5057,22.2937,22.5057,66653.8,22.5057
2012-05-22,22.5057,22.5057,22.3547,22.5057,159965.0,22.5057
2012-05-23,22.5057,22.5057,21.9348,22.2797,73319.4,22.2797
2012-05-24,21.9808,22.5956,21.9808,22.5956,46652.0,22.5956
2012-05-25,22.6546,22.6546,22.6546,22.6546,66653.8,22.6546
2012-05-28,22.2627,22.2627,22.2627,22.2627,26663.3,22.2627
2012-05-29,22.2357,22.8046,22.2357,22.8046,133299.0,22.8046
2012-05-30,22.4607,22.5506,22.4607,22.5057,59989.2,22.5057
2012-05-31,22.4307,23.5564,22.1317,23.5564,366584.0,23.5564
2012-06-01,23.1215,23.3754,22.5057,22.6546,226615.0,22.6546
2012-06-04,22.2037,22.2037,21.9808,22.1317,306598.0,22.1317
2012-06-05,22.1457,22.5057,22.1457,22.5057,66653.8,22.5057
2012-06-06,22.5227,22.6706,22.5227,22.6546,286603.0,22.6546
2012-06-07,22.5806,22.6546,22.5057,22.5057,93313.1,22.5057
2012-06-08,22.3547,22.4907,22.3547,22.3547,86651.5,22.3547
2012-06-11,22.3547,22.6546,22.3407,22.6546,193290.0,22.6546
2012-06-12,22.4307,22.6986,22.3857,22.6986,166629.0,22.6986
2012-06-13,22.6546,22.6986,22.4607,22.6986,613192.0,22.6986
2012-06-14,22.6986,22.6986,22.4607,22.4607,113308.0,22.4607
2012-06-15,22.5057,22.6546,22.5057,22.6546,206622.0,22.6546
2012-06-18,22.6546,23.0315,22.5057,22.6546,319930.0,22.6546
2012-06-19,22.5956,22.6706,22.5057,22.6546,539882.0,22.6546
2012-06-20,22.5506,22.8046,22.4447,22.6546,606528.0,22.6546
2012-06-21,22.6546,22.9106,22.6546,22.7446,173291.0,22.7446
2012-06-22,22.5956,23.6744,22.5956,23.5564,493225.0,23.5564
2012-06-25,23.5564,23.9143,23.2545,23.8553,493225.0,23.8553
2012-06-26,23.8553,24.0643,23.8553,23.8553,546547.0,23.8553
2012-06-27,23.2545,23.8553,23.2545,23.4954,433238.0,23.4954
2012-06-28,23.4954,23.5114,23.1805,23.2545,253279.0,23.2545
2012-06-29,23.2545,24.9061,23.1355,24.9061,353257.0,24.9061
2012-07-02,24.4262,24.4262,23.8553,23.8553,246611.0,23.8553
2012-07-03,24.0043,24.3802,24.0043,24.1543,213284.0,24.1543
2012-07-04,24.0823,24.3042,24.0043,24.2302,259945.0,24.2302
2012-07-05,24.0183,24.6182,24.0183,24.3222,359921.0,24.3222
2012-07-06,24.1263,24.6661,24.0503,24.3042,326597.0,24.3042
2012-07-09,24.0043,24.3042,24.0043,24.3042,426571.0,24.3042
2012-07-10,24.3042,25.5049,24.3042,25.5049,1093085.0,25.5049
2012-07-11,25.5049,25.5049,25.115,25.221,546547.0,25.221
2012-07-12,25.281,25.5649,25.13,25.13,366584.0,25.13
2012-07-13,25.354,25.6569,25.354,25.6569,473225.0,25.6569
2012-07-17,26.3637,26.6917,26.3497,26.6597,753170.0,26.6597
2012-07-18,26.5537,26.5537,25.8859,26.4347,573209.0,26.4347
2012-07-19,26.4057,26.4057,25.354,25.8069,759835.0,25.8069
2012-07-20,25.5349,25.9408,25.071,25.085,373249.0,25.085
2012-07-23,25.221,25.221,24.6042,24.6831,353257.0,24.6831
2012-07-24,24.3942,24.7121,24.0043,24.3042,426571.0,24.3042
2012-07-25,24.0183,24.4552,24.0043,24.1543,873137.0,24.1543
2012-07-26,24.0963,24.2033,23.4054,23.7794,386579.0,23.7794
2012-07-27,24.1543,24.4852,23.9313,24.3042,426571.0,24.3042
2012-07-30,24.9061,24.9061,24.3222,24.3802,59989.2,24.3802
2012-07-31,24.3042,24.8331,24.3042,24.8331,306598.0,24.8331
2012-08-01,24.8331,24.8331,24.4552,24.5322,59989.2,24.5322
2012-08-02,24.3502,24.6042,24.2752,24.4552,253279.0,24.4552
2012-08-03,24.8331,24.9061,24.7551,24.8591,99977.7,24.8591
2012-08-06,25.192,25.281,25.055,25.268,439903.0,25.268
2012-08-07,25.207,25.5799,25.207,25.354,113308.0,25.354
2012-08-08,25.7919,25.7919,25.207,25.354,239942.0,25.354
2012-08-09,25.207,25.5799,25.207,25.281,326597.0,25.281
2012-08-10,25.085,25.6569,25.085,25.6569,759835.0,25.6569
2012-08-13,25.8069,26.3637,25.8069,26.2878,193290.0,26.2878
2012-08-14,25.6859,26.2878,25.6859,26.2878,406573.0,26.2878
2012-08-15,26.4057,26.5537,25.8209,26.1808,286603.0,26.1808
2012-08-16,26.2578,26.4057,26.1058,26.4057,293268.0,26.4057
2012-08-17,26.4057,28.1183,26.4057,27.9674,999780.0,27.9674
2012-08-20,28.1643,28.3533,27.7734,28.0583,426571.0,28.0583
2012-08-21,27.9214,28.5062,27.9214,28.4922,386579.0,28.4922
2012-08-22,28.1643,28.1643,27.9674,28.0743,133299.0,28.0743
2012-08-23,27.7734,28.3853,27.7734,27.9374,126635.0,27.9374
2012-08-24,27.3385,27.7414,26.2578,27.3075,379912.0,27.3075
2012-08-27,27.3075,27.7274,26.8726,27.1236,126635.0,27.1236
2012-08-28,27.0356,27.0356,26.4057,27.0076,886466.0,27.0076
2012-08-29,27.0206,27.3075,27.0206,27.3075,106642.0,27.3075
2012-08-30,27.3075,27.3075,26.9456,27.0076,233279.0,27.0076
2012-08-31,27.0356,27.3075,27.0356,27.1536,266608.0,27.1536
2012-09-03,27.1536,27.6364,27.1536,27.4555,493225.0,27.4555
2012-09-04,27.2315,27.4705,27.1536,27.3075,119970.0,27.3075
2012-09-05,27.1536,27.5635,27.1536,27.4555,159965.0,27.4555
2012-09-06,27.4705,28.8062,27.4705,28.3393,413239.0,28.3393
2012-09-07,28.5062,28.6582,28.3533,28.3533,433238.0,28.3533
2012-09-10,28.8332,28.8332,28.3703,28.5802,139966.0,28.5802
2012-09-11,28.7172,28.9391,28.3533,28.9391,506552.0,28.9391
2012-09-12,28.8062,29.587,28.5952,29.2591,939792.0,29.2591
2012-09-13,29.288,29.676,29.2591,29.557,873137.0,29.557
2012-09-14,29.376,29.8579,29.288,29.632,399903.0,29.632
2012-09-18,29.272,29.557,28.6582,29.3,293268.0,29.3
2012-09-19,29.329,29.557,29.2591,29.557,186623.0,29.557
2012-09-20,29.484,29.9319,29.484,29.9319,299933.0,29.9319
2012-09-21,29.9319,30.1568,29.1071,29.557,839810.0,29.557
2012-09-24,29.1071,29.288,28.8332,29.1071,206622.0,29.1071
2012-09-25,28.8062,29.1071,28.6582,28.8062,153298.0,28.8062
2012-09-26,28.6582,29.557,28.6582,28.8791,306598.0,28.8791
2012-09-27,28.8941,29.2591,28.5062,28.5062,446569.0,28.5062
2012-09-28,28.5062,28.5362,28.3533,28.4462,99977.7,28.4462
2012-10-01,29.0471,29.0471,28.3533,28.3533,19997.7,28.3533
2012-10-02,28.3533,28.9541,28.3533,28.9541,99977.7,28.9541
2012-10-03,29.2271,29.2271,28.9541,28.9541,33321.9,28.9541
2012-10-04,28.9541,28.9541,28.9541,28.9541,59989.2,28.9541
2012-10-05,28.9541,29.329,28.9091,29.3,239942.0,29.3
2012-10-09,29.2591,29.514,29.2591,29.362,99977.7,29.362
2012-10-10,29.467,29.7069,29.42,29.434,539882.0,29.434
2012-10-11,29.557,29.557,29.1241,29.272,593201.0,29.272
2012-10-12,29.3,29.329,28.5362,29.0321,366584.0,29.0321
2012-10-15,28.9091,29.0321,28.7652,28.7652,73319.4,28.7652
2012-10-16,28.9851,28.9851,28.6582,28.7352,206622.0,28.7352
2012-10-17,28.7352,28.7482,28.6582,28.7482,126635.0,28.7482
2012-10-18,28.7482,29.1831,28.7482,29.1831,159965.0,29.1831
2012-10-19,29.376,29.376,28.9541,29.1071,173291.0,29.1071
2012-10-22,29.1071,29.1241,28.9091,28.9091,66653.8,28.9091
2012-10-23,29.0621,29.39,29.0321,29.39,199956.0,29.39
2012-10-24,29.39,29.404,29.1241,29.344,119970.0,29.344
2012-10-25,29.7069,31.3396,29.557,31.1796,626529.0,31.1796
2012-10-26,31.0576,33.2911,30.6077,31.8194,1213063.0,31.8194
2012-10-29,31.8344,32.8562,31.8344,32.2873,206622.0,32.2873
2012-10-30,32.9462,33.0082,32.3323,32.9632,239942.0,32.9632
2012-10-31,32.8252,32.8252,32.0504,32.4973,406573.0,32.4973
2012-11-01,34.7477,37.5081,33.758,35.1966,2812703.0,35.1966
2012-11-02,37.4491,39.0057,36.0374,38.3949,2319480.0,38.3949
2012-11-05,38.095,38.8438,37.3761,37.4761,1799599.0,37.4761
2012-11-06,38.033,38.078,36.9092,36.9252,1466338.0,36.9252
2012-11-07,36.8482,36.9252,36.1864,36.3094,373249.0,36.3094
2012-11-08,35.8595,36.0824,35.2596,36.0824,439903.0,36.0824
2012-11-09,35.5576,36.7573,34.8227,36.4893,1046434.0,36.4893
2012-11-12,36.6063,36.9842,36.5903,36.6343,493225.0,36.6343
2012-11-13,36.7573,37.6591,36.6063,37.0602,1026439.0,37.0602
2012-11-14,36.8482,37.2072,36.1724,37.0462,633192.0,37.0462
2012-11-15,36.6063,37.0302,36.1244,36.1544,219949.0,36.1544
2012-11-16,36.5783,36.5783,36.1544,36.1724,173291.0,36.1724
2012-11-20,35.8595,35.9505,35.6195,35.9505,313260.0,35.9505
2012-11-21,35.9505,35.9965,35.6335,35.9665,233279.0,35.9665
2012-11-22,35.7065,35.9665,35.4086,35.6625,733172.0,35.6625
2012-11-26,35.6625,37.2072,35.6625,35.8595,126635.0,35.8595
2012-11-27,35.8595,36.3554,35.5746,35.7065,166629.0,35.7065
2012-11-28,35.6485,36.1544,35.5746,36.0114,239942.0,36.0114
2012-11-29,36.6833,36.6833,36.0824,36.2474,179957.0,36.2474
2012-11-30,36.2474,36.2474,35.8595,36.1544,186623.0,36.1544
2012-12-03,36.1544,36.5903,36.0114,36.3404,119970.0,36.3404
2012-12-04,36.4603,36.5493,36.2474,36.5493,139966.0,36.5493
2012-12-05,36.6343,38.9467,36.6063,38.7998,2459457.0,38.7998
2012-12-06,39.0057,39.7596,39.0057,39.3087,553213.0,39.3087
2012-12-07,39.3087,39.7596,38.2609,38.3799,473225.0,38.3799
2012-12-10,38.2609,38.6938,38.033,38.2139,166629.0,38.2139
2012-12-11,37.957,38.8598,37.5081,37.868,359921.0,37.868
2012-12-12,37.3001,37.704,37.3001,37.704,66653.8,37.704
2012-12-13,37.836,37.853,37.3891,37.4761,59989.2,37.4761
2012-12-14,37.4761,37.4761,36.1544,36.6663,546547.0,36.6663
2012-12-17,36.7573,37.1622,36.6063,36.6063,153298.0,36.6063
2012-12-18,36.9992,37.748,36.9992,37.5081,773158.0,37.5081
2012-12-19,37.5081,37.957,36.6983,36.9692,1153076.0,36.9692
2012-12-20,36.5493,36.5493,35.7965,36.0114,719835.0,36.0114
2012-12-21,36.3984,36.4893,35.8595,36.2474,259945.0,36.2474
2012-12-25,36.6063,36.9092,36.0264,36.9092,246611.0,36.9092
2012-12-26,36.7283,37.5081,36.0964,36.9092,133299.0,36.9092
2012-12-27,36.3094,36.3094,35.1377,35.4706,433238.0,35.4706
2012-12-28,35.4706,35.5576,33.0681,35.5576,386579.0,35.5576
2013-01-04,36.1544,36.2184,34.6858,35.4986,423240.0,35.4986
2013-01-07,35.8285,35.8285,34.8687,35.4086,416574.0,35.4086
2013-01-08,35.4086,35.4086,34.8377,34.8687,383244.0,34.8687
2013-01-09,34.9567,35.0467,34.3558,34.7477,299933.0,34.7477
2013-01-10,34.8377,34.8687,33.9059,34.2089,626529.0,34.2089
2013-01-11,34.2089,35.2596,33.849,35.2596,613192.0,35.2596
2013-01-15,34.9857,35.8595,34.6568,34.6568,543210.0,34.6568
2013-01-16,34.5978,35.4086,34.5978,34.8687,323263.0,34.8687
2013-01-17,34.9007,36.3694,34.8087,36.3094,756496.0,36.3094
2013-01-18,36.4603,36.4603,35.7065,35.9815,269938.0,35.9815
2013-01-21,35.5895,36.0114,35.3476,35.5276,333259.0,35.5276
2013-01-22,36.4283,37.4201,35.7675,36.9092,1119752.0,36.9092
2013-01-23,36.9992,38.4099,36.9092,37.0602,1053103.0,37.0602
2013-01-24,37.3581,38.3479,36.4893,38.078,589876.0,38.078
2013-01-25,38.078,38.4099,37.2072,38.2609,366584.0,38.2609
2013-01-28,38.4099,38.4989,37.99,38.1099,326597.0,38.1099
2013-01-29,38.4099,38.7708,37.5981,37.6281,569872.0,37.6281
2013-01-30,37.81,38.2289,36.7283,37.6281,619861.0,37.6281
