Date,Open,High,Low,Close,Volume,Adj Close
2017-09-26,1290.59,1295.2,1275.84,1278.6,1687047,1278.6
2017-09-27,1287.01,1287.93,1265.55,1272.09,1489268,1272.09
2017-09-28,1290.72,1326.18,1284.19,1319.65,3932957,1319.65
2017-09-29,1328.95,1347.61,1326.18,1337.38,3186019,1337.38
2017-10-02,1346.69,1360.67,1334.54,1357.89,2566893,1357.89
2017-10-03,1365.32,1383.05,1362.54,1378.39,2972315,1378.39
2017-10-04,1380.24,1389.57,1354.13,1363.47,3734480,1363.47
2017-10-05,1411.04,1461.4,1387.73,1406.37,5578562,1406.37
2017-10-06,1428.76,1439.0,1416.63,1432.49,3311367,1432.49
2017-10-10,1435.27,1438.08,1425.03,1435.27,2051991,1435.27
2017-10-11,1440.88,1469.79,1438.08,1464.18,2923957,1464.18
2017-10-12,1478.2,1492.17,1476.31,1488.45,2221838,1488.45
2017-10-13,1482.85,1490.31,1470.71,1488.45,1789608,1488.45
2017-10-16,1492.17,1508.95,1478.2,1480.97,1837220,1480.97
2017-10-17,1484.7,1497.77,1455.79,1465.13,1991624,1465.13
2017-10-18,1458.61,1478.2,1447.4,1460.45,3040619,1460.45
2017-10-19,1450.2,1467.0,1445.53,1447.4,1355986,1447.4
2017-10-20,1443.65,1458.61,1439.95,1456.74,1173914,1456.74
2017-10-23,1461.4,1463.26,1448.34,1461.4,972759,1461.4
2017-10-24,1459.53,1473.52,1454.86,1462.32,1191499,1462.32
2017-10-25,1471.66,1481.92,1449.27,1453.0,1184960,1453.0
2017-10-26,1448.34,1467.0,1445.53,1462.32,1244040,1462.32
2017-10-27,1473.52,1499.63,1467.92,1496.83,1408849,1496.83
2017-10-30,1504.28,1518.27,1499.63,1511.75,1674769,1511.75
2017-10-31,1497.77,1497.77,1442.74,1448.34,3196313,1448.34
2017-11-01,1458.61,1469.79,1448.34,1464.18,1656647,1464.18
2017-11-02,1463.26,1490.31,1409.16,1472.58,3538151,1472.58
2017-11-06,1534.14,1629.26,1532.29,1571.43,4954184,1571.43
2017-11-07,1555.58,1577.04,1544.4,1576.12,2221838,1576.12
2017-11-08,1492.17,1539.75,1484.7,1529.48,3264508,1529.48
2017-11-09,1529.48,1576.12,1516.42,1542.53,1916779,1542.53
2017-11-10,1506.15,1544.4,1506.15,1542.53,929008,1542.53
2017-11-13,1553.72,1553.72,1534.14,1540.66,955922,1540.66
2017-11-14,1539.75,1549.07,1535.05,1547.18,788543,1547.18
2017-11-15,1539.75,1553.72,1518.27,1523.87,1358022,1523.87
2017-11-16,1505.23,1549.99,1498.71,1543.46,1465356,1543.46
2017-11-17,1555.58,1562.1,1540.66,1549.99,1006641,1549.99
2017-11-20,1545.31,1566.78,1539.75,1560.24,1083523,1560.24
2017-11-21,1566.78,1575.17,1554.64,1571.43,1037843,1571.43
2017-11-22,1578.9,1610.62,1567.71,1593.83,1993766,1593.83
2017-11-24,1583.56,1599.42,1567.71,1597.55,1256802,1597.55
2017-11-27,1605.01,1613.41,1597.55,1610.62,1032483,1610.62
2017-11-28,1622.73,1622.73,1581.69,1599.42,1153112,1599.42
2017-11-29,1605.94,1625.51,1603.16,1623.67,741471,1623.67
2017-11-30,1623.67,1657.23,1619.95,1654.44,1966531,1654.44
2017-12-01,1645.12,1651.65,1631.13,1643.25,1163084,1643.25
2017-12-04,1650.71,1654.44,1637.65,1640.47,863492,1640.47
2017-12-05,1636.72,1644.18,1611.54,1620.87,1053821,1620.87
2017-12-06,1617.14,1622.73,1568.65,1591.02,1332395,1591.02
2017-12-07,1613.41,1664.72,1613.41,1660.04,1473721,1660.04
2017-12-08,1678.7,1702.93,1665.63,1671.23,2199534,1671.23
2017-12-11,1657.23,1667.5,1637.65,1653.51,1308591,1653.51
2017-12-12,1666.57,1668.43,1644.18,1663.76,1085452,1663.76
2017-12-13,1669.36,1690.82,1668.43,1679.63,1243504,1679.63
2017-12-14,1686.15,1690.82,1671.23,1674.03,873680,1674.03
2017-12-15,1679.63,1686.15,1665.63,1683.34,999993,1683.34
2017-12-18,1692.67,1719.73,1687.09,1717.86,1582019,1717.86
2017-12-19,1711.34,1716.93,1694.54,1715.06,1058432,1715.06
2017-12-20,1725.33,1747.7,1723.46,1726.25,1625018,1726.25
2017-12-21,1729.98,1753.29,1725.33,1751.43,1184317,1751.43
2017-12-22,1788.73,1814.84,1766.36,1784.07,1725702,1784.07
2017-12-25,1776.62,1776.62,1752.38,1763.55,636495,1763.55
2017-12-26,1771.95,1787.8,1769.16,1778.47,845802,1778.47
2017-12-27,1776.62,1795.25,1775.68,1795.25,604542,1795.25
2017-12-28,1802.73,1807.39,1767.28,1771.01,820925,1771.01
2017-12-29,1762.62,1782.21,1759.84,1776.62,677028,1776.62
2018-01-04,1810.2,1840.04,1788.73,1809.25,1381182,1809.25
2018-01-05,1827.91,1848.42,1800.86,1824.16,1544595,1824.16
2018-01-09,1832.57,1832.57,1806.47,1809.25,827466,1809.25
2018-01-10,1791.53,1805.52,1784.07,1791.53,884940,1791.53
2018-01-11,1773.81,1787.8,1767.28,1777.55,1044063,1777.55
2018-01-12,1786.89,1810.2,1774.74,1778.47,856632,1778.47
2018-01-15,1781.29,1787.8,1767.28,1774.74,772352,1774.74
2018-01-16,1776.62,1787.8,1770.09,1776.62,883224,1776.62
2018-01-17,1725.33,1757.96,1711.34,1737.45,1284250,1737.45
2018-01-18,1766.36,1777.55,1747.7,1747.7,911746,1747.7
2018-01-19,1777.55,1794.33,1766.36,1771.95,1059826,1771.95
2018-01-22,1769.16,1780.34,1754.21,1772.88,584919,1772.88
2018-01-23,1781.29,1796.22,1770.09,1791.53,932548,1791.53
2018-01-24,1788.73,1795.25,1777.55,1785.95,765491,1785.95
2018-01-25,1777.55,1789.68,1769.16,1774.74,1030232,1774.74
2018-01-26,1785.01,1789.68,1756.11,1758.89,1067975,1758.89
2018-01-29,1767.28,1785.01,1758.89,1784.07,973188,1784.07
2018-01-30,1785.95,1840.04,1785.01,1828.84,2463849,1828.84
2018-01-31,1821.38,1821.38,1782.21,1782.21,1176596,1782.21
2018-02-01,1806.47,1847.5,1797.14,1846.58,1270526,1846.58
2018-02-02,1833.49,1872.68,1820.45,1866.15,1043849,1866.15
2018-02-05,1852.16,1928.64,1845.62,1873.61,2087807,1873.61
2018-02-06,1800.86,1818.57,1632.05,1688.01,2479826,1688.01
2018-02-07,1729.06,1735.59,1578.9,1584.49,3483680,1584.49
2018-02-08,1608.75,1671.23,1604.08,1660.04,1977363,1660.04
2018-02-09,1584.49,1642.3,1574.23,1642.3,1456136,1642.3
2018-02-13,1679.63,1716.01,1668.43,1674.03,1859949,1674.03
2018-02-14,1673.09,1708.54,1659.11,1688.95,2026901,1688.95
2018-02-15,1712.26,1763.55,1701.07,1758.89,1422466,1758.89
2018-02-16,1769.16,1814.84,1752.38,1767.28,1886755,1767.28
2018-02-19,1789.68,1860.56,1781.29,1858.68,1309021,1858.68
2018-02-20,1827.91,1857.76,1818.57,1846.58,1293258,1846.58
2018-02-21,1809.25,1837.24,1786.89,1802.73,1841078,1802.73
2018-02-22,1781.29,1785.95,1704.81,1711.34,2722588,1711.34
2018-02-23,1713.19,1730.92,1700.13,1725.33,1535161,1725.33
2018-02-26,1716.01,1736.51,1706.67,1724.38,1724630,1724.38
2018-02-27,1748.65,1757.96,1724.38,1739.31,1502778,1739.31
2018-02-28,1706.67,1729.98,1693.6,1698.27,1699753,1698.27
2018-03-01,1684.3,1702.93,1675.89,1689.89,1444339,1689.89
2018-03-02,1654.44,1734.63,1654.44,1717.86,2333140,1717.86
2018-03-05,1753.29,1806.47,1744.91,1759.84,2676800,1759.84
2018-03-06,1722.53,1739.31,1709.46,1729.98,1948841,1729.98
2018-03-07,1739.31,1764.49,1738.37,1751.43,1319209,1751.43
2018-03-08,1761.7,1768.22,1733.7,1743.04,945092,1743.04
2018-03-09,1743.04,1760.76,1730.92,1740.25,1167803,1740.25
2018-03-12,1791.53,1792.46,1762.62,1771.01,986696,1771.01
2018-03-13,1683.34,1743.96,1683.34,1741.17,1340652,1741.17
2018-03-14,1730.92,1771.01,1730.92,1764.49,1308056,1764.49
2018-03-15,1762.62,1773.81,1735.59,1762.62,990665,1762.62
2018-03-16,1761.7,1761.7,1719.73,1751.43,1237607,1751.43
2018-03-19,1729.98,1749.58,1712.26,1728.13,927830,1728.13
2018-03-20,1700.13,1714.13,1686.15,1699.22,862958,1699.22
2018-03-22,1682.41,1744.91,1678.7,1738.37,971578,1738.37
2018-03-23,1701.07,1734.63,1689.89,1692.67,1125126,1692.67
2018-03-26,1678.7,1696.41,1672.17,1695.47,986269,1695.47
2018-03-27,1712.26,1749.58,1708.54,1744.91,995382,1744.91
2018-03-28,1708.22,1743.02,1706.34,1730.8,729708,1730.8
2018-03-29,1742.07,1758.08,1728.92,1741.14,1484930,1741.14
2018-03-30,1767.48,1775.95,1738.31,1751.47,745441,1751.47
2018-04-02,1750.55,1820.15,1747.73,1806.05,925529,1806.05
2018-04-03,1788.18,1804.17,1778.75,1792.88,820390,1792.88
2018-04-04,1791.95,1801.35,1758.08,1792.88,1053421,1792.88
2018-04-05,1824.86,1859.67,1787.24,1838.02,1569978,1838.02
2018-04-06,1827.68,1861.56,1818.28,1850.26,1160474,1850.26
2018-04-09,1848.38,1895.41,1843.66,1887.89,1538723,1887.89
2018-04-10,1873.78,1883.18,1842.74,1850.26,1191518,1850.26
2018-04-11,1847.44,1850.26,1791.95,1800.4,930846,1800.4
2018-04-12,1818.28,1837.09,1800.4,1805.11,610108,1805.11
2018-04-13,1825.8,1834.29,1796.62,1811.68,894806,1811.68
2018-04-16,1834.29,1862.48,1829.57,1832.38,814331,1832.38
2018-04-17,1807.94,1842.74,1799.47,1836.15,968798,1836.15
2018-04-18,1854.95,1966.91,1850.26,1961.27,2787009,1961.27
2018-04-19,1955.62,1956.55,1922.69,1944.32,1232977,1944.32
2018-04-20,1937.74,1960.31,1929.26,1942.44,915430,1942.44
2018-04-23,1939.62,1979.13,1931.15,1954.66,1153139,1954.66
2018-04-24,1956.55,1978.19,1932.08,1968.79,1142083,1968.79
2018-04-25,1956.55,1969.72,1942.44,1963.13,567904,1963.13
2018-04-26,1942.44,1968.79,1927.39,1966.91,886194,1966.91
2018-04-27,1953.72,1975.37,1918.92,1966.91,1388401,1966.91
2018-05-01,1926.46,1932.08,1857.79,1883.18,1992134,1883.18
2018-05-02,1886.0,1908.58,1872.84,1906.7,747462,1906.7
2018-05-07,1925.5,1947.16,1909.52,1942.44,920427,1942.44
2018-05-08,1947.16,1962.19,1929.26,1948.09,741401,1948.09
2018-05-09,1933.02,1946.22,1897.28,1909.52,1440279,1909.52
2018-05-10,1883.18,2148.44,1864.37,2121.17,4270133,2121.17
2018-05-11,2074.13,2076.95,2011.11,2065.66,2954872,2065.66
2018-05-14,2041.22,2090.13,2033.69,2076.95,1306436,2076.95
2018-05-15,2070.37,2075.07,2042.15,2055.33,879924,2055.33
2018-05-16,2023.33,2076.95,2011.11,2063.78,1059693,2063.78
2018-05-17,2074.13,2082.59,2054.39,2064.72,530909,2064.72
2018-05-18,2066.61,2066.61,1994.19,2042.15,949450,2042.15
2018-05-21,2065.66,2128.69,2060.96,2108.93,1287619,2108.93
2018-05-22,2107.99,2116.46,2089.18,2107.06,984744,2107.06
2018-05-23,2107.06,2114.6,2075.07,2110.82,1006006,2110.82
2018-05-24,2119.28,2163.5,2115.53,2154.11,1222133,2154.11
2018-05-25,2161.61,2197.35,2143.74,2192.65,1129749,2192.65
2018-05-28,2125.86,2145.61,2066.61,2126.82,1281879,2126.82
2018-05-29,2190.77,2216.18,2171.02,2212.41,1904746,2212.41
2018-05-30,2188.91,2200.18,2157.86,2179.49,1124117,2179.49
2018-05-31,2189.83,2233.11,2168.2,2228.4,1480572,2228.4
2018-06-01,2216.18,2227.46,2184.2,2190.77,963271,2190.77
2018-06-04,2239.67,2277.3,2218.99,2270.73,1284112,2270.73
2018-06-05,2282.01,2291.41,2236.87,2258.5,899060,2258.5
2018-06-06,2277.3,2285.78,2213.34,2225.56,856003,2225.56
2018-06-07,2243.46,2317.77,2241.57,2313.04,1753894,2313.04
2018-06-08,2308.36,2314.01,2263.21,2309.29,1310581,2309.29
2018-06-11,2308.36,2347.87,2306.47,2342.21,863338,2342.21
2018-06-12,2342.21,2375.15,2336.57,2361.97,996864,2361.97
2018-06-13,2361.97,2370.44,2329.05,2347.87,1080636,2347.87
2018-06-14,2367.61,2375.15,2331.87,2340.33,991761,2340.33
2018-06-15,2351.61,2395.84,2343.16,2389.24,1096794,2389.24
2018-06-18,2380.79,2388.31,2325.28,2342.21,992931,2342.21
2018-06-19,2326.22,2363.86,2287.66,2289.54,1107426,2289.54
2018-06-20,2281.08,2345.97,2277.3,2341.29,955191,2341.29
2018-06-21,2350.68,2371.37,2331.87,2355.39,620316,2355.39
2018-06-22,2326.22,2381.72,2324.34,2356.33,1016850,2356.33
2018-06-25,2378.89,2387.39,2335.64,2344.1,622228,2344.1
2018-06-26,2330.94,2353.52,2296.14,2316.81,933823,2316.81
2018-06-27,2330.94,2373.25,2319.63,2363.86,746824,2363.86
2018-06-28,2345.05,2345.05,2260.37,2306.47,1112102,2306.47
2018-06-29,2302.72,2361.97,2284.83,2353.52,1041832,2353.52
2018-07-02,2351.61,2361.03,2335.64,2340.33,887365,2340.33
2018-07-03,2342.21,2343.16,2273.55,2297.07,1265508,2297.07
2018-07-04,2282.95,2311.18,2265.08,2293.31,823049,2293.31
2018-07-05,2260.37,2278.26,2166.32,2173.85,1217137,2173.85
2018-07-06,2186.06,2234.05,2172.89,2222.76,1014936,2222.76
2018-07-09,2216.18,2314.93,2208.66,2305.54,1082017,2305.54
2018-07-10,2338.45,2364.79,2303.65,2336.57,1145060,2336.57
2018-07-11,2298.94,2341.29,2297.07,2323.41,838570,2323.41
2018-07-12,2338.45,2363.86,2328.11,2343.16,760007,2343.16
2018-07-13,2375.15,2417.47,2361.97,2378.89,984107,2378.89
2018-07-17,2411.83,2458.84,2405.24,2434.41,899378,2434.41
2018-07-18,2455.09,2493.66,2440.99,2489.89,1030776,2489.89
2018-07-19,2492.72,2505.87,2406.17,2421.23,1628874,2421.23
2018-07-20,2393.95,2429.7,2387.39,2417.47,671876,2417.47
2018-07-23,2380.79,2418.42,2369.5,2386.43,875141,2386.43
2018-07-24,2305.54,2377.96,2289.54,2338.45,1090417,2338.45
2018-07-25,2314.93,2352.57,2308.36,2351.61,689204,2351.61
2018-07-26,2368.55,2368.55,2333.75,2355.39,803379,2355.39
2018-07-27,2355.39,2356.33,2311.18,2339.39,720990,2339.39
2018-07-30,2314.01,2320.59,2292.36,2301.78,600011,2301.78
2018-07-31,2225.56,2234.05,2078.83,2212.41,3443364,2212.41
2018-08-01,2230.27,2237.8,2184.2,2220.89,1584757,2220.89
2018-08-02,2238.74,2273.55,2220.89,2248.16,1519480,2248.16
2018-08-03,2060.04,2149.39,1959.38,1977.24,3463244,1977.24
2018-08-06,2008.28,2028.98,1973.49,1979.13,1985435,1979.13
2018-08-07,1965.01,1975.37,1927.39,1958.43,1561154,1958.43
2018-08-08,1951.85,1981.95,1946.22,1965.01,1135704,1965.01
2018-08-09,1987.58,2002.65,1973.49,1988.54,1055121,1988.54
2018-08-10,1941.5,1986.65,1921.75,1959.38,1568808,1959.38
2018-08-13,1956.55,1971.59,1913.28,1916.12,866847,1916.12
2018-08-14,1907.63,1935.86,1907.63,1924.58,1019083,1924.58
2018-08-15,1924.58,1934.92,1895.41,1905.75,1072238,1905.75
2018-08-16,1881.31,1898.21,1864.37,1876.59,976239,1876.59
2018-08-17,1913.28,1917.04,1870.01,1879.43,776378,1879.43
2018-08-20,1863.42,1863.42,1816.38,1825.8,1504173,1825.8
2018-08-21,1814.51,1838.02,1797.59,1827.68,1422421,1827.68
2018-08-22,1849.31,1858.72,1834.29,1841.78,1218202,1841.78
2018-08-23,1839.93,1856.85,1816.38,1843.66,1277414,1843.66
2018-08-24,1863.42,1887.89,1854.02,1876.59,1105512,1876.59
2018-08-27,1908.58,1932.08,1890.71,1922.69,1116887,1922.69
2018-08-28,1923.63,1937.74,1875.65,1883.18,1172381,1883.18
2018-08-29,1886.0,1911.39,1885.06,1902.95,899485,1902.95
2018-08-30,1905.75,1932.08,1901.99,1920.81,1152183,1920.81
2018-08-31,1916.12,1944.32,1916.12,1932.08,1208526,1932.08
2018-09-03,1938.67,1949.03,1884.11,1891.65,585233,1891.65
2018-09-04,1878.47,1933.02,1867.2,1930.22,1096689,1930.22
2018-09-05,1949.03,1955.62,1915.16,1939.62,1065434,1939.62
2018-09-06,1918.92,1938.67,1879.43,1880.35,1670652,1880.35
2018-09-07,1853.08,1886.0,1845.55,1851.19,1361504,1851.19
2018-09-10,1864.37,1903.88,1863.42,1893.53,1259342,1893.53
2018-09-11,1917.04,1957.49,1905.75,1954.66,1162281,1954.66
2018-09-12,1983.82,1988.54,1946.22,1958.43,1128050,1958.43
2018-09-13,1952.78,1982.9,1947.16,1976.31,1382555,1976.31
2018-09-14,2004.52,2019.58,1979.13,1988.54,1294743,1988.54
2018-09-18,1961.27,2018.62,1940.56,2013.93,1349599,2013.93
2018-09-19,2057.21,2076.01,2019.58,2024.28,1409981,2024.28
2018-09-20,2024.28,2034.62,1988.54,2031.79,1146335,2031.79
2018-09-21,2039.32,2041.22,2016.74,2029.92,1128689,2029.92
2018-09-25,2020.52,2061.89,2008.28,2059.08,1589752,2059.08
2018-09-26,2066.68,2107.44,2049.6,2098.92,1292109,2098.92
2018-09-27,2098.92,2111.24,2077.1,2086.58,953452,2086.58
2018-09-28,2096.08,2109.35,2079.95,2107.44,1061733,2107.44
2018-10-01,2122.62,2165.3,2099.86,2145.4,1153146,2145.4
2018-10-02,2172.88,2189.04,2140.65,2151.07,1724184,2151.07
2018-10-03,2171.0,2184.28,2148.23,2151.07,1716381,2151.07
2018-10-04,2133.05,2134.96,2014.51,2028.72,2375034,2028.72
2018-10-05,2010.72,2030.63,2005.03,2024.94,1450684,2024.94
2018-10-09,2041.06,2054.35,2023.05,2027.78,1093470,2027.78
2018-10-10,1991.75,2040.1,1986.04,2034.43,992674,2034.43
2018-10-11,1939.58,1987.01,1926.3,1957.6,941220,1957.6
2018-10-12,1956.65,2009.76,1954.75,1990.79,671306,1990.79
2018-10-15,1977.51,1995.54,1972.76,1972.76,720439,1972.76
2018-10-16,1950.0,1971.82,1950.0,1967.08,663925,1967.08
2018-10-17,2005.97,2041.06,1998.38,2039.16,754073,2039.16
2018-10-18,2038.22,2050.54,2013.56,2017.36,438718,2017.36
2018-10-19,1989.84,2007.86,1966.13,2006.92,718120,2006.92
2018-10-22,1978.45,2050.54,1973.73,2036.32,870156,2036.32
2018-10-23,2036.32,2048.65,2007.86,2007.86,729400,2007.86
2018-10-24,2009.76,2029.68,1967.08,2013.56,993411,2013.56
2018-10-25,1939.58,1959.49,1909.22,1941.47,1070379,1941.47
2018-10-26,1951.91,1973.73,1888.36,1897.86,976965,1897.86
2018-10-29,1895.95,1925.36,1862.76,1864.66,745218,1864.66
2018-10-30,1844.73,1922.5,1840.0,1913.96,852970,1913.96
2018-10-31,1934.83,1960.44,1898.8,1941.47,1740843,1941.47
2018-11-01,1950.0,1962.34,1889.3,1901.65,1204492,1901.65
2018-11-02,1911.13,1975.61,1894.99,1972.76,944067,1972.76
2018-11-05,1958.55,1964.24,1908.29,1914.92,1113396,1914.92
2018-11-06,1905.44,2182.38,1905.44,2106.5,2371977,2106.5
2018-11-07,2111.24,2186.16,1993.63,1996.49,2787710,1996.49
2018-11-08,2038.22,2040.1,1942.42,2003.12,2227109,2003.12
2018-11-09,2003.12,2046.75,1996.49,2006.92,1017449,2006.92
2018-11-12,1999.33,2083.73,1999.33,2042.96,1193212,2042.96
2018-11-13,1993.63,2010.72,1953.8,1982.26,760820,1982.26
2018-11-14,1979.41,1994.58,1921.56,1928.2,1065424,1928.2
2018-11-15,1914.92,1951.91,1902.59,1925.36,728452,1925.36
2018-11-16,1942.42,1967.08,1907.31,1913.02,649165,1913.02
2018-11-19,1913.02,1962.34,1913.02,1950.96,469080,1950.96
2018-11-20,1915.87,1928.2,1876.04,1876.98,843694,1876.98
2018-11-21,1850.43,1893.1,1847.59,1862.76,565448,1862.76
2018-11-22,1913.02,1977.51,1895.95,1970.88,1174443,1970.88
2018-11-26,1943.37,1975.61,1940.53,1964.24,767252,1964.24
2018-11-27,1982.26,2023.05,1972.76,2009.76,953452,2009.76
2018-11-28,2045.81,2148.23,2043.89,2130.21,2041965,2130.21
2018-11-29,2160.56,2194.71,2157.72,2158.66,1279247,2158.66
2018-11-30,2158.66,2196.61,2152.03,2166.27,1456167,2166.27
2018-12-03,2191.87,2216.52,2162.46,2182.38,797090,2182.38
2018-12-04,2179.53,2206.09,2155.82,2157.72,991514,2157.72
2018-12-05,2120.73,2188.08,2110.3,2178.58,1410197,2178.58
2018-12-06,2152.98,2173.85,2068.57,2093.22,1305710,2093.22
2018-12-07,2123.59,2151.07,2107.44,2141.61,1533135,2141.61
2018-12-10,2079.95,2123.59,2050.54,2069.52,1180665,2069.52
2018-12-11,2092.28,2120.73,2069.52,2114.09,1404293,2114.09
2018-12-12,2095.14,2138.75,2027.78,2126.42,1848809,2126.42
2018-12-13,2159.63,2167.22,2101.76,2135.91,879436,2135.91
2018-12-14,2130.21,2141.61,2089.42,2089.42,1159788,2089.42
2018-12-17,2122.62,2176.69,2115.03,2171.0,1033687,2171.0
2018-12-18,2139.71,2147.29,2055.3,2058.13,1849862,2058.13
2018-12-19,2048.65,2115.03,2045.81,2088.49,1172757,2088.49
2018-12-20,2046.75,2067.63,1962.34,1981.31,870369,1981.31
2018-12-21,1972.76,1983.22,1897.86,1925.36,1097793,1925.36
2018-12-25,1812.5,1853.26,1757.47,1773.6,966632,1773.6
2018-12-26,1798.26,1819.13,1761.26,1789.72,627024,1789.72
2018-12-27,1860.86,1908.29,1823.86,1900.69,1258265,1900.69
2018-12-28,1830.51,1885.51,1825.77,1841.88,1047922,1841.88
2019-01-04,1803.95,1858.96,1803.95,1826.72,1264590,1826.72
2019-01-07,1896.91,1950.96,1896.91,1930.09,1219569,1930.09
2019-01-08,1929.14,1970.88,1892.14,1896.91,1454059,1896.91
2019-01-09,1938.62,1989.84,1921.56,1925.36,1603671,1925.36
2019-01-10,1887.41,1909.22,1808.7,1814.39,1838897,1814.39
2019-01-11,1835.25,1865.6,1815.33,1821.97,1376774,1821.97
2019-01-15,1785.94,1799.22,1758.42,1761.26,1433077,1761.26
2019-01-16,1799.22,1823.86,1762.23,1766.96,1609680,1766.96
2019-01-17,1757.47,1768.87,1731.87,1758.42,1306660,1758.42
2019-01-18,1767.9,1814.39,1753.69,1787.82,806157,1787.82
2019-01-21,1792.57,1795.4,1737.56,1742.3,976224,1742.3
2019-01-22,1763.18,1770.75,1733.76,1743.25,612473,1743.25
2019-01-23,1713.86,1744.2,1704.36,1727.13,581370,1727.13
2019-01-24,1729.96,1756.52,1717.65,1739.45,1013760,1739.45
2019-01-25,1739.45,1755.58,1732.81,1734.7,740367,1734.7
2019-01-28,1766.96,1778.35,1750.84,1768.87,945965,1768.87
2019-01-29,1754.62,1765.07,1727.13,1762.23,918341,1762.23
2019-01-30,1777.39,1801.11,1745.14,1751.78,1070695,1751.78
2019-01-31,1792.57,1828.61,1774.55,1805.84,1349888,1805.84
2019-02-01,1835.25,1836.2,1787.82,1803.0,925615,1803.0
2019-02-04,1802.04,1841.88,1800.16,1809.63,703254,1809.63
2019-02-05,1845.67,1996.49,1787.82,1991.75,2721707,1991.75
2019-02-06,1944.32,1984.16,1881.71,1950.96,1964470,1950.96
2019-02-07,1944.32,1948.12,1853.26,1904.48,1183089,1904.48
2019-02-08,1863.69,1896.91,1850.43,1864.66,858558,1864.66
2019-02-12,1878.88,1939.58,1874.13,1926.3,1340820,1926.3
2019-02-13,1931.98,1989.84,1931.98,1977.51,1424220,1977.51
2019-02-14,1996.49,2060.05,1981.31,1983.22,1650062,1983.22
2019-02-15,1991.75,2014.51,1942.42,1947.18,1821395,1947.18
2019-02-18,1989.84,2006.92,1979.41,1998.38,720757,1998.38
2019-02-19,2001.23,2036.32,1995.54,2019.26,936688,2019.26
2019-02-20,2018.3,2041.06,2012.61,2035.37,1162318,2035.37
2019-02-21,2048.65,2066.68,1994.58,2030.63,1618327,2030.63
2019-02-22,2009.76,2013.56,1959.49,1973.73,1909856,1973.73
2019-02-25,1969.0,1996.49,1962.34,1981.31,736994,1981.31
2019-02-26,1979.41,1994.58,1967.08,1989.84,824399,1989.84
2019-02-27,2037.27,2042.02,1988.91,1995.54,1380571,1995.54
2019-02-28,2029.68,2072.37,2006.92,2030.63,2016977,2030.63
2019-03-01,2023.05,2048.65,2012.61,2037.27,687120,2037.27
2019-03-04,2045.81,2048.65,2026.84,2037.27,671412,2037.27
2019-03-05,2033.48,2036.32,1990.79,2026.84,1002584,2026.84
2019-03-06,2026.84,2042.96,2008.81,2036.32,965365,2036.32
2019-03-07,2058.13,2062.88,2024.94,2034.43,1371186,2034.43
2019-03-08,2017.36,2039.16,1983.22,1992.69,1152091,1992.69
2019-03-11,1992.69,1996.49,1961.4,1991.75,649059,1991.75
2019-03-12,2011.66,2042.02,2003.12,2017.36,1034108,2017.36
2019-03-13,2013.56,2014.51,1968.02,1984.16,971692,1984.16
2019-03-14,1996.49,2002.17,1955.71,1955.71,810481,1955.71
2019-03-15,1966.13,1975.61,1938.62,1947.18,1219465,1947.18
2019-03-18,1959.49,1982.26,1944.32,1971.82,514840,1971.82
2019-03-19,1953.8,1965.19,1896.91,1903.54,999105,1903.54
2019-03-20,1909.22,1913.02,1868.45,1896.91,1054985,1896.91
2019-03-22,1915.87,1915.87,1889.3,1906.38,943329,1906.38
2019-03-25,1871.29,1900.69,1869.38,1886.47,692077,1886.47
2019-03-26,1930.09,1977.51,1930.09,1970.88,1039169,1970.88
2019-03-27,1990.01,2022.53,1982.35,2006.28,703538,2006.28
2019-03-28,2009.14,2009.14,1962.26,1998.62,713362,1998.62
2019-03-29,2008.18,2041.68,1999.59,2034.97,758935,2034.97
2019-04-01,2070.38,2074.2,2028.29,2033.05,649917,2033.05
2019-04-02,2067.51,2075.15,2014.88,2022.53,750154,2022.53
2019-04-03,2043.61,2066.55,2010.11,2043.61,757470,2043.61
2019-04-04,2050.28,2080.91,2045.5,2069.42,610303,2069.42
2019-04-05,2058.89,2087.59,2039.77,2042.62,524073,2042.62
2019-04-08,2054.12,2088.56,2049.32,2085.69,822378,2085.69
2019-04-09,2078.04,2099.08,2069.42,2092.39,697787,2092.39
2019-04-10,2088.56,2125.86,2078.04,2101.0,1038738,2101.0
2019-04-11,2087.59,2111.52,2073.25,2106.74,620442,2106.74
2019-04-12,2122.04,2158.4,2119.18,2153.61,766251,2153.61
2019-04-15,2186.13,2218.67,2174.68,2210.06,839939,2210.06
2019-04-16,2210.06,2233.98,2197.62,2203.38,824261,2203.38
2019-04-17,2218.67,2218.67,2180.39,2204.32,650649,2204.32
