Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,259.392,261.932,256.179,261.183,4701943,261.183
2014-07-30,261.558,265.425,260.523,262.593,4710431,262.593
2014-07-31,264.481,265.048,259.48,260.802,5164184,260.802
2014-08-01,236.752,238.253,224.584,226.468,25036377,226.468
2014-08-04,224.961,226.091,205.719,214.675,33764912,214.675
2014-08-05,215.81,224.769,215.81,221.849,17598084,221.849
2014-08-06,220.998,222.887,217.225,218.452,8056380,218.452
2014-08-07,217.225,222.417,216.001,219.111,6639962,219.111
2014-08-08,217.6,221.757,215.431,218.918,8292792,218.918
2014-08-11,223.642,225.621,220.526,224.961,7037533,224.961
2014-08-12,225.905,227.226,222.417,226.468,7797690,226.468
2014-08-13,225.905,227.604,225.052,226.76,4730568,226.76
2014-08-14,229.112,230.332,227.132,228.548,3771089,228.548
2014-08-15,228.548,231.938,225.715,226.66,5507690,226.66
2014-08-18,226.565,232.507,225.621,230.808,4615010,230.808
2014-08-19,233.734,235.525,231.938,234.393,4046741,234.393
2014-08-20,234.393,236.466,234.207,235.903,3234640,235.903
2014-08-21,236.658,239.201,236.183,239.012,3917399,239.012
2014-08-22,240.516,241.373,236.183,236.752,4470820,236.752
2014-08-25,238.253,238.726,235.333,238.638,1875475,238.638
2014-08-26,238.726,240.516,235.903,236.089,1925303,236.089
2014-08-27,235.903,237.41,234.673,236.089,2467061,236.089
2014-08-28,233.446,234.581,228.261,229.864,6542444,229.864
2014-08-29,229.298,233.918,229.298,233.446,3644926,233.446
2014-09-01,230.622,230.999,225.996,229.014,4999853,229.014
2014-09-02,228.261,228.92,225.052,226.66,5659286,226.66
2014-09-03,230.713,233.823,230.058,231.374,8477277,231.374
2014-09-04,232.507,233.166,227.315,227.981,5850122,227.981
2014-09-05,228.171,228.171,225.522,226.371,7124486,226.371
2014-09-08,227.604,228.45,225.429,226.76,2101287,226.76
2014-09-09,227.787,227.787,223.73,225.905,4451728,225.905
2014-09-10,226.371,231.751,224.486,231.091,4794176,231.091
2014-09-11,231.091,231.186,227.034,228.828,5584019,228.828
2014-09-12,226.371,227.506,224.869,225.996,10431208,225.996
2014-09-16,221.278,221.278,209.213,214.869,20841212,214.869
2014-09-17,214.588,215.906,212.696,214.018,15719432,214.018
2014-09-18,214.302,215.526,214.113,214.588,8457133,214.588
2014-09-19,217.225,220.428,217.128,219.302,7382111,219.302
2014-09-22,220.998,221.559,218.639,220.715,5146150,220.715
2014-09-24,220.246,221.376,211.375,217.6,12631092,217.6
2014-09-25,222.223,224.961,220.715,224.769,5884046,224.769
2014-09-26,218.319,222.782,218.319,220.598,8524431,220.598
2014-09-29,222.587,226.198,220.785,225.726,7760309,225.726
2014-09-30,226.382,227.524,225.154,226.48,6822293,226.48
2014-10-01,225.911,233.498,224.771,231.984,12033071,231.984
2014-10-02,227.708,228.278,221.921,222.394,8717299,222.394
2014-10-03,220.313,225.245,219.364,224.865,7336617,224.865
2014-10-06,226.002,228.1,222.684,226.575,9915659,226.575
2014-10-07,224.675,226.674,221.732,225.625,8244072,225.625
2014-10-08,222.966,226.097,221.161,225.154,5702981,225.154
2014-10-09,223.16,223.818,213.865,214.716,7297631,214.716
2014-10-10,212.914,215.377,212.247,215.188,5141230,215.188
2014-10-14,208.737,210.16,203.988,204.466,7581144,204.466
2014-10-15,205.888,210.731,205.039,209.401,4770226,209.401
2014-10-16,203.799,207.312,203.323,203.799,2761370,203.799
2014-10-17,202.475,204.089,198.964,199.439,3356868,199.439
2014-10-20,205.412,207.027,203.988,204.748,2893125,204.748
2014-10-21,205.609,209.116,205.039,206.457,4150493,206.457
2014-10-22,211.205,214.431,209.778,213.389,3275713,213.389
2014-10-23,213.19,213.19,209.686,210.92,2624360,210.92
2014-10-24,214.049,215.377,212.82,213.767,2921569,213.767
2014-10-27,216.607,219.364,215.283,217.464,3334732,217.464
2014-10-28,217.657,219.364,216.328,216.422,2712891,216.422
2014-10-29,219.364,223.251,218.604,219.93,3416948,219.93
2014-10-30,218.702,224.388,218.41,218.509,3752104,218.509
2014-10-31,220.884,227.427,220.686,225.726,6053946,225.726
2014-11-04,242.232,243.936,232.365,232.935,14156793,232.935
2014-11-05,232.647,235.021,225.911,227.049,8665663,227.049
2014-11-06,229.991,230.653,217.464,219.079,9530965,219.079
2014-11-07,221.83,222.304,216.992,218.794,6787516,218.794
2014-11-10,216.137,216.705,211.966,216.043,6683166,216.043
2014-11-11,214.34,216.422,212.156,214.716,6493455,214.716
2014-11-12,218.034,226.29,218.034,224.865,7456765,224.865
2014-11-13,225.335,232.935,223.068,231.694,6375402,231.694
2014-11-14,238.624,248.969,237.959,248.494,15306680,248.494
2014-11-17,242.989,244.318,233.973,235.777,6267908,235.777
2014-11-18,237.196,244.036,237.196,241.467,8947074,241.467
2014-11-19,242.324,243.746,235.777,237.196,4762860,237.196
2014-11-20,242.891,243.746,240.235,240.994,4422417,240.994
2014-11-21,241.086,242.891,238.056,240.522,3107074,240.522
2014-11-25,240.137,241.564,237.395,238.243,6375402,238.243
2014-11-26,239.762,243.65,239.662,241.282,3160837,241.282
2014-11-27,237.864,242.134,237.196,240.235,3284135,240.235
2014-11-28,238.624,243.365,238.624,243.176,3432749,243.176
2014-12-01,243.936,247.354,242.799,246.693,3879623,246.693
2014-12-02,246.693,247.639,244.224,245.838,6846528,245.838
2014-12-03,246.781,247.168,240.522,241.666,5458470,241.666
2014-12-04,243.65,246.212,240.047,240.425,3670942,240.425
2014-12-05,237.671,238.525,231.032,232.741,12281807,232.741
2014-12-08,232.741,233.219,223.818,226.954,14146264,226.954
2014-12-09,226.674,226.762,221.161,223.251,7698138,223.251
2014-12-10,220.127,225.812,219.265,222.966,8881723,222.966
2014-12-11,219.079,221.548,215.47,218.126,10337256,218.126
2014-12-12,218.126,227.708,218.034,223.732,7497868,223.732
2014-12-15,222.115,230.181,222.115,225.625,5821030,225.625
2014-12-16,220.884,226.198,220.884,224.103,4485654,224.103
2014-12-17,224.103,227.239,221.921,222.488,5339369,222.488
2014-12-18,227.708,230.941,226.854,229.421,4236922,229.421
2014-12-19,232.456,237.483,231.602,237.104,6124565,237.104
2014-12-22,238.152,242.989,236.06,240.522,6364876,240.522
2014-12-24,240.522,241.849,235.68,238.722,9170504,238.722
2014-12-25,239.476,245.455,239.095,244.977,4617400,244.977
2014-12-26,247.26,248.396,245.075,245.55,4327560,245.55
2014-12-29,245.55,247.168,240.522,242.701,5510106,242.701
2014-12-30,239.095,241.086,236.442,239.861,5069552,239.861
2015-01-05,239.861,246.594,238.997,241.938,8455923,241.938
2015-01-06,239.953,245.36,238.335,239.095,8532862,239.095
2015-01-07,235.777,236.54,229.899,230.181,7622254,230.181
2015-01-08,234.543,241.564,234.254,237.768,7456765,237.768
2015-01-09,238.434,240.804,236.917,239.288,6480798,239.288
2015-01-13,238.813,245.55,238.434,245.173,8456982,245.173
2015-01-14,241.757,241.757,235.205,237.005,6635729,237.005
2015-01-15,235.492,237.296,232.741,233.691,9001880,233.691
2015-01-16,230.563,233.59,225.437,226.674,13327333,226.674
2015-01-19,229.133,230.086,224.964,229.133,11612535,229.133
2015-01-20,228.851,231.317,227.239,228.948,10250820,228.948
2015-01-21,229.329,231.032,226.097,230.273,6689486,230.273
2015-01-22,230.368,231.127,226.29,227.708,4966260,227.708
2015-01-23,230.941,233.786,226.48,227.427,3898600,227.427
2015-01-26,226.29,230.753,225.911,229.899,4299116,229.899
2015-01-27,231.51,232.647,229.611,232.27,5431066,232.27
2015-01-28,231.032,232.935,226.954,231.418,8710992,231.418
2015-01-29,230.368,236.06,229.611,233.59,11093986,233.59
2015-01-30,231.222,231.984,224.293,227.427,9990493,227.427
2015-02-02,241.666,249.443,239.095,241.849,20627079,241.849
2015-02-03,251.336,251.336,238.335,238.997,9262211,238.997
2015-02-04,242.606,246.972,242.419,246.117,7752944,246.117
2015-02-05,249.345,252.479,249.057,250.96,8007986,250.96
2015-02-06,250.96,255.132,250.108,252.002,4292786,252.002
2015-02-09,252.093,253.233,248.111,248.494,4236922,248.494
2015-02-10,248.494,252.287,248.396,251.717,3427471,251.717
2015-02-12,257.317,260.159,252.479,259.204,6214154,259.204
2015-02-13,259.308,262.726,256.266,259.026,6887644,259.026
2015-02-16,259.026,266.417,258.171,262.91,5225535,262.91
2015-02-17,267.092,269.837,265.195,266.994,7759270,266.994
2015-02-18,270.412,272.116,264.715,265.946,5214996,265.946
2015-02-19,268.042,273.354,267.943,269.931,4754419,269.931
2015-02-20,270.412,271.169,266.807,270.219,3284135,270.219
2015-02-23,272.968,273.249,267.472,270.412,3028023,270.412
2015-02-24,267.751,269.175,265.376,266.807,4254843,266.807
2015-02-25,265.376,266.613,262.534,264.24,4731224,264.24
2015-02-26,260.444,268.893,260.444,268.7,4737547,268.7
2015-02-27,268.7,276.665,268.606,276.295,5916927,276.295
2015-03-02,276.478,282.553,274.198,280.939,5877937,280.939
2015-03-03,281.319,288.435,280.752,287.96,9578396,287.96
2015-03-04,288.91,288.91,281.793,284.355,6773814,284.355
2015-03-05,282.838,284.544,280.562,281.134,2965835,281.134
2015-03-06,278.568,280.375,277.143,279.612,8695179,279.612
2015-03-09,277.241,279.517,275.436,277.051,3986075,277.051
2015-03-10,275.535,277.808,273.727,274.772,5123309,274.772
2015-03-11,272.492,280.277,271.644,278.95,5632362,278.95
2015-03-12,280.844,287.96,280.562,287.96,9446650,287.96
2015-03-13,307.888,307.888,292.233,294.608,8599272,294.608
2015-03-16,288.435,297.919,283.117,295.079,5949609,295.079
2015-03-17,298.4,299.346,290.806,292.233,3774227,292.233
2015-03-18,293.655,297.451,291.28,296.025,3284135,296.025
2015-03-19,296.025,301.722,294.136,298.872,4201086,298.872
2015-03-20,297.451,309.781,290.806,308.834,6553522,308.834
2015-03-23,313.107,314.054,302.19,308.834,6430215,308.834
2015-03-24,309.781,314.528,308.362,312.158,5095901,312.158
2015-03-25,310.735,312.158,299.822,301.722,5103283,301.722
2015-03-26,299.346,301.722,294.136,298.4,5441605,298.4
2015-03-27,296.018,304.604,287.895,291.233,7127629,291.233
2015-03-30,292.19,302.699,291.712,301.263,6304489,301.263
2015-03-31,304.604,306.988,301.263,302.219,3796316,302.219
2015-04-01,296.969,298.876,285.03,285.317,8794881,285.317
2015-04-02,285.221,288.847,283.217,285.7,6616579,285.7
2015-04-03,288.373,296.018,287.895,294.104,4144000,294.104
2015-04-06,292.667,296.969,292.667,295.06,2479901,295.06
2015-04-07,296.969,298.398,293.145,295.06,2376236,295.06
2015-04-08,296.969,297.92,294.104,295.06,3117682,295.06
2015-04-09,299.826,308.422,296.494,304.124,3915699,304.124
2015-04-10,305.56,309.377,301.263,307.947,3215066,307.947
2015-04-13,309.858,311.763,304.124,306.035,2886244,306.035
2015-04-14,305.56,315.108,304.124,311.763,5307515,311.763
2015-04-15,309.377,310.812,304.124,307.469,3217170,307.469
2015-04-16,307.469,307.947,289.325,292.667,6064677,292.667
2015-04-17,292.19,295.06,287.414,288.847,4716843,288.847
2015-04-20,285.13,289.325,282.07,285.7,2784665,285.7
2015-04-21,287.414,289.803,283.12,287.414,3821451,287.414
2015-04-22,290.758,296.018,287.895,289.803,3377402,289.803
2015-04-23,292.667,294.579,288.847,289.325,2852724,289.325
2015-04-24,289.325,291.712,286.366,289.803,2877867,289.803
2015-04-27,290.758,294.104,289.325,290.281,2755340,290.281
2015-04-28,291.233,293.145,287.414,290.758,3065316,290.758
2015-04-30,286.936,288.373,273.956,283.12,9733219,283.12
2015-05-01,311.763,316.544,296.969,305.082,17609639,305.082
2015-05-07,305.56,309.858,289.803,294.104,10313403,294.104
2015-05-08,292.667,303.652,290.281,300.784,5656249,300.784
2015-05-11,307.469,308.422,303.177,304.604,4639360,304.604
2015-05-12,304.604,309.858,297.92,299.826,4607941,299.826
2015-05-13,303.652,319.886,298.876,319.406,7946593,319.406
2015-05-14,316.544,330.864,313.201,326.567,6853248,326.567
2015-05-15,329.434,338.024,328.48,330.387,6208138,330.387
2015-05-18,328.48,333.25,325.126,333.25,5109584,333.25
2015-05-19,331.819,333.731,322.267,322.744,7209329,322.744
2015-05-20,325.611,326.088,318.451,324.649,5150420,324.649
2015-05-21,323.702,325.126,319.886,322.744,3356465,322.744
2015-05-22,323.702,335.634,321.796,333.25,5884540,333.25
2015-05-25,333.25,334.684,327.529,328.48,3049616,328.48
2015-05-26,324.176,326.567,319.406,322.267,5522185,322.267
2015-05-27,323.221,327.998,318.451,326.088,4966094,326.088
2015-05-28,320.832,322.744,315.592,318.925,6916093,318.925
2015-05-29,317.024,323.221,315.108,319.886,7880625,319.886
2015-06-01,317.024,321.796,315.592,321.319,3364839,321.319
2015-06-02,319.886,336.587,317.501,334.684,9031554,334.684
2015-06-03,332.775,333.731,322.267,324.176,3614084,324.176
2015-06-04,322.267,327.529,322.267,324.176,2461057,324.176
2015-06-05,318.925,327.529,318.925,324.176,3774323,324.176
2015-06-08,323.702,324.176,315.108,315.592,4644594,315.592
2015-06-09,312.245,314.157,301.263,302.219,6778908,302.219
2015-06-10,305.082,307.947,300.784,302.699,4893840,302.699
2015-06-11,305.56,311.284,305.082,310.812,4490646,310.812
2015-06-12,310.812,314.637,306.035,312.245,5616452,312.245
2015-06-15,311.763,321.319,311.763,320.358,4856134,320.358
2015-06-16,319.406,321.796,316.067,318.925,5386050,318.925
2015-06-17,319.886,322.744,311.284,316.544,7627187,316.544
2015-06-18,315.592,319.886,312.245,318.925,5985087,318.925
2015-06-19,322.267,323.702,317.975,320.832,6153687,320.832
2015-06-22,323.702,328.958,323.221,326.567,5439458,326.567
2015-06-23,330.387,332.775,328.48,332.775,4402668,332.775
2015-06-24,333.25,338.97,328.48,336.587,7264829,336.587
2015-06-25,334.206,336.115,332.297,334.684,4526250,334.684
2015-06-26,335.153,337.065,333.25,336.115,3828771,336.115
2015-06-29,325.611,332.297,325.126,327.046,4964003,327.046
2015-06-30,325.126,329.434,323.702,327.046,4921070,327.046
2015-07-01,329.434,344.715,327.998,342.802,6340103,342.802
2015-07-02,344.715,347.573,339.937,342.324,2680978,342.324
2015-07-03,340.89,343.758,335.634,341.361,2702971,341.361
2015-07-06,338.97,343.273,334.206,335.634,3456999,335.634
2015-07-07,340.89,345.189,336.587,342.802,5467737,342.802
2015-07-08,339.937,341.361,327.998,328.958,5447839,328.958
2015-07-09,320.358,329.434,315.108,328.48,4996465,328.48
2015-07-10,328.958,336.115,322.744,324.649,4688580,324.649
2015-07-13,329.434,338.024,327.998,337.065,2946975,337.065
2015-07-14,343.758,355.213,343.758,354.253,8517354,354.253
2015-07-15,354.253,365.714,353.306,364.293,6616579,364.293
2015-07-16,362.852,381.464,362.384,381.464,8739366,381.464
2015-07-17,377.175,378.606,372.394,377.175,4930490,377.175
2015-07-21,379.081,386.249,378.134,382.905,6421791,382.905
2015-07-22,376.693,387.676,375.263,385.293,7323475,385.293
2015-07-23,390.548,394.841,376.229,377.649,8623122,377.649
2015-07-24,380.037,383.377,376.229,379.559,4284331,379.559
2015-07-27,380.037,385.293,374.788,377.175,8518393,377.175
2015-07-28,371.448,379.081,366.67,372.868,4302138,372.868
2015-07-29,371.448,373.839,359.034,366.67,9283939,366.67
2015-07-30,371.926,371.926,360.943,370.017,7894246,370.017
2015-07-31,372.394,381.464,367.148,379.559,5659382,379.559
2015-08-03,396.269,418.235,388.633,415.847,16269163,415.847
2015-08-04,409.164,414.42,400.094,410.124,13401768,410.124
2015-08-05,410.124,413.464,398.666,400.094,7447054,400.094
2015-08-06,400.094,425.396,394.841,416.804,11827740,416.804
2015-08-07,410.124,419.191,402.475,417.282,5355676,417.282
2015-08-10,412.508,421.096,407.73,415.847,4693798,415.847
2015-08-11,416.804,420.14,408.208,412.508,4577561,412.508
2015-08-12,410.124,415.369,406.299,409.164,5095966,409.164
2015-08-13,405.343,417.754,405.343,415.847,5794485,415.847
2015-08-14,409.164,409.636,382.42,400.565,9938479,400.565
2015-08-17,401.05,408.208,400.094,406.773,3441289,406.773
2015-08-18,406.773,408.69,403.431,407.252,3265357,407.252
2015-08-19,403.912,409.636,398.178,398.666,4432000,398.666
2015-08-20,396.747,398.666,379.559,380.037,7684788,380.037
2015-08-21,367.629,371.448,363.333,366.67,7724572,366.67
2015-08-24,351.394,358.552,342.324,342.802,7281591,342.802
2015-08-25,328.958,353.306,314.157,334.684,9760443,334.684
2015-08-26,334.206,350.923,331.343,347.573,6372571,347.573
2015-08-27,353.774,361.421,343.758,346.62,5145176,346.62
2015-08-28,355.691,357.603,349.489,356.162,3684251,356.162
2015-08-31,349.489,353.774,342.802,353.306,6377812,353.306
2015-09-01,355.691,359.506,334.206,334.206,6443790,334.206
2015-09-02,323.221,344.236,320.358,339.937,9666189,339.937
2015-09-03,343.758,349.964,337.065,337.065,5826946,337.065
2015-09-04,342.324,343.273,316.067,320.358,5342068,320.358
2015-09-07,318.925,326.567,312.723,324.176,5299141,324.176
2015-09-08,324.176,328.958,313.201,315.592,3978540,315.592
2015-09-09,328.48,349.489,323.702,348.525,8028287,348.525
2015-09-10,334.684,342.324,329.907,335.153,7043860,335.153
2015-09-11,325.126,343.758,325.126,336.587,6634380,336.587
2015-09-14,339.458,346.145,336.587,338.97,2926041,338.97
2015-09-15,341.361,342.324,329.907,330.387,2710309,330.387
2015-09-16,332.297,335.153,321.796,325.126,4336700,325.126
2015-09-17,331.819,335.634,326.088,334.684,3890569,334.684
2015-09-18,333.731,347.573,332.775,345.189,7062706,345.189
2015-09-24,344.236,364.768,340.89,359.506,8330947,359.506
2015-09-25,359.034,365.243,355.691,365.243,5327404,365.243
2015-09-28,366.112,383.371,358.901,377.617,6889037,377.617
2015-09-29,368.022,371.862,355.069,359.382,5284260,359.382
2015-09-30,373.782,385.774,371.862,378.108,6744189,378.108
2015-10-01,381.936,394.888,380.02,392.494,5134213,392.494
2015-10-02,392.494,402.092,392.019,395.366,4141128,395.366
2015-10-05,401.611,404.968,396.813,399.696,4149470,399.696
2015-10-06,407.368,407.368,396.813,401.611,6079359,401.611
2015-10-07,399.218,399.218,384.33,390.094,6765038,390.094
2015-10-08,390.094,391.05,378.108,380.498,4875779,380.498
2015-10-09,380.976,385.774,369.94,380.02,4425606,380.02
2015-10-13,379.536,389.612,379.058,387.218,3951469,387.218
2015-10-14,383.852,389.134,378.573,379.536,2950068,379.536
2015-10-15,378.573,394.888,378.573,391.538,4418320,391.538
2015-10-16,393.453,396.332,385.293,385.293,4217201,385.293
2015-10-19,386.737,405.921,382.42,402.092,8243708,402.092
2015-10-20,398.729,400.167,390.572,394.413,4259928,394.413
2015-10-21,392.019,401.611,390.572,400.167,2784380,400.167
2015-10-22,395.851,396.332,389.612,390.572,2690588,390.572
2015-10-23,397.288,397.766,388.653,392.975,3141811,392.975
2015-10-26,395.851,409.769,394.413,404.004,5261339,404.004
2015-10-27,404.004,407.368,398.729,398.729,3091776,398.729
2015-10-28,398.729,399.218,393.453,393.453,2568667,393.453
2015-10-29,392.975,395.851,380.976,383.371,7451745,383.371
2015-10-30,382.896,392.975,381.451,391.05,6191904,391.05
2015-11-02,379.058,379.536,356.511,359.867,11341742,359.867
2015-11-04,372.823,378.573,370.422,373.301,10106909,373.301
2015-11-05,372.335,377.138,369.94,376.66,6988025,376.66
2015-11-06,381.936,385.293,378.108,384.33,6208573,384.33
2015-11-09,387.218,390.094,380.02,381.451,5051890,381.451
2015-11-10,375.223,377.138,372.823,375.223,3230375,375.223
2015-11-11,371.862,379.536,371.862,377.617,4468339,377.617
2015-11-12,384.33,388.653,380.498,382.42,3528401,382.42
2015-11-13,379.058,380.498,373.782,377.138,2748946,377.138
2015-11-16,370.422,375.704,369.94,373.301,2065347,373.301
2015-11-17,378.573,379.536,371.381,372.823,3710764,372.823
2015-11-18,380.976,387.689,380.498,382.42,8044679,382.42
2015-11-19,385.774,392.019,380.976,391.05,5623968,391.05
2015-11-20,392.019,405.921,391.538,404.968,5555200,404.968
2015-11-24,409.769,413.61,406.409,411.684,4935181,411.684
2015-11-25,410.24,410.728,403.052,405.921,2012211,405.921
2015-11-26,406.887,417.926,405.449,416.007,2895878,416.007
2015-11-27,416.007,416.963,406.887,412.169,2749989,412.169
2015-11-30,415.048,418.404,408.805,410.24,2421738,410.24
2015-12-01,412.644,418.882,410.728,416.963,3837887,416.963
