Date,Open,High,Low,Close,Volume,Adj Close
2010-05-13,81.9798,81.9798,81.1343,81.1343,4258.97,81.1343
2010-05-14,81.1343,81.9798,79.4443,81.1343,47330.2,81.1343
2010-05-17,81.1343,81.1343,76.0613,76.9078,77265.4,76.9078
2010-05-18,78.5988,78.5988,75.2178,76.0613,57859.8,76.0613
2010-05-19,75.2178,76.9078,74.3723,76.0613,17747.9,76.0613
2010-05-20,74.3723,76.0613,74.3723,74.3723,52417.5,74.3723
2010-05-21,74.3723,74.3723,74.3723,74.3723,12778.9,74.3723
2010-05-24,74.3723,76.0613,74.3723,75.2178,6389.99,75.2178
2010-05-25,75.2178,76.9078,75.2178,76.0613,20825.6,76.0613
2010-05-26,77.7523,77.7523,74.3723,75.2178,36207.9,75.2178
2010-05-27,76.0613,76.0613,74.3723,75.2178,9939.99,75.2178
2010-05-28,76.0613,76.9078,75.2178,76.0613,4616.02,76.0613
2010-05-31,76.0613,76.9078,75.2178,76.0613,13253.3,76.0613
2010-06-01,77.7523,77.7523,76.0613,76.9078,2366.66,76.9078
2010-06-02,75.2178,76.0613,74.3723,74.3723,18813.9,74.3723
2010-06-03,75.2178,76.0613,75.2178,75.2178,5559.6,75.2178
2010-06-04,76.0613,78.5988,75.2178,78.5988,8401.66,78.5988
2010-06-07,76.9078,76.9078,75.2178,76.0613,7927.3,76.0613
2010-06-08,75.2178,75.2178,74.3723,75.2178,8874.99,75.2178
2010-06-09,76.0613,76.9078,75.2178,76.0613,6744.99,76.0613
2010-06-10,75.2178,81.1343,75.2178,81.1343,30054.6,81.1343
2010-06-11,83.6698,83.6698,79.4443,79.4443,74187.7,79.4443
2010-06-14,80.2898,81.1343,80.2898,81.1343,1300.63,81.1343
2010-06-15,81.1343,81.1343,79.4443,80.2898,3551.02,80.2898
2010-06-16,81.1343,81.1343,78.5988,80.2898,7927.3,80.2898
2010-06-17,80.2898,81.1343,79.4443,80.2898,5205.63,80.2898
2010-06-18,79.4443,80.2898,78.5988,78.5988,20470.6,78.5988
2010-06-21,78.5988,79.4443,78.5988,79.4443,2957.3,79.4443
2010-06-22,79.4443,81.1343,78.5988,79.4443,7454.99,79.4443
2010-06-23,79.4443,80.2898,79.4443,80.2898,5559.6,80.2898
2010-06-24,80.2898,80.2898,78.5988,80.2898,6981.66,80.2898
2010-06-25,80.2898,81.1343,78.5988,80.2898,10412.3,80.2898
2010-06-28,80.2898,80.2898,78.5988,78.5988,47567.9,78.5988
2010-06-29,78.5988,79.4443,77.7523,77.7523,3194.99,77.7523
2010-06-30,76.0613,76.0613,74.3723,74.3723,11713.9,74.3723
2010-07-01,74.3723,75.2178,73.5278,74.3723,20115.6,74.3723
2010-07-02,75.2178,75.2178,73.5278,75.2178,2957.3,75.2178
2010-07-05,74.3723,75.2178,73.5278,73.5278,9583.97,73.5278
2010-07-06,74.3723,75.2178,74.3723,74.3723,5205.63,74.3723
2010-07-07,74.3723,76.0613,73.5278,76.0613,7927.3,76.0613
2010-07-08,76.0613,76.9078,76.0613,76.0613,5089.36,76.0613
2010-07-09,76.0613,76.9078,75.2178,75.2178,8283.33,75.2178
2010-07-12,75.2178,75.2178,73.5278,75.2178,12186.2,75.2178
2010-07-13,74.3723,76.0613,74.3723,74.3723,2603.33,74.3723
2010-07-14,75.2178,75.2178,75.2178,75.2178,1773.97,75.2178
2010-07-15,74.3723,74.3723,73.5278,74.3723,8164.99,74.3723
2010-07-16,74.3723,76.9078,73.5278,76.9078,21061.2,76.9078
2010-07-20,75.2178,75.2178,73.5278,73.5278,14197.9,73.5278
2010-07-21,75.2178,75.2178,74.3723,74.3723,1183.33,74.3723
2010-07-22,74.3723,74.3723,73.5278,74.3723,6032.94,74.3723
2010-07-23,75.2178,79.4443,75.2178,79.4443,12778.9,79.4443
2010-07-26,81.1343,81.1343,78.5988,78.5988,35616.2,78.5988
2010-07-27,74.3723,79.4443,74.3723,77.7523,8164.99,77.7523
2010-07-28,76.9078,77.7523,76.9078,76.9078,4258.97,76.9078
2010-07-29,76.0613,76.9078,75.2178,76.9078,828.333,76.9078
2010-07-30,76.9078,76.9078,74.3723,74.3723,11359.9,74.3723
2010-08-02,75.2178,75.2178,74.3723,74.3723,828.333,74.3723
2010-08-03,75.2178,75.2178,74.3723,74.3723,4024.36,74.3723
2010-08-04,74.3723,74.3723,72.6823,72.6823,11831.2,72.6823
2010-08-05,72.6823,72.6823,72.6823,72.6823,2366.66,72.6823
2010-08-06,72.6823,73.5278,72.6823,72.6823,2366.66,72.6823
2010-08-09,73.5278,74.3723,73.5278,74.3723,6625.63,74.3723
2010-08-10,74.3723,74.3723,72.6823,73.5278,2484.99,73.5278
2010-08-11,73.5278,73.5278,73.5278,73.5278,3076.66,73.5278
2010-08-12,72.6823,72.6823,72.6823,72.6823,8518.97,72.6823
2010-08-13,72.6823,74.3723,72.6823,74.3723,4731.27,74.3723
2010-08-16,72.6823,73.5278,72.6823,73.5278,1539.36,73.5278
2010-08-17,73.5278,74.3723,72.6823,72.6823,7927.3,72.6823
2010-08-18,73.5278,75.2178,73.5278,75.2178,8045.63,75.2178
2010-08-19,75.2178,75.2178,75.2178,75.2178,6032.94,75.2178
2010-08-20,71.8368,73.5278,71.8368,72.6823,28515.2,72.6823
2010-08-23,72.6823,75.2178,72.6823,75.2178,4616.02,75.2178
2010-08-24,72.6823,76.9078,72.6823,76.9078,7098.97,76.9078
2010-08-25,76.0613,80.2898,75.2178,77.7523,16447.3,77.7523
2010-08-26,79.4443,79.4443,76.9078,78.5988,33722.9,78.5988
2010-08-27,78.5988,79.4443,76.9078,79.4443,2129.99,79.4443
2010-08-30,79.4443,81.1343,77.7523,80.2898,5559.6,80.2898
2010-08-31,77.7523,80.2898,77.7523,77.7523,3314.36,77.7523
2010-09-01,77.7523,82.8243,73.5278,80.2898,27686.9,80.2898
2010-09-02,80.2898,80.2898,77.7523,78.5988,2839.99,78.5988
2010-09-03,77.7523,80.2898,75.2178,76.0613,6153.33,76.0613
2010-09-06,76.0613,76.9078,75.2178,76.0613,2720.63,76.0613
2010-09-07,76.9078,76.9078,76.9078,76.9078,2247.3,76.9078
2010-09-08,76.9078,78.5988,76.9078,78.5988,1300.63,78.5988
2010-09-09,78.5988,78.5988,78.5988,78.5988,117.304,78.5988
2010-09-10,77.7523,77.7523,76.9078,76.9078,1539.36,76.9078
2010-09-13,76.9078,78.5988,75.2178,75.2178,5559.6,75.2178
2010-09-14,76.0613,77.7523,75.2178,77.7523,3194.99,77.7523
2010-09-15,76.9078,78.5988,76.9078,77.7523,2129.99,77.7523
2010-09-16,77.7523,79.4443,77.7523,79.4443,6271.66,79.4443
2010-09-17,80.2898,80.2898,78.5988,80.2898,16091.2,80.2898
2010-09-21,80.2898,81.1343,80.2898,80.2898,5089.36,80.2898
2010-09-22,79.4443,81.1343,79.4443,81.1343,6032.94,81.1343
2010-09-24,81.1343,82.8243,80.2898,82.8243,12660.6,82.8243
2010-09-27,82.8243,82.8243,80.2898,80.2898,36917.9,80.2898
2010-09-28,81.9798,82.8243,79.4443,82.8243,2484.99,82.8243
2010-09-29,82.8243,82.8243,80.2898,81.1343,3194.99,81.1343
2010-09-30,80.2898,80.2898,77.7523,77.7523,1419.99,77.7523
2010-10-01,78.5988,78.5988,77.7523,77.7523,1539.36,77.7523
2010-10-04,79.4443,80.2898,78.5988,80.2898,1539.36,80.2898
2010-10-05,79.4443,79.4443,78.5988,79.4443,6153.33,79.4443
2010-10-06,77.7523,80.2898,77.7523,80.2898,8994.36,80.2898
2010-10-07,77.7523,79.4443,77.7523,79.4443,4851.66,79.4443
2010-10-08,78.5988,82.8243,78.5988,81.9798,6861.27,81.9798
2010-10-12,81.1343,81.9798,78.5988,78.5988,6032.94,78.5988
2010-10-13,78.5988,80.2898,78.5988,80.2898,5442.3,80.2898
2010-10-14,79.4443,79.4443,77.7523,78.5988,8401.66,78.5988
2010-10-15,77.7523,78.5988,77.7523,77.7523,6153.33,77.7523
2010-10-18,76.9078,77.7523,76.9078,77.7523,1773.97,77.7523
2010-10-19,76.9078,77.7523,76.9078,77.7523,11951.6,77.7523
2010-10-20,78.5988,78.5988,76.9078,77.7523,27924.6,77.7523
2010-10-21,77.7523,78.5988,76.0613,76.0613,23073.9,76.0613
2010-10-22,76.9078,76.9078,76.9078,76.9078,3429.6,76.9078
2010-10-25,76.9078,81.1343,76.9078,78.5988,50525.2,78.5988
2010-10-26,78.5988,78.5988,76.9078,76.9078,44844.2,76.9078
2010-10-27,76.9078,76.9078,75.2178,76.9078,30409.6,76.9078
2010-10-28,76.0613,76.9078,76.0613,76.9078,828.333,76.9078
2010-10-29,75.2178,76.9078,75.2178,76.0613,6861.27,76.0613
2010-11-01,75.2178,75.2178,73.5278,73.5278,8164.99,73.5278
2010-11-02,75.2178,76.0613,73.5278,76.0613,10412.3,76.0613
2010-11-04,75.2178,75.2178,75.2178,75.2178,4851.66,75.2178
2010-11-05,75.2178,75.2178,75.2178,75.2178,590.637,75.2178
2010-11-08,75.2178,75.2178,75.2178,75.2178,473.333,75.2178
2010-11-09,75.2178,75.2178,72.6823,73.5278,44371.9,73.5278
2010-11-10,73.5278,76.0613,73.5278,76.0613,9466.66,76.0613
2010-11-11,75.2178,76.0613,75.2178,75.2178,5323.97,75.2178
2010-11-12,75.2178,75.2178,74.3723,74.3723,3076.66,74.3723
2010-11-15,74.3723,74.3723,72.6823,74.3723,14790.6,74.3723
2010-11-16,74.3723,76.0613,74.3723,76.0613,4968.97,76.0613
2010-11-17,75.2178,76.0613,75.2178,76.0613,1539.36,76.0613
2010-11-18,76.0613,79.4443,76.0613,77.7523,13370.6,77.7523
2010-11-19,80.2898,82.8243,77.7523,77.7523,30054.6,77.7523
2010-11-22,77.7523,78.5988,76.9078,78.5988,8756.66,78.5988
2010-11-24,76.9078,78.5988,76.9078,78.5988,16447.3,78.5988
2010-11-25,78.5988,81.1343,78.5988,81.1343,19877.9,81.1343
2010-11-26,79.4443,80.2898,78.5988,78.5988,37271.9,78.5988
2010-11-29,79.4443,79.4443,77.7523,78.5988,2366.66,78.5988
2010-12-01,79.4443,79.4443,79.4443,79.4443,353.971,79.4443
2010-12-02,80.2898,80.2898,79.4443,79.4443,1183.33,79.4443
2010-12-03,78.5988,79.4443,77.7523,78.5988,6625.63,78.5988
2010-12-06,78.5988,80.2898,78.5988,80.2898,3314.36,80.2898
2010-12-07,80.2898,80.2898,79.4443,80.2898,7692.69,80.2898
2010-12-08,101.42,105.648,101.42,105.648,324797.0,105.648
2010-12-09,103.111,105.648,94.6563,95.497,1087153.0,95.497
2010-12-10,97.1928,97.1928,94.6563,97.1928,196180.0,97.1928
2010-12-13,101.42,107.329,92.9741,94.6563,574933.0,94.6563
2010-12-14,96.3473,96.3473,93.8108,94.6563,79985.1,94.6563
2010-12-15,94.6563,94.6563,90.4376,90.4376,131220.0,90.4376
2010-12-16,91.2734,92.9741,90.4376,92.1189,68627.1,92.1189
2010-12-17,92.1189,92.9741,91.2734,92.9741,31001.2,92.9741
2010-12-20,92.9741,92.9741,91.2734,91.2734,29107.9,91.2734
2010-12-21,91.2734,92.1189,90.4376,91.2734,26742.3,91.2734
2010-12-22,90.4376,91.2734,89.5853,90.4376,30172.9,90.4376
2010-12-24,89.5853,91.2734,89.5853,89.5853,18932.3,89.5853
2010-12-27,88.7427,88.7427,86.2072,87.8963,65195.4,87.8963
2010-12-28,87.0469,87.0469,85.3588,87.0469,31237.9,87.0469
2010-12-29,87.0469,87.0469,85.3588,87.0469,15027.3,87.0469
2010-12-30,88.7427,88.7427,86.2072,87.0469,12660.6,87.0469
2011-01-04,88.7427,89.5853,87.8963,87.8963,9466.66,87.8963
2011-01-05,88.7427,88.7427,87.0469,87.0469,10057.3,87.0469
2011-01-06,87.0469,87.0469,86.2072,87.0469,23782.9,87.0469
2011-01-07,87.0469,89.5853,87.0469,87.8963,12778.9,87.8963
2011-01-11,89.5853,89.5853,88.7427,88.7427,12069.9,88.7427
2011-01-12,89.5853,91.2734,89.5853,90.4376,25321.2,90.4376
2011-01-13,91.2734,91.2734,89.5853,91.2734,20352.3,91.2734
2011-01-14,91.2734,92.1189,90.4376,91.2734,19404.6,91.2734
2011-01-17,91.2734,91.2734,90.4376,90.4376,17511.2,90.4376
2011-01-18,90.4376,90.4376,90.4376,90.4376,10292.9,90.4376
2011-01-19,91.2734,92.9741,91.2734,92.9741,28988.5,92.9741
2011-01-20,92.9741,92.9741,92.1189,92.9741,44962.5,92.9741
2011-01-21,92.1189,93.8108,89.5853,92.1189,54783.1,92.1189
2011-01-24,92.9741,104.793,92.9741,101.42,351538.0,101.42
2011-01-25,97.1928,100.565,96.3473,99.7293,126959.0,99.7293
2011-01-26,98.8838,98.8838,93.8108,98.0286,121044.0,98.0286
2011-01-27,97.1928,98.0286,89.5853,92.1189,94067.7,92.1189
2011-01-28,92.1189,94.6563,92.1189,92.9741,28280.6,92.9741
2011-01-31,91.2734,94.6563,91.2734,94.6563,25556.9,94.6563
2011-02-01,92.1189,94.6563,92.1189,92.9741,16328.9,92.9741
2011-02-02,93.8108,94.6563,92.9741,94.6563,8401.66,94.6563
2011-02-03,93.8108,95.497,92.9741,94.6563,40821.9,94.6563
2011-02-04,99.7293,99.7293,96.3473,98.0286,72887.1,98.0286
2011-02-07,96.3473,99.7293,96.3473,97.1928,14317.3,97.1928
2011-02-08,97.1928,98.0286,94.6563,94.6563,10886.6,94.6563
2011-02-09,95.497,96.3473,94.6563,94.6563,4968.97,94.6563
2011-02-10,96.3473,96.3473,95.497,96.3473,3076.66,96.3473
2011-02-14,97.1928,100.565,97.1928,98.8838,31946.9,98.8838
2011-02-15,97.1928,98.8838,97.1928,98.8838,8283.33,98.8838
2011-02-16,99.7293,101.42,98.8838,101.42,15855.6,101.42
2011-02-17,100.565,100.565,98.8838,100.565,32540.6,100.565
2011-02-18,98.8838,99.7293,98.0286,98.0286,14790.6,98.0286
2011-02-21,98.0286,98.8838,96.3473,96.3473,11359.9,96.3473
2011-02-22,97.1928,98.8838,96.3473,97.1928,13843.9,97.1928
2011-02-23,95.497,96.3473,95.497,95.497,22008.9,95.497
2011-02-24,95.497,97.1928,94.6563,95.497,40466.9,95.497
2011-02-25,95.497,98.0286,95.497,97.1928,10767.3,97.1928
2011-02-28,99.7293,99.7293,98.0286,98.0286,33484.2,98.0286
2011-03-01,98.0286,98.8838,96.3473,98.8838,10767.3,98.8838
2011-03-02,98.0286,98.0286,96.3473,96.3473,15855.6,96.3473
2011-03-03,96.3473,97.1928,95.497,97.1928,9701.27,97.1928
2011-03-04,98.0286,100.565,97.1928,100.565,26858.5,100.565
2011-03-07,97.1928,98.0286,95.497,96.3473,22362.9,96.3473
2011-03-08,97.1928,98.0286,95.497,95.497,17156.2,95.497
2011-03-09,96.3473,96.3473,94.6563,95.497,17156.2,95.497
2011-03-10,94.6563,96.3473,92.1189,92.9741,31710.2,92.9741
2011-03-11,91.2734,92.1189,89.5853,91.2734,18457.9,91.2734
2011-03-14,103.957,105.648,94.6563,94.6563,246111.0,94.6563
2011-03-15,94.6563,94.6563,67.6122,84.5133,78567.1,84.5133
2011-03-16,80.2898,86.2072,76.0613,80.2898,24138.9,80.2898
2011-03-17,80.2898,82.8243,78.5988,80.2898,21534.6,80.2898
2011-03-18,92.9741,92.9741,84.5133,87.8963,16328.9,87.8963
2011-03-22,88.7427,98.0286,88.7427,98.0286,49932.5,98.0286
2011-03-23,101.42,101.42,97.1928,98.0286,115602.0,98.0286
2011-03-24,102.256,112.392,101.42,106.493,210140.0,106.493
2011-03-25,114.093,114.093,101.42,109.03,128262.0,109.03
2011-03-28,111.566,118.32,106.493,109.875,140330.0,109.875
2011-03-29,111.566,112.392,103.957,108.165,52299.2,108.165
2011-03-30,109.875,113.247,108.165,108.165,38690.8,108.165
2011-03-31,109.03,112.392,108.165,109.875,45317.5,109.875
2011-04-01,109.03,109.875,106.493,108.165,43542.5,108.165
2011-04-04,108.165,108.165,104.793,105.648,17868.3,105.648
2011-04-05,104.793,105.648,101.42,101.42,47683.1,101.42
2011-04-06,101.42,101.42,94.6563,96.3473,35733.5,96.3473
2011-04-07,97.1928,99.7293,94.6563,99.7293,13607.3,99.7293
2011-04-08,96.3473,99.7293,96.3473,98.0286,10767.3,98.0286
2011-04-11,99.7293,100.565,98.0286,98.0286,11477.3,98.0286
2011-04-12,98.8838,98.8838,95.497,95.497,17511.2,95.497
2011-04-13,96.3473,101.42,96.3473,98.8838,5205.63,98.8838
2011-04-14,98.8838,102.256,98.8838,102.256,13253.3,102.256
2011-04-15,102.256,102.256,100.565,100.565,353.971,100.565
2011-04-18,99.7293,99.7293,98.0286,99.7293,3429.6,99.7293
2011-04-19,98.8838,107.329,98.8838,107.329,27214.6,107.329
2011-04-20,106.493,106.493,99.7293,104.793,36917.9,104.793
2011-04-21,104.793,104.793,103.111,104.793,8401.66,104.793
2011-04-22,104.793,105.648,101.42,105.648,2720.63,105.648
2011-04-25,101.42,103.111,94.6563,98.0286,46736.5,98.0286
2011-04-26,99.7293,99.7293,97.1928,98.8838,32775.2,98.8838
2011-04-27,98.0286,100.565,97.1928,100.565,2129.99,100.565
2011-04-28,98.8838,102.256,98.0286,99.7293,10057.3,99.7293
2011-05-02,99.7293,99.7293,98.8838,99.7293,3903.97,99.7293
2011-05-06,96.3473,98.8838,96.3473,98.0286,12896.2,98.0286
2011-05-09,98.8838,99.7293,96.3473,96.3473,5205.63,96.3473
2011-05-10,96.3473,97.1928,95.497,96.3473,8756.66,96.3473
2011-05-11,96.3473,98.0286,95.497,97.1928,8638.33,97.1928
2011-05-12,92.9741,94.6563,92.9741,94.6563,61647.5,94.6563
2011-05-13,93.8108,95.497,92.1189,94.6563,11240.6,94.6563
2011-05-16,93.8108,94.6563,92.1189,92.9741,10057.3,92.9741
2011-05-17,92.9741,92.9741,91.2734,92.9741,21061.2,92.9741
2011-05-18,92.9741,94.6563,92.1189,92.9741,4496.66,92.9741
2011-05-19,92.9741,96.3473,92.9741,95.497,5798.33,95.497
2011-05-20,97.1928,97.1928,94.6563,95.497,22600.6,95.497
2011-05-23,96.3473,96.3473,92.9741,94.6563,19523.9,94.6563
2011-05-24,94.6563,95.497,93.8108,95.497,5089.36,95.497
2011-05-25,94.6563,98.8838,94.6563,98.8838,14317.3,98.8838
2011-05-26,98.0286,111.566,97.1928,110.701,139267.0,110.701
2011-05-27,104.793,107.329,103.957,106.493,32656.9,106.493
2011-05-30,105.648,106.493,101.42,102.256,15264.9,102.256
2011-05-31,102.256,102.256,93.8108,97.1928,26858.5,97.1928
2011-06-01,97.1928,105.648,97.1928,103.957,28872.3,103.957
2011-06-02,99.7293,103.111,99.7293,103.111,12543.3,103.111
2011-06-03,101.42,103.957,101.42,102.256,6508.33,102.256
2011-06-06,101.42,101.42,99.7293,100.565,11951.6,100.565
2011-06-07,98.8838,99.7293,98.8838,99.7293,3194.99,99.7293
2011-06-08,100.565,103.957,98.0286,101.42,16683.9,101.42
2011-06-09,102.256,103.111,102.256,103.111,6508.33,103.111
2011-06-10,102.256,104.793,102.256,104.793,20942.9,104.793
2011-06-13,105.648,105.648,101.42,103.111,54783.1,103.111
2011-06-14,100.565,103.111,100.565,101.42,1655.63,101.42
2011-06-15,101.42,101.42,99.7293,99.7293,6389.99,99.7293
2011-06-16,100.565,101.42,99.7293,99.7293,12069.9,99.7293
2011-06-17,100.565,101.42,99.7293,101.42,4377.3,101.42
2011-06-20,100.565,101.42,99.7293,100.565,15145.6,100.565
2011-06-21,99.7293,101.42,99.7293,100.565,8164.99,100.565
2011-06-22,100.565,103.111,99.7293,102.256,6032.94,102.256
2011-06-23,103.957,103.957,98.8838,99.7293,9820.63,99.7293
2011-06-24,97.1928,101.42,97.1928,101.42,11595.6,101.42
2011-06-27,102.256,102.256,95.497,101.42,25556.9,101.42
2011-06-28,98.0286,99.7293,98.0286,99.7293,6981.66,99.7293
2011-06-29,98.8838,99.7293,97.1928,99.7293,8874.99,99.7293
2011-06-30,98.8838,99.7293,95.497,99.7293,2603.33,99.7293
2011-07-01,99.7293,99.7293,99.7293,99.7293,353.971,99.7293
2011-07-04,98.8838,99.7293,98.8838,99.7293,4377.3,99.7293
2011-07-05,98.8838,102.256,98.8838,101.42,5205.63,101.42
2011-07-06,99.7293,101.42,99.7293,101.42,353.971,101.42
2011-07-07,99.7293,100.565,99.7293,100.565,2839.99,100.565
2011-07-08,100.565,102.256,100.565,102.256,3429.6,102.256
2011-07-11,99.7293,100.565,99.7293,100.565,6153.33,100.565
2011-07-12,99.7293,99.7293,96.3473,98.0286,20470.6,98.0286
2011-07-13,98.8838,98.8838,97.1928,98.0286,4851.66,98.0286
2011-07-14,97.1928,98.0286,96.3473,98.0286,8638.33,98.0286
2011-07-15,98.0286,100.565,96.3473,98.0286,16683.9,98.0286
2011-07-19,97.1928,98.8838,97.1928,98.8838,5679.99,98.8838
2011-07-20,98.0286,98.8838,97.1928,97.1928,16683.9,97.1928
2011-07-21,97.1928,98.8838,97.1928,98.8838,17868.3,98.8838
2011-07-22,98.8838,98.8838,96.3473,97.1928,32656.9,97.1928
2011-07-25,96.3473,99.7293,96.3473,99.7293,13370.6,99.7293
2011-07-26,98.8838,98.8838,96.3473,98.0286,33249.6,98.0286
2011-07-27,96.3473,97.1928,96.3473,97.1928,946.666,97.1928
2011-07-28,97.1928,97.1928,95.497,96.3473,6032.94,96.3473
2011-07-29,95.497,95.497,92.9741,94.6563,20942.9,94.6563
2011-08-01,92.9741,94.6563,91.2734,93.8108,15855.6,93.8108
2011-08-02,93.8108,93.8108,91.2734,91.2734,5442.3,91.2734
2011-08-03,91.2734,91.2734,87.0469,87.8963,21534.6,87.8963
2011-08-04,88.7427,88.7427,87.0469,88.7427,10886.6,88.7427
2011-08-05,86.2072,87.0469,85.3588,87.0469,14433.5,87.0469
2011-08-08,85.3588,86.2072,84.5133,84.5133,4496.66,84.5133
2011-08-09,82.8243,83.6698,81.9798,83.6698,13961.2,83.6698
2011-08-10,84.5133,85.3588,84.5133,85.3588,1183.33,85.3588
2011-08-11,83.6698,87.8963,83.6698,87.8963,4377.3,87.8963
2011-08-12,87.8963,87.8963,87.0469,87.8963,590.637,87.8963
2011-08-15,87.8963,89.5853,87.8963,89.5853,1894.36,89.5853
2011-08-16,89.5853,89.5853,88.7427,88.7427,2366.66,88.7427
2011-08-17,88.7427,91.2734,88.7427,91.2734,2011.66,91.2734
2011-08-18,87.8963,90.4376,87.8963,90.4376,7454.99,90.4376
2011-08-19,90.4376,90.4376,83.6698,87.8963,18695.6,87.8963
2011-08-22,85.3588,86.2072,85.3588,85.3588,14080.6,85.3588
2011-08-23,86.2072,87.0469,85.3588,87.0469,3194.99,87.0469
2011-08-24,87.8963,89.5853,87.0469,87.8963,6271.66,87.8963
2011-08-25,87.8963,91.2734,87.8963,90.4376,17630.6,90.4376
2011-08-26,92.9741,92.9741,91.2734,92.9741,28751.9,92.9741
2011-08-29,92.9741,92.9741,91.2734,92.1189,3076.66,92.1189
2011-08-30,92.1189,92.1189,88.7427,89.5853,38927.5,89.5853
2011-08-31,89.5853,91.2734,88.7427,91.2734,1894.36,91.2734
2011-09-01,91.2734,92.9741,88.7427,89.5853,10175.6,89.5853
2011-09-02,90.4376,90.4376,89.5853,89.5853,1419.99,89.5853
2011-09-05,89.5853,89.5853,86.2072,86.2072,5442.3,86.2072
2011-09-06,87.0469,87.0469,84.5133,85.3588,8045.63,85.3588
2011-09-07,86.2072,86.2072,86.2072,86.2072,1539.36,86.2072
2011-09-08,85.3588,87.0469,85.3588,87.0469,2839.99,87.0469
2011-09-09,86.2072,87.0469,86.2072,87.0469,1064.99,87.0469
2011-09-12,85.3588,86.2072,84.5133,84.5133,11831.2,84.5133
2011-09-13,84.5133,85.3588,84.5133,85.3588,15381.2,85.3588
2011-09-14,84.5133,85.3588,84.5133,84.5133,14080.6,84.5133
2011-09-15,85.3588,86.2072,84.5133,85.3588,11713.9,85.3588
2011-09-16,86.2072,87.0469,86.2072,87.0469,5798.33,87.0469
2011-09-20,86.2072,86.2072,85.3588,85.3588,15618.9,85.3588
2011-09-21,86.2072,87.0469,85.3588,87.0469,7098.97,87.0469
2011-09-22,87.0469,88.7427,86.2072,88.7427,18575.2,88.7427
2011-09-26,86.2072,87.0469,86.2072,87.0469,37390.2,87.0469
2011-09-27,86.2072,87.0469,86.2072,86.2072,3903.97,86.2072
2011-09-28,87.0469,87.0469,85.3588,86.2072,1183.33,86.2072
2011-09-29,86.2072,87.0469,86.2072,87.0469,473.333,87.0469
2011-09-30,87.0469,87.0469,87.0469,87.0469,709.999,87.0469
2011-10-03,87.0469,87.0469,86.2072,87.0469,2484.99,87.0469
2011-10-04,87.8963,87.8963,86.2072,86.2072,1419.99,86.2072
2011-10-05,87.0469,87.0469,84.5133,84.5133,15737.3,84.5133
2011-10-06,84.5133,86.2072,84.5133,86.2072,1894.36,86.2072
2011-10-07,86.2072,86.2072,86.2072,86.2072,236.666,86.2072
2011-10-11,86.2072,87.8963,86.2072,87.0469,10648.9,87.0469
2011-10-12,87.0469,93.8108,86.2072,88.7427,19641.2,88.7427
2011-10-13,89.5853,96.3473,88.7427,92.1189,26742.3,92.1189
2011-10-14,92.1189,97.1928,91.2734,94.6563,6625.63,94.6563
2011-10-17,94.6563,94.6563,93.8108,94.6563,5798.33,94.6563
2011-10-18,95.497,95.497,93.8108,94.6563,7808.97,94.6563
2011-10-19,94.6563,96.3473,94.6563,96.3473,10767.3,96.3473
2011-10-20,96.3473,96.3473,92.1189,92.9741,17038.9,92.9741
2011-10-21,92.1189,94.6563,91.2734,92.1189,7927.3,92.1189
2011-10-24,92.9741,103.111,92.9741,98.0286,64484.4,98.0286
2011-10-25,96.3473,101.42,96.3473,99.7293,42478.5,99.7293
2011-10-26,100.565,100.565,97.1928,98.8838,37863.5,98.8838
2011-10-27,93.8108,94.6563,92.9741,94.6563,9583.97,94.6563
2011-10-28,97.1928,97.1928,92.9741,94.6563,4616.02,94.6563
2011-10-31,94.6563,94.6563,93.8108,94.6563,2957.3,94.6563
2011-11-01,93.8108,94.6563,93.8108,93.8108,473.333,93.8108
2011-11-02,95.497,95.497,92.1189,92.1189,9939.99,92.1189
2011-11-04,92.1189,92.1189,89.5853,91.2734,15381.2,91.2734
2011-11-07,91.2734,91.2734,88.7427,88.7427,9466.66,88.7427
2011-11-08,88.7427,88.7427,87.0469,87.0469,4968.97,87.0469
2011-11-09,87.0469,87.8963,87.0469,87.8963,946.666,87.8963
2011-11-10,88.7427,88.7427,87.0469,87.0469,3668.33,87.0469
2011-11-11,87.0469,87.0469,86.2072,86.2072,4851.66,86.2072
2011-11-14,86.2072,87.0469,86.2072,86.2072,1655.63,86.2072
2011-11-15,86.2072,88.7427,84.5133,87.8963,25556.9,87.8963
2011-11-16,88.7427,88.7427,87.8963,88.7427,3903.97,88.7427
2011-11-17,88.7427,89.5853,86.2072,89.5853,2957.3,89.5853
2011-11-18,89.5853,89.5853,88.7427,88.7427,8164.99,88.7427
2011-11-21,88.7427,89.5853,87.8963,88.7427,3668.33,88.7427
2011-11-22,87.8963,90.4376,87.8963,89.5853,6389.99,89.5853
2011-11-24,89.5853,89.5853,87.0469,87.0469,13132.9,87.0469
2011-11-25,87.8963,90.4376,87.8963,90.4376,20352.3,90.4376
2011-11-28,90.4376,90.4376,87.0469,87.0469,40466.9,87.0469
2011-11-29,87.0469,87.8963,86.2072,87.8963,3551.02,87.8963
2011-11-30,87.8963,87.8963,87.0469,87.0469,4851.66,87.0469
2011-12-01,88.7427,89.5853,87.0469,87.0469,10412.3,87.0469
2011-12-02,87.8963,87.8963,87.0469,87.0469,2839.99,87.0469
2011-12-05,86.2072,86.2072,83.6698,85.3588,30290.2,85.3588
