Date,Open,High,Low,Close,Volume,Adj Close
2022-10-24,1061.0,1069.0,1050.0,1054.0,2300,1054.0
2022-10-25,1054.0,1066.0,1054.0,1066.0,2000,1066.0
2022-10-27,1060.0,1063.0,1058.0,1063.0,300,1063.0
2022-10-31,1051.0,1069.0,1051.0,1055.0,3000,1055.0
2022-11-01,1055.0,1055.0,1055.0,1055.0,400,1055.0
2022-11-02,1058.0,1058.0,1058.0,1058.0,100,1058.0
2022-11-04,1055.0,1056.0,1055.0,1056.0,500,1056.0
2022-11-07,1051.0,1051.0,1049.0,1051.0,700,1051.0
2022-11-08,1050.0,1050.0,1044.0,1048.0,1300,1048.0
2022-11-11,1048.0,1057.0,1046.0,1057.0,500,1057.0
2022-11-14,1084.0,1084.0,1064.0,1064.0,600,1064.0
2022-11-15,1070.0,1070.0,1065.0,1068.0,500,1068.0
2022-11-16,1086.0,1086.0,1071.0,1071.0,1700,1071.0
2022-11-17,1063.0,1064.0,1063.0,1064.0,600,1064.0
2022-11-18,1064.0,1069.0,1063.0,1063.0,300,1063.0
2022-11-21,1055.0,1073.0,1055.0,1060.0,400,1060.0
2022-11-22,1070.0,1074.0,1060.0,1060.0,700,1060.0
2022-11-24,1061.0,1073.0,1054.0,1073.0,800,1073.0
2022-11-25,1055.0,1057.0,1055.0,1056.0,1400,1056.0
2022-11-28,1064.0,1064.0,1052.0,1052.0,1100,1052.0
2022-11-30,1052.0,1052.0,1052.0,1052.0,100,1052.0
2022-12-01,1052.0,1052.0,1052.0,1052.0,500,1052.0
2022-12-02,1054.0,1054.0,1054.0,1054.0,300,1054.0
2022-12-05,1064.0,1064.0,1064.0,1064.0,500,1064.0
2022-12-06,1063.0,1063.0,1041.0,1050.0,2200,1050.0
2022-12-07,1050.0,1050.0,1048.0,1048.0,300,1048.0
2022-12-08,1048.0,1060.0,1048.0,1060.0,500,1060.0
2022-12-09,1050.0,1050.0,1050.0,1050.0,1000,1050.0
2022-12-12,1050.0,1050.0,1046.0,1050.0,1200,1050.0
2022-12-13,1047.0,1047.0,1045.0,1047.0,1500,1047.0
2022-12-14,1049.0,1050.0,1048.0,1050.0,1000,1050.0
2022-12-15,1051.0,1051.0,1044.0,1051.0,3000,1051.0
2022-12-16,1050.0,1051.0,1045.0,1045.0,1700,1045.0
2022-12-19,1046.0,1050.0,1046.0,1050.0,600,1050.0
2022-12-20,1051.0,1051.0,1044.0,1044.0,1100,1044.0
2022-12-21,1044.0,1050.0,1044.0,1044.0,800,1044.0
2022-12-22,1042.0,1050.0,1042.0,1050.0,600,1050.0
2022-12-23,1050.0,1050.0,1047.0,1047.0,600,1047.0
2022-12-26,1047.0,1047.0,1042.0,1046.0,2000,1046.0
2022-12-27,1050.0,1053.0,1042.0,1042.0,5900,1042.0
2022-12-28,1055.0,1055.0,1041.0,1043.0,3000,1043.0
2022-12-29,1043.0,1045.0,1043.0,1045.0,800,1045.0
2023-01-04,1042.0,1045.0,1042.0,1045.0,600,1045.0
2023-01-05,1044.0,1055.0,1044.0,1055.0,1400,1055.0
2023-01-06,1054.0,1054.0,1050.0,1050.0,800,1050.0
2023-01-10,1050.0,1059.0,1050.0,1059.0,1200,1059.0
2023-01-11,1059.0,1059.0,1050.0,1050.0,500,1050.0
2023-01-12,1051.0,1060.0,1051.0,1052.0,600,1052.0
2023-01-13,1055.0,1055.0,1050.0,1054.0,400,1054.0
2023-01-16,1070.0,1071.0,1065.0,1070.0,2700,1070.0
2023-01-17,1051.0,1051.0,1051.0,1051.0,300,1051.0
2023-01-18,1050.0,1050.0,1049.0,1049.0,200,1049.0
2023-01-19,1052.0,1071.0,1049.0,1071.0,1500,1071.0
2023-01-20,1051.0,1051.0,1050.0,1050.0,1800,1050.0
2023-01-23,1050.0,1062.0,1050.0,1061.0,600,1061.0
2023-01-24,1063.0,1063.0,1062.0,1062.0,400,1062.0
2023-01-27,1055.0,1068.0,1055.0,1068.0,400,1068.0
2023-01-30,1067.0,1067.0,1055.0,1066.0,900,1066.0
2023-01-31,1057.0,1060.0,1057.0,1060.0,200,1060.0
2023-02-01,1061.0,1061.0,1059.0,1059.0,900,1059.0
2023-02-02,1053.0,1053.0,1053.0,1053.0,100,1053.0
2023-02-03,1052.0,1053.0,1052.0,1053.0,200,1053.0
2023-02-06,1058.0,1058.0,1058.0,1058.0,100,1058.0
2023-02-07,1052.0,1060.0,1052.0,1060.0,300,1060.0
2023-02-09,1060.0,1063.0,1060.0,1063.0,600,1063.0
2023-02-10,1055.0,1056.0,1055.0,1056.0,300,1056.0
2023-02-13,1053.0,1054.0,1053.0,1053.0,700,1053.0
2023-02-14,1053.0,1053.0,1053.0,1053.0,100,1053.0
2023-02-15,1053.0,1053.0,1053.0,1053.0,100,1053.0
2023-02-16,1061.0,1062.0,1053.0,1053.0,1600,1053.0
2023-02-17,1051.0,1056.0,1050.0,1056.0,2400,1056.0
2023-02-20,1065.0,1065.0,1064.0,1064.0,700,1064.0
2023-02-22,1055.0,1055.0,1051.0,1051.0,600,1051.0
2023-02-24,1051.0,1059.0,1051.0,1059.0,300,1059.0
2023-02-27,1059.0,1065.0,1053.0,1053.0,1100,1053.0
2023-02-28,1066.0,1070.0,1054.0,1054.0,2000,1054.0
2023-03-01,1055.0,1055.0,1052.0,1052.0,200,1052.0
2023-03-02,1055.0,1056.0,1053.0,1053.0,2900,1053.0
2023-03-03,1055.0,1060.0,1053.0,1060.0,1500,1060.0
2023-03-06,1060.0,1067.0,1060.0,1067.0,400,1067.0
2023-03-07,1060.0,1067.0,1060.0,1066.0,1300,1066.0
2023-03-08,1066.0,1066.0,1065.0,1065.0,400,1065.0
2023-03-09,1067.0,1067.0,1064.0,1067.0,1000,1067.0
2023-03-10,1066.0,1070.0,1066.0,1070.0,1900,1070.0
2023-03-13,1070.0,1070.0,1065.0,1066.0,600,1066.0
2023-03-14,1066.0,1066.0,1054.0,1058.0,1500,1058.0
2023-03-15,1065.0,1065.0,1057.0,1058.0,1700,1058.0
2023-03-16,1056.0,1057.0,1056.0,1056.0,1900,1056.0
2023-03-17,1067.0,1068.0,1059.0,1059.0,2200,1059.0
2023-03-20,1065.0,1065.0,1061.0,1061.0,1200,1061.0
2023-03-22,1070.0,1070.0,1062.0,1063.0,2600,1063.0
2023-03-23,1058.0,1060.0,1058.0,1060.0,600,1060.0
2023-03-24,1069.0,1069.0,1068.0,1068.0,1000,1068.0
2023-03-27,1070.0,1070.0,1059.0,1060.0,2400,1060.0
2023-03-28,1067.0,1067.0,1059.0,1061.0,1800,1061.0
2023-03-29,1068.0,1069.0,1063.0,1069.0,2300,1069.0
2023-03-30,1059.0,1059.0,1042.0,1059.0,1200,1059.0
2023-03-31,1055.0,1055.0,1045.0,1045.0,2500,1045.0
2023-04-03,1041.0,1051.0,1041.0,1051.0,3600,1051.0
2023-04-04,1054.0,1054.0,1049.0,1049.0,200,1049.0
2023-04-05,1057.0,1057.0,1049.0,1049.0,600,1049.0
2023-04-06,1049.0,1052.0,1049.0,1051.0,400,1051.0
2023-04-07,1045.0,1045.0,1044.0,1044.0,600,1044.0
2023-04-10,1042.0,1061.0,1040.0,1055.0,4700,1055.0
2023-04-11,1058.0,1060.0,1048.0,1060.0,1600,1060.0
2023-04-12,1057.0,1057.0,1051.0,1051.0,200,1051.0
2023-04-13,1049.0,1055.0,1049.0,1055.0,700,1055.0
2023-04-14,1055.0,1056.0,1052.0,1056.0,300,1056.0
2023-04-17,1048.0,1048.0,1047.0,1047.0,1900,1047.0
2023-04-18,1057.0,1057.0,1051.0,1055.0,1400,1055.0
2023-04-19,1046.0,1046.0,1046.0,1046.0,600,1046.0
2023-04-20,1046.0,1046.0,1046.0,1046.0,600,1046.0
2023-04-21,1048.0,1048.0,1046.0,1047.0,700,1047.0
2023-04-24,1050.0,1050.0,1045.0,1050.0,1800,1050.0
2023-04-25,1053.0,1053.0,1047.0,1048.0,600,1048.0
2023-04-26,1045.0,1051.0,1044.0,1051.0,1500,1051.0
2023-04-27,1050.0,1050.0,1050.0,1050.0,100,1050.0
2023-04-28,1050.0,1052.0,1050.0,1050.0,1500,1050.0
2023-05-01,1049.0,1049.0,1044.0,1044.0,1200,1044.0
2023-05-02,1044.0,1049.0,1043.0,1043.0,1700,1043.0
2023-05-08,1050.0,1053.0,1045.0,1045.0,700,1045.0
2023-05-11,1044.0,1046.0,1043.0,1046.0,1600,1046.0
2023-05-12,1046.0,1052.0,1041.0,1052.0,2100,1052.0
2023-05-15,1052.0,1052.0,1042.0,1043.0,1700,1043.0
2023-05-16,1043.0,1047.0,1042.0,1047.0,1700,1047.0
2023-05-17,1045.0,1045.0,1044.0,1044.0,800,1044.0
2023-05-18,1050.0,1050.0,1042.0,1042.0,2500,1042.0
2023-05-19,1042.0,1043.0,1040.0,1043.0,1700,1043.0
2023-05-22,1056.0,1056.0,1045.0,1047.0,2100,1047.0
2023-05-23,1050.0,1055.0,1044.0,1044.0,2900,1044.0
2023-05-24,1044.0,1049.0,1044.0,1044.0,600,1044.0
2023-05-25,1044.0,1048.0,1042.0,1042.0,1300,1042.0
2023-05-26,1043.0,1044.0,1042.0,1042.0,600,1042.0
2023-05-29,1042.0,1045.0,1041.0,1041.0,1000,1041.0
2023-05-30,1041.0,1043.0,1040.0,1040.0,2000,1040.0
2023-05-31,1040.0,1044.0,1040.0,1040.0,1900,1040.0
2023-06-01,1040.0,1049.0,1040.0,1046.0,2500,1046.0
2023-06-02,1046.0,1048.0,1041.0,1048.0,1400,1048.0
2023-06-05,1045.0,1045.0,1042.0,1042.0,1400,1042.0
2023-06-06,1042.0,1043.0,1040.0,1043.0,1900,1043.0
2023-06-07,1044.0,1044.0,1038.0,1040.0,3100,1040.0
2023-06-08,1040.0,1041.0,1040.0,1041.0,1200,1041.0
2023-06-09,1039.0,1040.0,1038.0,1040.0,400,1040.0
2023-06-12,1040.0,1040.0,1039.0,1040.0,800,1040.0
2023-06-13,1040.0,1040.0,1038.0,1038.0,1200,1038.0
2023-06-14,1038.0,1041.0,1035.0,1041.0,1900,1041.0
2023-06-15,1041.0,1041.0,1037.0,1039.0,1400,1039.0
2023-06-16,1044.0,1044.0,1040.0,1040.0,1300,1040.0
2023-06-19,1044.0,1045.0,1034.0,1040.0,2800,1040.0
2023-06-20,1039.0,1039.0,1037.0,1037.0,600,1037.0
2023-06-21,1036.0,1039.0,1036.0,1036.0,1200,1036.0
2023-06-22,1035.0,1039.0,1035.0,1036.0,1000,1036.0
2023-06-23,1039.0,1039.0,1035.0,1035.0,900,1035.0
2023-06-26,1035.0,1035.0,1035.0,1035.0,200,1035.0
2023-06-27,1035.0,1041.0,1035.0,1036.0,1100,1036.0
2023-06-28,1036.0,1036.0,1035.0,1035.0,400,1035.0
2023-06-29,1041.0,1041.0,1040.0,1040.0,200,1040.0
2023-06-30,1036.0,1039.0,1036.0,1039.0,400,1039.0
2023-07-03,1040.0,1043.0,1037.0,1043.0,2100,1043.0
2023-07-04,1045.0,1045.0,1038.0,1040.0,1600,1040.0
2023-07-05,1044.0,1044.0,1039.0,1039.0,600,1039.0
2023-07-06,1042.0,1042.0,1035.0,1036.0,1600,1036.0
2023-07-07,1036.0,1038.0,1036.0,1037.0,1600,1037.0
2023-07-10,1035.0,1036.0,1035.0,1036.0,600,1036.0
2023-07-11,1038.0,1041.0,1038.0,1038.0,900,1038.0
2023-07-12,1041.0,1042.0,1037.0,1042.0,1800,1042.0
2023-07-13,1042.0,1042.0,1038.0,1038.0,1100,1038.0
2023-07-14,1038.0,1040.0,1038.0,1040.0,400,1040.0
2023-07-18,1046.0,1046.0,1038.0,1038.0,5500,1038.0
2023-07-19,1039.0,1040.0,1039.0,1040.0,600,1040.0
2023-07-25,1039.0,1039.0,1038.0,1038.0,200,1038.0
2023-07-26,1050.0,1050.0,1043.0,1043.0,2700,1043.0
2023-07-27,1048.0,1050.0,1048.0,1050.0,500,1050.0
2023-07-28,1048.0,1049.0,1048.0,1049.0,1300,1049.0
2023-07-31,1049.0,1052.0,1045.0,1052.0,2200,1052.0
2023-08-01,1053.0,1053.0,1049.0,1049.0,600,1049.0
2023-08-02,1047.0,1047.0,1047.0,1047.0,300,1047.0
2023-08-03,1046.0,1050.0,1046.0,1050.0,300,1050.0
2023-08-04,1055.0,1055.0,1048.0,1048.0,700,1048.0
2023-08-07,1048.0,1050.0,1048.0,1049.0,600,1049.0
2023-08-08,1049.0,1049.0,1049.0,1049.0,200,1049.0
2023-08-09,1050.0,1051.0,1047.0,1051.0,1400,1051.0
2023-08-10,1054.0,1054.0,1049.0,1054.0,2100,1054.0
2023-08-14,1055.0,1055.0,1046.0,1048.0,1400,1048.0
2023-08-15,1048.0,1060.0,1048.0,1050.0,800,1050.0
2023-08-16,1059.0,1059.0,1045.0,1056.0,2800,1056.0
2023-08-17,1051.0,1056.0,1051.0,1051.0,700,1051.0
2023-08-18,1050.0,1050.0,1049.0,1049.0,400,1049.0
2023-08-21,1047.0,1053.0,1047.0,1053.0,700,1053.0
2023-08-23,1047.0,1047.0,1041.0,1041.0,2300,1041.0
2023-08-24,1044.0,1047.0,1041.0,1041.0,700,1041.0
2023-08-25,1039.0,1040.0,1039.0,1040.0,400,1040.0
2023-08-28,1043.0,1043.0,1043.0,1043.0,100,1043.0
2023-08-29,1044.0,1045.0,1043.0,1044.0,1100,1044.0
2023-08-30,1045.0,1045.0,1045.0,1045.0,500,1045.0
2023-08-31,1044.0,1049.0,1044.0,1049.0,1600,1049.0
2023-09-01,1043.0,1048.0,1043.0,1048.0,500,1048.0
2023-09-04,1050.0,1050.0,1040.0,1040.0,3400,1040.0
2023-09-05,1041.0,1047.0,1039.0,1047.0,1500,1047.0
2023-09-06,1047.0,1047.0,1040.0,1045.0,500,1045.0
2023-09-08,1041.0,1045.0,1041.0,1041.0,800,1041.0
2023-09-11,1042.0,1043.0,1042.0,1043.0,300,1043.0
2023-09-12,1041.0,1042.0,1041.0,1041.0,1400,1041.0
2023-09-13,1046.0,1050.0,1042.0,1050.0,600,1050.0
2023-09-14,1049.0,1049.0,1046.0,1048.0,400,1048.0
2023-09-15,1048.0,1050.0,1045.0,1050.0,1000,1050.0
2023-09-19,1053.0,1053.0,1051.0,1052.0,2000,1052.0
2023-09-20,1058.0,1058.0,1043.0,1045.0,2100,1045.0
2023-09-21,1045.0,1058.0,1045.0,1046.0,1300,1046.0
2023-09-22,1046.0,1056.0,1045.0,1046.0,1300,1046.0
2023-09-25,1050.0,1057.0,1047.0,1057.0,1000,1057.0
2023-09-26,1056.0,1058.0,1049.0,1049.0,1600,1049.0
2023-09-27,1049.0,1049.0,1048.0,1049.0,300,1049.0
2023-09-28,1049.0,1094.0,1049.0,1051.0,1500,1051.0
2023-09-29,1051.0,1052.0,1049.0,1049.0,800,1049.0
2023-10-02,1041.0,1058.0,1041.0,1051.0,1300,1051.0
2023-10-03,1054.0,1058.0,1046.0,1046.0,400,1046.0
2023-10-04,1046.0,1057.0,1045.0,1046.0,600,1046.0
2023-10-05,1046.0,1046.0,1046.0,1046.0,400,1046.0
2023-10-06,1057.0,1057.0,1045.0,1045.0,1700,1045.0
2023-10-10,1045.0,1045.0,1043.0,1043.0,200,1043.0
2023-10-11,1041.0,1041.0,1041.0,1041.0,1100,1041.0
2023-10-12,1048.0,1048.0,1046.0,1046.0,600,1046.0
2023-10-13,1043.0,1049.0,1042.0,1048.0,900,1048.0
2023-10-16,1048.0,1048.0,1042.0,1042.0,1400,1042.0
2023-10-17,1042.0,1045.0,1041.0,1045.0,400,1045.0
2023-10-18,1042.0,1042.0,1041.0,1041.0,1300,1041.0
2023-10-19,1041.0,1041.0,1040.0,1040.0,1900,1040.0
2023-10-20,1039.0,1040.0,1038.0,1040.0,1100,1040.0
2023-10-23,1043.0,1043.0,1041.0,1041.0,200,1041.0
2023-10-24,1040.0,1040.0,1038.0,1038.0,500,1038.0
2023-10-25,1042.0,1045.0,1037.0,1045.0,400,1045.0
2023-10-27,1044.0,1044.0,1039.0,1039.0,300,1039.0
2023-10-30,1043.0,1043.0,1040.0,1040.0,400,1040.0
2023-10-31,1042.0,1043.0,1040.0,1041.0,1600,1041.0
2023-11-01,1041.0,1041.0,1040.0,1040.0,1200,1040.0
2023-11-02,1043.0,1044.0,1041.0,1041.0,500,1041.0
2023-11-06,1043.0,1043.0,1040.0,1040.0,700,1040.0
2023-11-07,1041.0,1042.0,1040.0,1042.0,400,1042.0
2023-11-08,1040.0,1041.0,1040.0,1040.0,700,1040.0
2023-11-09,1046.0,1052.0,1041.0,1041.0,1300,1041.0
2023-11-10,1049.0,1050.0,1041.0,1050.0,2200,1050.0
2023-11-13,1045.0,1045.0,1041.0,1041.0,700,1041.0
2023-11-14,1043.0,1043.0,1040.0,1040.0,700,1040.0
2023-11-15,1042.0,1045.0,1041.0,1045.0,2300,1045.0
2023-11-16,1049.0,1049.0,1043.0,1045.0,1400,1045.0
2023-11-17,1041.0,1042.0,1041.0,1041.0,1900,1041.0
2023-11-20,1037.0,1037.0,1030.0,1030.0,31200,1030.0
2023-11-21,1027.0,1030.0,1027.0,1030.0,3700,1030.0
2023-11-22,1030.0,1031.0,1028.0,1030.0,3000,1030.0
2023-11-24,1031.0,1036.0,1028.0,1028.0,3800,1028.0
2023-11-27,1028.0,1031.0,1028.0,1031.0,2600,1031.0
2023-11-28,1034.0,1034.0,1030.0,1032.0,1700,1032.0
2023-11-29,1032.0,1032.0,1029.0,1031.0,800,1031.0
2023-11-30,1031.0,1032.0,1029.0,1031.0,800,1031.0
2023-12-01,1029.0,1031.0,1028.0,1028.0,1600,1028.0
2023-12-04,1030.0,1030.0,1028.0,1028.0,1200,1028.0
2023-12-05,1029.0,1031.0,1028.0,1031.0,1900,1031.0
2023-12-06,1031.0,1031.0,1031.0,1031.0,100,1031.0
2023-12-07,1030.0,1030.0,1027.0,1028.0,1700,1028.0
2023-12-08,1029.0,1030.0,1028.0,1030.0,900,1030.0
2023-12-11,1030.0,1030.0,1028.0,1028.0,1700,1028.0
2023-12-12,1028.0,1028.0,1028.0,1028.0,400,1028.0
2023-12-13,1029.0,1029.0,1028.0,1028.0,1900,1028.0
2023-12-14,1029.0,1030.0,1028.0,1029.0,2000,1029.0
2023-12-15,1027.0,1029.0,1027.0,1029.0,800,1029.0
2023-12-18,1029.0,1030.0,1028.0,1030.0,3200,1030.0
2023-12-19,1030.0,1030.0,1026.0,1027.0,2900,1027.0
2023-12-20,1026.0,1027.0,1024.0,1024.0,3400,1024.0
2023-12-21,1027.0,1028.0,1027.0,1028.0,1100,1028.0
2023-12-22,1027.0,1029.0,1025.0,1029.0,300,1029.0
2023-12-25,1031.0,1031.0,1025.0,1028.0,2600,1028.0
2023-12-26,1028.0,1031.0,1026.0,1031.0,1300,1031.0
2023-12-27,1031.0,1031.0,1024.0,1028.0,3200,1028.0
2023-12-28,1028.0,1030.0,1026.0,1026.0,1400,1026.0
2023-12-29,1032.0,1032.0,1026.0,1026.0,1600,1026.0
2024-01-04,1028.0,1029.0,1028.0,1028.0,600,1028.0
2024-01-05,1029.0,1030.0,1029.0,1030.0,600,1030.0
2024-01-09,1031.0,1031.0,1029.0,1029.0,1600,1029.0
2024-01-10,1030.0,1035.0,1029.0,1031.0,2900,1031.0
2024-01-11,1037.0,1040.0,1030.0,1031.0,1600,1031.0
2024-01-12,1031.0,1032.0,1031.0,1031.0,1200,1031.0
2024-01-15,1031.0,1035.0,1031.0,1035.0,1500,1035.0
2024-01-16,1035.0,1038.0,1034.0,1038.0,2400,1038.0
2024-01-17,1037.0,1039.0,1035.0,1039.0,1400,1039.0
2024-01-18,1040.0,1040.0,1036.0,1039.0,1700,1039.0
2024-01-19,1039.0,1045.0,1037.0,1045.0,2700,1045.0
2024-01-22,1045.0,1048.0,1045.0,1048.0,900,1048.0
2024-01-23,1048.0,1049.0,1047.0,1048.0,800,1048.0
2024-01-24,1047.0,1049.0,1046.0,1047.0,1300,1047.0
2024-01-26,1050.0,1050.0,1045.0,1045.0,1400,1045.0
2024-01-29,1047.0,1050.0,1047.0,1050.0,700,1050.0
2024-01-30,1050.0,1050.0,1046.0,1046.0,800,1046.0
2024-01-31,1045.0,1045.0,1045.0,1045.0,400,1045.0
2024-02-01,1047.0,1050.0,1042.0,1042.0,2600,1042.0
2024-02-02,1043.0,1043.0,1039.0,1040.0,1000,1040.0
2024-02-05,1041.0,1049.0,1041.0,1049.0,1100,1049.0
2024-02-06,1046.0,1047.0,1044.0,1044.0,1400,1044.0
2024-02-07,1044.0,1048.0,1042.0,1048.0,1200,1048.0
2024-02-08,1048.0,1049.0,1043.0,1048.0,1500,1048.0
2024-02-09,1048.0,1048.0,1046.0,1046.0,300,1046.0
2024-02-13,1047.0,1050.0,1046.0,1050.0,1700,1050.0
2024-02-14,1047.0,1050.0,1045.0,1049.0,2400,1049.0
2024-02-15,1049.0,1049.0,1043.0,1044.0,2200,1044.0
2024-02-16,1048.0,1048.0,1037.0,1046.0,5100,1046.0
2024-02-19,1049.0,1050.0,1040.0,1046.0,3600,1046.0
2024-02-20,1046.0,1057.0,1040.0,1042.0,3000,1042.0
2024-02-21,1041.0,1041.0,1038.0,1039.0,1600,1039.0
2024-02-22,1054.0,1054.0,1042.0,1050.0,1400,1050.0
2024-02-26,1054.0,1054.0,1050.0,1050.0,800,1050.0
2024-02-27,1044.0,1048.0,1043.0,1048.0,500,1048.0
2024-02-28,1051.0,1057.0,1051.0,1057.0,1900,1057.0
2024-02-29,1053.0,1056.0,1050.0,1051.0,2100,1051.0
2024-03-01,1053.0,1053.0,1052.0,1052.0,600,1052.0
2024-03-04,1052.0,1052.0,1050.0,1050.0,3600,1050.0
2024-03-05,1050.0,1051.0,1050.0,1050.0,900,1050.0
2024-03-06,1057.0,1060.0,1051.0,1058.0,2200,1058.0
2024-03-07,1056.0,1059.0,1055.0,1059.0,500,1059.0
2024-03-08,1053.0,1059.0,1053.0,1058.0,800,1058.0
2024-03-11,1056.0,1065.0,1056.0,1064.0,1500,1064.0
2024-03-12,1090.0,1100.0,1070.0,1079.0,10000,1079.0
2024-03-13,1079.0,1080.0,1079.0,1080.0,1700,1080.0
2024-03-14,1081.0,1083.0,1064.0,1079.0,1400,1079.0
2024-03-15,1079.0,1080.0,1076.0,1076.0,2100,1076.0
2024-03-18,1082.0,1082.0,1063.0,1080.0,4300,1080.0
2024-03-19,1079.0,1082.0,1070.0,1070.0,1600,1070.0
2024-03-21,1072.0,1079.0,1070.0,1070.0,2700,1070.0
2024-03-22,1071.0,1078.0,1071.0,1078.0,1400,1078.0
2024-03-25,1079.0,1090.0,1077.0,1090.0,2800,1090.0
2024-03-26,1090.0,1090.0,1089.0,1090.0,3600,1090.0
2024-03-27,1095.0,1095.0,1090.0,1091.0,4000,1091.0
2024-03-28,1067.0,1067.0,1042.0,1043.0,3100,1043.0
2024-03-29,1049.0,1049.0,1043.0,1043.0,1700,1043.0
2024-04-01,1043.0,1050.0,1040.0,1049.0,3300,1049.0
2024-04-02,1045.0,1046.0,1045.0,1046.0,200,1046.0
2024-04-03,1042.0,1046.0,1040.0,1040.0,1400,1040.0
2024-04-04,1040.0,1042.0,1040.0,1041.0,300,1041.0
2024-04-05,1042.0,1042.0,1042.0,1042.0,700,1042.0
2024-04-08,1041.0,1042.0,1041.0,1042.0,1200,1042.0
2024-04-09,1042.0,1042.0,1042.0,1042.0,100,1042.0
2024-04-11,1044.0,1044.0,1041.0,1041.0,800,1041.0
2024-04-12,1040.0,1040.0,1040.0,1040.0,600,1040.0
2024-04-15,1037.0,1040.0,1031.0,1040.0,2400,1040.0
2024-04-16,1042.0,1048.0,1035.0,1048.0,1900,1048.0
2024-04-18,1036.0,1038.0,1036.0,1037.0,1100,1037.0
2024-04-19,1036.0,1038.0,1036.0,1038.0,300,1038.0
2024-04-22,1038.0,1038.0,1038.0,1038.0,200,1038.0
2024-04-23,1036.0,1038.0,1036.0,1037.0,1200,1037.0
2024-04-24,1036.0,1037.0,1036.0,1037.0,500,1037.0
2024-04-25,1035.0,1035.0,1035.0,1035.0,1500,1035.0
2024-04-26,1030.0,1034.0,1030.0,1034.0,800,1034.0
2024-04-30,1035.0,1035.0,1032.0,1035.0,700,1035.0
2024-05-02,1026.0,1031.0,1026.0,1030.0,1600,1030.0
2024-05-07,1032.0,1034.0,1032.0,1034.0,300,1034.0
2024-05-08,1035.0,1037.0,1035.0,1037.0,1000,1037.0
2024-05-09,1029.0,1044.0,1029.0,1035.0,1500,1035.0
2024-05-10,1027.0,1032.0,1027.0,1031.0,1300,1031.0
2024-05-13,1033.0,1039.0,1031.0,1039.0,700,1039.0
2024-05-14,1037.0,1042.0,1037.0,1040.0,400,1040.0
2024-05-15,1044.0,1045.0,1037.0,1045.0,2800,1045.0
2024-05-16,1030.0,1030.0,1027.0,1029.0,4400,1029.0
2024-05-17,1029.0,1035.0,1029.0,1030.0,1400,1030.0
2024-05-20,1026.0,1027.0,1026.0,1026.0,2200,1026.0
2024-05-21,1026.0,1031.0,1026.0,1031.0,1400,1031.0
2024-05-22,1027.0,1027.0,1026.0,1027.0,500,1027.0
2024-05-23,1027.0,1028.0,1027.0,1028.0,600,1028.0
2024-05-24,1025.0,1031.0,1025.0,1026.0,300,1026.0
2024-05-27,1027.0,1027.0,1027.0,1027.0,100,1027.0
2024-05-28,1035.0,1039.0,1035.0,1039.0,300,1039.0
2024-05-29,1027.0,1028.0,1027.0,1028.0,300,1028.0
2024-05-30,1026.0,1034.0,1026.0,1034.0,900,1034.0
2024-05-31,1033.0,1033.0,1033.0,1033.0,100,1033.0
2024-06-03,1033.0,1042.0,1032.0,1039.0,700,1039.0
2024-06-04,1042.0,1042.0,1039.0,1042.0,800,1042.0
2024-06-05,1042.0,1042.0,1040.0,1041.0,1100,1041.0
2024-06-06,1041.0,1042.0,1034.0,1042.0,600,1042.0
2024-06-07,1042.0,1042.0,1042.0,1042.0,100,1042.0
2024-06-10,1042.0,1043.0,1040.0,1040.0,1300,1040.0
2024-06-11,1040.0,1040.0,1040.0,1040.0,100,1040.0
2024-06-12,1040.0,1040.0,1040.0,1040.0,500,1040.0
2024-06-13,1045.0,1045.0,1040.0,1043.0,1400,1043.0
2024-06-14,1042.0,1044.0,1042.0,1044.0,400,1044.0
2024-06-17,1040.0,1045.0,1039.0,1045.0,2400,1045.0
2024-06-18,1033.0,1044.0,1033.0,1044.0,400,1044.0
2024-06-19,1032.0,1041.0,1032.0,1038.0,800,1038.0
2024-06-20,1036.0,1044.0,1036.0,1036.0,800,1036.0
2024-06-24,1036.0,1045.0,1036.0,1045.0,200,1045.0
2024-06-25,1038.0,1039.0,1038.0,1039.0,800,1039.0
2024-06-26,1039.0,1039.0,1039.0,1039.0,200,1039.0
2024-06-27,1037.0,1037.0,1027.0,1027.0,3000,1027.0
2024-06-28,1027.0,1041.0,1027.0,1035.0,1600,1035.0
2024-07-02,1035.0,1035.0,1034.0,1034.0,800,1034.0
2024-07-03,1034.0,1044.0,1034.0,1043.0,1600,1043.0
2024-07-04,1043.0,1044.0,1040.0,1044.0,700,1044.0
2024-07-05,1037.0,1046.0,1037.0,1046.0,1500,1046.0
2024-07-08,1045.0,1045.0,1037.0,1044.0,900,1044.0
2024-07-09,1045.0,1045.0,1035.0,1035.0,1000,1035.0
2024-07-10,1035.0,1035.0,1035.0,1035.0,2000,1035.0
2024-07-11,1040.0,1040.0,1040.0,1040.0,100,1040.0
2024-07-12,1040.0,1044.0,1040.0,1043.0,800,1043.0
2024-07-16,1045.0,1045.0,1040.0,1040.0,3100,1040.0
2024-07-17,1040.0,1043.0,1031.0,1040.0,2000,1040.0
2024-07-18,1040.0,1044.0,1040.0,1040.0,500,1040.0
2024-07-19,1040.0,1047.0,1040.0,1047.0,1100,1047.0
