Date,Open,High,Low,Close,Volume,Adj Close
2022-11-14,587.5,599.5,566.5,571.0,52600,571.0
2022-11-15,571.0,577.0,552.5,558.5,41800,558.5
2022-11-16,555.5,605.0,555.5,602.5,40400,602.5
2022-11-17,602.0,612.5,597.5,609.5,26800,609.5
2022-11-18,609.5,609.5,571.5,607.5,18600,607.5
2022-11-21,607.5,620.5,595.5,610.0,38800,610.0
2022-11-22,608.0,618.5,595.0,603.5,13400,603.5
2022-11-24,596.5,607.5,592.5,592.5,12200,592.5
2022-11-25,591.0,603.0,577.5,603.0,34600,603.0
2022-11-28,602.5,624.5,589.0,606.5,31400,606.5
2022-11-29,602.5,637.0,602.5,625.0,33200,625.0
2022-11-30,640.0,640.0,616.5,616.5,21000,616.5
2022-12-01,631.5,631.5,610.0,616.0,21200,616.0
2022-12-02,611.0,624.5,604.0,621.5,7800,621.5
2022-12-05,623.0,623.0,607.5,613.0,12400,613.0
2022-12-06,623.0,623.0,595.0,605.0,28400,605.0
2022-12-07,616.0,616.0,605.5,608.5,4400,608.5
2022-12-08,622.5,634.5,610.0,630.5,47600,630.5
2022-12-09,639.0,689.5,633.0,672.5,87200,672.5
2022-12-12,675.5,681.0,648.0,652.5,40200,652.5
2022-12-13,652.5,667.5,641.5,653.0,23200,653.0
2022-12-14,668.0,683.5,660.5,663.5,47600,663.5
2022-12-15,665.5,756.5,665.5,718.0,129000,718.0
2022-12-16,730.0,771.5,720.0,740.0,142200,740.0
2022-12-19,735.0,742.5,680.0,713.5,96800,713.5
2022-12-20,713.5,713.5,645.0,661.0,78600,661.0
2022-12-21,661.0,719.5,661.0,708.5,111600,708.5
2022-12-22,721.5,723.0,690.0,695.5,44600,695.5
2022-12-23,694.0,738.5,694.0,724.5,95200,724.5
2022-12-26,754.5,764.5,726.5,728.0,77800,728.0
2022-12-27,730.0,824.5,730.0,823.5,202600,823.5
2022-12-28,826.0,865.0,800.5,825.0,280000,825.0
2022-12-29,811.5,835.5,763.5,790.0,158600,790.0
2022-12-30,798.5,819.0,770.0,786.5,97800,786.5
2023-01-04,780.0,827.0,780.0,812.5,139600,812.5
2023-01-05,823.5,827.0,713.0,746.5,282400,746.5
2023-01-06,750.0,809.5,745.0,798.5,176200,798.5
2023-01-10,818.5,818.5,765.5,778.5,98000,778.5
2023-01-11,798.5,805.0,737.5,779.5,173600,779.5
2023-01-12,765.5,768.0,735.0,740.0,115200,740.0
2023-01-13,759.5,801.5,747.0,795.5,286000,795.5
2023-01-16,975.5,982.5,869.5,907.5,1154600,907.5
2023-01-17,925.0,970.0,882.5,956.0,570600,956.0
2023-01-18,969.0,984.5,925.0,946.5,313400,946.5
2023-01-19,946.5,960.0,901.0,910.5,161400,910.5
2023-01-20,900.0,900.0,850.0,880.0,188000,880.0
2023-01-23,900.0,909.0,856.0,869.0,108400,869.0
2023-01-24,865.5,875.0,835.5,847.0,132000,847.0
2023-01-25,838.0,854.5,825.5,834.5,130600,834.5
2023-01-26,835.0,879.0,804.5,867.5,287800,867.5
2023-01-27,887.5,912.5,865.5,895.0,205400,895.0
2023-01-30,896.5,909.0,867.5,869.0,144600,869.0
2023-01-31,869.0,875.0,835.0,843.5,107200,843.5
2023-02-01,857.0,866.0,841.0,843.0,111400,843.0
2023-02-02,855.0,855.0,823.5,823.5,106800,823.5
2023-02-03,816.5,817.5,760.0,800.0,222000,800.0
2023-02-06,804.5,815.0,765.5,770.0,163800,770.0
2023-02-07,755.5,774.0,752.0,755.5,75400,755.5
2023-02-08,755.0,788.0,752.0,782.5,65200,782.5
2023-02-09,798.5,828.5,793.5,818.5,145600,818.5
2023-02-10,819.0,819.0,790.5,805.0,50000,805.0
2023-02-13,817.5,817.5,758.5,783.0,53200,783.0
2023-02-14,780.0,781.5,755.0,763.5,61000,763.5
2023-02-15,777.0,777.0,761.5,761.5,40200,761.5
2023-02-16,765.0,803.0,752.0,797.5,79400,797.5
2023-02-17,997.5,997.5,925.5,935.0,922600,935.0
2023-02-20,937.0,1077.5,935.0,942.5,844200,942.5
2023-02-21,922.5,1037.5,905.0,962.5,442600,962.5
2023-02-22,991.5,997.5,910.5,924.0,283600,924.0
2023-02-24,925.5,939.5,907.0,925.5,82600,925.5
2023-02-27,892.0,939.0,876.0,876.0,81800,876.0
2023-02-28,868.0,869.0,836.0,867.0,81200,867.0
2023-03-01,860.0,919.0,846.0,904.0,80400,904.0
2023-03-02,904.0,936.0,901.0,928.0,68900,928.0
2023-03-03,939.0,968.0,923.0,942.0,108600,942.0
2023-03-06,968.0,968.0,930.0,935.0,48900,935.0
2023-03-07,930.0,946.0,915.0,938.0,38400,938.0
2023-03-08,960.0,1044.0,953.0,1031.0,358600,1031.0
2023-03-09,1061.0,1136.0,1058.0,1122.0,290700,1122.0
2023-03-10,1140.0,1300.0,1082.0,1116.0,461500,1116.0
2023-03-13,1106.0,1153.0,1066.0,1087.0,178000,1087.0
2023-03-14,1057.0,1081.0,1023.0,1034.0,109900,1034.0
2023-03-15,1075.0,1155.0,1075.0,1123.0,142200,1123.0
2023-03-16,1083.0,1099.0,1042.0,1065.0,106300,1065.0
2023-03-17,1087.0,1110.0,1012.0,1041.0,99100,1041.0
2023-03-20,1041.0,1041.0,1001.0,1010.0,47300,1010.0
2023-03-22,1039.0,1077.0,1035.0,1051.0,75900,1051.0
2023-03-23,1031.0,1060.0,1020.0,1041.0,40300,1041.0
2023-03-24,1050.0,1074.0,1015.0,1068.0,49100,1068.0
2023-03-27,1087.0,1148.0,1073.0,1109.0,138900,1109.0
2023-03-28,1108.0,1108.0,1074.0,1100.0,39200,1100.0
2023-03-29,1124.0,1125.0,1070.0,1076.0,36600,1076.0
2023-03-30,1071.0,1104.0,1063.0,1088.0,43200,1088.0
2023-03-31,1097.0,1100.0,1068.0,1092.0,41400,1092.0
2023-04-03,1093.0,1118.0,1084.0,1087.0,48100,1087.0
2023-04-04,1115.0,1115.0,1032.0,1051.0,77400,1051.0
2023-04-05,1047.0,1073.0,1033.0,1064.0,33200,1064.0
2023-04-06,1085.0,1096.0,1046.0,1070.0,53700,1070.0
2023-04-07,1088.0,1088.0,1018.0,1031.0,60100,1031.0
2023-04-10,1087.0,1114.0,1070.0,1099.0,146200,1099.0
2023-04-11,1107.0,1158.0,1102.0,1112.0,196900,1112.0
2023-04-12,1110.0,1152.0,1084.0,1136.0,142900,1136.0
2023-04-13,1161.0,1339.0,1153.0,1290.0,633200,1290.0
2023-04-14,1380.0,1447.0,1306.0,1422.0,671800,1422.0
2023-04-17,1272.0,1290.0,1176.0,1197.0,596500,1197.0
2023-04-18,1230.0,1231.0,1153.0,1182.0,209800,1182.0
2023-04-19,1185.0,1243.0,1173.0,1187.0,217800,1187.0
2023-04-20,1181.0,1218.0,1159.0,1170.0,166700,1170.0
2023-04-21,1158.0,1168.0,1124.0,1160.0,129700,1160.0
2023-04-24,1158.0,1188.0,1133.0,1188.0,100600,1188.0
2023-04-25,1200.0,1227.0,1178.0,1186.0,133900,1186.0
2023-04-26,1190.0,1226.0,1181.0,1218.0,140500,1218.0
2023-04-27,1202.0,1275.0,1200.0,1264.0,174100,1264.0
2023-04-28,1280.0,1310.0,1252.0,1305.0,174500,1305.0
2023-05-01,1350.0,1350.0,1290.0,1316.0,133700,1316.0
2023-05-02,1298.0,1320.0,1251.0,1278.0,140500,1278.0
2023-05-08,1278.0,1337.0,1263.0,1318.0,116400,1318.0
2023-05-09,1318.0,1343.0,1291.0,1330.0,114000,1330.0
2023-05-10,1321.0,1336.0,1266.0,1276.0,137400,1276.0
2023-05-11,1266.0,1274.0,1231.0,1267.0,77100,1267.0
2023-05-12,1252.0,1268.0,1228.0,1258.0,69800,1258.0
2023-05-15,1270.0,1270.0,1233.0,1251.0,64600,1251.0
2023-05-16,1251.0,1278.0,1240.0,1260.0,79000,1260.0
2023-05-17,1272.0,1287.0,1252.0,1264.0,78000,1264.0
2023-05-18,1324.0,1324.0,1227.0,1244.0,131100,1244.0
2023-05-19,1222.0,1245.0,1186.0,1210.0,98700,1210.0
2023-05-22,1207.0,1237.0,1190.0,1225.0,49800,1225.0
2023-05-23,1224.0,1226.0,1159.0,1176.0,128700,1176.0
2023-05-24,1155.0,1180.0,1135.0,1151.0,81200,1151.0
2023-05-25,1148.0,1156.0,1111.0,1137.0,68600,1137.0
2023-05-26,1127.0,1127.0,1070.0,1111.0,76400,1111.0
2023-05-29,1122.0,1166.0,1110.0,1163.0,111300,1163.0
2023-05-30,1180.0,1223.0,1165.0,1220.0,141000,1220.0
2023-05-31,1220.0,1231.0,1195.0,1212.0,67600,1212.0
2023-06-01,1209.0,1225.0,1162.0,1172.0,79500,1172.0
2023-06-02,1158.0,1193.0,1158.0,1170.0,54800,1170.0
2023-06-05,1170.0,1205.0,1170.0,1205.0,65500,1205.0
2023-06-06,1205.0,1259.0,1197.0,1254.0,96100,1254.0
2023-06-07,1239.0,1274.0,1221.0,1273.0,108000,1273.0
2023-06-08,1287.0,1313.0,1237.0,1243.0,189700,1243.0
2023-06-09,1243.0,1283.0,1227.0,1240.0,108500,1240.0
2023-06-12,1240.0,1280.0,1240.0,1258.0,56900,1258.0
2023-06-13,1273.0,1290.0,1263.0,1286.0,43200,1286.0
2023-06-14,1286.0,1286.0,1257.0,1273.0,39400,1273.0
2023-06-15,1267.0,1302.0,1267.0,1281.0,65300,1281.0
2023-06-16,1281.0,1332.0,1281.0,1330.0,101900,1330.0
2023-06-19,1343.0,1354.0,1310.0,1351.0,54900,1351.0
2023-06-20,1360.0,1370.0,1335.0,1367.0,46800,1367.0
2023-06-21,1367.0,1379.0,1353.0,1375.0,28100,1375.0
2023-06-22,1364.0,1368.0,1326.0,1332.0,40900,1332.0
2023-06-23,1332.0,1332.0,1285.0,1311.0,53700,1311.0
2023-06-26,1310.0,1321.0,1250.0,1282.0,24200,1282.0
2023-06-27,1282.0,1282.0,1225.0,1233.0,42700,1233.0
2023-06-28,1263.0,1289.0,1252.0,1285.0,26200,1285.0
2023-06-29,1285.0,1350.0,1248.0,1286.0,37100,1286.0
2023-06-30,1286.0,1323.0,1279.0,1317.0,26200,1317.0
2023-07-03,1328.0,1365.0,1328.0,1337.0,55000,1337.0
2023-07-04,1339.0,1468.0,1339.0,1468.0,184800,1468.0
2023-07-05,1438.0,1513.0,1420.0,1436.0,129100,1436.0
2023-07-06,1454.0,1465.0,1382.0,1394.0,51300,1394.0
2023-07-07,1366.0,1423.0,1358.0,1421.0,48200,1421.0
2023-07-10,1351.0,1405.0,1277.0,1320.0,205400,1320.0
2023-07-11,1324.0,1396.0,1324.0,1389.0,91600,1389.0
2023-07-12,1392.0,1412.0,1345.0,1380.0,104900,1380.0
2023-07-13,1395.0,1407.0,1240.0,1306.0,276200,1306.0
2023-07-14,1311.0,1327.0,1281.0,1322.0,107600,1322.0
2023-07-18,1172.0,1233.0,1100.0,1183.0,286800,1183.0
2023-07-19,1184.0,1215.0,1136.0,1201.0,149500,1201.0
2023-07-20,1186.0,1204.0,1168.0,1170.0,92300,1170.0
2023-07-21,1187.0,1187.0,1130.0,1136.0,119700,1136.0
2023-07-24,1126.0,1158.0,1122.0,1137.0,54500,1137.0
2023-07-25,1131.0,1167.0,1126.0,1155.0,54300,1155.0
2023-07-26,1173.0,1173.0,1105.0,1115.0,63100,1115.0
2023-07-27,1103.0,1122.0,1092.0,1108.0,48100,1108.0
2023-07-28,1095.0,1100.0,1066.0,1075.0,91600,1075.0
2023-07-31,1085.0,1111.0,1085.0,1087.0,34800,1087.0
2023-08-01,1088.0,1131.0,1088.0,1125.0,39400,1125.0
2023-08-02,1121.0,1124.0,1096.0,1105.0,38400,1105.0
2023-08-03,1090.0,1106.0,1085.0,1099.0,20100,1099.0
2023-08-04,1085.0,1108.0,1085.0,1102.0,12800,1102.0
2023-08-07,1087.0,1113.0,1078.0,1111.0,17700,1111.0
2023-08-08,1110.0,1110.0,1075.0,1087.0,39600,1087.0
2023-08-09,1076.0,1106.0,1071.0,1093.0,26400,1093.0
2023-08-10,1092.0,1104.0,1081.0,1090.0,31500,1090.0
2023-08-14,1101.0,1103.0,1072.0,1098.0,35100,1098.0
2023-08-15,1102.0,1130.0,1096.0,1122.0,49000,1122.0
2023-08-16,1103.0,1117.0,1093.0,1098.0,20600,1098.0
2023-08-17,1105.0,1123.0,1085.0,1112.0,32300,1112.0
2023-08-18,1100.0,1100.0,1043.0,1065.0,66500,1065.0
2023-08-21,1065.0,1102.0,1057.0,1070.0,41900,1070.0
2023-08-22,1078.0,1100.0,1055.0,1055.0,39600,1055.0
2023-08-23,1051.0,1051.0,1019.0,1049.0,59400,1049.0
2023-08-24,1038.0,1053.0,1034.0,1044.0,19000,1044.0
2023-08-25,1038.0,1039.0,1020.0,1023.0,17900,1023.0
2023-08-28,1023.0,1038.0,1014.0,1015.0,16700,1015.0
2023-08-29,1007.0,1051.0,1002.0,1051.0,33200,1051.0
2023-08-30,1061.0,1061.0,1031.0,1043.0,14200,1043.0
2023-08-31,1059.0,1061.0,1038.0,1050.0,13700,1050.0
2023-09-01,1051.0,1066.0,1039.0,1056.0,9300,1056.0
2023-09-04,1056.0,1060.0,1038.0,1038.0,13700,1038.0
2023-09-05,1038.0,1073.0,1035.0,1064.0,33000,1064.0
2023-09-06,1064.0,1070.0,1056.0,1056.0,6600,1056.0
2023-09-07,1074.0,1078.0,1050.0,1061.0,10000,1061.0
2023-09-08,1115.0,1133.0,1086.0,1130.0,100600,1130.0
2023-09-11,1135.0,1168.0,1093.0,1102.0,81900,1102.0
2023-09-12,1107.0,1138.0,1107.0,1138.0,37100,1138.0
2023-09-13,1145.0,1160.0,1121.0,1135.0,32900,1135.0
2023-09-14,1134.0,1145.0,1111.0,1115.0,35800,1115.0
2023-09-15,1123.0,1123.0,1085.0,1100.0,26600,1100.0
2023-09-19,1088.0,1111.0,1072.0,1110.0,17900,1110.0
2023-09-20,1110.0,1115.0,1090.0,1104.0,14500,1104.0
2023-09-21,1091.0,1130.0,1075.0,1115.0,36400,1115.0
2023-09-22,1114.0,1162.0,1093.0,1162.0,50200,1162.0
2023-09-25,1170.0,1176.0,1147.0,1151.0,33800,1151.0
2023-09-26,1172.0,1172.0,1113.0,1113.0,16800,1113.0
2023-09-27,1102.0,1135.0,1102.0,1126.0,11600,1126.0
2023-09-28,1130.0,1150.0,1119.0,1130.0,15100,1130.0
2023-09-29,1148.0,1154.0,1117.0,1121.0,13000,1121.0
2023-10-02,1122.0,1145.0,1122.0,1131.0,19500,1131.0
2023-10-03,1124.0,1124.0,1042.0,1042.0,67100,1042.0
2023-10-04,1017.0,1060.0,1003.0,1050.0,39100,1050.0
2023-10-05,1089.0,1145.0,1077.0,1131.0,78600,1131.0
2023-10-06,1131.0,1139.0,1105.0,1138.0,28700,1138.0
2023-10-10,1141.0,1165.0,1121.0,1138.0,82600,1138.0
2023-10-11,1138.0,1138.0,1049.0,1060.0,88900,1060.0
2023-10-12,1061.0,1066.0,1015.0,1037.0,49900,1037.0
2023-10-13,1030.0,1030.0,962.0,965.0,142500,965.0
2023-10-16,995.0,995.0,895.0,927.0,153100,927.0
2023-10-17,935.0,970.0,922.0,941.0,50200,941.0
2023-10-18,928.0,951.0,926.0,937.0,21900,937.0
2023-10-19,923.0,923.0,886.0,891.0,57600,891.0
2023-10-20,879.0,892.0,865.0,880.0,27000,880.0
2023-10-23,856.0,872.0,831.0,834.0,56800,834.0
2023-10-24,831.0,851.0,809.0,833.0,39500,833.0
2023-10-25,859.0,862.0,844.0,851.0,27000,851.0
2023-10-26,832.0,842.0,815.0,815.0,33100,815.0
2023-10-27,800.0,813.0,786.0,808.0,64800,808.0
2023-10-30,799.0,806.0,784.0,788.0,31700,788.0
2023-10-31,781.0,806.0,776.0,804.0,38700,804.0
2023-11-01,805.0,827.0,780.0,819.0,41100,819.0
2023-11-02,819.0,821.0,799.0,802.0,20600,802.0
2023-11-06,815.0,841.0,807.0,838.0,32100,838.0
2023-11-07,850.0,856.0,836.0,852.0,31800,852.0
2023-11-08,858.0,859.0,821.0,821.0,32200,821.0
2023-11-09,813.0,831.0,807.0,827.0,19200,827.0
2023-11-10,812.0,830.0,805.0,819.0,18800,819.0
2023-11-13,819.0,822.0,801.0,802.0,21400,802.0
2023-11-14,801.0,804.0,785.0,798.0,18200,798.0
2023-11-15,801.0,818.0,801.0,816.0,22400,816.0
2023-11-16,816.0,818.0,797.0,799.0,18000,799.0
2023-11-17,796.0,815.0,790.0,812.0,22200,812.0
2023-11-20,812.0,830.0,812.0,820.0,16800,820.0
2023-11-21,819.0,821.0,809.0,816.0,12200,816.0
2023-11-22,812.0,835.0,812.0,828.0,15700,828.0
2023-11-24,825.0,837.0,825.0,829.0,12700,829.0
2023-11-27,833.0,872.0,831.0,868.0,29300,868.0
2023-11-28,877.0,877.0,840.0,850.0,35200,850.0
2023-11-29,845.0,848.0,826.0,834.0,21300,834.0
2023-11-30,834.0,844.0,825.0,831.0,9700,831.0
2023-12-01,832.0,836.0,809.0,817.0,21700,817.0
2023-12-04,817.0,832.0,817.0,832.0,23800,832.0
2023-12-05,834.0,844.0,812.0,821.0,24900,821.0
2023-12-06,821.0,827.0,817.0,824.0,10400,824.0
2023-12-07,823.0,823.0,801.0,805.0,22600,805.0
2023-12-08,805.0,814.0,789.0,789.0,30400,789.0
2023-12-11,791.0,803.0,789.0,803.0,18300,803.0
2023-12-12,804.0,807.0,783.0,785.0,18500,785.0
2023-12-13,784.0,789.0,770.0,772.0,22500,772.0
2023-12-14,772.0,782.0,750.0,758.0,31700,758.0
2023-12-15,756.0,772.0,750.0,765.0,20600,765.0
2023-12-18,750.0,755.0,742.0,753.0,26700,753.0
2023-12-19,756.0,760.0,746.0,752.0,20900,752.0
2023-12-20,755.0,757.0,746.0,753.0,24000,753.0
2023-12-21,747.0,747.0,728.0,731.0,26400,731.0
2023-12-22,729.0,738.0,715.0,720.0,28900,720.0
2023-12-25,728.0,730.0,720.0,721.0,28900,721.0
2023-12-26,721.0,734.0,721.0,728.0,28100,728.0
2023-12-27,728.0,758.0,728.0,753.0,26000,753.0
2023-12-28,756.0,792.0,747.0,791.0,32400,791.0
2023-12-29,797.0,797.0,775.0,780.0,26500,780.0
2024-01-04,768.0,818.0,764.0,807.0,35600,807.0
2024-01-05,808.0,820.0,788.0,799.0,28000,799.0
2024-01-09,801.0,832.0,791.0,831.0,51800,831.0
2024-01-10,839.0,845.0,823.0,842.0,44300,842.0
2024-01-11,850.0,851.0,826.0,840.0,45000,840.0
2024-01-12,843.0,865.0,811.0,811.0,92700,811.0
2024-01-15,849.0,893.0,831.0,891.0,143600,891.0
2024-01-16,918.0,918.0,866.0,870.0,67300,870.0
2024-01-17,885.0,893.0,852.0,865.0,50600,865.0
2024-01-18,855.0,877.0,840.0,852.0,35100,852.0
2024-01-19,845.0,845.0,826.0,829.0,45800,829.0
2024-01-22,832.0,855.0,831.0,855.0,39700,855.0
2024-01-23,858.0,858.0,840.0,848.0,18000,848.0
2024-01-24,842.0,857.0,841.0,852.0,19300,852.0
2024-01-25,852.0,854.0,833.0,839.0,19700,839.0
2024-01-26,833.0,846.0,833.0,834.0,24900,834.0
2024-01-29,834.0,844.0,832.0,832.0,8800,832.0
2024-01-30,842.0,856.0,830.0,856.0,17800,856.0
2024-01-31,856.0,861.0,835.0,849.0,22500,849.0
2024-02-01,844.0,848.0,825.0,826.0,26600,826.0
2024-02-02,838.0,873.0,837.0,859.0,42600,859.0
2024-02-05,860.0,872.0,852.0,870.0,19700,870.0
2024-02-06,871.0,871.0,852.0,860.0,9200,860.0
2024-02-07,865.0,865.0,851.0,861.0,15600,861.0
2024-02-08,861.0,861.0,834.0,839.0,25500,839.0
2024-02-09,837.0,854.0,830.0,831.0,18500,831.0
2024-02-13,837.0,837.0,807.0,807.0,26100,807.0
2024-02-14,802.0,804.0,786.0,800.0,25000,800.0
2024-02-15,795.0,795.0,776.0,780.0,24100,780.0
2024-02-16,780.0,799.0,769.0,795.0,32400,795.0
2024-02-19,800.0,807.0,788.0,797.0,15900,797.0
2024-02-20,795.0,809.0,787.0,806.0,14800,806.0
2024-02-21,806.0,806.0,785.0,793.0,17800,793.0
2024-02-22,797.0,804.0,788.0,792.0,20900,792.0
2024-02-26,798.0,820.0,795.0,814.0,24200,814.0
2024-02-27,810.0,824.0,808.0,816.0,14200,816.0
2024-02-28,797.0,823.0,797.0,816.0,12900,816.0
2024-02-29,803.0,808.0,799.0,803.0,9200,803.0
2024-03-01,803.0,803.0,780.0,780.0,18600,780.0
2024-03-04,781.0,785.0,766.0,775.0,12600,775.0
2024-03-05,770.0,784.0,761.0,780.0,10700,780.0
2024-03-06,785.0,811.0,772.0,802.0,19700,802.0
2024-03-07,803.0,810.0,788.0,808.0,14600,808.0
2024-03-08,815.0,815.0,785.0,794.0,24200,794.0
2024-03-11,789.0,792.0,766.0,784.0,15900,784.0
2024-03-12,779.0,787.0,778.0,781.0,2600,781.0
2024-03-13,789.0,794.0,773.0,776.0,8600,776.0
2024-03-14,777.0,793.0,776.0,793.0,4600,793.0
2024-03-15,793.0,793.0,780.0,782.0,3800,782.0
2024-03-18,796.0,796.0,780.0,792.0,12100,792.0
2024-03-19,792.0,869.0,792.0,831.0,66900,831.0
2024-03-21,855.0,860.0,841.0,843.0,33300,843.0
2024-03-22,843.0,854.0,834.0,835.0,18300,835.0
2024-03-25,837.0,867.0,837.0,859.0,19400,859.0
2024-03-26,850.0,859.0,850.0,851.0,8900,851.0
2024-03-27,851.0,869.0,849.0,855.0,10000,855.0
2024-03-28,866.0,885.0,864.0,884.0,31300,884.0
2024-03-29,888.0,923.0,884.0,915.0,40800,915.0
2024-04-01,912.0,929.0,870.0,898.0,22100,898.0
2024-04-02,897.0,900.0,852.0,860.0,31200,860.0
2024-04-03,850.0,875.0,845.0,851.0,7000,851.0
2024-04-04,855.0,866.0,853.0,856.0,7200,856.0
2024-04-05,835.0,860.0,835.0,860.0,9600,860.0
2024-04-08,871.0,881.0,860.0,881.0,11000,881.0
2024-04-09,889.0,892.0,872.0,892.0,18000,892.0
2024-04-10,900.0,904.0,873.0,878.0,16700,878.0
2024-04-11,878.0,900.0,874.0,899.0,23400,899.0
2024-04-12,905.0,919.0,881.0,904.0,30600,904.0
2024-04-15,909.0,939.0,905.0,931.0,95500,931.0
2024-04-16,871.0,881.0,840.0,846.0,108100,846.0
2024-04-17,843.0,857.0,835.0,841.0,23000,841.0
2024-04-18,838.0,869.0,834.0,859.0,18500,859.0
2024-04-19,871.0,871.0,828.0,835.0,18300,835.0
2024-04-22,840.0,850.0,836.0,850.0,8400,850.0
2024-04-23,850.0,852.0,835.0,839.0,6500,839.0
2024-04-24,845.0,860.0,839.0,857.0,6200,857.0
2024-04-25,857.0,857.0,845.0,847.0,7000,847.0
2024-04-26,845.0,845.0,833.0,835.0,7500,835.0
2024-04-30,839.0,842.0,835.0,841.0,6500,841.0
2024-05-01,836.0,836.0,807.0,823.0,13700,823.0
2024-05-02,823.0,826.0,816.0,822.0,6700,822.0
2024-05-07,827.0,835.0,822.0,822.0,4600,822.0
2024-05-08,823.0,837.0,823.0,827.0,6400,827.0
2024-05-09,827.0,827.0,809.0,812.0,13700,812.0
2024-05-10,803.0,811.0,761.0,780.0,40900,780.0
2024-05-13,780.0,810.0,780.0,810.0,9900,810.0
2024-05-14,810.0,835.0,808.0,818.0,11200,818.0
2024-05-15,836.0,836.0,808.0,808.0,6700,808.0
2024-05-16,812.0,812.0,785.0,794.0,5900,794.0
2024-05-17,786.0,798.0,781.0,797.0,7400,797.0
2024-05-20,784.0,800.0,782.0,800.0,69900,800.0
2024-05-21,815.0,815.0,795.0,795.0,7800,795.0
2024-05-22,795.0,795.0,781.0,787.0,4200,787.0
2024-05-23,783.0,793.0,777.0,778.0,6500,778.0
2024-05-24,777.0,777.0,767.0,776.0,5300,776.0
2024-05-27,777.0,777.0,766.0,774.0,8200,774.0
2024-05-28,772.0,808.0,772.0,808.0,11400,808.0
2024-05-29,810.0,810.0,786.0,792.0,4700,792.0
2024-05-30,781.0,782.0,751.0,773.0,17800,773.0
2024-05-31,772.0,779.0,757.0,772.0,5700,772.0
2024-06-03,772.0,796.0,772.0,796.0,6000,796.0
2024-06-04,797.0,801.0,784.0,793.0,3700,793.0
2024-06-05,783.0,798.0,783.0,791.0,2600,791.0
2024-06-06,797.0,798.0,780.0,780.0,4900,780.0
2024-06-07,780.0,780.0,772.0,775.0,1800,775.0
2024-06-10,776.0,796.0,776.0,789.0,4000,789.0
2024-06-11,784.0,790.0,782.0,789.0,3900,789.0
2024-06-12,792.0,793.0,786.0,793.0,1200,793.0
2024-06-13,793.0,799.0,792.0,799.0,3000,799.0
2024-06-14,820.0,820.0,791.0,815.0,11200,815.0
2024-06-17,815.0,815.0,801.0,801.0,2700,801.0
2024-06-18,802.0,807.0,791.0,791.0,5600,791.0
2024-06-19,798.0,798.0,785.0,790.0,7400,790.0
2024-06-20,790.0,799.0,787.0,798.0,2500,798.0
2024-06-21,803.0,803.0,794.0,798.0,4000,798.0
2024-06-24,800.0,805.0,795.0,798.0,2900,798.0
2024-06-25,798.0,801.0,798.0,801.0,2400,801.0
2024-06-26,804.0,809.0,792.0,803.0,11300,803.0
2024-06-27,800.0,804.0,799.0,804.0,3100,804.0
2024-06-28,804.0,804.0,794.0,795.0,5600,795.0
2024-07-01,800.0,802.0,798.0,802.0,2600,802.0
2024-07-02,804.0,805.0,799.0,801.0,4100,801.0
2024-07-03,799.0,800.0,781.0,790.0,17500,790.0
2024-07-04,791.0,791.0,783.0,784.0,5600,784.0
2024-07-05,784.0,788.0,781.0,783.0,16200,783.0
2024-07-08,784.0,799.0,780.0,799.0,12600,799.0
2024-07-09,795.0,795.0,791.0,795.0,7200,795.0
2024-07-10,797.0,800.0,791.0,799.0,7400,799.0
2024-07-11,806.0,859.0,806.0,848.0,87300,848.0
2024-07-12,849.0,857.0,825.0,839.0,46700,839.0
2024-07-16,825.0,865.0,803.0,832.0,43200,832.0
2024-07-17,846.0,855.0,824.0,852.0,32100,852.0
2024-07-18,855.0,855.0,836.0,850.0,11600,850.0
2024-07-19,850.0,850.0,841.0,842.0,8100,842.0
2024-07-22,837.0,841.0,826.0,826.0,5000,826.0
2024-07-23,838.0,839.0,829.0,837.0,2300,837.0
2024-07-24,838.0,838.0,825.0,826.0,4700,826.0
2024-07-25,806.0,823.0,805.0,809.0,10300,809.0
2024-07-26,809.0,819.0,808.0,814.0,3600,814.0
2024-07-29,819.0,827.0,811.0,813.0,4800,813.0
2024-07-30,814.0,824.0,814.0,824.0,3000,824.0
2024-07-31,824.0,830.0,815.0,830.0,7600,830.0
2024-08-01,830.0,854.0,805.0,828.0,14200,828.0
2024-08-02,777.0,799.0,763.0,768.0,24100,768.0
2024-08-05,733.0,733.0,618.0,619.0,61100,619.0
2024-08-06,625.0,719.0,625.0,689.0,81500,689.0
2024-08-07,659.0,705.0,659.0,698.0,10600,698.0
2024-08-08,691.0,710.0,674.0,705.0,8700,705.0
2024-08-09,705.0,709.0,701.0,703.0,3300,703.0
2024-08-13,700.0,708.0,696.0,708.0,5900,708.0
2024-08-14,719.0,721.0,706.0,721.0,3200,721.0
2024-08-15,728.0,745.0,728.0,745.0,4300,745.0
2024-08-16,750.0,789.0,745.0,779.0,15400,779.0
2024-08-19,779.0,779.0,738.0,739.0,13200,739.0
2024-08-20,750.0,766.0,750.0,762.0,4300,762.0
2024-08-21,760.0,760.0,734.0,747.0,8700,747.0
2024-08-22,747.0,758.0,740.0,755.0,5000,755.0
2024-08-23,754.0,755.0,738.0,744.0,2500,744.0
2024-08-26,732.0,745.0,732.0,740.0,6000,740.0
2024-08-27,734.0,750.0,731.0,732.0,3800,732.0
