Date,Open,High,Low,Close,Volume,Adj Close
2011-03-08,63.4409,63.4409,56.2213,61.0033,658227.0,61.0033
2011-03-09,61.3646,61.3646,54.5063,55.5891,387843.0,55.5891
2011-03-10,55.5891,55.7697,52.5212,52.8825,228826.0,52.8825
2011-03-11,52.3416,52.5014,50.5521,51.2568,141285.0,51.2568
2011-03-14,42.2337,43.8585,42.2337,42.2337,387288.0,42.2337
2011-03-15,33.2088,33.2088,33.2088,33.2088,157908.0,33.2088
2011-03-16,31.0441,37.9014,30.1399,34.0931,553506.0,34.0931
2011-03-17,29.0402,34.7233,29.0402,34.4732,410004.0,34.4732
2011-03-18,35.1958,38.8046,34.6549,38.7679,182284.0,38.7679
2011-03-22,40.4115,43.1359,39.2026,39.7247,340194.0,39.7247
2011-03-23,40.6269,43.1171,40.1217,41.1499,102502.0,41.1499
2011-03-24,41.404,41.5112,39.7782,39.7782,116909.0,39.7782
2011-03-25,39.9053,40.61,38.2805,39.5966,77015.0,39.5966
2011-03-28,40.3053,40.3053,37.9014,38.2805,106378.0,38.2805
2011-03-29,38.6954,38.6954,37.9202,38.082,37120.6,38.082
2011-03-30,38.479,39.5093,38.4622,39.3822,45986.9,39.3822
2011-03-31,38.8046,38.8939,38.6239,38.6239,24932.4,38.6239
2011-04-01,38.8046,38.8046,38.082,38.6239,17730.6,38.6239
2011-04-04,38.8751,40.4631,38.6239,39.4358,51527.3,39.4358
2011-04-05,39.5261,39.5261,38.2805,38.4622,54298.1,38.4622
2011-04-06,38.1188,38.4433,36.1149,37.0002,41001.6,37.0002
2011-04-07,37.019,40.1058,37.019,39.5093,74799.4,39.5093
2011-04-08,37.7049,38.5872,37.0002,38.4433,115245.0,38.4433
2011-04-11,37.8101,39.3276,37.8101,39.3276,58729.2,39.3276
2011-04-12,39.3445,39.6889,38.4433,38.4433,27704.2,38.4433
2011-04-13,39.3088,39.3088,37.1798,38.3718,36014.3,38.3718
2011-04-14,39.1301,40.6269,38.8046,40.61,84217.8,40.61
2011-04-15,42.4134,42.7747,38.5515,38.5515,283125.0,38.5515
2011-04-18,38.8046,40.2289,38.4433,38.5148,72581.8,38.5148
2011-04-19,38.4433,38.7847,37.019,38.3887,104163.0,38.3887
2011-04-20,38.3887,40.0681,38.3887,39.7058,68703.8,39.7058
2011-04-21,39.7058,40.61,38.9832,39.545,53743.9,39.545
2011-04-22,40.6269,40.6269,37.9014,40.2477,110811.0,40.2477
2011-04-25,40.2477,40.9325,39.7614,40.8254,22716.9,40.8254
2011-04-26,41.7286,41.7286,40.0681,40.0681,75906.7,40.0681
2011-04-27,40.1405,41.5112,40.1405,41.1499,37674.7,41.1499
2011-04-28,40.61,41.1499,39.9232,40.1574,18838.9,40.1574
2011-05-02,41.0596,41.1499,40.0502,40.4283,28257.3,40.4283
2011-05-06,41.0775,41.0775,39.815,40.4631,10526.7,40.4631
2011-05-09,41.3673,42.4134,40.5187,42.4134,38784.0,42.4134
2011-05-10,42.3767,42.4134,41.0775,41.7821,67594.5,41.7821
2011-05-11,41.7821,42.4134,40.61,41.0775,48757.6,41.0775
2011-05-12,41.1499,41.8189,41.1499,41.5112,34906.0,41.5112
2011-05-13,41.1688,41.5112,40.6973,40.6973,33796.7,40.6973
2011-05-16,40.61,41.1499,37.9014,39.5261,84770.0,39.5261
2011-05-17,38.2805,40.2477,38.1714,38.1714,72581.8,38.1714
2011-05-18,38.8046,38.8046,38.6765,38.6765,26594.9,38.6765
2011-05-19,38.8046,38.8939,38.5326,38.8939,28257.3,38.8939
2011-05-20,39.5261,39.6155,38.8939,38.8939,5539.43,38.8939
2011-05-23,38.4254,38.7143,36.4583,37.1798,38230.9,37.1798
2011-05-24,36.6379,37.4508,36.6379,37.4508,54852.2,37.4508
2011-05-25,37.4508,39.3445,37.4508,38.5148,31581.2,38.5148
2011-05-26,39.419,39.419,38.8046,38.9832,42663.0,38.9832
2011-05-27,38.9832,38.9832,38.1386,38.479,35458.1,38.479
2011-05-30,37.8478,37.9014,36.2766,37.3237,53188.8,37.3237
2011-05-31,37.0002,38.0106,36.8374,37.3237,13852.6,37.3237
2011-06-01,37.8101,38.1892,37.3605,38.1892,3324.86,38.1892
2011-06-02,37.9014,38.2656,37.0002,37.8835,27148.0,37.8835
2011-06-03,37.8835,37.8835,37.019,37.019,17730.6,37.019
2011-06-06,37.0002,37.0359,36.0414,36.0414,87539.7,36.0414
2011-06-07,36.098,36.4583,35.1958,36.4583,28257.3,36.4583
2011-06-08,36.4751,36.493,36.1506,36.1684,3324.86,36.1684
2011-06-09,35.8618,36.6379,35.8618,36.6379,26040.7,36.6379
2011-06-10,37.2523,37.2523,36.2766,36.4583,18838.9,36.4583
2011-06-13,36.2062,37.3237,35.7367,37.3237,21055.4,37.3237
2011-06-14,37.3605,37.3605,36.493,36.6558,10526.7,36.6558
2011-06-15,37.0002,37.0002,36.1337,36.1506,37120.6,36.1506
2011-06-16,36.1149,36.7828,36.1149,36.3858,11081.8,36.3858
2011-06-17,36.9089,36.9625,36.1506,36.9625,8311.16,36.9625
2011-06-20,37.4687,37.4687,37.0895,37.4508,5539.43,37.4508
2011-06-21,37.2166,37.2166,36.6032,36.6379,12744.3,36.6379
2011-06-22,36.6379,37.6662,36.6379,37.0002,29365.6,37.0002
2011-06-23,37.1262,37.3605,37.0002,37.3605,13852.6,37.3605
2011-06-24,36.4583,37.5222,36.4583,36.6746,37674.7,36.6746
2011-06-27,36.8205,37.7932,36.6746,37.2354,60391.6,37.2354
2011-06-28,37.2354,37.2354,36.4583,36.7292,27148.0,36.7292
2011-06-29,36.8017,37.5421,36.8017,37.5064,14959.8,37.5064
2011-06-30,37.5064,37.5421,37.0707,37.1441,24377.3,37.1441
2011-07-01,37.2523,37.2701,37.0002,37.0002,57621.9,37.0002
2011-07-04,37.0002,40.1772,37.0002,40.0681,57068.8,40.0681
2011-07-05,38.3163,40.0502,38.2805,40.0502,13298.4,40.0502
2011-07-06,38.8423,38.9832,37.9014,38.7143,48757.6,38.7143
2011-07-07,38.8046,39.6155,38.082,38.6765,28810.4,38.6765
2011-07-08,37.9738,38.8046,37.9738,38.6239,18838.9,38.6239
2011-07-11,38.5872,39.0755,37.9014,38.082,67594.5,38.082
2011-07-12,38.082,39.1639,37.7049,38.6239,55406.3,38.6239
2011-07-13,37.5421,38.6239,37.3605,38.6239,86986.5,38.6239
2011-07-14,37.9014,39.3088,37.9014,38.7679,65936.1,38.7679
2011-07-15,37.9014,37.9014,36.2965,37.3605,154583.0,37.3605
2011-07-19,37.558,37.7237,36.8205,36.89,50973.2,36.89
2011-07-20,37.1798,37.5421,36.9089,36.9287,39339.2,36.9287
2011-07-21,37.0002,37.5222,36.9625,37.5222,28257.3,37.5222
2011-07-22,37.5222,37.5222,36.9426,36.9813,69812.1,36.9813
2011-07-25,37.0895,37.5421,36.9426,36.9426,47097.2,36.9426
2011-07-26,36.9287,37.4885,36.4583,36.5486,94190.4,36.5486
2011-07-27,36.7104,36.763,36.1684,36.224,146273.0,36.224
2011-07-28,35.7367,36.5843,35.5571,35.7178,101949.0,35.7178
2011-07-29,35.7367,36.098,35.2305,35.2474,93636.3,35.2474
2011-08-01,35.2474,36.0791,34.3105,35.5571,44323.5,35.5571
2011-08-02,35.5571,36.0414,34.8514,34.8514,45433.8,34.8514
2011-08-03,34.8325,35.4102,34.1298,34.2201,37674.7,34.2201
2011-08-04,34.9407,36.2399,34.9407,35.8082,52636.6,35.8082
2011-08-05,34.3631,34.3631,33.3894,33.57,80892.0,33.57
2011-08-08,33.6058,33.7328,32.8495,32.8495,93636.3,32.8495
2011-08-09,32.2708,32.9745,30.8644,32.8495,77015.0,32.8495
2011-08-10,34.8325,36.098,33.57,35.2305,39891.3,35.2305
2011-08-11,34.8325,35.7178,34.2569,35.7178,19945.1,35.7178
2011-08-12,35.8985,36.2399,35.0151,35.9173,27148.0,35.9173
2011-08-15,35.9173,36.098,34.7432,34.7432,17176.4,34.7432
2011-08-16,35.7,36.0414,35.5372,35.7367,13298.4,35.7367
2011-08-17,35.2127,35.7367,34.8325,34.8325,19392.0,34.8325
2011-08-18,34.906,34.906,34.906,34.906,7202.87,34.906
2011-08-19,34.635,34.635,33.57,33.57,21055.4,33.57
2011-08-22,33.5353,33.9323,33.0817,33.2088,44323.5,33.2088
2011-08-23,33.3894,33.6058,32.3979,33.5353,22716.9,33.5353
2011-08-24,32.8663,33.4797,32.1259,32.1259,37120.6,32.1259
2011-08-25,32.1259,33.0301,31.0441,33.0301,129648.0,33.0301
2011-08-26,32.8495,32.8495,31.7656,32.8495,79784.7,32.8495
2011-08-29,32.1259,32.4892,32.0346,32.1438,31581.2,32.1438
2011-08-30,32.648,32.8306,32.4326,32.5408,33242.6,32.5408
2011-08-31,32.6678,33.9323,32.6321,33.57,44323.5,33.57
2011-09-01,33.9323,34.8325,33.444,34.0226,131312.0,34.0226
2011-09-02,33.444,33.57,32.6678,33.1373,5539.43,33.1373
2011-09-05,32.6867,33.2088,32.4892,33.1174,13298.4,33.1174
2011-09-06,33.0301,33.0301,32.3066,32.5408,115245.0,32.5408
2011-09-07,32.2162,32.5408,32.2162,32.3601,28810.4,32.3601
2011-09-08,32.5051,33.1909,32.4703,33.1909,16622.3,33.1909
2011-09-09,32.1259,32.9398,32.1259,32.4892,49863.9,32.4892
2011-09-12,32.1438,34.6549,32.1438,32.1626,134080.0,32.1626
2011-09-13,32.2162,34.2926,32.2162,33.3894,52636.6,33.3894
2011-09-14,33.9323,35.7,33.0817,33.3894,60945.8,33.3894
2011-09-15,32.6678,33.4976,32.4892,32.4892,49312.8,32.4892
2011-09-16,32.6867,33.3894,32.6867,33.2088,31028.0,33.2088
2011-09-20,32.5408,32.5408,32.3066,32.378,82552.4,32.378
2011-09-21,32.378,33.3705,32.378,32.8495,42663.0,32.8495
2011-09-22,32.3423,33.2633,32.0346,32.0346,132420.0,32.0346
2011-09-26,32.4892,32.4892,30.3404,30.3404,73136.0,30.3404
2011-09-27,31.2594,31.4957,30.4098,30.4495,113581.0,30.4495
2011-09-28,30.5557,31.9284,30.5557,31.0788,99731.9,31.0788
2011-09-29,31.0788,31.5661,30.6828,31.2773,85326.1,31.2773
2011-09-30,32.108,32.108,31.3508,31.5661,18284.7,31.5661
2011-10-03,31.6048,32.4515,31.0788,31.314,43770.3,31.314
2011-10-04,31.3686,31.3686,29.996,30.7007,32689.4,30.7007
2011-10-05,30.7711,30.7711,30.0317,30.2491,49863.9,30.2491
2011-10-06,30.1955,30.8644,30.1399,30.3225,26040.7,30.3225
2011-10-07,32.4703,33.0301,30.4495,31.0441,182840.0,31.0441
2011-10-11,31.0788,31.586,30.9716,31.0441,14959.8,31.0441
2011-10-12,31.3319,31.5463,31.2237,31.4957,18284.7,31.4957
2011-10-13,32.2162,34.2926,32.1259,33.3894,131312.0,33.3894
2011-10-14,33.3894,33.7517,32.6678,33.7149,80339.8,33.7149
2011-10-17,34.2926,34.4732,32.378,33.5879,100285.0,33.5879
2011-10-18,33.4797,33.4797,32.1259,32.3979,132420.0,32.3979
2011-10-19,32.4515,33.3894,32.3066,32.776,73136.0,32.776
2011-10-20,32.3423,32.776,32.3423,32.3601,18838.9,32.3601
2011-10-21,32.3601,32.4137,32.3423,32.3601,4988.3,32.3601
2011-10-24,32.3979,32.5408,32.378,32.378,15514.0,32.378
2011-10-25,32.4892,32.6321,32.3423,32.5775,18838.9,32.5775
2011-10-26,32.4892,32.4892,32.2162,32.2351,90312.4,32.2351
2011-10-27,32.3254,32.5775,32.3066,32.4326,65936.1,32.4326
2011-10-28,32.5587,32.8117,32.3066,32.3066,111921.0,32.3066
2011-10-31,32.3254,32.6678,32.3254,32.3979,63718.5,32.3979
2011-11-01,32.2162,32.3979,32.1984,32.2162,32134.3,32.2162
2011-11-02,32.1259,32.1259,30.8644,31.7656,100836.0,31.7656
2011-11-04,32.0545,32.1626,30.8644,31.7656,57621.9,31.7656
2011-11-07,31.0441,31.7656,31.0441,31.1344,56513.6,31.1344
2011-11-08,31.1344,31.2237,30.6828,30.6828,52636.6,30.6828
2011-11-09,30.7007,30.7562,30.4297,30.6649,46541.0,30.6649
2011-11-10,30.5021,30.5021,29.5999,29.6545,126881.0,29.6545
2011-11-11,29.6545,29.9235,29.5999,29.5999,52636.6,29.5999
2011-11-14,29.7816,30.7374,29.6357,30.6828,21055.4,30.6828
2011-11-15,30.6828,32.0902,30.6828,32.0902,42663.0,32.0902
2011-11-16,31.586,31.6733,31.2773,31.6733,10526.7,31.6733
2011-11-17,30.9528,31.2237,30.79,31.0441,19945.1,31.0441
2011-11-18,30.7374,31.4957,30.7374,31.4957,9419.45,31.4957
2011-11-21,31.5125,31.5125,30.6828,30.6828,37120.6,30.6828
2011-11-22,30.8088,30.8088,29.7816,29.9612,155137.0,29.9612
2011-11-24,29.9612,30.3582,29.6168,29.9612,82001.3,29.9612
2011-11-25,29.9612,30.5021,29.8709,30.5021,81446.1,30.5021
2011-11-28,31.7656,31.7656,30.6828,31.4043,58174.0,31.4043
2011-11-29,31.586,31.586,31.1344,31.586,26594.9,31.586
2011-11-30,31.4043,31.586,30.7007,31.5661,28257.3,31.5661
2011-12-01,31.5661,32.0346,31.5661,31.9453,52636.6,31.9453
2011-12-02,31.9453,32.3066,31.8559,32.3066,22161.7,32.3066
2011-12-05,33.0301,33.0301,32.4892,32.5051,67042.4,32.5051
2011-12-06,32.9219,32.9219,32.4892,32.8663,24377.3,32.8663
2011-12-07,32.6152,33.0301,32.4892,32.9398,47097.2,32.9398
2011-12-08,32.5587,33.0301,32.3979,32.5587,27704.2,32.5587
2011-12-09,33.0301,33.0301,31.7656,32.9219,25486.6,32.9219
2011-12-12,33.0301,34.9209,33.0102,34.7968,142392.0,34.7968
2011-12-13,34.7809,35.3218,34.4544,35.3218,105824.0,35.3218
2011-12-14,35.3218,39.7058,35.1958,39.4904,459871.0,39.4904
2011-12-15,39.0031,41.1499,37.2701,39.8507,336315.0,39.8507
2011-12-16,39.8884,41.6551,39.8507,40.8809,442695.0,40.8809
2011-12-19,40.9514,42.1087,40.4283,42.0521,228826.0,42.0521
2011-12-20,42.0521,42.0521,39.815,40.4115,222180.0,40.4115
2011-12-21,40.8254,41.5112,39.8884,40.5911,144055.0,40.5911
2011-12-22,40.1058,40.5187,39.7425,39.7425,56513.6,39.7425
2011-12-26,39.7058,40.3559,38.8046,39.1639,135745.0,39.1639
2011-12-27,38.2656,39.148,35.7367,37.0002,258190.0,37.0002
2011-12-28,37.0002,37.685,36.7451,37.0895,48202.5,37.0895
2011-12-29,36.1873,37.0895,36.1873,37.0359,55406.3,37.0359
2011-12-30,36.6379,37.9014,36.6379,37.5421,41556.8,37.5421
2012-01-04,37.4151,38.8751,37.1967,38.3718,116354.0,38.3718
2012-01-05,38.4433,39.3445,37.9014,37.9014,117461.0,37.9014
2012-01-06,38.2656,38.5148,37.0895,37.5421,72581.8,37.5421
2012-01-10,39.3445,39.3445,37.5421,38.5872,75906.7,38.5872
2012-01-11,39.1639,39.1639,36.098,36.3163,277031.0,36.3163
2012-01-12,36.098,36.6935,35.7546,36.098,179515.0,36.098
2012-01-13,36.098,36.6558,35.1958,36.4583,202231.0,36.4583
2012-01-16,36.6379,38.353,36.6379,38.353,174529.0,38.353
2012-01-17,38.3163,39.1639,37.3605,38.0106,185055.0,38.0106
2012-01-18,38.082,38.6954,37.8657,38.6954,69812.1,38.6954
2012-01-19,39.0219,41.2948,38.7143,39.7425,281461.0,39.7425
2012-01-20,39.9053,43.1359,39.9053,41.1866,352383.0,41.1866
2012-01-23,42.595,43.6779,41.5112,43.3156,259301.0,43.3156
2012-01-24,43.3543,44.5801,42.9563,44.1453,308613.0,44.1453
2012-01-25,43.7315,44.4719,43.3156,43.8585,239353.0,43.8585
2012-01-26,44.2188,45.3036,44.0381,44.6515,130202.0,44.6515
2012-01-27,44.9781,46.5631,43.3543,44.3984,204448.0,44.3984
2012-01-30,43.7315,44.0381,42.2337,42.3251,132976.0,42.3251
2012-01-31,42.4134,43.1359,41.6938,42.0521,79784.7,42.0521
2012-02-01,41.7464,41.8903,41.5827,41.8546,98622.6,41.8546
2012-02-02,41.8705,42.0521,41.5112,41.5112,145167.0,41.5112
2012-02-03,41.5112,41.8705,41.3306,41.8705,22161.7,41.8705
2012-02-06,42.2337,43.3156,42.2337,42.7211,157353.0,42.7211
2012-02-07,43.1905,43.6779,42.737,43.6779,113581.0,43.6779
2012-02-08,43.6947,44.7607,43.6779,44.2188,242126.0,44.2188
2012-02-09,44.3984,44.3984,43.1359,43.3156,108596.0,43.3156
2012-02-10,45.0684,45.3036,43.8585,44.0749,110258.0,44.0749
2012-02-13,43.3543,44.6347,43.3543,43.8942,37674.7,43.8942
2012-02-14,44.2009,44.725,43.6947,44.0927,48757.6,44.0927
2012-02-15,44.2009,44.2188,43.6044,43.8039,84217.8,43.8039
2012-02-16,43.3156,43.4962,40.6269,42.8114,259854.0,42.8114
2012-02-17,42.595,43.1002,42.1087,42.2873,109702.0,42.2873
2012-02-20,42.4868,44.0381,42.4134,43.0456,160123.0,43.0456
2012-02-21,42.8471,43.2263,42.4313,42.469,84217.8,42.469
2012-02-22,43.0278,44.0203,42.7747,43.5707,105271.0,43.5707
2012-02-23,44.0927,44.2188,43.5875,43.6411,125217.0,43.6411
2012-02-24,44.2188,44.4719,43.9488,44.0927,318032.0,44.0927
2012-02-27,43.3156,44.1831,42.7945,44.1831,313044.0,44.1831
2012-02-28,44.2188,44.2188,43.0456,43.4625,145167.0,43.4625
2012-02-29,43.3156,43.4625,42.2526,42.6853,142392.0,42.6853
2012-03-01,42.6853,42.6853,40.6269,41.0249,216638.0,41.0249
2012-03-02,40.7896,41.8705,40.7896,41.3494,88649.0,41.3494
2012-03-05,43.3156,46.0242,43.1548,45.119,439369.0,45.119
2012-03-06,47.8107,51.5476,47.3234,49.2727,1707618.0,49.2727
2012-03-07,47.4663,48.3348,46.7467,46.8172,392830.0,46.8172
2012-03-08,47.5586,50.4459,47.5586,48.4956,369560.0,48.4956
2012-03-09,50.7168,52.1044,48.7487,51.1873,437708.0,51.1873
2012-03-12,54.145,55.7697,52.4329,55.1385,600048.0,55.1385
2012-03-13,55.1385,61.3646,54.2363,60.2817,1517020.0,60.2817
2012-03-14,61.4549,61.4549,57.7548,59.0163,580653.0,59.0163
2012-03-15,59.9215,62.3581,58.8366,59.1106,445465.0,59.1106
2012-03-16,59.1999,60.0108,55.0472,57.9344,322463.0,57.9344
2012-03-19,57.7548,60.4624,55.9494,55.9494,446019.0,55.9494
2012-03-21,55.9494,56.671,55.0472,55.0472,286448.0,55.0472
2012-03-22,54.7782,55.1385,53.6011,54.6879,200015.0,54.6879
2012-03-23,53.6011,55.0472,53.5147,53.8194,162338.0,53.8194
2012-03-26,54.4169,59.2882,54.145,57.0342,236028.0,57.0342
2012-03-27,56.8536,59.0163,56.671,58.1171,166219.0,58.1171
2012-03-28,57.0342,59.4689,56.8536,58.8366,135745.0,58.8366
2012-03-29,58.1171,59.9215,57.9344,59.9215,143502.0,59.9215
2012-03-30,60.1021,62.6281,59.5592,61.5462,362911.0,61.5462
2012-04-02,63.169,63.7109,61.7249,63.7109,279800.0,63.7109
2012-04-03,63.7109,63.8915,58.658,59.1106,324679.0,59.1106
2012-04-04,56.8536,58.658,54.5966,55.9494,354601.0,55.9494
2012-04-05,55.4998,57.5751,53.9286,56.8536,223286.0,56.8536
2012-04-06,63.169,65.5173,59.6515,61.3646,1707062.0,61.3646
2012-04-09,60.4624,60.7333,58.1171,60.2817,236585.0,60.2817
2012-04-10,64.0732,64.5238,61.6355,63.0797,416100.0,63.0797
2012-04-11,62.8087,63.9838,61.4549,63.8915,522478.0,63.8915
2012-04-12,64.5238,75.8038,64.5238,75.0812,2784158.0,75.0812
2012-04-13,64.0732,66.7788,62.4484,63.6196,3104960.0,63.6196
2012-04-16,64.8851,64.9744,60.643,61.3646,797848.0,61.3646
2012-04-17,61.4549,62.1765,57.7548,58.4773,1269909.0,58.4773
2012-04-18,59.5592,60.3711,58.8366,59.0163,406126.0,59.0163
2012-04-19,57.6645,59.8311,57.5751,59.4689,493114.0,59.4689
2012-04-20,59.1106,59.1106,57.6645,57.7548,246003.0,57.7548
2012-04-23,58.0257,59.1106,54.5063,55.9494,475384.0,55.9494
2012-04-24,55.2288,56.7633,54.6879,54.6879,280908.0,54.6879
2012-04-25,54.7782,64.0732,54.6879,63.9838,1191784.0,63.9838
2012-04-26,62.7194,64.9744,60.4624,63.169,476493.0,63.169
2012-04-27,64.2518,64.9744,62.1765,62.1765,185610.0,62.1765
2012-05-01,63.4409,64.4344,62.2688,62.2688,213866.0,62.2688
2012-05-02,62.2688,62.2688,60.2817,61.4549,82001.3,61.4549
2012-05-07,62.7194,62.7194,60.2817,60.7333,91972.8,60.7333
2012-05-08,60.0108,61.0946,58.5677,58.5677,157353.0,58.5677
2012-05-09,58.5677,58.7493,55.9494,55.9494,91972.8,55.9494
2012-05-10,55.9494,57.5751,55.9494,57.0342,94190.4,57.0342
2012-05-11,56.8536,56.8536,54.145,54.6879,153474.0,54.6879
2012-05-14,53.4244,54.145,51.9972,51.9972,90312.4,51.9972
2012-05-15,50.5342,50.8776,45.3552,49.633,241569.0,49.633
2012-05-16,51.4384,58.4773,51.4384,54.145,208328.0,54.145
2012-05-17,54.6879,60.4624,53.7857,59.3795,152921.0,59.3795
2012-05-18,56.8536,59.5592,54.8665,56.2213,542423.0,56.2213
2012-05-21,55.9494,57.3935,53.5147,55.4998,197244.0,55.4998
2012-05-22,56.7633,56.7633,52.0696,54.6879,238802.0,54.6879
2012-05-23,54.145,54.2363,51.2568,51.7977,155137.0,51.7977
2012-05-24,51.3302,52.3416,51.2399,51.7977,133528.0,51.7977
2012-05-25,53.6011,53.7857,51.7977,52.5212,76459.8,52.5212
2012-05-28,53.4244,53.4244,49.633,50.7357,68149.7,50.7357
2012-05-29,49.6866,50.8061,49.6866,50.8061,48202.5,50.8061
2012-05-30,51.7977,51.7977,48.9293,49.9774,54852.2,49.9774
2012-05-31,49.8136,49.8136,48.9114,48.9114,21055.4,48.9114
2012-06-01,48.6027,49.8494,48.6027,48.7298,31581.2,48.7298
2012-06-04,48.7129,48.7129,46.7467,47.8276,37674.7,47.8276
2012-06-05,47.1259,48.7487,47.1259,48.7298,42107.9,48.7298
2012-06-06,48.5501,49.4533,47.8276,49.2906,52636.6,49.2906
2012-06-07,49.633,53.4244,49.633,52.5212,65379.9,52.5212
2012-06-08,53.2428,54.8665,51.2568,51.2945,83664.7,51.2945
2012-06-11,55.0472,57.0342,53.2428,55.4104,205002.0,55.4104
2012-06-12,54.5063,57.0342,54.145,56.8536,90312.4,56.8536
2012-06-13,57.6645,58.658,54.3246,55.0472,100285.0,55.0472
2012-06-14,55.9494,55.9494,53.9653,54.3246,77015.0,54.3246
2012-06-15,54.3246,56.5816,54.3246,54.6879,80892.0,54.6879
2012-06-18,55.7697,56.7633,53.4244,53.4423,270383.0,53.4423
2012-06-19,53.6209,55.6804,52.8825,53.5147,130202.0,53.5147
2012-06-20,53.5326,54.0904,52.5212,52.7197,78122.2,52.7197
2012-06-21,52.7753,54.5966,52.7753,54.145,21608.6,54.145
2012-06-22,54.3246,54.3246,52.7922,52.7922,42663.0,52.7922
2012-06-25,55.9494,55.9494,53.9832,53.9832,65936.1,53.9832
2012-06-26,55.2288,55.5891,52.5391,52.7197,55406.3,52.7197
2012-06-27,52.9718,55.7697,52.9718,55.7697,31581.2,55.7697
2012-06-28,55.7697,55.9494,53.7301,54.8665,39891.3,54.8665
2012-06-29,54.5063,56.8536,54.5063,56.8536,102502.0,56.8536
2012-07-02,57.3935,57.3935,54.9569,55.8611,57621.9,55.8611
2012-07-03,55.9494,55.9494,53.9653,55.0472,74799.4,55.0472
2012-07-04,55.0472,55.4104,54.145,54.3246,57621.9,54.3246
2012-07-05,54.8665,55.7697,53.9465,54.3246,60945.8,54.3246
2012-07-06,54.145,54.6879,53.6011,53.6011,73691.1,53.6011
2012-07-09,53.6011,55.0472,53.6011,55.0472,29365.6,55.0472
2012-07-10,53.8194,54.6879,53.8194,54.6879,20500.3,54.6879
2012-07-11,54.145,56.4913,54.145,55.4104,156798.0,55.4104
2012-07-12,54.6879,55.9494,54.145,55.0472,115798.0,55.0472
2012-07-13,51.0791,51.7798,50.5342,51.7798,285341.0,51.7798
2012-07-17,51.2568,52.3416,51.2568,51.618,59838.5,51.618
2012-07-18,52.5212,52.5212,50.1749,50.3555,113026.0,50.3555
2012-07-19,50.1749,50.1938,48.3705,49.5079,119677.0,49.5079
2012-07-20,49.0206,49.0732,47.2331,47.2877,62054.1,47.2877
2012-07-23,46.4033,48.3705,46.0242,46.2038,78122.2,46.2038
2012-07-24,45.8425,46.5631,45.4813,45.4813,105824.0,45.4813
2012-07-25,45.3929,45.3929,44.058,44.7061,89205.1,44.7061
2012-07-26,43.4962,47.8107,43.1359,45.4813,152367.0,45.4813
2012-07-27,45.5726,46.2038,43.3722,44.5423,68703.8,44.5423
2012-07-30,45.0485,45.789,43.3354,45.119,110258.0,45.119
2012-07-31,44.3984,44.9413,44.3984,44.9413,4988.3,44.9413
2012-08-01,45.5726,45.6262,45.119,45.119,6648.72,45.119
2012-08-02,45.8425,45.8425,45.119,45.119,2772.73,45.119
2012-08-03,44.2188,45.646,43.4794,44.2188,32134.3,44.2188
2012-08-06,45.119,45.119,44.2545,44.7964,6648.72,44.7964
2012-08-07,44.2188,44.3984,43.6779,43.6779,19392.0,43.6779
2012-08-08,43.6044,45.119,43.6044,45.119,4433.15,45.119
2012-08-09,44.328,45.119,44.2188,45.119,14959.8,45.119
2012-08-10,44.2188,44.9413,43.6779,44.3984,19392.0,44.3984
2012-08-13,43.7672,43.786,43.7672,43.786,6094.58,43.786
2012-08-14,43.786,44.7061,43.786,44.0749,12189.1,44.0749
2012-08-15,45.8068,47.2877,44.9413,46.5482,38230.9,46.5482
2012-08-16,46.9274,46.9274,45.1389,45.9339,29917.7,45.9339
2012-08-17,46.9274,47.2877,46.0242,46.7467,53743.9,46.7467
2012-08-20,47.2331,47.6489,46.5631,46.5631,25486.6,46.5631
2012-08-21,47.4316,47.4316,46.2217,46.7467,12189.1,46.7467
2012-08-22,47.2877,47.4663,46.3845,47.4663,67042.4,47.4663
2012-08-23,47.6489,48.0102,47.107,47.4663,17730.6,47.4663
2012-08-24,47.4663,50.3555,47.4663,49.4533,31581.2,49.4533
2012-08-27,51.2568,51.4384,50.7168,51.4384,114691.0,51.4384
2012-08-28,51.4384,52.7019,50.5342,52.7019,123001.0,52.7019
2012-08-29,49.9962,53.2428,49.633,49.633,19392.0,49.633
2012-08-30,49.633,49.633,47.2877,48.0102,39891.3,48.0102
2012-08-31,47.6489,50.7168,46.2038,46.3845,18838.9,46.3845
2012-09-03,46.3845,48.0102,46.3845,47.8276,16069.1,47.8276
2012-09-04,46.3845,47.107,46.3845,46.7467,44323.5,46.7467
2012-09-05,46.7467,48.0102,46.7467,46.9274,51527.3,46.9274
2012-09-06,46.9274,48.3705,45.119,46.5631,62607.2,46.5631
2012-09-07,46.0242,47.4663,45.3036,46.7467,54298.1,46.7467
2012-09-10,46.7467,46.7467,46.3845,46.3845,3324.86,46.3845
2012-09-11,46.2038,47.8276,45.6619,46.3845,24377.3,46.3845
2012-09-12,46.9274,47.8276,46.3845,47.2877,11634.0,47.2877
2012-09-13,46.5631,48.1899,46.5631,47.8276,19392.0,47.8276
2012-09-14,48.7298,50.3555,48.7298,49.2727,74799.4,49.2727
2012-09-18,49.8136,49.8136,48.7298,48.9114,55959.5,48.9114
2012-09-19,48.9114,49.8136,48.9114,49.8136,63161.3,49.8136
2012-09-20,49.0921,49.9962,48.7298,49.8136,50973.2,49.8136
