Date,Open,High,Low,Close,Volume,Adj Close
2010-12-24,1234.4,1255.06,1234.4,1255.06,3489.93,1255.06
2010-12-27,1254.2,1255.06,1238.71,1255.06,2675.31,1255.06
2010-12-28,1247.32,1267.08,1247.32,1267.08,1164.32,1267.08
2010-12-29,1267.08,1285.13,1267.08,1284.27,2094.16,1284.27
2010-12-30,1282.55,1298.02,1282.55,1297.16,7562.02,1297.16
2011-01-04,1348.73,1348.73,1289.42,1289.42,463.909,1289.42
2011-01-05,1285.13,1285.13,1285.13,1285.13,1164.32,1285.13
2011-01-06,1280.81,1280.81,1255.06,1255.06,1512.0,1255.06
2011-01-07,1258.49,1272.23,1258.49,1272.23,231.449,1272.23
2011-01-11,1255.92,1255.92,1252.47,1252.47,813.609,1252.47
2011-01-12,1254.2,1256.77,1251.6,1251.6,1279.54,1251.6
2011-01-13,1246.45,1246.45,1237.85,1237.85,2094.16,1237.85
2011-01-14,1236.99,1236.99,1236.13,1236.13,231.449,1236.13
2011-01-17,1236.13,1236.13,1236.13,1236.13,114.208,1236.13
2011-01-18,1259.35,1259.35,1207.75,1207.75,1512.0,1207.75
2011-01-19,1221.52,1221.52,1208.61,1220.64,1164.32,1220.64
2011-01-20,1220.64,1246.45,1220.64,1229.25,813.609,1229.25
2011-01-21,1237.85,1245.59,1237.85,1245.59,579.128,1245.59
2011-01-24,1245.59,1245.59,1216.36,1233.54,813.609,1233.54
2011-01-25,1242.15,1242.15,1242.15,1242.15,2326.62,1242.15
2011-01-26,1242.15,1256.77,1224.09,1241.28,2907.77,1241.28
2011-01-27,1241.28,1254.2,1237.85,1254.2,1164.32,1254.2
2011-01-28,1255.06,1256.77,1237.85,1256.77,698.39,1256.77
2011-01-31,1257.63,1257.63,1238.71,1255.06,1164.32,1255.06
2011-02-01,1237.85,1237.85,1230.98,1230.98,813.609,1230.98
2011-02-02,1237.85,1237.85,1203.47,1203.47,1512.0,1203.47
2011-02-03,1232.7,1232.7,1203.47,1216.36,3838.62,1216.36
2011-02-07,1212.93,1224.09,1212.07,1220.64,1859.67,1220.64
2011-02-08,1220.64,1220.64,1220.64,1220.64,1859.67,1220.64
2011-02-09,1224.09,1232.7,1220.64,1232.7,5815.54,1232.7
2011-02-10,1232.7,1232.7,1220.64,1229.25,1164.32,1229.25
2011-02-14,1229.25,1229.25,1205.17,1212.07,2675.31,1212.07
2011-02-15,1212.07,1212.07,1212.07,1212.07,2326.62,1212.07
2011-02-16,1212.07,1220.64,1212.07,1220.64,1279.54,1220.64
2011-02-17,1212.07,1218.07,1212.07,1216.36,1164.32,1216.36
2011-02-18,1218.92,1219.78,1218.92,1219.78,463.909,1219.78
2011-02-21,1219.78,1227.53,1219.78,1227.53,463.909,1227.53
2011-02-22,1228.39,1228.39,1203.47,1220.64,4072.09,1220.64
2011-02-23,1220.64,1221.52,1220.64,1220.64,698.39,1220.64
2011-02-24,1203.47,1207.75,1203.47,1204.33,579.128,1204.33
2011-02-25,1206.89,1224.09,1206.89,1220.64,1279.54,1220.64
2011-02-28,1220.64,1224.96,1220.64,1224.96,3138.2,1224.96
2011-03-01,1224.96,1225.8,1224.96,1225.8,463.909,1225.8
2011-03-02,1230.11,1230.98,1229.25,1230.11,931.86,1230.11
2011-03-03,1232.7,1237.85,1232.7,1233.54,1050.11,1233.54
2011-03-04,1233.54,1255.06,1233.54,1255.06,2210.39,1255.06
2011-03-07,1249.88,1249.88,1249.03,1249.03,231.449,1249.03
2011-03-08,1233.54,1237.85,1233.54,1237.85,579.128,1237.85
2011-03-09,1237.85,1246.45,1237.85,1246.45,463.909,1246.45
2011-03-10,1246.45,1246.45,1224.96,1224.96,231.449,1224.96
2011-03-11,1224.96,1224.96,1224.96,1224.96,348.689,1224.96
2011-03-14,1147.59,1186.29,1147.59,1169.08,5815.54,1169.08
2011-03-15,1151.87,1151.87,1116.66,1116.66,5815.54,1116.66
2011-03-16,1090.84,1143.29,1090.84,1121.82,13494.8,1121.82
2011-03-17,1126.08,1160.48,1126.08,1143.29,3608.18,1143.29
2011-03-18,1159.63,1164.79,1133.83,1143.29,1395.77,1143.29
2011-03-22,1143.29,1169.08,1143.29,1169.08,1279.54,1169.08
2011-03-23,1169.08,1177.66,1169.08,1173.37,813.609,1173.37
2011-03-24,1176.81,1176.81,1165.64,1175.09,698.39,1175.09
2011-03-25,1184.57,1186.29,1184.57,1185.43,1626.2,1185.43
2011-03-28,1186.29,1186.29,1183.71,1183.71,3724.41,1183.71
2011-03-29,1118.38,1158.77,1117.52,1158.77,1164.32,1158.77
2011-03-30,1132.98,1143.29,1132.98,1138.99,931.86,1138.99
2011-03-31,1140.7,1141.58,1138.99,1140.7,1859.67,1140.7
2011-04-01,1142.42,1142.42,1142.42,1142.42,114.208,1142.42
2011-04-04,1143.29,1143.29,1142.42,1142.42,579.128,1142.42
2011-04-05,1143.29,1146.74,1134.68,1134.68,931.86,1134.68
2011-04-06,1134.68,1134.68,1134.68,1134.68,231.449,1134.68
2011-04-07,1134.68,1134.68,1134.68,1134.68,348.689,1134.68
2011-04-08,1134.68,1151.87,1134.68,1151.87,1626.2,1151.87
2011-04-11,1151.87,1151.87,1151.87,1151.87,114.208,1151.87
2011-04-12,1145.02,1145.02,1145.02,1145.02,1975.9,1145.02
2011-04-13,1145.02,1151.87,1145.02,1151.87,2675.31,1151.87
2011-04-14,1151.87,1151.87,1151.87,1151.87,114.208,1151.87
2011-04-15,1151.87,1153.59,1151.87,1153.59,231.449,1153.59
2011-04-18,1153.59,1153.59,1153.59,1153.59,114.208,1153.59
2011-04-19,1153.59,1153.59,1153.59,1153.59,114.208,1153.59
2011-04-20,1134.68,1142.42,1134.68,1136.41,1395.77,1136.41
2011-04-21,1128.68,1147.59,1128.68,1134.68,698.39,1134.68
2011-04-22,1134.68,1143.29,1134.68,1143.29,579.128,1143.29
2011-04-25,1145.02,1145.02,1145.02,1145.02,1975.9,1145.02
2011-04-26,1145.02,1145.02,1145.02,1145.02,3724.41,1145.02
2011-04-27,1147.59,1151.87,1147.59,1151.87,1859.67,1151.87
2011-04-28,1151.87,1173.37,1151.87,1173.37,2675.31,1173.37
2011-05-02,1160.48,1160.48,1160.48,1160.48,114.208,1160.48
2011-05-06,1160.48,1160.48,1160.48,1160.48,21404.5,1160.48
2011-05-09,1160.48,1169.08,1160.48,1162.21,463.909,1162.21
2011-05-10,1160.48,1171.66,1160.48,1171.66,579.128,1171.66
2011-05-11,1161.34,1161.34,1161.34,1161.34,231.449,1161.34
2011-05-12,1161.34,1161.34,1161.34,1161.34,114.208,1161.34
2011-05-16,1161.34,1161.34,1160.48,1160.48,231.449,1160.48
2011-05-17,1160.48,1160.48,1160.48,1160.48,1164.32,1160.48
2011-05-18,1160.48,1160.48,1160.48,1160.48,2326.62,1160.48
2011-05-19,1160.48,1160.48,1160.48,1160.48,114.208,1160.48
2011-05-20,1136.41,1160.48,1136.41,1160.48,931.86,1160.48
2011-05-23,1169.08,1169.08,1169.08,1169.08,114.208,1169.08
2011-05-24,1151.01,1157.06,1130.4,1151.01,1395.77,1151.01
2011-05-25,1160.48,1160.48,1160.48,1160.48,114.208,1160.48
2011-05-26,1186.29,1186.29,1160.48,1185.43,2441.83,1185.43
2011-05-27,1159.63,1185.43,1159.63,1160.48,1744.45,1160.48
2011-05-30,1160.48,1185.43,1143.29,1160.48,1975.9,1160.48
2011-05-31,1161.34,1173.37,1161.34,1173.37,579.128,1173.37
2011-06-01,1173.37,1173.37,1169.08,1169.08,231.449,1169.08
2011-06-02,1169.08,1169.08,1169.08,1169.08,231.449,1169.08
2011-06-03,1161.34,1161.34,1161.34,1161.34,231.449,1161.34
2011-06-06,1136.41,1141.58,1136.41,1141.58,3258.48,1141.58
2011-06-08,1138.99,1160.48,1138.99,1160.48,1050.11,1160.48
2011-06-09,1160.48,1162.21,1160.48,1162.21,231.449,1162.21
2011-06-10,1163.07,1163.07,1160.48,1160.48,348.689,1160.48
2011-06-13,1181.11,1181.11,1181.11,1181.11,114.208,1181.11
2011-06-14,1181.11,1181.11,1181.11,1181.11,114.208,1181.11
2011-06-15,1177.66,1177.66,1160.48,1160.48,1859.67,1160.48
2011-06-16,1185.43,1185.43,1185.43,1185.43,114.208,1185.43
2011-06-17,1186.29,1186.29,1186.29,1186.29,463.909,1186.29
2011-06-20,1203.47,1230.98,1203.47,1221.52,6631.17,1221.52
2011-06-21,1195.72,1220.64,1195.72,1220.64,463.909,1220.64
2011-06-23,1218.92,1218.92,1218.92,1218.92,231.449,1218.92
2011-06-24,1218.07,1218.07,1215.5,1215.5,231.449,1215.5
2011-06-27,1215.5,1241.28,1215.5,1229.25,1859.67,1229.25
2011-06-28,1222.37,1222.37,1182.83,1182.83,1859.67,1182.83
2011-06-29,1220.64,1220.64,1194.87,1219.78,813.609,1219.78
2011-06-30,1218.92,1230.98,1218.92,1230.98,2326.62,1230.98
2011-07-01,1242.15,1245.59,1220.64,1220.64,2675.31,1220.64
2011-07-04,1220.64,1221.52,1220.64,1221.52,698.39,1221.52
2011-07-05,1221.52,1222.37,1221.52,1222.37,348.689,1222.37
2011-07-06,1220.64,1220.64,1220.64,1220.64,231.449,1220.64
2011-07-07,1220.64,1220.64,1220.64,1220.64,813.609,1220.64
2011-07-08,1222.37,1222.37,1222.37,1222.37,231.449,1222.37
2011-07-12,1222.37,1222.37,1220.64,1220.64,231.449,1220.64
2011-07-13,1220.64,1228.39,1220.64,1220.64,813.609,1220.64
2011-07-14,1216.36,1217.22,1216.36,1216.36,1164.32,1216.36
2011-07-15,1216.36,1216.36,1216.36,1216.36,1050.11,1216.36
2011-07-19,1229.25,1229.25,1216.36,1216.36,1395.77,1216.36
2011-07-20,1216.36,1216.36,1216.36,1216.36,3489.93,1216.36
2011-07-21,1216.36,1220.64,1216.36,1220.64,1744.45,1220.64
2011-07-22,1216.36,1216.36,1216.36,1216.36,1164.32,1216.36
2011-07-25,1216.36,1216.36,1203.47,1212.07,1626.2,1212.07
2011-07-26,1216.36,1229.25,1216.36,1217.22,2558.06,1217.22
2011-07-28,1216.36,1229.25,1216.36,1229.25,1512.0,1229.25
2011-07-29,1229.25,1237.85,1229.25,1237.85,2326.62,1237.85
2011-08-01,1237.85,1237.85,1203.47,1207.75,1050.11,1207.75
2011-08-02,1203.47,1207.75,1203.47,1204.33,1395.77,1204.33
2011-08-03,1203.47,1203.47,1203.47,1203.47,1395.77,1203.47
2011-08-04,1203.47,1207.75,1203.47,1207.75,463.909,1207.75
2011-08-05,1200.05,1203.47,1194.87,1203.47,931.86,1203.47
2011-08-08,1177.66,1203.47,1177.66,1203.47,1744.45,1203.47
2011-08-09,1177.66,1186.29,1143.29,1186.29,1512.0,1186.29
2011-08-11,1212.07,1212.07,1212.07,1212.07,114.208,1212.07
2011-08-12,1203.47,1232.7,1203.47,1227.53,1279.54,1227.53
2011-08-15,1203.47,1203.47,1203.47,1203.47,348.689,1203.47
2011-08-16,1203.47,1203.47,1203.47,1203.47,231.449,1203.47
2011-08-18,1229.25,1229.25,1203.47,1203.47,348.689,1203.47
2011-08-19,1177.66,1203.47,1177.66,1203.47,1050.11,1203.47
2011-08-22,1177.66,1203.47,1177.66,1203.47,579.128,1203.47
2011-08-24,1177.66,1201.77,1177.66,1201.77,348.689,1201.77
2011-08-26,1236.99,1236.99,1236.99,1236.99,1395.77,1236.99
2011-08-29,1236.99,1236.99,1236.99,1236.99,348.689,1236.99
2011-08-30,1203.47,1237.85,1203.47,1237.85,1744.45,1237.85
2011-08-31,1216.36,1216.36,1216.36,1216.36,231.449,1216.36
2011-09-01,1236.99,1236.99,1236.13,1236.13,231.449,1236.13
2011-09-02,1212.07,1212.07,1212.07,1212.07,231.449,1212.07
2011-09-06,1187.14,1187.14,1160.48,1160.48,463.909,1160.48
2011-09-07,1186.29,1237.85,1186.29,1237.85,1279.54,1237.85
2011-09-08,1233.54,1233.54,1233.54,1233.54,114.208,1233.54
2011-09-15,1229.25,1229.25,1229.25,1229.25,114.208,1229.25
2011-09-16,1232.7,1232.7,1203.47,1203.47,1512.0,1203.47
2011-09-20,1231.84,1231.84,1177.66,1177.66,2558.06,1177.66
2011-09-21,1203.47,1203.47,1177.66,1177.66,698.39,1177.66
2011-09-22,1177.66,1177.66,1176.81,1176.81,348.689,1176.81
2011-09-26,1176.81,1176.81,1150.16,1172.52,2441.83,1172.52
2011-09-27,1151.87,1168.22,1151.87,1168.22,348.689,1168.22
2011-09-28,1135.55,1168.22,1134.68,1168.22,348.689,1168.22
2011-09-29,1169.08,1203.47,1169.08,1203.47,931.86,1203.47
2011-09-30,1215.5,1237.85,1214.64,1224.09,1395.77,1224.09
2011-10-03,1146.74,1151.87,1143.29,1143.29,3489.93,1143.29
2011-10-04,1143.29,1143.29,1143.29,1143.29,231.449,1143.29
2011-10-05,1160.48,1160.48,1141.58,1141.58,579.128,1141.58
2011-10-06,1143.29,1143.29,1138.13,1138.13,813.609,1138.13
2011-10-07,1141.58,1144.15,1138.99,1143.29,2791.54,1143.29
2011-10-11,1140.7,1140.7,1138.13,1138.13,348.689,1138.13
2011-10-12,1134.68,1134.68,1134.68,1134.68,114.208,1134.68
2011-10-13,1134.68,1151.01,1134.68,1151.01,348.689,1151.01
2011-10-14,1151.01,1151.01,1130.4,1131.26,1395.77,1131.26
2011-10-17,1146.74,1156.2,1146.74,1156.2,579.128,1156.2
2011-10-18,1151.87,1157.06,1151.87,1156.2,698.39,1156.2
2011-10-20,1143.29,1143.29,1143.29,1143.29,231.449,1143.29
2011-10-21,1151.87,1160.48,1134.68,1160.48,2907.77,1160.48
2011-10-24,1167.37,1167.37,1167.37,1167.37,463.909,1167.37
2011-10-25,1173.37,1173.37,1173.37,1173.37,579.128,1173.37
2011-10-26,1173.37,1173.37,1173.37,1173.37,18961.6,1173.37
2011-10-27,1173.37,1174.23,1173.37,1174.23,231.449,1174.23
2011-10-28,1200.05,1200.05,1200.05,1200.05,114.208,1200.05
2011-10-31,1237.85,1237.85,1160.48,1236.99,7096.09,1236.99
2011-11-01,1236.13,1236.13,1236.13,1236.13,231.449,1236.13
2011-11-04,1210.34,1210.34,1210.34,1210.34,114.208,1210.34
2011-11-07,1172.52,1172.52,1172.52,1172.52,231.449,1172.52
2011-11-08,1172.52,1172.52,1172.52,1172.52,114.208,1172.52
2011-11-09,1172.52,1173.37,1172.52,1173.37,348.689,1173.37
2011-11-10,1160.48,1194.01,1160.48,1194.01,463.909,1194.01
2011-11-11,1203.47,1203.47,1203.47,1203.47,348.689,1203.47
2011-11-14,1203.47,1203.47,1203.47,1203.47,231.449,1203.47
2011-11-15,1203.47,1203.47,1203.47,1203.47,813.609,1203.47
2011-11-16,1203.47,1203.47,1151.87,1203.47,4072.09,1203.47
2011-11-17,1202.63,1203.47,1202.63,1203.47,813.609,1203.47
2011-11-18,1203.47,1203.47,1203.47,1203.47,348.689,1203.47
2011-11-21,1203.47,1203.47,1203.47,1203.47,463.909,1203.47
2011-11-22,1203.47,1203.47,1203.47,1203.47,114.208,1203.47
2011-11-24,1203.47,1212.07,1203.47,1212.07,579.128,1212.07
2011-11-28,1212.07,1229.25,1212.07,1212.07,2326.62,1212.07
2011-11-29,1203.47,1229.25,1203.47,1229.25,348.689,1229.25
2011-11-30,1229.25,1229.25,1203.47,1229.25,1279.54,1229.25
2011-12-01,1229.25,1229.25,1229.25,1229.25,231.449,1229.25
2011-12-02,1229.25,1229.25,1204.33,1212.07,1512.0,1212.07
2011-12-05,1212.07,1248.19,1212.07,1248.19,6282.48,1248.19
2011-12-06,1248.19,1248.19,1222.37,1222.37,1279.54,1222.37
2011-12-07,1203.47,1203.47,1203.47,1203.47,698.39,1203.47
2011-12-08,1240.43,1240.43,1240.43,1240.43,114.208,1240.43
2011-12-09,1240.43,1290.28,1240.43,1290.28,2675.31,1290.28
2011-12-12,1288.56,1288.56,1229.25,1261.06,1164.32,1261.06
2011-12-13,1246.45,1263.63,1229.25,1263.63,1512.0,1263.63
2011-12-14,1246.45,1246.45,1246.45,1246.45,2675.31,1246.45
2011-12-15,1246.45,1246.45,1246.45,1246.45,348.689,1246.45
2011-12-16,1277.38,1277.38,1277.38,1277.38,114.208,1277.38
2011-12-19,1246.45,1246.45,1246.45,1246.45,1164.32,1246.45
2011-12-20,1246.45,1246.45,1246.45,1246.45,463.909,1246.45
2011-12-21,1246.45,1276.52,1246.45,1276.52,579.128,1276.52
2011-12-22,1285.13,1285.13,1276.52,1280.81,1744.45,1280.81
2011-12-26,1280.81,1306.62,1280.81,1306.62,2558.06,1306.62
2011-12-27,1298.02,1310.91,1298.02,1310.91,2094.16,1310.91
2011-12-28,1310.91,1310.91,1310.91,1310.91,231.449,1310.91
2011-12-29,1276.52,1302.32,1276.52,1302.32,231.449,1302.32
2011-12-30,1323.81,1323.81,1323.81,1323.81,114.208,1323.81
2012-01-04,1306.62,1306.62,1273.09,1304.9,348.689,1304.9
2012-01-05,1304.9,1304.9,1304.9,1304.9,231.449,1304.9
2012-01-06,1289.42,1289.42,1289.42,1289.42,231.449,1289.42
2012-01-10,1289.42,1323.81,1289.42,1323.81,463.909,1323.81
2012-01-13,1289.42,1289.42,1289.42,1289.42,114.208,1289.42
2012-01-16,1255.06,1255.06,1255.06,1255.06,114.208,1255.06
2012-01-18,1263.63,1263.63,1263.63,1263.63,231.449,1263.63
2012-01-20,1248.19,1248.19,1246.45,1246.45,231.449,1246.45
2012-01-24,1255.06,1255.06,1255.06,1255.06,114.208,1255.06
2012-01-25,1263.63,1263.63,1263.63,1263.63,114.208,1263.63
2012-01-26,1263.63,1263.63,1263.63,1263.63,114.208,1263.63
2012-01-27,1301.47,1306.62,1267.94,1267.94,1744.45,1267.94
2012-01-30,1285.13,1285.13,1285.13,1285.13,114.208,1285.13
2012-02-01,1280.81,1280.81,1203.47,1212.07,9538.94,1212.07
2012-02-02,1213.79,1216.36,1212.07,1212.07,1626.2,1212.07
2012-02-03,1206.03,1212.07,1206.03,1212.07,463.909,1212.07
2012-02-07,1215.5,1215.5,1215.5,1215.5,114.208,1215.5
2012-02-08,1212.07,1223.22,1212.07,1220.64,21404.5,1220.64
2012-02-09,1220.64,1220.64,1220.64,1220.64,12679.1,1220.64
2012-02-10,1220.64,1220.64,1220.64,1220.64,2558.06,1220.64
2012-02-13,1220.64,1229.25,1220.64,1229.25,2441.83,1229.25
2012-02-14,1216.36,1220.64,1216.36,1220.64,2791.54,1220.64
2012-02-15,1220.64,1221.52,1220.64,1221.52,579.128,1221.52
2012-02-16,1220.64,1237.85,1220.64,1229.25,4537.01,1229.25
2012-02-17,1237.85,1245.59,1237.85,1245.59,931.86,1245.59
2012-02-20,1245.59,1246.45,1245.59,1246.45,3724.41,1246.45
2012-02-21,1242.15,1242.15,1242.15,1242.15,579.128,1242.15
2012-02-22,1242.15,1250.74,1242.15,1249.88,3022.98,1249.88
2012-02-23,1249.88,1250.74,1249.88,1250.74,3375.72,1250.74
2012-02-24,1252.47,1254.2,1250.74,1250.74,1164.32,1250.74
2012-02-27,1250.74,1263.63,1250.74,1263.63,4770.48,1263.63
2012-02-28,1263.63,1280.81,1263.63,1280.81,5234.39,1280.81
2012-02-29,1272.23,1280.81,1272.23,1280.81,1395.77,1280.81
2012-03-01,1281.68,1281.68,1280.81,1280.81,1512.0,1280.81
2012-03-02,1282.55,1285.13,1282.55,1285.13,1279.54,1285.13
2012-03-05,1285.13,1289.42,1280.81,1285.13,3258.48,1285.13
2012-03-06,1273.95,1323.81,1273.95,1306.62,1512.0,1306.62
2012-03-07,1264.49,1289.42,1264.49,1280.81,348.689,1280.81
2012-03-09,1308.35,1323.81,1308.35,1323.81,5584.09,1323.81
2012-03-12,1289.42,1289.42,1289.42,1289.42,348.689,1289.42
2012-03-13,1290.28,1294.58,1290.28,1294.58,579.128,1294.58
2012-03-14,1290.28,1318.66,1289.42,1318.66,1626.2,1318.66
2012-03-15,1318.66,1318.66,1318.66,1318.66,348.689,1318.66
2012-03-16,1318.66,1318.66,1315.21,1318.66,1975.9,1318.66
2012-03-19,1315.21,1332.4,1315.21,1332.4,698.39,1332.4
2012-03-21,1316.95,1316.95,1316.95,1316.95,231.449,1316.95
2012-03-22,1316.95,1316.95,1316.08,1316.08,931.86,1316.08
2012-03-23,1328.13,1328.13,1328.13,1328.13,463.909,1328.13
2012-03-26,1328.13,1332.4,1328.13,1332.4,1975.9,1332.4
2012-03-27,1332.4,1336.72,1332.4,1336.72,1975.9,1336.72
2012-03-28,1315.21,1319.52,1289.42,1319.52,1164.32,1319.52
2012-03-29,1319.52,1319.52,1319.52,1319.52,1164.32,1319.52
2012-03-30,1319.52,1341.0,1319.52,1341.0,813.609,1341.0
2012-04-02,1341.0,1341.0,1319.52,1319.52,463.909,1319.52
2012-04-03,1310.05,1310.05,1306.62,1306.62,579.128,1306.62
2012-04-04,1289.42,1306.62,1289.42,1306.62,698.39,1306.62
2012-04-09,1289.42,1312.63,1289.42,1312.63,348.689,1312.63
2012-04-10,1313.49,1313.49,1289.42,1289.42,6979.86,1289.42
2012-04-11,1289.42,1289.42,1289.42,1289.42,114.208,1289.42
2012-04-13,1288.56,1289.42,1288.56,1289.42,463.909,1289.42
2012-04-16,1289.42,1289.42,1289.42,1289.42,231.449,1289.42
2012-04-17,1289.42,1289.42,1289.42,1289.42,114.208,1289.42
2012-04-18,1301.47,1301.47,1301.47,1301.47,114.208,1301.47
2012-04-20,1289.42,1301.47,1289.42,1301.47,231.449,1301.47
2012-04-23,1267.08,1289.42,1267.08,1289.42,2210.39,1289.42
2012-04-25,1287.71,1306.62,1287.71,1306.62,698.39,1306.62
2012-04-26,1306.62,1332.4,1306.62,1332.4,2094.16,1332.4
2012-04-27,1289.42,1323.81,1289.42,1323.81,2441.83,1323.81
2012-05-07,1304.9,1304.9,1289.42,1289.42,231.449,1289.42
2012-05-08,1289.42,1289.42,1289.42,1289.42,231.449,1289.42
2012-05-09,1272.23,1287.71,1246.45,1287.71,348.689,1287.71
2012-05-11,1250.74,1289.42,1250.74,1289.42,931.86,1289.42
2012-05-14,1247.32,1289.42,1246.45,1289.42,463.909,1289.42
2012-05-17,1263.63,1289.42,1263.63,1289.42,1859.67,1289.42
2012-05-18,1270.54,1270.54,1270.54,1270.54,579.128,1270.54
2012-05-21,1289.42,1306.62,1289.42,1306.62,1164.32,1306.62
2012-05-22,1272.23,1289.42,1272.23,1289.42,231.449,1289.42
2012-05-24,1276.52,1332.4,1276.52,1332.4,1395.77,1332.4
2012-05-25,1273.09,1331.55,1273.09,1331.55,2441.83,1331.55
2012-05-28,1331.55,1331.55,1331.55,1331.55,1512.0,1331.55
2012-05-29,1328.13,1328.13,1328.13,1328.13,114.208,1328.13
2012-05-30,1328.13,1328.13,1328.13,1328.13,114.208,1328.13
2012-05-31,1332.4,1332.4,1332.4,1332.4,114.208,1332.4
2012-06-01,1332.4,1332.4,1332.4,1332.4,231.449,1332.4
2012-06-05,1331.55,1331.55,1324.66,1324.66,231.449,1324.66
2012-06-06,1290.28,1290.28,1290.28,1290.28,348.689,1290.28
2012-06-07,1289.42,1289.42,1288.56,1288.56,231.449,1288.56
2012-06-14,1263.63,1263.63,1263.63,1263.63,1050.11,1263.63
2012-06-15,1263.63,1271.38,1263.63,1271.38,463.909,1271.38
2012-06-18,1287.71,1309.2,1273.09,1309.2,5815.54,1309.2
2012-06-20,1277.38,1289.42,1277.38,1289.42,348.689,1289.42
2012-06-25,1289.42,1289.42,1289.42,1289.42,231.449,1289.42
2012-06-26,1289.42,1289.42,1289.42,1289.42,1626.2,1289.42
2012-06-29,1289.42,1289.42,1289.42,1289.42,348.689,1289.42
2012-07-02,1256.77,1280.81,1256.77,1280.81,579.128,1280.81
2012-07-03,1280.81,1280.81,1280.81,1280.81,114.208,1280.81
2012-07-04,1263.63,1263.63,1237.85,1242.15,2210.39,1242.15
2012-07-05,1242.15,1242.15,1237.85,1242.15,698.39,1242.15
2012-07-06,1246.45,1246.45,1246.45,1246.45,231.449,1246.45
2012-07-09,1246.45,1246.45,1246.45,1246.45,114.208,1246.45
2012-07-10,1247.32,1249.03,1246.45,1249.03,3138.2,1249.03
2012-07-11,1238.71,1238.71,1238.71,1238.71,114.208,1238.71
2012-07-12,1238.71,1238.71,1237.85,1237.85,1395.77,1237.85
2012-07-17,1212.07,1212.93,1212.07,1212.93,1626.2,1212.93
2012-07-18,1212.07,1212.07,1203.47,1203.47,4653.24,1203.47
2012-07-19,1203.47,1212.07,1194.87,1212.07,1512.0,1212.07
2012-07-20,1203.47,1203.47,1203.47,1203.47,231.449,1203.47
2012-07-23,1203.47,1208.61,1203.47,1203.47,931.86,1203.47
2012-07-24,1203.47,1203.47,1194.87,1199.18,348.689,1199.18
2012-07-25,1199.18,1203.47,1199.18,1203.47,698.39,1203.47
2012-07-26,1203.47,1239.57,1199.18,1199.18,2326.62,1199.18
2012-07-27,1195.72,1212.07,1194.87,1203.47,1395.77,1203.47
2012-07-30,1203.47,1220.64,1203.47,1220.64,1164.32,1220.64
2012-07-31,1203.47,1229.25,1203.47,1229.25,1859.67,1229.25
2012-08-01,1229.25,1229.25,1229.25,1229.25,114.208,1229.25
2012-08-03,1203.47,1220.64,1203.47,1220.64,1164.32,1220.64
2012-08-06,1204.33,1229.25,1203.47,1229.25,1050.11,1229.25
2012-08-07,1207.75,1220.64,1207.75,1220.64,231.449,1220.64
2012-08-08,1205.17,1205.17,1203.47,1203.47,1859.67,1203.47
2012-08-09,1203.47,1203.47,1203.47,1203.47,114.208,1203.47
2012-08-10,1203.47,1204.33,1203.47,1204.33,1050.11,1204.33
2012-08-13,1204.33,1204.33,1204.33,1204.33,231.449,1204.33
2012-08-14,1204.33,1204.33,1204.33,1204.33,348.689,1204.33
2012-08-15,1205.17,1205.17,1205.17,1205.17,231.449,1205.17
2012-08-16,1211.2,1211.2,1211.2,1211.2,114.208,1211.2
2012-08-17,1211.2,1211.2,1211.2,1211.2,114.208,1211.2
2012-08-20,1212.07,1212.07,1212.07,1212.07,114.208,1212.07
2012-08-21,1210.34,1212.07,1210.34,1212.07,348.689,1212.07
2012-08-22,1207.75,1212.07,1207.75,1212.07,92947.5,1212.07
2012-08-23,1212.07,1212.07,1212.07,1212.07,114.208,1212.07
2012-08-24,1212.07,1212.07,1212.07,1212.07,114.208,1212.07
2012-08-27,1213.79,1249.88,1212.93,1249.88,698.39,1249.88
2012-08-28,1249.88,1249.88,1249.88,1249.88,1395.77,1249.88
2012-08-29,1255.06,1255.92,1230.11,1230.11,348.689,1230.11
2012-08-30,1215.5,1255.92,1215.5,1255.92,1050.11,1255.92
2012-08-31,1280.81,1289.42,1280.81,1289.42,231.449,1289.42
2012-09-03,1255.06,1255.06,1255.06,1255.06,348.689,1255.06
2012-09-04,1252.47,1282.55,1252.47,1282.55,231.449,1282.55
2012-09-05,1246.45,1246.45,1246.45,1246.45,114.208,1246.45
2012-09-06,1229.25,1245.59,1229.25,1245.59,348.689,1245.59
2012-09-07,1246.45,1281.68,1246.45,1281.68,2791.54,1281.68
2012-09-12,1279.95,1279.95,1279.95,1279.95,114.208,1279.95
2012-09-13,1272.23,1272.23,1272.23,1272.23,114.208,1272.23
2012-09-14,1269.67,1269.67,1269.67,1269.67,114.208,1269.67
2012-09-18,1246.45,1276.52,1229.25,1276.52,931.86,1276.52
2012-09-19,1272.23,1272.23,1272.23,1272.23,348.689,1272.23
2012-09-20,1272.23,1285.13,1272.23,1285.13,813.609,1285.13
2012-09-21,1272.23,1289.42,1272.23,1289.42,1050.11,1289.42
