Date,Open,High,Low,Close,Volume,Adj Close
2012-05-22,1265.57,1270.27,1256.1,1260.83,120917.0,1260.83
2012-05-23,1260.83,1264.63,1249.5,1258.0,140610.0,1258.0
2012-05-24,1258.98,1262.73,1233.45,1249.5,167399.0,1249.5
2012-05-25,1263.66,1265.57,1246.66,1263.66,151200.0,1263.66
2012-05-28,1263.66,1272.18,1249.5,1251.41,112870.0,1251.41
2012-05-29,1258.98,1264.63,1252.33,1262.73,172162.0,1262.73
2012-05-30,1263.66,1267.46,1242.88,1249.5,112660.0,1249.5
2012-05-31,1239.12,1255.19,1239.12,1253.29,109587.0,1253.29
2012-06-01,1256.1,1261.79,1235.34,1246.66,134364.0,1246.66
2012-06-04,1227.78,1276.91,1227.78,1267.46,249033.0,1267.46
2012-06-05,1267.46,1281.61,1259.87,1281.61,222772.0,1281.61
2012-06-06,1279.73,1285.39,1266.51,1275.94,140717.0,1275.94
2012-06-07,1286.36,1316.55,1277.83,1315.63,215998.0,1315.63
2012-06-08,1316.55,1326.01,1307.11,1326.01,309280.0,1326.01
2012-06-11,1326.95,1339.26,1324.11,1327.89,174915.0,1327.89
2012-06-12,1326.01,1362.84,1317.51,1362.84,409971.0,1362.84
2012-06-13,1363.77,1376.07,1359.05,1373.22,353326.0,1373.22
2012-06-14,1360.02,1376.07,1360.02,1371.35,180739.0,1371.35
2012-06-15,1372.3,1372.3,1356.22,1364.74,226267.0,1364.74
2012-06-18,1364.74,1367.57,1351.49,1357.18,259091.0,1357.18
2012-06-19,1350.55,1370.39,1346.8,1353.39,248824.0,1353.39
2012-06-20,1362.84,1372.3,1350.55,1371.35,205094.0,1371.35
2012-06-21,1366.61,1377.0,1365.69,1373.22,96778.5,1373.22
2012-06-22,1373.22,1380.79,1369.44,1375.12,195245.0,1375.12
2012-06-25,1376.07,1376.07,1360.95,1367.57,110646.0,1367.57
2012-06-26,1371.35,1382.68,1369.44,1375.12,204880.0,1375.12
2012-06-27,1375.12,1384.55,1369.44,1384.55,161998.0,1384.55
2012-06-28,1384.55,1396.83,1380.79,1394.0,216953.0,1394.0
2012-06-29,1393.07,1410.05,1392.12,1409.12,334267.0,1409.12
2012-07-02,1406.29,1409.12,1392.12,1396.83,203398.0,1396.83
2012-07-03,1396.83,1415.75,1395.91,1415.75,266926.0,1415.75
2012-07-04,1410.05,1412.9,1402.53,1409.12,149186.0,1409.12
2012-07-05,1416.67,1424.24,1407.23,1414.76,288634.0,1414.76
2012-07-06,1415.75,1415.75,1393.07,1397.8,180209.0,1397.8
2012-07-09,1393.07,1410.05,1387.4,1405.35,169834.0,1405.35
2012-07-10,1414.76,1419.52,1402.53,1412.9,220764.0,1412.9
2012-07-11,1411.94,1418.56,1410.05,1415.75,121657.0,1415.75
2012-07-12,1411.02,1413.86,1401.58,1409.12,155541.0,1409.12
2012-07-13,1407.23,1416.67,1405.35,1408.18,173432.0,1408.18
2012-07-17,1411.02,1424.24,1405.35,1413.86,188153.0,1413.86
2012-07-18,1413.86,1417.62,1399.67,1404.4,182222.0,1404.4
2012-07-19,1408.18,1415.75,1397.8,1398.74,109691.0,1398.74
2012-07-20,1395.91,1396.83,1373.22,1378.9,150669.0,1378.9
2012-07-23,1372.3,1382.68,1369.44,1369.44,131292.0,1369.44
2012-07-24,1367.57,1372.3,1360.95,1371.35,124833.0,1371.35
2012-07-25,1383.63,1392.12,1375.12,1381.73,166761.0,1381.73
2012-07-26,1382.68,1415.75,1381.73,1415.75,218752.0,1415.75
2012-07-27,1415.75,1415.75,1403.46,1409.12,124303.0,1409.12
2012-07-30,1406.29,1415.75,1400.62,1411.02,91585.3,1411.02
2012-07-31,1411.94,1411.94,1402.53,1406.29,167083.0,1406.29
2012-08-01,1403.46,1411.94,1398.74,1410.05,82479.9,1410.05
2012-08-02,1411.02,1411.02,1397.8,1402.53,86822.8,1402.53
2012-08-03,1397.8,1401.58,1384.55,1389.3,82798.1,1389.3
2012-08-06,1395.91,1408.18,1388.34,1400.62,104399.0,1400.62
2012-08-07,1401.58,1411.02,1400.62,1409.12,91585.3,1409.12
2012-08-08,1396.83,1414.76,1396.83,1411.94,168986.0,1411.94
2012-08-09,1406.29,1413.86,1404.4,1413.86,124833.0,1413.86
2012-08-10,1411.02,1413.86,1406.29,1409.12,82587.3,1409.12
2012-08-13,1405.35,1411.02,1400.62,1410.05,48177.4,1410.05
2012-08-14,1411.02,1419.52,1406.29,1417.62,216633.0,1417.62
2012-08-15,1415.75,1423.3,1411.02,1412.9,132246.0,1412.9
2012-08-16,1416.67,1430.85,1411.94,1429.88,183388.0,1429.88
2012-08-17,1430.85,1430.85,1423.3,1427.07,85129.2,1427.07
2012-08-20,1428.01,1434.62,1418.56,1429.88,129599.0,1429.88
2012-08-21,1430.85,1430.85,1421.39,1421.39,127058.0,1421.39
2012-08-22,1421.39,1421.39,1404.4,1411.02,148656.0,1411.02
2012-08-23,1411.02,1425.17,1404.4,1423.3,177351.0,1423.3
2012-08-24,1433.67,1437.45,1421.39,1433.67,228069.0,1433.67
2012-08-27,1436.51,1437.45,1422.34,1422.34,82376.5,1422.34
2012-08-28,1423.3,1431.8,1415.75,1419.52,112975.0,1419.52
2012-08-29,1473.33,1520.56,1449.74,1462.01,1015615.0,1462.01
2012-08-30,1467.69,1479.01,1461.06,1478.08,296152.0,1478.08
2012-08-31,1477.13,1485.64,1466.73,1470.5,205515.0,1470.5
2012-09-03,1470.5,1479.95,1461.06,1461.06,196305.0,1461.06
2012-09-04,1423.3,1462.96,1407.23,1458.22,516597.0,1458.22
2012-09-05,1458.22,1470.5,1450.67,1463.88,305362.0,1463.88
2012-09-06,1462.96,1462.96,1447.82,1459.19,268727.0,1459.19
2012-09-07,1463.88,1466.73,1452.56,1455.39,165811.0,1455.39
2012-09-10,1452.56,1466.73,1448.8,1462.96,189951.0,1462.96
2012-09-11,1459.19,1460.12,1448.8,1459.19,131188.0,1459.19
2012-09-12,1463.88,1479.95,1463.88,1478.08,285880.0,1478.08
2012-09-13,1479.95,1481.83,1467.69,1481.83,186032.0,1481.83
2012-09-14,1485.64,1487.49,1468.62,1479.95,249245.0,1479.95
2012-09-18,1479.95,1479.95,1464.87,1472.41,196199.0,1472.41
2012-09-19,1473.33,1481.83,1463.88,1473.33,218538.0,1473.33
2012-09-20,1473.33,1478.08,1441.23,1447.82,515855.0,1447.82
2012-09-21,1444.99,1455.39,1427.07,1449.74,372597.0,1449.74
2012-09-24,1449.74,1465.77,1440.28,1463.88,220128.0,1463.88
2012-09-25,1464.87,1465.77,1433.67,1442.19,492562.0,1442.19
2012-09-26,1436.51,1460.12,1435.57,1455.39,227117.0,1455.39
2012-09-27,1449.74,1481.83,1446.9,1478.08,210068.0,1478.08
2012-09-28,1479.01,1479.95,1445.96,1472.41,209117.0,1472.41
2012-10-01,1456.34,1463.88,1447.82,1463.88,159669.0,1463.88
2012-10-02,1463.88,1470.5,1458.22,1462.96,171316.0,1462.96
2012-10-03,1458.22,1467.69,1453.52,1455.39,140397.0,1455.39
2012-10-04,1458.22,1463.88,1449.74,1460.12,77401.1,1460.12
2012-10-05,1463.88,1482.81,1463.88,1482.81,283444.0,1482.81
2012-10-09,1470.5,1499.78,1470.5,1483.73,234633.0,1483.73
2012-10-10,1476.16,1479.01,1453.52,1453.52,170469.0,1453.52
2012-10-11,1449.74,1450.67,1427.07,1428.01,230714.0,1428.01
2012-10-12,1428.01,1445.96,1426.13,1436.51,183174.0,1436.51
2012-10-15,1436.51,1448.8,1430.85,1446.9,132140.0,1446.9
2012-10-16,1449.74,1456.34,1439.35,1448.8,130022.0,1448.8
2012-10-17,1457.28,1470.5,1453.52,1462.96,133198.0,1462.96
2012-10-18,1472.41,1474.29,1462.01,1472.41,115621.0,1472.41
2012-10-19,1463.88,1468.62,1456.34,1462.01,104927.0,1462.01
2012-10-22,1456.34,1461.06,1451.62,1451.62,107151.0,1451.62
2012-10-23,1454.44,1459.19,1449.74,1454.44,124091.0,1454.44
2012-10-24,1454.44,1463.88,1450.67,1463.88,137223.0,1463.88
2012-10-25,1465.77,1469.56,1454.44,1469.56,159034.0,1469.56
2012-10-26,1463.88,1470.5,1459.19,1461.06,215045.0,1461.06
2012-10-29,1427.07,1449.74,1427.07,1436.51,220869.0,1436.51
2012-10-30,1444.07,1452.56,1431.8,1431.8,150034.0,1431.8
2012-10-31,1431.8,1439.35,1417.62,1418.56,179574.0,1418.56
2012-11-01,1426.13,1442.19,1418.56,1436.51,129493.0,1436.51
2012-11-02,1444.99,1461.06,1440.28,1450.67,194503.0,1450.67
2012-11-05,1442.19,1454.44,1437.45,1441.23,70835.6,1441.23
2012-11-06,1441.23,1443.1,1418.56,1429.88,154482.0,1429.88
2012-11-07,1430.85,1433.67,1401.58,1401.58,190164.0,1401.58
2012-11-08,1401.58,1402.53,1360.95,1371.35,311822.0,1371.35
2012-11-09,1360.02,1377.0,1356.22,1372.3,151730.0,1372.3
2012-11-12,1372.3,1377.96,1360.02,1365.69,119223.0,1365.69
2012-11-13,1367.57,1370.39,1350.55,1356.22,118269.0,1356.22
2012-11-14,1368.53,1369.44,1343.0,1350.55,146645.0,1350.55
2012-11-15,1351.49,1360.02,1344.91,1349.62,107894.0,1349.62
2012-11-16,1369.44,1377.96,1353.39,1377.96,346974.0,1377.96
2012-11-20,1393.07,1395.91,1383.63,1392.12,141669.0,1392.12
2012-11-21,1388.34,1393.07,1366.61,1377.0,362433.0,1377.0
2012-11-22,1391.18,1393.07,1377.0,1381.73,182329.0,1381.73
2012-11-26,1394.97,1413.86,1385.51,1408.18,243739.0,1408.18
2012-11-27,1414.76,1423.3,1400.62,1417.62,204244.0,1417.62
2012-11-28,1422.34,1435.57,1419.52,1430.85,198740.0,1430.85
2012-11-29,1424.24,1444.99,1422.34,1435.57,221080.0,1435.57
2012-11-30,1435.57,1443.1,1428.98,1436.51,175975.0,1436.51
2012-12-03,1436.51,1444.07,1414.76,1440.28,186243.0,1440.28
2012-12-04,1444.99,1496.95,1441.23,1479.95,594420.0,1479.95
2012-12-05,1460.12,1475.24,1457.28,1462.96,311714.0,1462.96
2012-12-06,1463.88,1468.62,1444.99,1453.52,505267.0,1453.52
2012-12-07,1462.96,1482.81,1461.06,1472.41,334478.0,1472.41
2012-12-10,1476.16,1479.95,1462.96,1467.69,231352.0,1467.69
2012-12-11,1441.23,1462.96,1441.23,1458.22,321773.0,1458.22
2012-12-12,1470.5,1487.49,1456.34,1475.24,460478.0,1475.24
2012-12-13,1476.16,1476.16,1453.52,1459.19,400973.0,1459.19
2012-12-14,1460.12,1473.33,1456.34,1457.28,305256.0,1457.28
2012-12-17,1467.69,1473.33,1457.28,1466.73,332361.0,1466.73
2012-12-18,1466.73,1505.45,1464.87,1491.28,717348.0,1491.28
2012-12-19,1491.28,1494.13,1474.29,1491.28,260891.0,1491.28
2012-12-20,1492.23,1505.45,1483.73,1498.85,363916.0,1498.85
2012-12-21,1496.04,1506.41,1495.06,1501.69,275185.0,1501.69
2012-12-25,1509.23,1510.17,1496.04,1497.92,234316.0,1497.92
2012-12-26,1500.73,1501.69,1480.92,1493.18,228598.0,1493.18
2012-12-27,1494.13,1501.69,1485.64,1497.92,152259.0,1497.92
2012-12-28,1502.61,1505.45,1490.34,1501.69,242681.0,1501.69
2013-01-04,1511.13,1529.08,1498.85,1525.29,372385.0,1525.29
2013-01-07,1538.52,1543.24,1522.46,1538.52,260680.0,1538.52
2013-01-08,1544.17,1574.42,1540.39,1569.68,477209.0,1569.68
2013-01-09,1568.72,1574.42,1555.51,1557.39,409022.0,1557.39
2013-01-10,1557.39,1580.07,1553.61,1575.34,402562.0,1575.34
2013-01-11,1586.67,1589.53,1571.58,1585.76,310021.0,1585.76
2013-01-15,1591.38,1598.02,1581.96,1587.63,191112.0,1587.63
2013-01-16,1586.67,1587.63,1576.3,1583.84,131822.0,1583.84
2013-01-17,1592.36,1614.08,1589.53,1609.34,531524.0,1609.34
2013-01-18,1615.95,1633.89,1615.95,1630.12,215469.0,1630.12
2013-01-21,1633.89,1638.62,1615.95,1619.72,172905.0,1619.72
2013-01-22,1619.72,1629.19,1598.94,1607.46,193551.0,1607.46
2013-01-23,1606.51,1632.01,1606.51,1626.34,206892.0,1626.34
2013-01-24,1624.44,1627.28,1609.34,1624.44,215045.0,1624.44
2013-01-25,1628.22,1640.51,1621.64,1640.51,181798.0,1640.51
2013-01-28,1643.35,1648.08,1626.34,1626.34,175869.0,1626.34
2013-01-29,1624.44,1641.45,1619.72,1638.62,256023.0,1638.62
2013-01-30,1639.57,1669.8,1639.57,1666.96,218435.0,1666.96
2013-01-31,1667.9,1683.94,1661.28,1678.29,343055.0,1678.29
2013-02-01,1679.24,1681.12,1658.46,1669.8,191433.0,1669.8
2013-02-04,1676.39,1676.39,1654.67,1666.96,162317.0,1666.96
2013-02-05,1662.24,1674.52,1645.22,1653.73,325585.0,1653.73
2013-02-06,1662.24,1700.01,1661.28,1697.17,304197.0,1697.17
2013-02-07,1690.57,1700.01,1682.05,1688.69,225421.0,1688.69
2013-02-08,1676.39,1690.57,1660.34,1665.06,255914.0,1665.06
2013-02-12,1673.57,1690.57,1673.57,1676.39,155432.0,1676.39
2013-02-13,1676.39,1677.36,1647.11,1659.4,168669.0,1659.4
2013-02-14,1681.12,1706.63,1670.73,1693.42,330245.0,1693.42
2013-02-15,1692.46,1696.23,1668.84,1680.18,199693.0,1680.18
2013-02-18,1682.05,1716.07,1682.05,1716.07,224257.0,1716.07
2013-02-19,1710.4,1740.61,1709.45,1734.02,190377.0,1734.02
2013-02-20,1739.68,1761.4,1730.25,1758.56,277091.0,1758.56
2013-02-21,1756.67,1758.56,1734.02,1749.13,171103.0,1749.13
2013-02-22,1745.33,1767.06,1734.94,1766.13,301655.0,1766.13
2013-02-25,1778.4,1788.8,1762.35,1771.78,338714.0,1771.78
2013-02-26,1766.13,1775.57,1750.07,1768.95,220338.0,1768.95
2013-02-27,1773.69,1774.61,1753.85,1753.85,147811.0,1753.85
2013-02-28,1756.67,1772.76,1738.73,1772.76,309492.0,1772.76
2013-03-01,1761.4,1808.64,1747.23,1805.79,348774.0,1805.79
2013-03-04,1836.95,1865.29,1820.91,1825.61,345597.0,1825.61
2013-03-05,1863.41,1873.78,1846.41,1862.44,378842.0,1862.44
2013-03-06,1859.63,1879.46,1847.34,1860.57,315212.0,1860.57
2013-03-07,1861.5,1877.58,1860.57,1870.04,231669.0,1870.04
2013-03-08,1868.13,1884.18,1859.63,1884.18,381279.0,1884.18
2013-03-11,1888.92,1905.9,1876.61,1902.13,263328.0,1902.13
2013-03-12,1920.07,1936.14,1900.24,1905.9,307799.0,1905.9
2013-03-13,1905.9,1913.47,1888.92,1894.56,204033.0,1894.56
2013-03-14,1895.51,1922.91,1895.51,1916.28,217375.0,1916.28
2013-03-15,1925.74,1974.86,1923.85,1968.23,462278.0,1968.23
2013-03-18,1969.19,1969.19,1933.29,1933.29,231669.0,1933.29
2013-03-19,1943.68,1968.23,1943.68,1956.91,221505.0,1956.91
2013-03-21,1981.47,1996.57,1973.9,1995.62,278573.0,1995.62
2013-03-22,1996.57,2003.2,1974.86,1976.74,280373.0,1976.74
2013-03-25,2016.42,2033.41,2008.85,2024.89,404996.0,2024.89
2013-03-26,2028.67,2060.8,2022.07,2058.91,413360.0,2058.91
2013-03-27,2094.79,2137.3,2090.09,2134.45,506749.0,2134.45
2013-03-28,2171.3,2171.3,2131.61,2143.91,483348.0,2143.91
2013-03-29,2153.34,2153.34,2095.73,2116.5,514267.0,2116.5
2013-04-01,2111.8,2114.64,2047.57,2048.52,472019.0,2048.52
2013-04-02,2000.36,2075.89,1935.17,2057.95,649055.0,2057.95
2013-04-03,2068.34,2090.09,2058.91,2083.46,393665.0,2083.46
2013-04-04,2077.79,2137.3,2041.9,2136.33,581288.0,2136.33
2013-04-05,2165.63,2199.65,2153.34,2181.7,854040.0,2181.7
2013-04-08,2199.65,2244.96,2186.41,2244.96,669911.0,2244.96
2013-04-09,2246.85,2260.06,2223.23,2256.3,622689.0,2256.3
2013-04-10,2257.22,2265.72,2245.9,2263.84,394090.0,2263.84
2013-04-11,2265.72,2303.51,2263.84,2299.73,531632.0,2299.73
2013-04-12,2299.73,2331.84,2295.01,2327.13,481866.0,2327.13
2013-04-15,2327.13,2363.0,2324.29,2357.33,567737.0,2357.33
2013-04-16,2347.88,2362.09,2324.29,2342.23,750169.0,2342.23
2013-04-17,2346.97,2361.13,2343.19,2357.33,444597.0,2357.33
2013-04-18,2357.33,2360.18,2341.29,2343.19,440678.0,2343.19
2013-04-19,2344.11,2351.68,2318.61,2329.94,625442.0,2329.94
2013-04-22,2331.84,2350.73,2329.94,2350.73,606382.0,2350.73
2013-04-23,2343.19,2349.8,2335.64,2349.8,637829.0,2349.8
2013-04-24,2332.79,2333.73,2295.97,2309.18,1929903.0,2309.18
2013-04-25,2276.13,2285.57,2248.75,2252.51,1472284.0,2252.51
2013-04-26,2246.85,2251.57,2164.68,2181.7,1231297.0,2181.7
2013-04-30,2177.9,2236.45,2176.96,2214.75,710254.0,2214.75
2013-05-01,2210.02,2210.96,2182.61,2189.25,362221.0,2189.25
2013-05-02,2181.7,2191.13,2169.4,2186.41,344328.0,2186.41
2013-05-07,2209.06,2235.53,2202.47,2223.23,479326.0,2223.23
2013-05-08,2224.19,2243.07,2217.58,2222.29,369313.0,2222.29
2013-05-09,2223.23,2226.08,2195.84,2195.84,304409.0,2195.84
2013-05-10,2217.58,2223.23,2195.84,2199.65,320397.0,2199.65
2013-05-13,2201.52,2210.02,2184.54,2195.84,292021.0,2195.84
2013-05-14,2191.13,2239.28,2189.25,2228.9,495633.0,2228.9
2013-05-15,2230.78,2235.53,2205.31,2230.78,371963.0,2230.78
2013-05-16,2228.9,2228.9,2171.3,2201.52,414527.0,2201.52
2013-05-17,2193.01,2224.19,2181.7,2183.57,451690.0,2183.57
2013-05-20,2209.06,2211.9,2187.34,2204.34,314785.0,2204.34
2013-05-21,2199.65,2202.47,2176.01,2193.96,286092.0,2193.96
2013-05-22,2182.61,2190.17,2168.48,2175.07,304304.0,2175.07
2013-05-23,2169.4,2172.23,2078.75,2084.42,583091.0,2084.42
2013-05-24,2085.34,2129.74,2022.07,2078.75,469160.0,2078.75
2013-05-27,2037.18,2074.97,1991.84,2047.57,307478.0,2047.57
2013-05-28,2030.57,2062.67,2016.42,2057.95,376409.0,2057.95
2013-05-29,2077.79,2131.61,2068.34,2115.58,393032.0,2115.58
2013-05-30,2090.09,2105.16,2033.41,2043.78,257293.0,2043.78
2013-05-31,2106.12,2149.56,2092.9,2114.64,603314.0,2114.64
2013-06-03,2114.64,2114.64,2035.3,2047.57,429137.0,2047.57
2013-06-04,2030.57,2062.67,1922.91,1965.39,816877.0,1965.39
2013-06-05,1966.33,2034.34,1958.78,1960.7,433055.0,1960.7
2013-06-06,1939.91,1980.52,1896.47,1896.47,408280.0,1896.47
2013-06-07,1867.19,1939.91,1841.68,1911.57,619196.0,1911.57
2013-06-10,1973.9,2034.34,1963.53,2026.79,476362.0,2026.79
2013-06-11,2030.57,2049.45,1973.9,1990.91,261104.0,1990.91
2013-06-12,1964.45,2023.97,1960.7,2011.68,383078.0,2011.68
2013-06-13,1976.74,1988.06,1922.91,1924.79,255704.0,1924.79
2013-06-14,1951.25,1972.01,1936.14,1945.58,377257.0,1945.58
2013-06-17,1950.3,2021.12,1950.3,2013.55,257081.0,2013.55
2013-06-18,2013.55,2053.25,1989.96,2027.75,331938.0,2027.75
2013-06-19,2047.57,2082.52,2043.78,2077.79,341044.0,2077.79
2013-06-20,2068.34,2068.34,2025.85,2044.74,266186.0,2044.74
2013-06-21,1997.52,2068.34,1990.91,2058.91,414102.0,2058.91
2013-06-24,2091.01,2125.02,2077.79,2087.23,444171.0,2087.23
2013-06-25,2102.34,2134.45,2065.51,2091.01,326008.0,2091.01
2013-06-26,2095.73,2123.13,2059.83,2069.29,241622.0,2069.29
2013-06-27,2076.85,2123.13,2057.01,2123.13,330348.0,2123.13
2013-06-28,2151.46,2171.3,2143.91,2168.48,377362.0,2168.48
2013-07-01,2171.3,2181.7,2142.02,2181.7,246279.0,2181.7
2013-07-02,2181.7,2213.79,2175.07,2210.02,283868.0,2210.02
2013-07-03,2210.02,2213.79,2185.44,2206.23,298480.0,2206.23
2013-07-04,2191.13,2210.02,2181.7,2204.34,297526.0,2204.34
2013-07-05,2193.96,2200.56,2166.56,2178.85,395574.0,2178.85
2013-07-08,2191.13,2198.68,2170.36,2170.36,245964.0,2170.36
2013-07-09,2180.74,2195.84,2156.18,2191.13,362325.0,2191.13
2013-07-10,2210.02,2275.19,2196.78,2259.13,918206.0,2259.13
2013-07-11,2259.13,2270.46,2217.58,2232.67,433584.0,2232.67
2013-07-12,2228.9,2260.06,2228.9,2254.4,298693.0,2254.4
2013-07-16,2255.35,2255.35,2227.97,2244.96,217163.0,2244.96
2013-07-17,2236.45,2257.22,2221.34,2255.35,258244.0,2255.35
2013-07-18,2247.79,2256.3,2238.36,2253.46,185082.0,2253.46
2013-07-19,2257.22,2261.03,2235.53,2243.07,321349.0,2243.07
2013-07-22,2250.64,2257.22,2212.85,2226.08,288209.0,2226.08
2013-07-23,2209.06,2241.17,2204.34,2239.28,196833.0,2239.28
2013-07-24,2240.25,2240.25,2220.41,2235.53,153319.0,2235.53
2013-07-25,2229.85,2232.67,2192.08,2197.74,203504.0,2197.74
2013-07-26,2194.92,2222.29,2186.41,2199.65,298693.0,2199.65
2013-07-29,2179.79,2190.17,2156.18,2160.91,264597.0,2160.91
2013-07-30,2151.46,2194.92,2149.56,2190.17,228914.0,2190.17
2013-07-31,2190.17,2200.56,2160.91,2169.4,196199.0,2169.4
2013-08-01,2165.63,2214.75,2159.01,2209.06,249139.0,2209.06
2013-08-02,2228.9,2255.35,2211.9,2253.46,287891.0,2253.46
2013-08-05,2245.9,2252.51,2230.78,2242.13,127376.0,2242.13
2013-08-06,2245.9,2255.35,2203.41,2253.46,178304.0,2253.46
2013-08-07,2221.34,2234.56,2181.7,2181.7,245645.0,2181.7
2013-08-08,2172.23,2195.84,2152.4,2154.29,178092.0,2154.29
2013-08-09,2155.25,2176.01,2139.19,2165.63,168034.0,2165.63
2013-08-12,2150.51,2180.74,2134.45,2172.23,176609.0,2172.23
2013-08-13,2193.01,2216.62,2184.54,2206.23,145692.0,2206.23
2013-08-14,2199.65,2224.19,2192.08,2221.34,226693.0,2221.34
2013-08-15,2221.34,2227.0,2181.7,2184.54,127481.0,2184.54
2013-08-16,2173.19,2173.19,2141.07,2147.68,322726.0,2147.68
2013-08-19,2151.46,2182.61,2148.61,2164.68,156813.0,2164.68
2013-08-20,2153.34,2176.01,2143.91,2143.91,114460.0,2143.91
2013-08-21,2147.68,2163.74,2114.64,2135.4,151305.0,2135.4
2013-08-22,2137.3,2174.15,2135.4,2167.51,299963.0,2167.51
2013-08-23,2199.65,2199.65,2166.56,2178.85,391868.0,2178.85
2013-08-26,2169.4,2186.41,2162.79,2180.74,190377.0,2180.74
2013-08-27,2180.74,2186.41,2145.79,2166.56,237174.0,2166.56
2013-08-28,2134.45,2137.3,2100.47,2125.02,283973.0,2125.02
2013-08-29,2125.96,2131.61,2103.29,2128.79,235058.0,2128.79
2013-08-30,2143.91,2143.91,2083.46,2091.01,243316.0,2091.01
2013-09-02,2091.96,2122.17,2091.96,2108.04,259727.0,2108.04
2013-09-03,2124.07,2150.51,2052.28,2083.46,735134.0,2083.46
2013-09-04,2093.85,2123.13,2058.91,2077.79,699664.0,2077.79
2013-09-05,2090.09,2098.56,2064.56,2070.24,327067.0,2070.24
2013-09-06,2088.19,2098.56,2047.57,2058.91,316692.0,2058.91
2013-09-09,2095.73,2110.84,2067.41,2078.75,291495.0,2078.75
2013-09-10,2091.01,2104.24,2066.46,2074.02,350891.0,2074.02
2013-09-11,2074.97,2102.34,2074.02,2079.68,229127.0,2079.68
2013-09-12,2075.89,2087.23,2049.45,2064.56,209753.0,2064.56
2013-09-13,2067.41,2075.89,2049.45,2064.56,206044.0,2064.56
2013-09-17,2067.41,2068.34,2053.25,2058.91,154162.0,2058.91
2013-09-18,2062.67,2070.24,2050.4,2060.8,186986.0,2060.8
2013-09-19,2072.14,2114.64,2064.56,2114.64,300703.0,2114.64
2013-09-20,2120.29,2132.57,2098.56,2114.64,251363.0,2114.64
2013-09-24,2114.64,2114.64,2091.01,2110.84,215893.0,2110.84
2013-09-25,2111.8,2115.58,2091.96,2113.68,180209.0,2113.68
2013-09-26,2113.68,2124.07,2091.96,2124.07,186986.0,2124.07
2013-09-27,2124.07,2124.07,2101.39,2104.24,185291.0,2104.24
2013-09-30,2101.39,2119.36,2089.12,2107.07,236539.0,2107.07
2013-10-01,2107.07,2109.93,2094.79,2097.62,301446.0,2097.62
2013-10-02,2097.62,2107.07,2056.07,2084.42,440362.0,2084.42
2013-10-03,2084.42,2096.7,2075.89,2082.52,252421.0,2082.52
2013-10-04,2074.02,2098.56,2066.46,2081.59,330562.0,2081.59
2013-10-07,2078.75,2095.73,2068.34,2078.75,299433.0,2078.75
2013-10-08,2068.34,2075.89,2037.18,2055.12,411984.0,2055.12
2013-10-09,2038.13,2046.61,2017.33,2046.61,280163.0,2046.61
2013-10-10,2047.57,2094.79,2040.01,2094.79,208162.0,2094.79
2013-10-11,2106.12,2119.36,2095.73,2104.24,291384.0,2104.24
2013-10-15,2110.84,2152.4,2107.07,2148.61,409866.0,2148.61
2013-10-16,2153.34,2154.29,2135.4,2149.56,279103.0,2149.56
2013-10-17,2156.18,2161.84,2134.45,2141.07,385515.0,2141.07
2013-10-18,2145.79,2158.08,2142.02,2157.12,160622.0,2157.12
2013-10-21,2156.18,2176.01,2154.29,2175.07,194610.0,2175.07
2013-10-22,2168.48,2175.07,2163.74,2169.4,165175.0,2169.4
2013-10-23,2153.34,2160.91,2110.84,2117.47,434643.0,2117.47
2013-10-24,2115.58,2134.45,2100.47,2134.45,292656.0,2134.45
2013-10-25,2137.3,2138.24,2110.84,2117.47,283234.0,2117.47
2013-10-28,2118.4,2133.52,2114.64,2133.52,265341.0,2133.52
2013-10-29,2088.19,2105.16,2079.68,2098.56,276456.0,2098.56
2013-10-30,2096.7,2097.62,2079.68,2081.59,327597.0,2081.59
2013-10-31,2081.59,2092.9,2077.79,2081.59,234316.0,2081.59
2013-11-01,2087.23,2091.96,2052.28,2057.95,218752.0,2057.95
2013-11-05,2058.91,2083.46,2057.95,2077.79,316374.0,2077.79
2013-11-06,2064.56,2089.12,2055.12,2078.75,267670.0,2078.75
2013-11-07,2081.59,2089.12,2056.07,2061.73,256126.0,2061.73
2013-11-08,2052.28,2059.83,2045.7,2052.28,130022.0,2052.28
2013-11-11,2085.34,2087.23,2046.61,2059.83,219280.0,2059.83
2013-11-12,2066.46,2086.3,2056.07,2082.52,216527.0,2082.52
2013-11-13,2087.23,2087.23,2073.06,2081.59,154693.0,2081.59
2013-11-14,2091.96,2101.39,2078.75,2090.09,306951.0,2090.09
2013-11-15,2099.52,2124.07,2093.85,2116.5,290009.0,2116.5
2013-11-18,2120.29,2124.07,2100.47,2107.07,313726.0,2107.07
2013-11-19,2119.36,2134.45,2103.29,2105.16,250411.0,2105.16
2013-11-20,2118.4,2129.74,2102.34,2108.95,182432.0,2108.95
2013-11-21,2121.24,2124.07,2098.56,2110.84,235058.0,2110.84
2013-11-22,2115.58,2128.79,2110.84,2128.79,208481.0,2128.79
2013-11-25,2134.45,2158.08,2129.74,2155.25,293820.0,2155.25
2013-11-26,2153.34,2153.34,2135.4,2135.4,146117.0,2135.4
2013-11-27,2127.85,2141.07,2101.39,2112.73,340409.0,2112.73
2013-11-28,2110.84,2110.84,2084.42,2100.47,312139.0,2100.47
