Date,Open,High,Low,Close,Volume,Adj Close
2021-11-04,1624.63,1624.63,1624.63,1624.63,3369,1624.63
2021-11-08,1616.46,1621.36,1609.93,1621.36,2451,1621.36
2021-11-09,1619.73,1636.06,1616.46,1632.79,6432,1632.79
2021-11-10,1632.79,1632.79,1626.26,1626.26,1530,1626.26
2021-11-11,1626.26,1626.26,1626.26,1626.26,1836,1626.26
2021-11-12,1626.26,1627.89,1626.26,1626.26,1836,1626.26
2021-11-16,1627.89,1627.89,1627.89,1627.89,306,1627.89
2021-11-17,1626.26,1626.26,1619.73,1619.73,918,1619.73
2021-11-18,1619.73,1622.99,1600.14,1606.67,8268,1606.67
2021-11-19,1624.63,1624.63,1624.63,1624.63,306,1624.63
2021-11-22,1609.93,1609.93,1600.14,1600.14,2451,1600.14
2021-11-24,1603.4,1618.1,1603.4,1608.3,2145,1608.3
2021-11-25,1609.93,1613.2,1609.93,1613.2,918,1613.2
2021-11-26,1613.2,1613.2,1596.87,1596.87,2451,1596.87
2021-11-29,1596.87,1596.87,1596.87,1596.87,5511,1596.87
2021-11-30,1596.87,1596.87,1596.87,1596.87,306,1596.87
2021-12-01,1574.01,1583.81,1574.01,1583.81,918,1583.81
2021-12-03,1570.75,1570.75,1570.75,1570.75,918,1570.75
2021-12-06,1583.81,1583.81,1583.81,1583.81,1530,1583.81
2021-12-07,1575.64,1575.64,1575.64,1575.64,306,1575.64
2021-12-08,1583.81,1583.81,1582.17,1582.17,612,1582.17
2021-12-09,1598.5,1600.14,1587.07,1587.07,1530,1587.07
2021-12-10,1600.14,1609.93,1600.14,1609.93,612,1609.93
2021-12-13,1609.93,1609.93,1609.93,1609.93,306,1609.93
2021-12-14,1631.16,1645.85,1629.53,1645.85,4287,1645.85
2021-12-15,1642.59,1642.59,1639.32,1642.59,1224,1642.59
2021-12-16,1642.59,1642.59,1609.93,1609.93,2145,1609.93
2021-12-21,1616.46,1616.46,1616.46,1616.46,612,1616.46
2021-12-22,1616.46,1616.46,1616.46,1616.46,306,1616.46
2021-12-23,1616.46,1616.46,1616.46,1616.46,306,1616.46
2021-12-27,1616.46,1616.46,1616.46,1616.46,1224,1616.46
2021-12-28,1642.59,1642.59,1621.36,1621.36,612,1621.36
2021-12-30,1621.36,1642.59,1621.36,1629.53,918,1629.53
2022-01-04,1642.59,1642.59,1642.59,1642.59,306,1642.59
2022-01-05,1642.59,1642.59,1642.59,1642.59,612,1642.59
2022-01-06,1627.89,1627.89,1627.89,1627.89,612,1627.89
2022-01-11,1622.99,1622.99,1621.36,1621.36,1530,1621.36
2022-01-12,1639.32,1645.85,1624.63,1624.63,2451,1624.63
2022-01-14,1622.99,1622.99,1622.99,1622.99,612,1622.99
2022-01-17,1622.99,1622.99,1622.99,1622.99,3063,1622.99
2022-01-20,1613.2,1639.32,1613.2,1639.32,2145,1639.32
2022-01-24,1606.67,1606.67,1606.67,1606.67,612,1606.67
2022-01-25,1629.53,1629.53,1626.26,1626.26,612,1626.26
2022-01-26,1626.26,1626.26,1621.36,1621.36,612,1621.36
2022-01-27,1627.89,1627.89,1606.67,1606.67,2145,1606.67
2022-01-28,1583.33,1596.67,1565.0,1596.67,78300,1596.67
2022-01-31,1596.67,1610.0,1586.67,1606.67,3000,1606.67
2022-02-01,1606.67,1606.67,1583.33,1583.33,600,1583.33
2022-02-02,1575.0,1575.0,1573.33,1575.0,1200,1575.0
2022-02-04,1576.67,1578.33,1566.67,1566.67,1800,1566.67
2022-02-07,1563.33,1581.67,1563.33,1581.67,900,1581.67
2022-02-08,1576.67,1576.67,1566.67,1566.67,2400,1566.67
2022-02-09,1566.67,1566.67,1566.67,1566.67,300,1566.67
2022-02-10,1566.67,1566.67,1556.67,1556.67,2700,1556.67
2022-02-15,1556.67,1566.67,1556.67,1556.67,900,1556.67
2022-02-16,1548.33,1548.33,1548.33,1548.33,600,1548.33
2022-02-22,1540.0,1540.0,1540.0,1540.0,300,1540.0
2022-02-24,1540.0,1540.0,1533.33,1533.33,2400,1533.33
2022-02-25,1533.33,1533.33,1533.33,1533.33,1200,1533.33
2022-03-03,1533.33,1533.33,1533.33,1533.33,300,1533.33
2022-03-04,1515.0,1515.0,1515.0,1515.0,600,1515.0
2022-03-08,1506.67,1506.67,1493.33,1493.33,1200,1493.33
2022-03-09,1498.33,1498.33,1498.33,1498.33,300,1498.33
2022-03-11,1498.33,1498.33,1498.33,1498.33,600,1498.33
2022-03-14,1513.33,1533.33,1513.33,1533.33,1800,1533.33
2022-03-15,1538.33,1541.67,1538.33,1541.67,1200,1541.67
2022-03-18,1553.33,1553.33,1553.33,1553.33,300,1553.33
2022-03-22,1570.0,1570.0,1553.33,1553.33,900,1553.33
2022-03-24,1553.33,1553.33,1553.33,1553.33,300,1553.33
2022-03-25,1560.0,1560.0,1560.0,1560.0,300,1560.0
2022-03-28,1560.0,1563.33,1533.33,1533.33,1500,1533.33
2022-03-29,1535.0,1536.67,1535.0,1536.67,900,1536.67
2022-04-01,1536.67,1538.33,1536.67,1538.33,600,1538.33
2022-04-04,1536.67,1550.0,1536.67,1550.0,900,1550.0
2022-04-06,1566.67,1566.67,1566.67,1566.67,1800,1566.67
2022-04-11,1581.67,1581.67,1581.67,1581.67,300,1581.67
2022-04-12,1581.67,1581.67,1571.67,1571.67,600,1571.67
2022-04-13,1548.33,1548.33,1536.67,1536.67,600,1536.67
2022-04-18,1583.33,1583.33,1583.33,1583.33,300,1583.33
2022-04-25,1583.33,1583.33,1560.0,1560.0,600,1560.0
2022-04-27,1541.67,1560.0,1541.67,1560.0,600,1560.0
2022-04-28,1546.67,1546.67,1546.67,1546.67,300,1546.67
2022-05-09,1568.33,1568.33,1568.33,1568.33,300,1568.33
2022-05-10,1568.33,1598.33,1568.33,1598.33,600,1598.33
2022-05-11,1606.67,1606.67,1598.33,1598.33,3600,1598.33
2022-05-13,1575.0,1598.33,1575.0,1598.33,600,1598.33
2022-05-18,1575.0,1581.67,1575.0,1581.67,900,1581.67
2022-05-19,1566.67,1566.67,1566.67,1566.67,300,1566.67
2022-05-24,1553.33,1553.33,1553.33,1553.33,300,1553.33
2022-05-25,1555.0,1555.0,1555.0,1555.0,5400,1555.0
2022-05-30,1555.0,1555.0,1555.0,1555.0,600,1555.0
2022-05-31,1578.33,1578.33,1555.0,1555.0,1800,1555.0
2022-06-01,1573.33,1573.33,1555.0,1555.0,1800,1555.0
2022-06-07,1558.33,1558.33,1558.33,1558.33,300,1558.33
2022-06-09,1573.33,1573.33,1573.33,1573.33,300,1573.33
2022-06-10,1573.33,1573.33,1573.33,1573.33,300,1573.33
2022-06-13,1566.67,1566.67,1566.67,1566.67,300,1566.67
2022-06-14,1613.33,1613.33,1595.0,1603.33,2100,1603.33
2022-06-15,1603.33,1625.0,1603.33,1625.0,2700,1625.0
2022-06-16,1626.67,1636.67,1623.33,1630.0,2700,1630.0
2022-06-20,1560.0,1563.33,1546.67,1563.33,11400,1563.33
2022-06-22,1563.33,1563.33,1563.33,1563.33,300,1563.33
2022-06-23,1565.0,1565.0,1565.0,1565.0,300,1565.0
2022-06-27,1596.67,1596.67,1593.33,1593.33,600,1593.33
2022-07-01,1623.33,1623.33,1623.33,1623.33,300,1623.33
2022-07-04,1651.67,1658.33,1651.67,1658.33,1500,1658.33
2022-07-05,1635.0,1635.0,1611.67,1635.0,1200,1635.0
2022-07-06,1635.0,1635.0,1635.0,1635.0,300,1635.0
2022-07-07,1658.33,1660.0,1658.33,1658.33,900,1658.33
2022-07-08,1661.67,1661.67,1638.33,1638.33,900,1638.33
2022-07-12,1638.33,1638.33,1638.33,1638.33,300,1638.33
2022-07-13,1663.33,1666.67,1663.33,1666.67,900,1666.67
2022-07-20,1666.67,1666.67,1666.67,1666.67,300,1666.67
2022-07-25,1666.67,1666.67,1666.67,1666.67,1500,1666.67
2022-07-26,1666.67,1666.67,1666.67,1666.67,300,1666.67
2022-07-27,1656.67,1656.67,1656.67,1656.67,300,1656.67
2022-07-28,1666.67,1666.67,1620.0,1620.0,78300,1620.0
2022-07-29,1620.0,1650.0,1620.0,1650.0,3600,1650.0
2022-08-01,1650.0,1650.0,1633.33,1633.33,600,1633.33
2022-08-02,1610.0,1633.33,1610.0,1633.33,900,1633.33
2022-08-08,1656.67,1656.67,1653.33,1653.33,600,1653.33
2022-08-10,1653.33,1653.33,1653.33,1653.33,600,1653.33
2022-08-12,1606.67,1626.67,1606.67,1626.67,3000,1626.67
2022-08-17,1648.33,1648.33,1648.33,1648.33,600,1648.33
2022-08-24,1648.33,1786.67,1648.33,1766.67,12900,1766.67
2022-08-25,1786.67,1953.33,1683.33,1683.33,29400,1683.33
2022-08-26,1750.0,1750.0,1716.67,1733.33,2700,1733.33
2022-08-30,1700.0,1703.33,1700.0,1703.33,600,1703.33
2022-08-31,1766.67,2036.67,1736.67,2036.67,51300,2036.67
2022-09-01,2210.0,2366.67,1816.67,1930.0,235200,1930.0
2022-09-02,1796.67,2000.0,1756.67,1830.0,74400,1830.0
2022-09-05,1796.67,1853.33,1733.33,1810.0,17400,1810.0
2022-09-06,1756.67,1763.33,1703.33,1713.33,18600,1713.33
2022-09-07,1736.67,1816.67,1706.67,1723.33,17700,1723.33
2022-09-08,1710.0,1733.33,1710.0,1733.33,8100,1733.33
2022-09-09,1733.33,1743.33,1720.0,1723.33,6000,1723.33
2022-09-12,1756.67,1813.33,1733.33,1783.33,8700,1783.33
2022-09-13,1816.67,2063.33,1783.33,1956.67,111600,1956.67
2022-09-14,1890.0,1956.67,1866.67,1926.67,18000,1926.67
2022-09-15,1760.0,1863.33,1760.0,1843.33,30300,1843.33
2022-09-16,1790.0,1790.0,1720.0,1736.67,17700,1736.67
2022-09-20,1736.67,1763.33,1716.67,1723.33,8700,1723.33
2022-09-21,1756.67,1763.33,1720.0,1750.0,3600,1750.0
2022-09-22,1763.33,1763.33,1736.67,1753.33,1200,1753.33
2022-09-26,1766.67,1766.67,1753.33,1753.33,900,1753.33
2022-09-27,1776.67,1776.67,1740.0,1740.0,1200,1740.0
2022-09-28,1750.0,1750.0,1670.0,1683.33,5100,1683.33
2022-09-29,1683.33,1706.67,1683.33,1706.67,600,1706.67
2022-09-30,1740.0,1766.67,1713.33,1713.33,1800,1713.33
2022-10-03,1713.33,1713.33,1666.67,1696.67,4800,1696.67
2022-10-05,1730.0,1730.0,1713.33,1713.33,600,1713.33
2022-10-06,1703.33,1703.33,1703.33,1703.33,900,1703.33
2022-10-07,1750.0,1750.0,1716.67,1716.67,600,1716.67
2022-10-12,1723.33,1733.33,1723.33,1733.33,600,1733.33
2022-10-13,1753.33,1753.33,1740.0,1740.0,600,1740.0
2022-10-14,1803.33,1803.33,1766.67,1766.67,1200,1766.67
2022-10-17,1766.67,1766.67,1756.67,1756.67,1500,1756.67
2022-10-18,1760.0,1760.0,1760.0,1760.0,300,1760.0
2022-10-20,1763.33,1766.67,1763.33,1766.67,2100,1766.67
2022-10-25,1770.0,1780.0,1770.0,1780.0,600,1780.0
2022-10-26,1790.0,1790.0,1786.67,1786.67,900,1786.67
2022-10-27,1786.67,1786.67,1786.67,1786.67,2100,1786.67
2022-10-31,1710.0,1746.67,1710.0,1746.67,2400,1746.67
2022-11-01,1733.33,1733.33,1726.67,1726.67,600,1726.67
2022-11-02,1726.67,1730.0,1726.67,1730.0,1200,1730.0
2022-11-04,1730.0,1730.0,1730.0,1730.0,300,1730.0
2022-11-09,1716.67,1716.67,1716.67,1716.67,1200,1716.67
2022-11-10,1716.67,1716.67,1716.67,1716.67,300,1716.67
2022-11-14,1716.67,1716.67,1716.67,1716.67,300,1716.67
2022-11-15,1703.33,1703.33,1693.33,1700.0,1500,1700.0
2022-11-17,1690.0,1690.0,1690.0,1690.0,300,1690.0
2022-11-21,1670.0,1706.67,1666.67,1706.67,2400,1706.67
2022-11-22,1726.67,1726.67,1686.67,1696.67,1200,1696.67
2022-11-24,1696.67,1696.67,1696.67,1696.67,5400,1696.67
2022-11-28,1696.67,1696.67,1696.67,1696.67,300,1696.67
2022-12-05,1680.0,1683.33,1680.0,1683.33,2400,1683.33
2022-12-06,1683.33,1683.33,1683.33,1683.33,600,1683.33
2022-12-07,1683.33,1683.33,1683.33,1683.33,300,1683.33
2022-12-08,1686.67,1686.67,1686.67,1686.67,900,1686.67
2022-12-09,1683.33,1683.33,1683.33,1683.33,300,1683.33
2022-12-12,1703.33,1746.67,1703.33,1726.67,3300,1726.67
2022-12-13,1726.67,1730.0,1726.67,1726.67,900,1726.67
2022-12-14,1750.0,1780.0,1750.0,1753.33,4800,1753.33
2022-12-15,1770.0,1866.67,1770.0,1850.0,9600,1850.0
2022-12-16,1823.33,1823.33,1783.33,1783.33,600,1783.33
2022-12-19,1806.67,1856.67,1800.0,1800.0,2400,1800.0
2022-12-20,1810.0,1820.0,1753.33,1766.67,3600,1766.67
2022-12-22,1766.67,1766.67,1766.67,1766.67,300,1766.67
2022-12-23,1753.33,1753.33,1753.33,1753.33,300,1753.33
2022-12-26,1753.33,1783.33,1753.33,1783.33,900,1783.33
2022-12-27,1783.33,1786.67,1783.33,1786.67,900,1786.67
2022-12-28,1786.67,1786.67,1766.67,1766.67,1800,1766.67
2022-12-29,1766.67,1766.67,1766.67,1766.67,300,1766.67
2022-12-30,1766.67,1766.67,1766.67,1766.67,300,1766.67
2023-01-04,1793.33,1793.33,1793.33,1793.33,300,1793.33
2023-01-05,1796.67,1800.0,1766.67,1800.0,1800,1800.0
2023-01-06,1800.0,1800.0,1800.0,1800.0,300,1800.0
2023-01-10,1866.67,1866.67,1810.0,1810.0,900,1810.0
2023-01-11,1810.0,1810.0,1810.0,1810.0,300,1810.0
2023-01-18,1843.33,1843.33,1843.33,1843.33,300,1843.33
2023-01-23,1810.0,1810.0,1776.67,1776.67,600,1776.67
2023-01-24,1766.67,1766.67,1766.67,1766.67,900,1766.67
2023-01-25,1800.0,1800.0,1800.0,1800.0,300,1800.0
2023-01-26,1800.0,1800.0,1760.0,1793.33,1500,1793.33
2023-01-27,1766.67,1793.33,1766.67,1793.33,1500,1793.33
2023-01-30,1760.0,1766.67,1733.33,1766.67,74100,1766.67
2023-01-31,1756.67,1756.67,1756.67,1756.67,300,1756.67
2023-02-01,1740.0,1756.67,1736.67,1736.67,1800,1736.67
2023-02-02,1736.67,1736.67,1733.33,1733.33,600,1733.33
2023-02-03,1733.33,1750.0,1733.33,1733.33,900,1733.33
2023-02-06,1720.0,1733.33,1720.0,1733.33,2100,1733.33
2023-02-07,1733.33,1753.33,1733.33,1753.33,600,1753.33
2023-02-08,1753.33,1766.67,1753.33,1766.67,600,1766.67
2023-02-09,1763.33,1763.33,1763.33,1763.33,300,1763.33
2023-02-10,1760.0,1760.0,1733.33,1736.67,900,1736.67
2023-02-13,1733.33,1753.33,1730.0,1746.67,3000,1746.67
2023-02-14,1730.0,1746.67,1730.0,1740.0,2100,1740.0
2023-02-15,1773.33,1773.33,1773.33,1773.33,300,1773.33
2023-02-20,1750.0,1750.0,1750.0,1750.0,300,1750.0
2023-02-22,1736.67,1736.67,1736.67,1736.67,300,1736.67
2023-02-28,1740.0,1776.67,1740.0,1776.67,1500,1776.67
2023-03-01,1776.67,1776.67,1776.67,1776.67,600,1776.67
2023-03-02,1743.33,1853.33,1743.33,1816.67,3300,1816.67
2023-03-03,1816.67,1850.0,1816.67,1846.67,1200,1846.67
2023-03-06,1866.67,1916.67,1866.67,1916.67,5100,1916.67
2023-03-07,1936.67,1936.67,1900.0,1900.0,1500,1900.0
2023-03-08,1900.0,1900.0,1900.0,1900.0,600,1900.0
2023-03-09,1950.0,2100.0,1936.67,2030.0,25800,2030.0
2023-03-10,2030.0,2033.33,2023.33,2033.33,6600,2033.33
2023-03-13,1983.33,1996.67,1933.33,1996.67,2400,1996.67
2023-03-14,2030.0,2093.33,1910.0,1980.0,20100,1980.0
2023-03-15,1980.0,2260.0,1966.67,2100.0,43500,2100.0
2023-03-16,2083.33,2200.0,2083.33,2166.67,12900,2166.67
2023-03-17,2366.67,2500.0,2170.0,2296.67,206100,2296.67
2023-03-20,2230.0,2266.67,2100.0,2156.67,27600,2156.67
2023-03-22,2150.0,2150.0,2083.33,2090.0,19500,2090.0
2023-03-23,2090.0,2203.33,2090.0,2103.33,7800,2103.33
2023-03-24,2106.67,2106.67,2036.67,2036.67,8700,2036.67
2023-03-27,2076.67,2163.33,2076.67,2116.67,15000,2116.67
2023-03-28,2116.67,2153.33,2083.33,2133.33,8100,2133.33
2023-03-29,2100.0,2123.33,2083.33,2110.0,4500,2110.0
2023-03-30,2116.67,2146.67,2110.0,2146.67,3900,2146.67
2023-03-31,2120.0,2120.0,2106.67,2120.0,1500,2120.0
2023-04-03,2110.0,2246.67,2100.0,2120.0,21300,2120.0
2023-04-04,2126.67,2226.67,2126.67,2203.33,14700,2203.33
2023-04-05,2183.33,2216.67,2150.0,2166.67,6000,2166.67
2023-04-06,2166.67,2180.0,2136.67,2160.0,6300,2160.0
2023-04-07,2163.33,2303.33,2163.33,2213.33,36600,2213.33
2023-04-10,2266.67,2266.67,2213.33,2266.67,14100,2266.67
2023-04-11,2296.67,2390.0,2253.33,2380.0,32700,2380.0
2023-04-12,2380.0,2393.33,2350.0,2393.33,5700,2393.33
2023-04-13,2396.67,2396.67,2333.33,2370.0,15600,2370.0
2023-04-14,2340.0,2396.67,2340.0,2380.0,7500,2380.0
2023-04-17,2333.33,2346.67,2223.33,2283.33,15900,2283.33
2023-04-18,2283.33,2283.33,2193.33,2210.0,12000,2210.0
2023-04-19,2193.33,2216.67,2133.33,2203.33,11700,2203.33
2023-04-20,2203.33,2313.33,2193.33,2293.33,5700,2293.33
2023-04-21,2260.0,2260.0,2213.33,2250.0,2400,2250.0
2023-04-24,2283.33,2500.0,2283.33,2466.67,46800,2466.67
2023-04-25,2583.33,2623.33,2483.33,2500.0,25200,2500.0
2023-04-26,2550.0,2590.0,2523.33,2553.33,9600,2553.33
2023-04-27,2583.33,3053.33,2583.33,2816.67,99300,2816.67
2023-04-28,2966.67,3096.67,2863.33,2923.33,61200,2923.33
2023-05-01,3023.33,3110.0,2860.0,3030.0,53700,3030.0
2023-05-02,3013.33,3013.33,2676.67,2836.67,43500,2836.67
2023-05-08,2836.67,2836.67,2723.33,2833.33,16200,2833.33
2023-05-09,2833.33,2866.67,2620.0,2660.0,19800,2660.0
2023-05-10,2653.33,2663.33,2456.67,2600.0,36300,2600.0
2023-05-11,2576.67,2576.67,2423.33,2430.0,9900,2430.0
2023-05-12,2430.0,2683.33,2373.33,2643.33,22800,2643.33
2023-05-15,2643.33,2666.67,2490.0,2500.0,13500,2500.0
2023-05-16,2516.67,2660.0,2516.67,2630.0,4500,2630.0
2023-05-17,2670.0,2670.0,2573.33,2596.67,3900,2596.67
2023-05-18,2600.0,2600.0,2506.67,2593.33,10200,2593.33
2023-05-19,2553.33,2750.0,2553.33,2646.67,29400,2646.67
2023-05-22,2596.67,2690.0,2566.67,2583.33,8700,2583.33
2023-05-23,2620.0,2710.0,2550.0,2553.33,10200,2553.33
2023-05-24,2590.0,2590.0,2506.67,2570.0,5400,2570.0
2023-05-25,2580.0,2650.0,2573.33,2603.33,7200,2603.33
2023-05-26,2603.33,2603.33,2530.0,2530.0,5100,2530.0
2023-05-29,2530.0,2596.67,2530.0,2533.33,5100,2533.33
2023-05-30,2500.0,2523.33,2480.0,2490.0,7200,2490.0
2023-05-31,2490.0,2593.33,2430.0,2593.33,5700,2593.33
2023-06-01,2593.33,2593.33,2523.33,2573.33,3000,2573.33
2023-06-02,2570.0,2570.0,2533.33,2543.33,1200,2543.33
2023-06-05,2556.67,2630.0,2556.67,2556.67,6000,2556.67
2023-06-06,2506.67,2553.33,2506.67,2526.67,7200,2526.67
2023-06-07,2560.0,2666.67,2550.0,2653.33,19500,2653.33
2023-06-08,2713.33,2780.0,2683.33,2696.67,12300,2696.67
2023-06-09,2746.67,2823.33,2726.67,2823.33,11700,2823.33
2023-06-12,2823.33,2823.33,2773.33,2820.0,9000,2820.0
2023-06-13,2816.67,2816.67,2683.33,2800.0,27600,2800.0
2023-06-14,2950.0,2950.0,2683.33,2710.0,77700,2710.0
2023-06-15,2760.0,2760.0,2626.67,2680.0,24900,2680.0
2023-06-16,2643.33,2643.33,2566.67,2600.0,9600,2600.0
2023-06-19,2600.0,2600.0,2520.0,2580.0,8400,2580.0
2023-06-20,2536.67,2583.33,2373.33,2480.0,24900,2480.0
2023-06-21,2446.67,2490.0,2443.33,2466.67,7500,2466.67
2023-06-22,2453.33,2453.33,2333.33,2333.33,18900,2333.33
2023-06-23,2363.33,2396.67,2313.33,2346.67,5700,2346.67
2023-06-26,2366.67,2436.67,2366.67,2393.33,4500,2393.33
2023-06-27,2426.67,2620.0,2426.67,2620.0,8100,2620.0
2023-06-28,2610.0,2610.0,2433.33,2503.33,5100,2503.33
2023-06-29,2550.0,2550.0,2396.67,2396.67,24612000,2396.67
2023-06-30,2483.33,2496.67,2416.67,2450.0,2700,2450.0
2023-07-03,2450.0,2463.33,2450.0,2463.33,2100,2463.33
2023-07-04,2463.33,2466.67,2403.33,2403.33,4200,2403.33
2023-07-05,2403.33,2436.67,2380.0,2386.67,5700,2386.67
2023-07-06,2386.67,2426.67,2363.33,2363.33,3600,2363.33
2023-07-07,2363.33,2416.67,2363.33,2416.67,2400,2416.67
2023-07-10,2416.67,2433.33,2376.67,2410.0,3900,2410.0
2023-07-11,2403.33,2446.67,2400.0,2403.33,3300,2403.33
2023-07-12,2373.33,2410.0,2350.0,2396.67,3000,2396.67
2023-07-13,2446.67,2446.67,2413.33,2413.33,1800,2413.33
2023-07-14,2440.0,2440.0,2440.0,2440.0,300,2440.0
2023-07-19,2430.0,2430.0,2430.0,2430.0,300,2430.0
2023-07-20,2430.0,2430.0,2430.0,2430.0,300,2430.0
2023-07-21,2406.67,2406.67,2356.67,2400.0,3000,2400.0
2023-07-24,2393.33,2483.33,2393.33,2430.0,4800,2430.0
2023-07-25,2430.0,2453.33,2430.0,2453.33,2100,2453.33
2023-07-26,2453.33,2453.33,2400.0,2400.0,1200,2400.0
2023-07-27,2396.67,2416.67,2396.67,2416.67,1200,2416.67
2023-07-28,2400.0,2400.0,2150.0,2200.0,8900,2200.0
2023-07-31,2200.0,2246.0,2171.0,2235.0,5500,2235.0
2023-08-01,2215.0,2233.0,2200.0,2213.0,3800,2213.0
2023-08-02,2203.0,2212.0,2103.0,2135.0,10000,2135.0
2023-08-03,2140.0,2155.0,2122.0,2155.0,1800,2155.0
2023-08-04,2130.0,2175.0,2122.0,2125.0,7400,2125.0
2023-08-07,2160.0,2160.0,2115.0,2150.0,1100,2150.0
2023-08-08,2169.0,2169.0,2127.0,2150.0,1300,2150.0
2023-08-09,2121.0,2154.0,2121.0,2150.0,400,2150.0
2023-08-10,2150.0,2150.0,2120.0,2138.0,3100,2138.0
2023-08-14,2116.0,2116.0,2025.0,2050.0,9200,2050.0
2023-08-15,2026.0,2040.0,2000.0,2021.0,3800,2021.0
2023-08-16,2030.0,2050.0,2000.0,2020.0,5300,2020.0
2023-08-17,2039.0,2100.0,2020.0,2070.0,3700,2070.0
2023-08-18,2098.0,2099.0,2060.0,2098.0,2400,2098.0
2023-08-21,2050.0,2070.0,2020.0,2070.0,500,2070.0
2023-08-22,2050.0,2099.0,2050.0,2058.0,1300,2058.0
2023-08-23,2061.0,2100.0,2052.0,2090.0,2300,2090.0
2023-08-24,2110.0,2148.0,2110.0,2148.0,1300,2148.0
2023-08-25,2147.0,2147.0,2097.0,2130.0,1300,2130.0
2023-08-28,2134.0,2150.0,2121.0,2137.0,3000,2137.0
2023-08-29,2126.0,2148.0,2126.0,2135.0,1300,2135.0
2023-08-30,2144.0,2144.0,2124.0,2124.0,300,2124.0
2023-08-31,2124.0,2218.0,2124.0,2218.0,43800,2218.0
2023-09-01,2247.0,2300.0,2244.0,2244.0,4200,2244.0
2023-09-04,2194.0,2250.0,2194.0,2238.0,1800,2238.0
2023-09-05,2205.0,2310.0,2205.0,2300.0,6200,2300.0
2023-09-06,2301.0,2321.0,2250.0,2305.0,2700,2305.0
2023-09-07,2308.0,2320.0,2270.0,2297.0,1100,2297.0
2023-09-08,2297.0,2308.0,2251.0,2264.0,2600,2264.0
2023-09-11,2265.0,2299.0,2220.0,2220.0,2700,2220.0
2023-09-12,2195.0,2292.0,2195.0,2260.0,1100,2260.0
2023-09-13,2294.0,2294.0,2223.0,2251.0,1600,2251.0
2023-09-14,2263.0,2263.0,2142.0,2186.0,7600,2186.0
2023-09-15,2171.0,2171.0,2130.0,2141.0,1900,2141.0
2023-09-19,2163.0,2163.0,2130.0,2158.0,1400,2158.0
2023-09-20,2122.0,2122.0,2040.0,2088.0,7500,2088.0
2023-09-21,2085.0,2090.0,2054.0,2089.0,1700,2089.0
2023-09-22,2081.0,2089.0,2063.0,2063.0,400,2063.0
2023-09-25,2098.0,2098.0,2079.0,2084.0,800,2084.0
2023-09-26,2111.0,2111.0,2100.0,2100.0,200,2100.0
2023-09-27,2116.0,2116.0,2050.0,2080.0,2900,2080.0
2023-09-28,2070.0,2074.0,2070.0,2074.0,400,2074.0
2023-09-29,2124.0,2124.0,2071.0,2071.0,1600,2071.0
2023-10-02,2072.0,2099.0,2072.0,2072.0,500,2072.0
2023-10-03,2072.0,2096.0,2030.0,2030.0,31500,2030.0
2023-10-04,2013.0,2044.0,1961.0,1972.0,6000,1972.0
2023-10-05,2062.0,2062.0,1975.0,1979.0,2300,1979.0
2023-10-06,1979.0,2050.0,1979.0,2002.0,1900,2002.0
2023-10-10,2003.0,2031.0,2003.0,2031.0,400,2031.0
2023-10-11,2031.0,2044.0,2010.0,2010.0,1400,2010.0
2023-10-12,2005.0,2049.0,2005.0,2042.0,400,2042.0
2023-10-13,2011.0,2039.0,2010.0,2039.0,500,2039.0
2023-10-16,2006.0,2006.0,1980.0,1980.0,1300,1980.0
2023-10-17,2000.0,2034.0,2000.0,2000.0,700,2000.0
2023-10-18,1999.0,2015.0,1992.0,1992.0,500,1992.0
2023-10-19,2019.0,2019.0,1979.0,1982.0,1800,1982.0
2023-10-20,2014.0,2014.0,2002.0,2010.0,300,2010.0
2023-10-23,2005.0,2022.0,1995.0,1995.0,1600,1995.0
2023-10-24,1986.0,1991.0,1981.0,1982.0,1500,1982.0
2023-10-25,1983.0,1985.0,1983.0,1985.0,600,1985.0
2023-10-26,1990.0,2001.0,1985.0,2001.0,800,2001.0
2023-10-27,2000.0,2000.0,1986.0,1997.0,6200,1997.0
2023-10-30,1981.0,2000.0,1981.0,1999.0,800,1999.0
2023-10-31,1984.0,1994.0,1976.0,1980.0,1800,1980.0
2023-11-01,1973.0,1997.0,1971.0,1980.0,2100,1980.0
2023-11-02,1987.0,1999.0,1986.0,1986.0,500,1986.0
2023-11-06,1999.0,2000.0,1986.0,2000.0,1700,2000.0
2023-11-07,1987.0,1999.0,1987.0,1999.0,1200,1999.0
2023-11-08,1988.0,1997.0,1981.0,1997.0,1300,1997.0
2023-11-09,1989.0,1997.0,1989.0,1997.0,400,1997.0
2023-11-10,1997.0,1997.0,1982.0,1985.0,1800,1985.0
2023-11-13,1976.0,1976.0,1976.0,1976.0,500,1976.0
2023-11-14,1976.0,1990.0,1976.0,1990.0,700,1990.0
2023-11-15,1997.0,2025.0,1985.0,2010.0,3000,2010.0
2023-11-16,2010.0,2010.0,2010.0,2010.0,300,2010.0
2023-11-17,2017.0,2017.0,1992.0,2002.0,2500,2002.0
2023-11-20,1990.0,2046.0,1990.0,2030.0,2000,2030.0
2023-11-21,2034.0,2078.0,2032.0,2078.0,1500,2078.0
2023-11-22,2085.0,2136.0,2085.0,2136.0,900,2136.0
2023-11-24,2110.0,2156.0,2108.0,2156.0,1600,2156.0
