Date,Open,High,Low,Close,Volume,Adj Close
2011-06-09,324.58,328.64,320.52,320.52,145909,320.52
2011-06-10,324.58,328.64,316.49,316.49,139008,316.49
2011-06-13,316.49,336.76,316.49,336.76,313755,336.76
2011-06-14,332.7,340.82,328.64,336.76,204568,336.76
2011-06-15,336.76,340.82,324.58,324.58,272100,324.58
2011-06-16,324.58,336.76,320.52,324.58,161930,324.58
2011-06-17,324.58,328.64,320.52,320.52,85278,320.52
2011-06-20,320.52,328.64,320.52,328.64,100807,328.64
2011-06-21,328.64,340.82,324.58,336.76,609270,336.76
2011-06-22,336.76,340.82,328.64,336.76,249180,336.76
2011-06-23,336.76,352.99,336.76,352.99,640570,352.99
2011-06-24,352.99,357.05,344.86,348.94,417519,348.94
2011-06-27,348.94,348.94,332.7,336.76,303649,336.76
2011-06-28,340.82,340.82,332.7,332.7,121016,332.7
2011-06-29,336.76,340.82,332.7,336.76,87003,336.76
2011-06-30,336.76,336.76,328.64,336.76,76159,336.76
2011-07-01,336.76,336.76,328.64,336.76,68026,336.76
2011-07-04,332.7,336.76,332.7,332.7,101545,332.7
2011-07-05,332.7,340.82,332.7,336.76,163409,336.76
2011-07-06,340.82,340.82,332.7,332.7,83060,332.7
2011-07-07,332.7,340.82,328.64,332.7,129642,332.7
2011-07-08,336.76,336.76,332.7,332.7,47075,332.7
2011-07-11,332.7,336.76,328.64,328.64,58412,328.64
2011-07-12,328.64,332.7,316.49,316.49,257806,316.49
2011-07-13,316.49,324.58,316.49,320.52,66546,320.52
2011-07-14,324.58,328.64,320.52,320.52,48555,320.52
2011-07-15,320.52,324.58,316.49,320.52,109678,320.52
2011-07-19,320.52,324.58,316.49,320.52,22430,320.52
2011-07-20,320.52,324.58,316.49,320.52,62109,320.52
2011-07-21,324.58,324.58,316.49,320.52,72215,320.52
2011-07-22,320.52,324.58,316.49,320.52,79609,320.52
2011-07-25,320.52,324.58,316.49,320.52,76897,320.52
2011-07-26,320.52,324.58,316.49,320.52,57426,320.52
2011-07-27,320.52,320.52,308.35,316.49,125944,316.49
2011-07-28,312.41,312.41,292.13,300.25,214674,300.25
2011-07-29,304.3,308.35,292.13,296.18,107462,296.18
2011-08-01,288.06,304.3,288.06,300.25,178689,300.25
2011-08-02,292.13,296.18,279.95,279.95,181893,279.95
2011-08-03,275.9,275.9,263.72,267.79,184851,267.79
2011-08-04,267.79,275.9,267.79,267.79,115841,267.79
2011-08-05,243.43,251.56,239.38,251.56,384490,251.56
2011-08-08,247.49,251.56,231.26,235.33,289107,235.33
2011-08-09,215.03,235.33,210.99,235.33,417272,235.33
2011-08-10,247.49,263.72,243.43,255.6,485542,255.6
2011-08-11,239.38,292.13,239.38,279.95,795600,279.95
2011-08-12,279.95,288.06,271.84,271.84,436742,271.84
2011-08-15,279.95,292.13,275.9,279.95,415545,279.95
2011-08-16,284.01,288.06,275.9,279.95,219356,279.95
2011-08-17,279.95,308.35,279.95,308.35,577723,308.35
2011-08-18,308.35,312.41,292.13,292.13,479380,292.13
2011-08-19,284.01,292.13,279.95,284.01,248193,284.01
2011-08-22,288.06,296.18,275.9,279.95,174500,279.95
2011-08-23,284.01,288.06,284.01,288.06,53977,288.06
2011-08-24,296.18,296.18,275.9,275.9,259532,275.9
2011-08-25,279.95,288.06,279.95,284.01,81086,284.01
2011-08-26,279.95,292.13,279.95,292.13,106967,292.13
2011-08-29,292.13,304.3,288.06,296.18,263967,296.18
2011-08-30,300.25,300.25,292.13,296.18,181893,296.18
2011-08-31,300.25,300.25,292.13,292.13,127425,292.13
2011-09-01,300.25,300.25,292.13,292.13,83799,292.13
2011-09-02,292.13,296.18,284.01,292.13,105981,292.13
2011-09-05,284.01,296.18,284.01,296.18,160452,296.18
2011-09-06,296.18,296.18,284.01,288.06,190273,288.06
2011-09-07,288.06,288.06,284.01,288.06,43379,288.06
2011-09-08,288.06,288.06,279.95,284.01,52744,284.01
2011-09-09,279.95,288.06,279.95,284.01,42640,284.01
2011-09-12,279.95,279.95,271.84,275.9,58412,275.9
2011-09-13,279.95,279.95,271.84,279.95,36478,279.95
2011-09-14,275.9,275.9,259.68,259.68,92180,259.68
2011-09-15,267.79,267.79,259.68,267.79,90206,267.79
2011-09-16,271.84,275.9,267.79,275.9,59645,275.9
2011-09-20,271.84,275.9,267.79,267.79,55703,267.79
2011-09-21,271.84,271.84,267.79,267.79,43130,267.79
2011-09-22,263.72,267.79,251.56,263.72,178689,263.72
2011-09-26,263.72,263.72,223.16,223.16,236117,223.16
2011-09-27,235.33,239.38,231.26,239.38,113623,239.38
2011-09-28,235.33,251.56,235.33,251.56,96861,251.56
2011-09-29,239.38,263.72,239.38,263.72,264705,263.72
2011-09-30,267.79,271.84,255.6,259.68,80348,259.68
2011-10-03,255.6,271.84,255.6,263.72,218864,263.72
2011-10-04,259.68,267.79,251.56,263.72,157986,263.72
2011-10-05,263.72,263.72,247.49,247.49,134080,247.49
2011-10-06,251.56,259.68,247.49,255.6,38449,255.6
2011-10-07,259.68,263.72,255.6,263.72,35245,263.72
2011-10-11,267.79,275.9,267.79,267.79,98587,267.79
2011-10-12,275.9,284.01,267.79,279.95,178195,279.95
2011-10-13,284.01,284.01,279.95,284.01,94152,284.01
2011-10-14,279.95,296.18,275.9,275.9,292804,275.9
2011-10-17,284.01,284.01,275.9,279.95,78376,279.95
2011-10-18,275.9,288.06,275.9,279.95,107213,279.95
2011-10-19,279.95,284.01,267.79,271.84,75913,271.84
2011-10-20,271.84,275.9,267.79,271.84,30808,271.84
2011-10-21,267.79,271.84,263.72,267.79,72215,267.79
2011-10-24,275.9,275.9,267.79,275.9,39682,275.9
2011-10-25,275.9,279.95,271.84,279.95,71722,279.95
2011-10-26,275.9,275.9,271.84,275.9,17746,275.9
2011-10-27,275.9,275.9,267.79,271.84,32288,271.84
2011-10-28,288.06,288.06,275.9,284.01,206788,284.01
2011-10-31,284.01,288.06,279.95,284.01,63589,284.01
2011-11-01,275.9,284.01,271.84,275.9,71970,275.9
2011-11-02,271.84,275.9,267.79,271.84,161930,271.84
2011-11-04,271.84,275.9,271.84,275.9,67287,275.9
2011-11-07,267.79,275.9,267.79,271.84,112390,271.84
2011-11-08,271.84,271.84,263.72,263.72,107707,263.72
2011-11-09,263.72,267.79,259.68,263.72,93165,263.72
2011-11-10,255.6,259.68,247.49,247.49,71477,247.49
2011-11-11,247.49,251.56,239.38,251.56,73942,251.56
2011-11-14,251.56,263.72,247.49,255.6,52006,255.6
2011-11-15,251.56,267.79,251.56,255.6,74925,255.6
2011-11-16,251.56,255.6,247.49,247.49,36232,247.49
2011-11-17,243.43,251.56,239.38,247.49,46828,247.49
2011-11-18,243.43,247.49,239.38,247.49,37710,247.49
2011-11-21,247.49,251.56,243.43,251.56,34014,251.56
2011-11-22,247.49,247.49,243.43,247.49,35985,247.49
2011-11-24,243.43,243.43,239.38,239.38,39434,239.38
2011-11-25,235.33,243.43,227.22,235.33,113129,235.33
2011-11-28,239.38,243.43,235.33,243.43,70245,243.43
2011-11-29,247.49,247.49,239.38,247.49,48800,247.49
2011-11-30,247.49,263.72,247.49,251.56,164148,251.56
2011-12-01,263.72,263.72,255.6,259.68,64329,259.68
2011-12-02,259.68,263.72,255.6,259.68,86265,259.68
2011-12-05,263.72,267.79,259.68,263.72,60139,263.72
2011-12-06,267.79,275.9,255.6,259.68,144184,259.68
2011-12-07,259.68,267.79,255.6,263.72,154043,263.72
2011-12-08,267.79,267.79,259.68,259.68,58661,259.68
2011-12-09,255.6,263.72,255.6,259.68,90700,259.68
2011-12-12,259.68,267.79,259.68,267.79,93413,267.79
2011-12-13,267.79,267.79,259.68,263.72,69998,263.72
2011-12-14,259.68,263.72,255.6,255.6,67287,255.6
2011-12-15,255.6,255.6,251.56,251.56,21689,251.56
2011-12-16,251.56,251.56,247.49,247.49,30316,247.49
2011-12-19,243.43,247.49,239.38,239.38,64082,239.38
2011-12-20,239.38,243.43,231.26,239.38,121016,239.38
2011-12-21,243.43,247.49,235.33,239.38,101545,239.38
2011-12-22,239.38,243.43,235.33,235.33,60877,235.33
2011-12-26,239.38,239.38,231.26,231.26,127671,231.26
2011-12-27,227.22,235.33,227.22,227.22,99080,227.22
2011-12-28,227.22,243.43,227.22,243.43,130136,243.43
2011-12-29,239.38,243.43,235.33,243.43,43625,243.43
2011-12-30,243.43,247.49,243.43,243.43,30069,243.43
2012-01-04,251.56,251.56,243.43,247.49,143444,247.49
2012-01-05,251.56,251.56,243.43,247.49,140979,247.49
2012-01-06,255.6,259.68,251.56,251.56,95877,251.56
2012-01-10,251.56,271.84,247.49,271.84,219356,271.84
2012-01-11,275.9,275.9,259.68,259.68,160699,259.68
2012-01-12,263.72,263.72,255.6,259.68,63835,259.68
2012-01-13,255.6,267.79,255.6,263.72,63343,263.72
2012-01-16,255.6,267.79,255.6,267.79,174253,267.79
2012-01-17,271.84,389.5,263.72,389.5,5269988,389.5
2012-01-18,373.27,401.67,336.76,357.05,4950317,357.05
2012-01-19,357.05,365.16,340.82,357.05,1298149,357.05
2012-01-20,348.94,348.94,324.58,332.7,852288,332.7
2012-01-23,340.82,361.1,336.76,352.99,960980,352.99
2012-01-24,357.05,377.33,344.86,348.94,748525,348.94
2012-01-25,352.99,357.05,340.82,344.86,238581,344.86
2012-01-26,348.94,352.99,336.76,336.76,288861,336.76
2012-01-27,340.82,340.82,332.7,332.7,178195,332.7
2012-01-30,328.64,340.82,324.58,340.82,267912,340.82
2012-01-31,340.82,340.82,324.58,332.7,186578,332.7
2012-02-01,332.7,361.1,332.7,352.99,1168507,352.99
2012-02-02,352.99,357.05,344.86,352.99,346535,352.99
2012-02-03,344.86,365.16,344.86,348.94,888520,348.94
2012-02-06,365.16,381.39,357.05,373.27,1704330,373.27
2012-02-07,377.33,385.44,365.16,365.16,810142,365.16
2012-02-08,369.21,373.27,365.16,365.16,273581,365.16
2012-02-09,365.16,365.16,352.99,357.05,230941,357.05
2012-02-10,365.16,365.16,357.05,361.1,128163,361.1
2012-02-13,352.99,352.99,344.86,352.99,236856,352.99
2012-02-14,348.94,352.99,344.86,348.94,116087,348.94
2012-02-15,348.94,361.1,348.94,357.05,119044,357.05
2012-02-16,348.94,357.05,348.94,352.99,107462,352.99
2012-02-17,357.05,357.05,348.94,352.99,105243,352.99
2012-02-20,348.94,348.94,332.7,332.7,221329,332.7
2012-02-21,336.76,348.94,336.76,348.94,230694,348.94
2012-02-22,352.99,352.99,340.82,352.99,141227,352.99
2012-02-23,348.94,352.99,344.86,348.94,69011,348.94
2012-02-24,348.94,352.99,344.86,344.86,50034,344.86
2012-02-27,344.86,348.94,340.82,340.82,68518,340.82
2012-02-28,336.76,344.86,336.76,344.86,100807,344.86
2012-02-29,340.82,344.86,336.76,340.82,115595,340.82
2012-03-01,336.76,340.82,332.7,332.7,102039,332.7
2012-03-02,332.7,340.82,332.7,340.82,53483,340.82
2012-03-05,340.82,352.99,336.76,348.94,193724,348.94
2012-03-06,352.99,357.05,348.94,357.05,120029,357.05
2012-03-07,352.99,352.99,344.86,352.99,101791,352.99
2012-03-08,348.94,357.05,344.86,344.86,147634,344.86
2012-03-09,344.86,352.99,344.86,348.94,76404,348.94
2012-03-12,348.94,357.05,348.94,348.94,96617,348.94
2012-03-13,352.99,352.99,344.86,348.94,44119,348.94
2012-03-14,344.86,357.05,344.86,344.86,150592,344.86
2012-03-15,348.94,348.94,336.76,336.76,63589,336.76
2012-03-16,340.82,344.86,336.76,344.86,21689,344.86
2012-03-19,336.76,344.86,336.76,340.82,80841,340.82
2012-03-21,336.76,348.94,336.76,348.94,92919,348.94
2012-03-22,340.82,344.86,336.76,340.82,48308,340.82
2012-03-23,340.82,340.82,336.76,340.82,53977,340.82
2012-03-26,336.76,336.76,324.58,328.64,173761,328.64
2012-03-27,332.7,332.7,328.64,332.7,65066,332.7
2012-03-28,332.7,332.7,328.64,332.7,30562,332.7
2012-03-29,328.64,332.7,328.64,328.64,26619,328.64
2012-03-30,328.64,328.64,324.58,328.64,35985,328.64
2012-04-02,328.64,332.7,324.58,324.58,31055,324.58
2012-04-03,324.58,328.64,320.52,324.58,116826,324.58
2012-04-04,320.52,324.58,312.41,316.49,110664,316.49
2012-04-05,312.41,316.49,304.3,304.3,90454,304.3
2012-04-06,304.3,304.3,296.18,296.18,100067,296.18
2012-04-09,296.18,304.3,296.18,296.18,46583,296.18
2012-04-10,296.18,300.25,296.18,296.18,33520,296.18
2012-04-11,296.18,300.25,292.13,296.18,63096,296.18
2012-04-12,300.25,300.25,292.13,296.18,73694,296.18
2012-04-13,296.18,304.3,296.18,304.3,51513,304.3
2012-04-16,300.25,300.25,292.13,292.13,49294,292.13
2012-04-17,296.18,296.18,288.06,288.06,74188,288.06
2012-04-18,292.13,296.18,279.95,284.01,271609,284.01
2012-04-19,288.06,288.06,275.9,275.9,153058,275.9
2012-04-20,275.9,275.9,263.72,271.84,115348,271.84
2012-04-23,271.84,284.01,271.84,275.9,125207,275.9
2012-04-24,275.9,279.95,275.9,279.95,43130,279.95
2012-04-25,279.95,284.01,275.9,275.9,94645,275.9
2012-04-26,279.95,284.01,279.95,279.95,28098,279.95
2012-04-27,279.95,288.06,275.9,279.95,91439,279.95
2012-05-01,284.01,288.06,267.79,267.79,93659,267.79
2012-05-02,267.79,271.84,263.72,267.79,43872,267.79
2012-05-07,263.72,263.72,255.6,255.6,63589,255.6
2012-05-08,255.6,263.72,255.6,263.72,23167,263.72
2012-05-09,259.68,263.72,259.68,259.68,33767,259.68
2012-05-10,251.56,259.68,247.49,259.68,96124,259.68
2012-05-11,255.6,259.68,239.38,239.38,162422,239.38
2012-05-14,239.38,239.38,227.22,227.22,79363,227.22
2012-05-15,227.22,227.22,206.91,223.16,160452,223.16
2012-05-16,215.03,223.16,210.99,210.99,54224,210.99
2012-05-17,215.03,227.22,215.03,227.22,47075,227.22
2012-05-18,219.1,219.1,210.99,219.1,80103,219.1
2012-05-21,215.03,231.26,215.03,231.26,59399,231.26
2012-05-22,235.33,239.38,227.22,231.26,37956,231.26
2012-05-23,231.26,231.26,223.16,223.16,44857,223.16
2012-05-24,231.26,235.33,227.22,231.26,22182,231.26
2012-05-25,231.26,231.26,227.22,231.26,9119,231.26
2012-05-28,231.26,231.26,223.16,223.16,12816,223.16
2012-05-29,223.16,227.22,223.16,223.16,27358,223.16
2012-05-30,215.03,219.1,215.03,219.1,60139,219.1
2012-05-31,215.03,219.1,215.03,215.03,37710,215.03
2012-06-01,215.03,219.1,210.99,210.99,68272,210.99
2012-06-04,206.91,219.1,202.87,215.03,50034,215.03
2012-06-05,215.03,215.03,206.91,215.03,32288,215.03
2012-06-06,215.03,223.16,215.03,223.16,31055,223.16
2012-06-07,227.22,227.22,223.16,227.22,33767,227.22
2012-06-08,227.22,227.22,219.1,223.16,25879,223.16
2012-06-11,223.16,231.26,223.16,223.16,25879,223.16
2012-06-12,219.1,231.26,219.1,231.26,26865,231.26
2012-06-13,231.26,235.33,223.16,227.22,33273,227.22
2012-06-14,223.16,227.22,223.16,223.16,8626,223.16
2012-06-15,227.22,231.26,223.16,227.22,11338,227.22
2012-06-18,231.26,235.33,231.26,231.26,31055,231.26
2012-06-19,231.26,243.43,231.26,231.26,28345,231.26
2012-06-20,231.26,247.49,231.26,243.43,55703,243.43
2012-06-21,243.43,251.56,239.38,251.56,73694,251.56
2012-06-22,247.49,267.79,243.43,267.79,122743,267.79
2012-06-25,271.84,284.01,271.84,271.84,168832,271.84
2012-06-26,267.79,275.9,259.68,259.68,93165,259.68
2012-06-27,259.68,271.84,259.68,271.84,60631,271.84
2012-06-28,279.95,284.01,271.84,275.9,69750,275.9
2012-06-29,275.9,284.01,275.9,284.01,60631,284.01
2012-07-02,284.01,284.01,275.9,275.9,63835,275.9
2012-07-03,279.95,284.01,275.9,275.9,91686,275.9
2012-07-04,279.95,284.01,279.95,284.01,135065,284.01
2012-07-05,284.01,292.13,275.9,279.95,153796,279.95
2012-07-06,279.95,288.06,275.9,275.9,177458,275.9
2012-07-09,279.95,284.01,263.72,263.72,145909,263.72
2012-07-10,271.84,284.01,271.84,271.84,169569,271.84
2012-07-11,271.84,271.84,259.68,263.72,111650,263.72
2012-07-12,259.68,263.72,255.6,255.6,57920,255.6
2012-07-13,259.68,263.72,251.56,263.72,102777,263.72
2012-07-17,263.72,263.72,259.68,259.68,98095,259.68
2012-07-18,251.56,255.6,235.33,235.33,198654,235.33
2012-07-19,239.38,243.43,235.33,239.38,52498,239.38
2012-07-20,239.38,239.38,227.22,231.26,65066,231.26
2012-07-23,231.26,231.26,219.1,219.1,74433,219.1
2012-07-24,219.1,223.16,219.1,223.16,57673,223.16
2012-07-25,223.16,223.16,215.03,223.16,93904,223.16
2012-07-26,223.16,235.33,219.1,235.33,56441,235.33
2012-07-27,239.38,239.38,231.26,235.33,35737,235.33
2012-07-30,239.38,243.43,227.22,235.33,34259,235.33
2012-07-31,235.33,243.43,231.26,243.43,56934,243.43
2012-08-01,239.38,243.43,235.33,239.38,19716,239.38
2012-08-02,235.33,239.38,235.33,235.33,44119,235.33
2012-08-03,231.26,231.26,223.16,223.16,80348,223.16
2012-08-06,223.16,227.22,219.1,223.16,93165,223.16
2012-08-07,223.16,223.16,219.1,219.1,42640,219.1
2012-08-08,223.16,231.26,223.16,227.22,54716,227.22
2012-08-09,227.22,227.22,223.16,227.22,54716,227.22
2012-08-10,227.22,231.26,223.16,231.26,25139,231.26
2012-08-13,231.26,231.26,227.22,231.26,27850,231.26
2012-08-14,227.22,239.38,227.22,239.38,104996,239.38
2012-08-15,235.33,251.56,235.33,235.33,101300,235.33
2012-08-16,235.33,243.43,235.33,243.43,45596,243.43
2012-08-17,247.49,247.49,239.38,239.38,56441,239.38
2012-08-20,243.43,243.43,239.38,239.38,60385,239.38
2012-08-21,239.38,251.56,239.38,247.49,76897,247.49
2012-08-22,243.43,243.43,239.38,243.43,48063,243.43
2012-08-23,243.43,247.49,239.38,243.43,18484,243.43
2012-08-24,243.43,243.43,235.33,235.33,28591,235.33
2012-08-27,235.33,239.38,235.33,235.33,18484,235.33
2012-08-28,231.26,231.26,223.16,227.22,59892,227.22
2012-08-29,223.16,227.22,223.16,223.16,26372,223.16
2012-08-30,223.16,227.22,223.16,223.16,57920,223.16
2012-08-31,223.16,223.16,219.1,219.1,40175,219.1
2012-09-03,219.1,223.16,219.1,219.1,38203,219.1
2012-09-04,219.1,223.16,219.1,219.1,46828,219.1
2012-09-05,219.1,219.1,215.03,219.1,50034,219.1
2012-09-06,215.03,215.03,210.99,210.99,19224,210.99
2012-09-07,215.03,219.1,215.03,215.03,46828,215.03
2012-09-10,215.03,219.1,215.03,219.1,45103,219.1
2012-09-11,219.1,219.1,215.03,219.1,44610,219.1
2012-09-12,215.03,219.1,215.03,215.03,49294,215.03
2012-09-13,219.1,223.16,215.03,219.1,61863,219.1
2012-09-14,227.22,231.26,223.16,231.26,67040,231.26
2012-09-18,231.26,239.38,231.26,239.38,55209,239.38
2012-09-19,239.38,239.38,235.33,239.38,67778,239.38
2012-09-20,239.38,247.49,235.33,235.33,64574,235.33
2012-09-21,235.33,235.33,231.26,231.26,26372,231.26
2012-09-24,227.22,227.22,223.16,223.16,32780,223.16
2012-09-25,223.16,223.16,219.1,223.16,40668,223.16
2012-09-26,219.1,223.16,219.1,219.1,27850,219.1
2012-09-27,219.1,223.16,219.1,223.16,19224,223.16
2012-09-28,227.22,227.22,223.16,223.16,15280,223.16
2012-10-01,223.16,223.16,219.1,223.16,24153,223.16
2012-10-02,219.1,223.16,215.03,215.03,42146,215.03
2012-10-03,215.03,219.1,210.99,210.99,47322,210.99
2012-10-04,215.03,219.1,215.03,215.03,65806,215.03
2012-10-05,223.16,223.16,219.1,219.1,35245,219.1
2012-10-09,219.1,219.1,215.03,215.03,13804,215.03
2012-10-10,215.03,219.1,210.99,210.99,79609,210.99
2012-10-11,210.99,210.99,206.91,206.91,38941,206.91
2012-10-12,210.99,215.03,202.87,202.87,133586,202.87
2012-10-15,202.87,210.99,202.87,206.91,43625,206.91
2012-10-16,206.91,215.03,206.91,215.03,39187,215.03
2012-10-17,215.03,223.16,215.03,223.16,83551,223.16
2012-10-18,223.16,223.16,219.1,223.16,40668,223.16
2012-10-19,215.03,223.16,215.03,223.16,49047,223.16
2012-10-22,219.1,223.16,215.03,223.16,48063,223.16
2012-10-23,223.16,223.16,210.99,215.03,179675,215.03
2012-10-24,215.03,219.1,202.87,202.87,244743,202.87
2012-10-25,206.91,223.16,206.91,223.16,192492,223.16
2012-10-26,223.16,227.22,215.03,223.16,222562,223.16
2012-10-29,227.22,231.26,223.16,227.22,148620,227.22
2012-10-30,231.26,231.26,223.16,227.22,137283,227.22
2012-10-31,227.22,227.22,223.16,223.16,96861,223.16
2012-11-01,223.16,223.16,215.03,219.1,103765,219.1
2012-11-02,219.1,223.16,219.1,223.16,49294,223.16
2012-11-05,223.16,223.16,219.1,223.16,38695,223.16
2012-11-06,223.16,223.16,219.1,223.16,36232,223.16
2012-11-07,223.16,223.16,215.03,215.03,74433,215.03
2012-11-08,215.03,219.1,215.03,219.1,30069,219.1
2012-11-09,215.03,219.1,215.03,215.03,34505,215.03
2012-11-12,215.03,219.1,215.03,215.03,13804,215.03
2012-11-13,215.03,215.03,206.91,215.03,89715,215.03
2012-11-14,210.99,215.03,210.99,210.99,20210,210.99
2012-11-15,215.03,231.26,215.03,227.22,179184,227.22
2012-11-16,227.22,227.22,219.1,227.22,138762,227.22
2012-11-20,231.26,235.33,227.22,235.33,114115,235.33
2012-11-21,235.33,239.38,231.26,235.33,87003,235.33
2012-11-22,239.38,239.38,235.33,239.38,94396,239.38
2012-11-26,239.38,247.49,239.38,239.38,108693,239.38
2012-11-27,235.33,267.79,231.26,267.79,429840,267.79
2012-11-28,263.72,267.79,251.56,255.6,340127,255.6
2012-11-29,263.72,275.9,259.68,271.84,339387,271.84
2012-11-30,275.9,275.9,267.79,267.79,151578,267.79
2012-12-03,296.18,300.25,284.01,284.01,571561,284.01
2012-12-04,284.01,284.01,271.84,279.95,258051,279.95
2012-12-05,279.95,284.01,279.95,279.95,83799,279.95
2012-12-06,284.01,288.06,275.9,288.06,174253,288.06
2012-12-07,292.13,304.3,288.06,304.3,399771,304.3
2012-12-10,328.64,332.7,300.25,304.3,618389,304.3
2012-12-11,304.3,312.41,296.18,308.35,372661,308.35
2012-12-12,308.35,316.49,304.3,308.35,263967,308.35
2012-12-13,308.35,320.52,308.35,316.49,231187,316.49
2012-12-14,312.41,328.64,312.41,324.58,318436,324.58
2012-12-17,336.76,340.82,320.52,320.52,249673,320.52
2012-12-18,312.41,324.58,308.35,316.49,252138,316.49
2012-12-19,324.58,348.94,320.52,348.94,661274,348.94
2012-12-20,344.86,361.1,340.82,348.94,486036,348.94
2012-12-21,352.99,365.16,340.82,348.94,468784,348.94
2012-12-25,352.99,357.05,344.86,352.99,245482,352.99
2012-12-26,352.99,361.1,348.94,357.05,260764,357.05
2012-12-27,361.1,361.1,352.99,352.99,259532,352.99
2012-12-28,348.94,352.99,340.82,348.94,165135,348.94
2013-01-04,352.99,357.05,344.86,352.99,211962,352.99
2013-01-07,357.05,365.16,344.86,352.99,595222,352.99
2013-01-08,352.99,365.16,352.99,352.99,415791,352.99
2013-01-09,357.05,397.63,352.99,397.63,1042315,397.63
2013-01-10,405.73,417.91,389.5,397.63,1126360,397.63
2013-01-11,397.63,401.67,389.5,389.5,326326,389.5
2013-01-15,393.57,405.73,389.5,389.5,448574,389.5
2013-01-16,389.5,397.63,373.27,377.33,311783,377.33
2013-01-17,373.27,377.33,348.94,361.1,486529,361.1
2013-01-18,369.21,373.27,361.1,361.1,170063,361.1
2013-01-21,357.05,369.21,352.99,365.16,176472,365.16
2013-01-22,365.16,369.21,357.05,357.05,102777,357.05
2013-01-23,352.99,352.99,324.58,328.64,266681,328.64
2013-01-24,324.58,340.82,324.58,336.76,205800,336.76
2013-01-25,340.82,340.82,332.7,336.76,177210,336.76
2013-01-28,340.82,340.82,332.7,332.7,122001,332.7
2013-01-29,332.7,344.86,328.64,336.76,96861,336.76
2013-01-30,348.94,373.27,348.94,369.21,623812,369.21
2013-01-31,369.21,369.21,352.99,361.1,186824,361.1
2013-02-01,361.1,361.1,352.99,352.99,88729,352.99
2013-02-04,361.1,365.16,352.99,357.05,239320,357.05
2013-02-05,357.05,361.1,357.05,357.05,85771,357.05
2013-02-06,361.1,365.16,352.99,352.99,244990,352.99
2013-02-07,348.94,365.16,348.94,352.99,281220,352.99
