Date,Open,High,Low,Close,Volume,Adj Close
2014-06-03,744.0,744.0,744.0,744.0,500,744.0
2014-06-04,743.0,744.0,743.0,744.0,300,744.0
2014-06-05,743.0,743.0,743.0,743.0,300,743.0
2014-06-10,723.0,723.0,723.0,723.0,100,723.0
2014-06-11,726.0,726.0,726.0,726.0,200,726.0
2014-06-12,725.0,726.0,725.0,726.0,1000,726.0
2014-06-13,723.0,725.0,723.0,725.0,1100,725.0
2014-06-16,745.0,745.0,745.0,745.0,500,745.0
2014-06-17,741.0,743.0,741.0,742.0,500,742.0
2014-06-18,743.0,750.0,743.0,750.0,2100,750.0
2014-06-19,750.0,750.0,750.0,750.0,1400,750.0
2014-06-20,773.0,775.0,773.0,775.0,700,775.0
2014-06-23,785.0,808.0,785.0,788.0,2600,788.0
2014-06-24,783.0,783.0,777.0,780.0,500,780.0
2014-06-25,770.0,780.0,770.0,780.0,600,780.0
2014-06-26,781.0,781.0,781.0,781.0,400,781.0
2014-06-27,795.0,796.0,786.0,788.0,600,788.0
2014-06-30,817.0,817.0,783.0,783.0,1200,783.0
2014-07-01,782.0,788.0,782.0,788.0,300,788.0
2014-07-03,786.0,800.0,772.0,773.0,2700,773.0
2014-07-04,773.0,773.0,773.0,773.0,100,773.0
2014-07-07,774.0,774.0,774.0,774.0,100,774.0
2014-07-08,773.0,774.0,773.0,774.0,600,774.0
2014-07-09,774.0,774.0,773.0,773.0,900,773.0
2014-07-10,783.0,799.0,783.0,790.0,1300,790.0
2014-07-11,829.0,829.0,829.0,829.0,600,829.0
2014-07-14,800.0,800.0,785.0,800.0,300,800.0
2014-07-16,793.0,793.0,793.0,793.0,100,793.0
2014-07-17,793.0,793.0,793.0,793.0,300,793.0
2014-07-18,779.0,794.0,779.0,794.0,1100,794.0
2014-07-23,794.0,794.0,786.0,786.0,300,786.0
2014-07-24,787.0,787.0,784.0,784.0,400,784.0
2014-07-25,785.0,788.0,785.0,788.0,500,788.0
2014-07-28,818.0,818.0,791.0,791.0,300,791.0
2014-07-29,800.0,800.0,800.0,800.0,200,800.0
2014-07-30,796.0,798.0,796.0,798.0,300,798.0
2014-08-04,798.0,798.0,784.0,784.0,200,784.0
2014-08-05,792.0,792.0,792.0,792.0,200,792.0
2014-08-06,767.0,767.0,767.0,767.0,100,767.0
2014-08-08,755.0,755.0,755.0,755.0,2000,755.0
2014-08-12,756.0,756.0,756.0,756.0,200,756.0
2014-08-13,776.0,776.0,776.0,776.0,100,776.0
2014-08-20,775.0,775.0,775.0,775.0,100,775.0
2014-08-21,775.0,775.0,775.0,775.0,100,775.0
2014-08-22,776.0,776.0,776.0,776.0,100,776.0
2014-08-25,780.0,780.0,780.0,780.0,300,780.0
2014-08-26,780.0,780.0,780.0,780.0,100,780.0
2014-08-27,780.0,780.0,780.0,780.0,100,780.0
2014-08-28,812.0,812.0,765.0,765.0,700,765.0
2014-09-01,787.0,787.0,787.0,787.0,100,787.0
2014-09-02,772.0,772.0,772.0,772.0,100,772.0
2014-09-03,780.0,780.0,775.0,775.0,300,775.0
2014-09-05,775.0,775.0,768.0,775.0,500,775.0
2014-09-08,782.0,782.0,782.0,782.0,100,782.0
2014-09-09,783.0,795.0,783.0,795.0,1900,795.0
2014-09-10,786.0,786.0,783.0,783.0,5200,783.0
2014-09-11,785.0,785.0,772.0,773.0,6200,773.0
2014-09-12,778.0,783.0,778.0,783.0,7100,783.0
2014-09-16,783.0,804.0,783.0,792.0,5800,792.0
2014-09-17,790.0,800.0,790.0,800.0,1000,800.0
2014-09-18,788.0,788.0,785.0,785.0,300,785.0
2014-09-22,786.0,786.0,786.0,786.0,200,786.0
2014-09-24,786.0,790.0,770.0,770.0,4300,770.0
2014-09-25,777.0,781.0,777.0,780.0,1000,780.0
2014-09-26,769.0,769.0,761.0,761.0,1900,761.0
2014-09-29,780.0,808.0,780.0,808.0,500,808.0
2014-09-30,810.0,815.0,790.0,800.0,3100,800.0
2014-10-01,791.0,791.0,791.0,791.0,100,791.0
2014-10-03,800.0,800.0,800.0,800.0,100,800.0
2014-10-06,785.0,785.0,785.0,785.0,100,785.0
2014-10-07,781.0,781.0,779.0,779.0,500,779.0
2014-10-08,777.0,777.0,777.0,777.0,400,777.0
2014-10-09,770.0,770.0,770.0,770.0,300,770.0
2014-10-15,770.0,770.0,770.0,770.0,200,770.0
2014-10-17,770.0,770.0,770.0,770.0,500,770.0
2014-10-20,770.0,770.0,755.0,755.0,2200,755.0
2014-10-27,798.0,798.0,783.0,783.0,400,783.0
2014-10-28,794.0,794.0,772.0,772.0,400,772.0
2014-10-29,772.0,772.0,772.0,772.0,100,772.0
2014-10-30,794.0,794.0,764.0,764.0,700,764.0
2014-11-04,759.0,800.0,759.0,800.0,4700,800.0
2014-11-05,802.0,810.0,802.0,810.0,2400,810.0
2014-11-06,805.0,805.0,800.0,800.0,600,800.0
2014-11-07,800.0,800.0,790.0,790.0,500,790.0
2014-11-10,790.0,795.0,790.0,795.0,500,795.0
2014-11-11,795.0,796.0,795.0,795.0,800,795.0
2014-11-12,750.0,775.0,750.0,756.0,9800,756.0
2014-11-13,755.0,756.0,755.0,756.0,700,756.0
2014-11-14,756.0,763.0,756.0,763.0,1000,763.0
2014-11-17,760.0,760.0,760.0,760.0,100,760.0
2014-11-18,760.0,760.0,760.0,760.0,200,760.0
2014-11-19,760.0,760.0,752.0,760.0,1500,760.0
2014-11-20,770.0,775.0,770.0,773.0,1000,773.0
2014-11-25,788.0,791.0,787.0,787.0,1200,787.0
2014-11-27,797.0,800.0,797.0,799.0,2400,799.0
2014-11-28,800.0,800.0,782.0,782.0,400,782.0
2014-12-01,782.0,782.0,782.0,782.0,100,782.0
2014-12-02,780.0,780.0,780.0,780.0,100,780.0
2014-12-03,791.0,791.0,791.0,791.0,300,791.0
2014-12-04,779.0,779.0,777.0,777.0,400,777.0
2014-12-05,777.0,777.0,777.0,777.0,300,777.0
2014-12-08,780.0,781.0,779.0,779.0,300,779.0
2014-12-09,779.0,781.0,779.0,780.0,600,780.0
2014-12-10,787.0,787.0,787.0,787.0,200,787.0
2014-12-11,795.0,795.0,780.0,780.0,900,780.0
2014-12-12,780.0,780.0,780.0,780.0,100,780.0
2014-12-15,757.0,775.0,757.0,770.0,700,770.0
2014-12-16,762.0,762.0,761.0,761.0,300,761.0
2014-12-17,762.0,762.0,760.0,760.0,300,760.0
2014-12-18,765.0,772.0,765.0,772.0,2900,772.0
2014-12-19,757.0,768.0,757.0,762.0,1300,762.0
2014-12-22,761.0,765.0,759.0,765.0,3300,765.0
2014-12-24,761.0,762.0,759.0,759.0,1600,759.0
2014-12-25,773.0,775.0,756.0,758.0,3800,758.0
2014-12-26,751.0,751.0,715.0,715.0,3500,715.0
2014-12-29,731.0,731.0,715.0,715.0,1900,715.0
2014-12-30,717.0,732.0,717.0,732.0,1400,732.0
2015-01-05,735.0,735.0,733.0,733.0,300,733.0
2015-01-06,740.0,775.0,740.0,745.0,800,745.0
2015-01-07,735.0,750.0,735.0,750.0,600,750.0
2015-01-09,738.0,738.0,734.0,734.0,900,734.0
2015-01-13,732.0,732.0,732.0,732.0,200,732.0
2015-01-15,725.0,725.0,722.0,722.0,1100,722.0
2015-01-16,722.0,722.0,714.0,714.0,500,714.0
2015-01-20,712.0,712.0,712.0,712.0,100,712.0
2015-01-21,718.0,718.0,718.0,718.0,100,718.0
2015-01-23,724.0,724.0,724.0,724.0,100,724.0
2015-01-26,739.0,740.0,720.0,740.0,1000,740.0
2015-01-27,737.0,737.0,720.0,728.0,600,728.0
2015-01-28,728.0,738.0,728.0,738.0,900,738.0
2015-01-29,723.0,723.0,722.0,722.0,900,722.0
2015-01-30,713.0,720.0,713.0,714.0,700,714.0
2015-02-03,715.0,715.0,714.0,714.0,400,714.0
2015-02-04,719.0,719.0,719.0,719.0,100,719.0
2015-02-06,721.0,750.0,721.0,750.0,700,750.0
2015-02-09,726.0,726.0,723.0,723.0,600,723.0
2015-02-10,723.0,723.0,723.0,723.0,100,723.0
2015-02-13,780.0,780.0,717.0,760.0,2600,760.0
2015-02-16,760.0,760.0,760.0,760.0,400,760.0
2015-02-17,734.0,750.0,734.0,750.0,800,750.0
2015-02-18,749.0,749.0,749.0,749.0,100,749.0
2015-02-20,740.0,740.0,740.0,740.0,100,740.0
2015-02-23,754.0,754.0,754.0,754.0,100,754.0
2015-02-24,753.0,753.0,738.0,738.0,500,738.0
2015-02-25,738.0,755.0,738.0,755.0,500,755.0
2015-02-26,734.0,734.0,734.0,734.0,100,734.0
2015-02-27,734.0,735.0,731.0,731.0,1200,731.0
2015-03-02,789.0,789.0,735.0,735.0,1700,735.0
2015-03-03,771.0,771.0,771.0,771.0,100,771.0
2015-03-04,745.0,745.0,744.0,744.0,300,744.0
2015-03-05,745.0,754.0,745.0,754.0,1300,754.0
2015-03-10,756.0,775.0,756.0,771.0,500,771.0
2015-03-11,753.0,753.0,753.0,753.0,100,753.0
2015-03-13,751.0,751.0,746.0,746.0,1400,746.0
2015-03-16,765.0,765.0,750.0,765.0,2500,765.0
2015-03-17,765.0,765.0,751.0,755.0,3900,755.0
2015-03-18,753.0,753.0,753.0,753.0,200,753.0
2015-03-20,755.0,755.0,753.0,755.0,700,755.0
2015-03-23,757.0,760.0,736.0,736.0,4100,736.0
2015-03-24,759.0,759.0,744.0,751.0,800,751.0
2015-03-25,755.0,755.0,755.0,755.0,300,755.0
2015-03-26,744.0,744.0,744.0,744.0,100,744.0
2015-03-27,744.0,746.0,744.0,746.0,200,746.0
2015-03-30,761.0,784.0,761.0,784.0,900,784.0
2015-03-31,773.0,773.0,764.0,765.0,3200,765.0
2015-04-02,769.0,783.0,769.0,783.0,2400,783.0
2015-04-03,780.0,780.0,753.0,753.0,2600,753.0
2015-04-06,754.0,754.0,752.0,752.0,500,752.0
2015-04-07,750.0,759.0,747.0,759.0,800,759.0
2015-04-10,770.0,781.0,770.0,781.0,200,781.0
2015-04-13,780.0,780.0,780.0,780.0,300,780.0
2015-04-14,770.0,770.0,770.0,770.0,300,770.0
2015-04-15,770.0,770.0,770.0,770.0,200,770.0
2015-04-16,770.0,770.0,770.0,770.0,7300,770.0
2015-04-17,770.0,770.0,760.0,760.0,200,760.0
2015-04-20,760.0,760.0,760.0,760.0,200,760.0
2015-04-22,760.0,761.0,760.0,760.0,300,760.0
2015-04-23,764.0,774.0,764.0,774.0,1700,774.0
2015-04-24,774.0,774.0,770.0,770.0,700,770.0
2015-04-27,774.0,780.0,774.0,780.0,900,780.0
2015-04-28,780.0,780.0,765.0,765.0,400,765.0
2015-05-07,766.0,766.0,766.0,766.0,100,766.0
2015-05-08,767.0,778.0,767.0,778.0,7400,778.0
2015-05-11,763.0,763.0,763.0,763.0,200,763.0
2015-05-12,762.0,762.0,762.0,762.0,100,762.0
2015-05-13,775.0,775.0,775.0,775.0,100,775.0
2015-05-14,780.0,780.0,780.0,780.0,100,780.0
2015-05-15,766.0,766.0,766.0,766.0,100,766.0
2015-05-18,773.0,795.0,773.0,795.0,2900,795.0
2015-05-19,800.0,800.0,785.0,790.0,1100,790.0
2015-05-20,781.0,781.0,777.0,777.0,1400,777.0
2015-05-21,766.0,766.0,759.0,759.0,300,759.0
2015-05-22,762.0,764.0,762.0,763.0,300,763.0
2015-05-25,777.0,777.0,764.0,764.0,500,764.0
2015-05-27,764.0,770.0,764.0,770.0,300,770.0
2015-05-28,764.0,764.0,760.0,760.0,2300,760.0
2015-05-29,760.0,761.0,760.0,760.0,3500,760.0
2015-06-01,759.0,759.0,759.0,759.0,100,759.0
2015-06-02,770.0,770.0,770.0,770.0,100,770.0
2015-06-03,785.0,787.0,785.0,787.0,1100,787.0
2015-06-04,788.0,788.0,788.0,788.0,100,788.0
2015-06-05,795.0,795.0,795.0,795.0,100,795.0
2015-06-08,796.0,796.0,796.0,796.0,100,796.0
2015-06-09,797.0,797.0,783.0,783.0,200,783.0
2015-06-10,795.0,795.0,781.0,781.0,300,781.0
2015-06-11,794.0,795.0,794.0,795.0,300,795.0
2015-06-12,795.0,795.0,780.0,780.0,1000,780.0
2015-06-15,781.0,781.0,781.0,781.0,100,781.0
2015-06-16,796.0,811.0,796.0,811.0,500,811.0
2015-06-17,811.0,811.0,799.0,811.0,400,811.0
2015-06-18,811.0,811.0,811.0,811.0,100,811.0
2015-06-19,811.0,811.0,802.0,802.0,700,802.0
2015-06-22,802.0,810.0,800.0,810.0,300,810.0
2015-06-23,812.0,817.0,806.0,806.0,1300,806.0
2015-06-24,806.0,806.0,806.0,806.0,400,806.0
2015-06-25,815.0,956.0,815.0,956.0,32200,956.0
2015-06-26,1050.0,1050.0,873.0,913.0,78200,913.0
2015-06-29,838.0,853.0,823.0,833.0,13800,833.0
2015-06-30,803.0,809.0,801.0,802.0,10900,802.0
2015-07-01,800.0,807.0,798.0,802.0,4600,802.0
2015-07-02,804.0,804.0,801.0,801.0,800,801.0
2015-07-03,803.0,833.0,799.0,799.0,9500,799.0
2015-07-06,799.0,799.0,792.0,792.0,2000,792.0
2015-07-07,791.0,791.0,785.0,786.0,4200,786.0
2015-07-08,787.0,787.0,786.0,786.0,1000,786.0
2015-07-09,764.0,765.0,724.0,725.0,26100,725.0
2015-07-10,733.0,746.0,731.0,744.0,11500,744.0
2015-07-13,759.0,759.0,741.0,755.0,3000,755.0
2015-07-14,755.0,759.0,740.0,759.0,2700,759.0
2015-07-15,759.0,764.0,750.0,763.0,2200,763.0
2015-07-16,759.0,759.0,738.0,740.0,12500,740.0
2015-07-17,750.0,750.0,740.0,741.0,4100,741.0
2015-07-21,750.0,750.0,712.0,726.0,9700,726.0
2015-07-22,726.0,730.0,713.0,730.0,2300,730.0
2015-07-23,731.0,753.0,728.0,753.0,2100,753.0
2015-07-24,753.0,758.0,751.0,758.0,1600,758.0
2015-07-27,751.0,751.0,751.0,751.0,300,751.0
2015-07-28,750.0,750.0,744.0,744.0,700,744.0
2015-07-29,749.0,749.0,732.0,732.0,3300,732.0
2015-07-30,730.0,732.0,730.0,732.0,500,732.0
2015-07-31,732.0,753.0,732.0,753.0,400,753.0
2015-08-03,732.0,736.0,731.0,731.0,1000,731.0
2015-08-04,761.0,761.0,755.0,756.0,1400,756.0
2015-08-05,752.0,752.0,744.0,744.0,400,744.0
2015-08-06,729.0,729.0,727.0,729.0,2600,729.0
2015-08-07,729.0,740.0,729.0,731.0,500,731.0
2015-08-10,743.0,747.0,712.0,730.0,3600,730.0
2015-08-11,721.0,721.0,720.0,720.0,600,720.0
2015-08-12,720.0,725.0,720.0,725.0,500,725.0
2015-08-13,735.0,735.0,735.0,735.0,200,735.0
2015-08-14,722.0,722.0,722.0,722.0,400,722.0
2015-08-18,730.0,730.0,712.0,724.0,1400,724.0
2015-08-19,724.0,724.0,724.0,724.0,2100,724.0
2015-08-20,727.0,727.0,714.0,715.0,800,715.0
2015-08-21,712.0,712.0,696.0,696.0,4600,696.0
2015-08-24,657.0,685.0,655.0,685.0,3700,685.0
2015-08-25,655.0,675.0,655.0,675.0,1300,675.0
2015-08-26,675.0,675.0,674.0,674.0,200,674.0
2015-08-27,694.0,694.0,678.0,678.0,900,678.0
2015-08-28,688.0,688.0,684.0,684.0,400,684.0
2015-08-31,685.0,685.0,685.0,685.0,100,685.0
2015-09-01,685.0,685.0,685.0,685.0,400,685.0
2015-09-02,685.0,685.0,685.0,685.0,100,685.0
2015-09-03,685.0,685.0,685.0,685.0,100,685.0
2015-09-04,685.0,685.0,685.0,685.0,100,685.0
2015-09-07,685.0,685.0,685.0,685.0,100,685.0
2015-09-08,685.0,685.0,685.0,685.0,6100,685.0
2015-09-09,685.0,685.0,685.0,685.0,100,685.0
2015-09-10,685.0,685.0,685.0,685.0,2300,685.0
2015-09-11,685.0,685.0,685.0,685.0,100,685.0
2015-09-14,685.0,685.0,685.0,685.0,200,685.0
2015-09-15,670.0,670.0,670.0,670.0,300,670.0
2015-09-16,650.0,690.0,650.0,690.0,700,690.0
2015-09-24,690.0,690.0,690.0,690.0,100,690.0
2015-09-25,690.0,690.0,660.0,670.0,2400,670.0
2015-09-28,680.0,680.0,676.0,676.0,400,676.0
2015-09-29,678.0,682.0,678.0,682.0,3500,682.0
2015-09-30,682.0,682.0,678.0,678.0,1100,678.0
2015-10-01,678.0,678.0,678.0,678.0,200,678.0
2015-10-02,672.0,672.0,672.0,672.0,6000,672.0
2015-10-05,666.0,666.0,666.0,666.0,100,666.0
2015-10-06,660.0,660.0,660.0,660.0,500,660.0
2015-10-07,654.0,654.0,654.0,654.0,100,654.0
2015-10-08,654.0,654.0,654.0,654.0,300,654.0
2015-10-09,648.0,648.0,648.0,648.0,100,648.0
2015-10-13,646.0,652.0,646.0,652.0,200,652.0
2015-10-14,652.0,652.0,652.0,652.0,200,652.0
2015-10-15,652.0,654.0,652.0,654.0,200,654.0
2015-10-16,653.0,653.0,652.0,652.0,400,652.0
2015-10-20,652.0,687.0,652.0,687.0,300,687.0
2015-10-21,686.0,686.0,686.0,686.0,100,686.0
2015-10-23,680.0,680.0,680.0,680.0,100,680.0
2015-10-26,687.0,687.0,687.0,687.0,400,687.0
2015-10-27,680.0,681.0,680.0,681.0,200,681.0
2015-10-28,682.0,682.0,682.0,682.0,300,682.0
2015-10-29,672.0,672.0,660.0,660.0,1800,660.0
2015-10-30,653.0,653.0,651.0,651.0,11900,651.0
2015-11-02,655.0,655.0,655.0,655.0,100,655.0
2015-11-04,655.0,655.0,655.0,655.0,100,655.0
2015-11-05,654.0,654.0,651.0,651.0,500,651.0
2015-11-06,651.0,651.0,651.0,651.0,200,651.0
2015-11-09,651.0,674.0,651.0,674.0,2700,674.0
2015-11-10,654.0,674.0,651.0,674.0,600,674.0
2015-11-11,668.0,668.0,668.0,668.0,500,668.0
2015-11-12,675.0,675.0,675.0,675.0,200,675.0
2015-11-13,666.0,666.0,666.0,666.0,100,666.0
2015-11-16,666.0,666.0,666.0,666.0,200,666.0
2015-11-17,666.0,738.0,666.0,720.0,4600,720.0
2015-11-18,681.0,688.0,680.0,685.0,1100,685.0
2015-11-19,686.0,700.0,686.0,700.0,200,700.0
2015-11-20,700.0,700.0,700.0,700.0,200,700.0
2015-11-24,686.0,700.0,686.0,700.0,600,700.0
2015-11-25,700.0,700.0,700.0,700.0,400,700.0
2015-11-26,700.0,700.0,684.0,700.0,6500,700.0
2015-11-27,690.0,690.0,690.0,690.0,100,690.0
2015-11-30,701.0,701.0,690.0,690.0,400,690.0
2015-12-01,680.0,680.0,671.0,679.0,3500,679.0
2015-12-02,673.0,683.0,673.0,678.0,1500,678.0
2015-12-03,678.0,679.0,673.0,678.0,1000,678.0
2015-12-04,678.0,678.0,672.0,672.0,1500,672.0
2015-12-07,680.0,715.0,660.0,679.0,4800,679.0
2015-12-08,677.0,677.0,660.0,665.0,1800,665.0
2015-12-09,675.0,675.0,670.0,670.0,400,670.0
2015-12-10,670.0,675.0,670.0,675.0,400,675.0
2015-12-11,685.0,685.0,671.0,671.0,1800,671.0
2015-12-14,668.0,668.0,620.0,627.0,13700,627.0
2015-12-15,634.0,634.0,630.0,630.0,4100,630.0
2015-12-16,660.0,660.0,631.0,636.0,1500,636.0
2015-12-17,632.0,634.0,624.0,632.0,2800,632.0
2015-12-18,628.0,632.0,626.0,632.0,1600,632.0
2015-12-21,632.0,638.0,628.0,628.0,3400,628.0
2015-12-22,634.0,640.0,622.0,640.0,1500,640.0
2015-12-24,640.0,640.0,619.0,633.0,11800,633.0
2015-12-25,604.0,604.0,570.0,570.0,10800,570.0
2015-12-28,575.0,578.0,575.0,578.0,1500,578.0
2015-12-29,568.0,605.0,568.0,605.0,1100,605.0
2015-12-30,575.0,587.0,575.0,587.0,1600,587.0
2016-01-04,587.0,587.0,587.0,587.0,400,587.0
2016-01-05,627.0,627.0,584.0,584.0,2000,584.0
2016-01-06,580.0,580.0,580.0,580.0,1600,580.0
2016-01-07,578.0,578.0,563.0,566.0,1300,566.0
2016-01-08,575.0,575.0,574.0,575.0,800,575.0
2016-01-12,560.0,560.0,559.0,559.0,3200,559.0
2016-01-14,550.0,550.0,538.0,550.0,3000,550.0
2016-01-15,551.0,551.0,551.0,551.0,100,551.0
2016-01-18,548.0,548.0,528.0,535.0,1100,535.0
2016-01-20,535.0,535.0,514.0,514.0,1000,514.0
2016-01-21,535.0,535.0,521.0,521.0,1600,521.0
2016-01-22,516.0,520.0,515.0,516.0,2300,516.0
2016-01-25,551.0,551.0,551.0,551.0,400,551.0
2016-01-26,554.0,554.0,515.0,515.0,1500,515.0
2016-01-28,560.0,560.0,559.0,559.0,500,559.0
2016-01-29,559.0,559.0,552.0,552.0,500,552.0
2016-02-01,574.0,575.0,574.0,575.0,600,575.0
2016-02-05,535.0,557.0,535.0,557.0,200,557.0
2016-02-08,557.0,557.0,533.0,533.0,300,533.0
2016-02-09,533.0,533.0,531.0,531.0,200,531.0
2016-02-10,531.0,531.0,520.0,520.0,400,520.0
2016-02-12,511.0,511.0,490.0,490.0,1500,490.0
2016-02-15,482.0,490.0,464.0,464.0,2700,464.0
2016-02-16,502.0,502.0,502.0,502.0,200,502.0
2016-02-17,502.0,515.0,502.0,515.0,4000,515.0
2016-02-19,515.0,515.0,515.0,515.0,100,515.0
2016-02-24,514.0,514.0,466.0,466.0,4600,466.0
2016-02-25,506.0,506.0,466.0,470.0,1200,470.0
2016-02-29,514.0,515.0,514.0,515.0,1000,515.0
2016-03-01,488.0,492.0,476.0,485.0,1800,485.0
2016-03-03,493.0,493.0,493.0,493.0,100,493.0
2016-03-04,500.0,500.0,500.0,500.0,200,500.0
2016-03-09,495.0,495.0,483.0,483.0,800,483.0
2016-03-10,490.0,490.0,490.0,490.0,100,490.0
2016-03-14,490.0,490.0,490.0,490.0,800,490.0
2016-03-15,490.0,490.0,490.0,490.0,2000,490.0
2016-03-16,495.0,506.0,495.0,506.0,1300,506.0
2016-03-17,501.0,534.0,501.0,534.0,200,534.0
2016-03-18,514.0,514.0,505.0,505.0,600,505.0
2016-03-23,500.0,501.0,500.0,500.0,1000,500.0
2016-03-24,525.0,598.0,511.0,521.0,11900,521.0
2016-03-25,522.0,587.0,522.0,574.0,2100,574.0
2016-03-28,575.0,587.0,556.0,587.0,4200,587.0
2016-03-29,537.0,559.0,537.0,551.0,1900,551.0
2016-03-30,556.0,556.0,556.0,556.0,100,556.0
2016-03-31,567.0,661.0,561.0,658.0,32200,658.0
2016-04-01,638.0,638.0,618.0,624.0,9600,624.0
2016-04-04,614.0,668.0,585.0,634.0,7200,634.0
2016-04-05,614.0,614.0,594.0,594.0,2100,594.0
2016-04-06,592.0,600.0,592.0,600.0,500,600.0
2016-04-08,610.0,623.0,565.0,582.0,5800,582.0
2016-04-11,572.0,576.0,566.0,576.0,400,576.0
2016-04-12,581.0,582.0,581.0,582.0,400,582.0
2016-04-13,582.0,582.0,582.0,582.0,300,582.0
2016-04-14,582.0,582.0,576.0,576.0,600,576.0
2016-04-15,566.0,578.0,566.0,578.0,300,578.0
2016-04-18,578.0,578.0,572.0,572.0,200,572.0
2016-04-19,570.0,572.0,570.0,572.0,500,572.0
2016-04-20,599.0,600.0,580.0,600.0,500,600.0
2016-04-21,605.0,605.0,605.0,605.0,100,605.0
2016-04-22,589.0,591.0,589.0,591.0,400,591.0
2016-04-25,621.0,621.0,621.0,621.0,400,621.0
2016-04-26,593.0,593.0,589.0,589.0,300,589.0
2016-04-28,609.0,609.0,575.0,575.0,3000,575.0
2016-05-02,595.0,595.0,590.0,590.0,700,590.0
2016-05-06,590.0,590.0,584.0,584.0,200,584.0
2016-05-10,584.0,584.0,584.0,584.0,100,584.0
2016-05-11,601.0,601.0,601.0,601.0,100,601.0
2016-05-12,583.0,593.0,583.0,584.0,400,584.0
2016-05-16,582.0,582.0,582.0,582.0,400,582.0
2016-05-19,580.0,580.0,580.0,580.0,200,580.0
2016-05-20,601.0,601.0,601.0,601.0,200,601.0
2016-05-23,600.0,601.0,600.0,600.0,800,600.0
2016-05-24,595.0,595.0,590.0,590.0,2100,590.0
2016-05-25,594.0,594.0,594.0,594.0,400,594.0
2016-05-26,594.0,594.0,594.0,594.0,900,594.0
2016-05-27,594.0,594.0,594.0,594.0,100,594.0
2016-05-30,584.0,584.0,580.0,580.0,2200,580.0
2016-05-31,580.0,580.0,580.0,580.0,100,580.0
2016-06-01,580.0,580.0,576.0,577.0,700,577.0
2016-06-03,575.0,575.0,575.0,575.0,100,575.0
2016-06-07,575.0,575.0,560.0,569.0,2600,569.0
2016-06-08,559.0,559.0,559.0,559.0,300,559.0
2016-06-09,561.0,562.0,561.0,562.0,200,562.0
2016-06-10,560.0,560.0,552.0,553.0,1700,553.0
2016-06-13,563.0,571.0,563.0,570.0,11700,570.0
2016-06-14,588.0,595.0,583.0,590.0,600,590.0
2016-06-16,584.0,584.0,531.0,580.0,6600,580.0
2016-06-17,597.0,600.0,597.0,600.0,3300,600.0
2016-06-20,610.0,620.0,587.0,594.0,5400,594.0
2016-06-21,588.0,588.0,585.0,585.0,400,585.0
2016-06-22,565.0,579.0,565.0,579.0,1000,579.0
2016-06-23,609.0,609.0,608.0,608.0,400,608.0
2016-06-24,578.0,600.0,575.0,600.0,1400,600.0
2016-06-27,600.0,600.0,599.0,599.0,700,599.0
2016-06-28,600.0,600.0,570.0,570.0,600,570.0
2016-06-29,570.0,570.0,570.0,570.0,900,570.0
2016-07-04,599.0,599.0,599.0,599.0,200,599.0
2016-07-05,619.0,619.0,619.0,619.0,2000,619.0
2016-07-06,612.0,612.0,602.0,602.0,200,602.0
2016-07-07,602.0,602.0,602.0,602.0,1500,602.0
2016-07-08,595.0,595.0,595.0,595.0,100,595.0
2016-07-11,595.0,595.0,595.0,595.0,1500,595.0
2016-07-12,615.0,615.0,605.0,605.0,1100,605.0
2016-07-13,605.0,605.0,605.0,605.0,400,605.0
2016-07-14,598.0,598.0,598.0,598.0,4500,598.0
2016-07-15,598.0,598.0,598.0,598.0,100,598.0
2016-07-25,619.0,620.0,619.0,620.0,1200,620.0
2016-07-26,621.0,621.0,621.0,621.0,100,621.0
2016-07-27,621.0,621.0,621.0,621.0,200,621.0
2016-07-28,621.0,621.0,621.0,621.0,1400,621.0
2016-07-29,621.0,621.0,621.0,621.0,300,621.0
2016-08-02,621.0,621.0,621.0,621.0,200,621.0
2016-08-03,621.0,621.0,621.0,621.0,500,621.0
2016-08-04,621.0,621.0,621.0,621.0,300,621.0
2016-08-08,621.0,621.0,621.0,621.0,100,621.0
2016-08-10,628.0,628.0,628.0,628.0,100,628.0
2016-08-12,628.0,628.0,628.0,628.0,3000,628.0
2016-08-16,628.0,628.0,628.0,628.0,100,628.0
2016-08-17,628.0,628.0,628.0,628.0,500,628.0
2016-08-18,628.0,628.0,628.0,628.0,100,628.0
2016-08-19,628.0,628.0,628.0,628.0,700,628.0
2016-08-22,622.0,622.0,622.0,622.0,100,622.0
2016-08-25,636.0,636.0,600.0,600.0,400,600.0
2016-08-26,591.0,591.0,591.0,591.0,200,591.0
2016-08-29,591.0,591.0,591.0,591.0,300,591.0
2016-09-07,574.0,574.0,574.0,574.0,1200,574.0
2016-09-13,585.0,585.0,585.0,585.0,500,585.0
2016-09-14,585.0,585.0,585.0,585.0,100,585.0
2016-09-20,585.0,585.0,585.0,585.0,800,585.0
2016-09-26,615.0,624.0,615.0,623.0,1400,623.0
2016-09-27,597.0,597.0,585.0,585.0,600,585.0
2016-09-28,592.0,592.0,592.0,592.0,100,592.0
2016-09-29,592.0,592.0,580.0,580.0,700,580.0
2016-09-30,577.0,577.0,577.0,577.0,1100,577.0
2016-10-03,577.0,577.0,577.0,577.0,100,577.0
2016-10-04,590.0,590.0,590.0,590.0,100,590.0
2016-10-06,580.0,580.0,580.0,580.0,100,580.0
