Date,Open,High,Low,Close,Volume,Adj Close
2022-04-14,483.0,507.5,473.75,501.25,134000,501.25
2022-04-15,488.75,496.25,484.5,487.75,58400,487.75
2022-04-18,487.75,493.5,474.25,488.5,52000,488.5
2022-04-19,498.5,577.25,492.5,534.5,1060800,534.5
2022-04-20,545.25,573.75,507.5,510.5,541600,510.5
2022-04-21,510.5,522.0,494.5,496.0,130400,496.0
2022-04-22,491.0,520.0,478.75,483.0,122400,483.0
2022-04-25,476.25,496.25,475.0,476.0,73600,476.0
2022-04-26,494.0,494.0,479.0,479.0,41600,479.0
2022-04-27,470.5,509.5,470.5,483.75,97600,483.75
2022-04-28,483.75,487.25,475.25,476.25,45600,476.25
2022-05-02,484.0,484.0,473.75,475.25,24800,475.25
2022-05-06,477.5,479.75,470.75,471.75,49600,471.75
2022-05-09,462.5,464.5,447.75,447.75,73200,447.75
2022-05-10,435.25,437.5,411.5,418.5,107200,418.5
2022-05-11,422.0,456.5,416.75,434.25,139200,434.25
2022-05-12,428.5,429.75,405.0,423.75,116400,423.75
2022-05-13,373.0,413.5,366.5,394.5,341600,394.5
2022-05-16,399.0,422.75,399.0,418.25,75600,418.25
2022-05-17,426.5,427.5,401.5,405.5,48000,405.5
2022-05-18,409.0,430.0,395.0,402.75,84800,402.75
2022-05-19,387.5,410.75,387.5,399.0,31600,399.0
2022-05-20,395.25,421.25,391.75,406.0,84000,406.0
2022-05-23,403.5,420.0,403.5,416.25,48400,416.25
2022-05-24,413.25,419.0,405.0,411.5,38400,411.5
2022-05-25,420.0,429.0,406.25,422.0,84800,422.0
2022-05-26,426.5,436.25,416.75,423.25,43600,423.25
2022-05-27,425.0,425.0,407.25,407.5,45600,407.5
2022-05-30,408.75,419.25,408.75,414.5,24000,414.5
2022-05-31,415.0,467.5,410.25,450.0,317200,450.0
2022-06-01,440.0,457.25,427.25,431.25,77200,431.25
2022-06-02,431.5,431.5,420.0,420.5,42000,420.5
2022-06-03,420.5,422.25,410.0,416.75,29200,416.75
2022-06-06,416.75,427.25,414.0,426.25,20000,426.25
2022-06-07,427.5,428.0,417.5,417.75,23600,417.75
2022-06-08,424.5,433.25,419.75,429.5,56000,429.5
2022-06-09,429.5,431.5,414.25,420.25,54800,420.25
2022-06-10,414.0,417.25,409.5,411.25,49200,411.25
2022-06-13,406.25,410.5,387.5,410.5,62000,410.5
2022-06-14,395.0,403.25,387.5,396.25,27600,396.25
2022-06-15,406.25,406.25,389.0,397.0,18000,397.0
2022-06-16,403.0,403.0,380.0,383.25,32000,383.25
2022-06-17,378.5,381.0,371.0,371.25,54000,371.25
2022-06-20,376.25,376.25,350.25,367.0,55200,367.0
2022-06-21,367.0,397.25,367.0,393.0,56800,393.0
2022-06-22,388.5,389.75,372.5,385.0,26800,385.0
2022-06-23,375.75,390.25,371.25,375.0,37200,375.0
2022-06-24,374.5,391.25,363.0,390.0,78800,390.0
2022-06-27,380.0,389.0,380.0,387.75,20800,387.75
2022-06-28,378.75,397.0,378.75,387.75,22400,387.75
2022-06-29,407.75,454.0,407.5,454.0,336000,454.0
2022-06-30,450.0,450.0,406.5,422.25,158800,422.25
2022-07-01,405.25,431.0,402.5,426.0,66000,426.0
2022-07-04,424.25,445.0,423.75,430.25,52800,430.25
2022-07-05,427.25,444.0,427.25,440.0,23600,440.0
2022-07-06,448.5,470.0,440.0,457.25,80400,457.25
2022-07-07,461.75,466.5,453.25,457.75,44400,457.75
2022-07-08,467.0,475.25,462.5,475.25,44800,475.25
2022-07-11,485.25,485.25,455.25,484.5,43600,484.5
2022-07-12,484.5,497.0,476.75,487.5,36800,487.5
2022-07-13,494.5,510.0,484.5,510.0,82400,510.0
2022-07-14,515.5,516.25,497.25,512.5,49200,512.5
2022-07-15,512.5,512.5,495.0,510.5,35600,510.5
2022-07-19,511.25,511.25,476.5,489.0,39600,489.0
2022-07-20,479.0,489.0,471.25,489.0,44000,489.0
2022-07-21,479.0,494.75,477.5,493.75,15200,493.75
2022-07-22,495.0,495.0,481.25,492.25,6400,492.25
2022-07-25,492.75,492.75,469.0,479.75,34000,479.75
2022-07-26,479.75,479.75,465.5,469.75,16800,469.75
2022-07-27,465.5,468.25,460.5,461.75,12000,461.75
2022-07-28,459.0,479.5,456.5,479.5,8800,479.5
2022-07-29,475.0,475.25,460.0,465.75,17600,465.75
2022-08-01,464.75,473.5,461.25,473.0,12800,473.0
2022-08-02,477.25,477.25,462.5,462.5,8400,462.5
2022-08-03,460.0,460.0,453.0,455.5,15600,455.5
2022-08-04,454.0,458.75,445.0,456.0,18000,456.0
2022-08-05,448.75,448.75,440.0,440.0,23200,440.0
2022-08-08,390.0,438.0,388.5,413.0,121200,413.0
2022-08-09,431.0,431.25,414.0,430.0,30000,430.0
2022-08-10,410.0,424.75,405.25,424.75,38000,424.75
2022-08-12,424.75,425.75,414.0,422.25,13600,422.25
2022-08-15,425.25,445.0,425.25,439.5,43600,439.5
2022-08-16,435.5,435.5,418.0,422.25,27600,422.25
2022-08-17,422.25,431.0,412.75,430.0,24000,430.0
2022-08-18,428.75,429.25,420.75,426.75,4400,426.75
2022-08-19,431.0,431.0,418.25,420.0,15600,420.0
2022-08-22,424.75,427.0,418.5,423.0,8000,423.0
2022-08-23,429.75,429.75,412.25,417.0,31200,417.0
2022-08-24,414.0,425.0,412.5,412.75,32400,412.75
2022-08-25,412.75,512.75,412.5,512.75,1100400,512.75
2022-08-26,637.75,637.75,582.5,600.0,5640400,600.0
2022-08-29,725.0,725.0,725.0,725.0,76400,725.0
2022-08-30,825.0,850.0,795.0,850.0,1551200,850.0
2022-08-31,990.0,1015.0,788.75,800.0,6503600,800.0
2022-09-01,850.0,898.75,796.25,843.75,3819600,843.75
2022-09-02,800.0,823.75,707.25,731.0,1606400,731.0
2022-09-05,729.0,766.25,713.0,765.0,629600,765.0
2022-09-06,744.25,761.25,717.5,729.0,367600,729.0
2022-09-07,712.5,727.75,687.5,711.5,287200,711.5
2022-09-08,723.75,734.5,683.0,683.0,285600,683.0
2022-09-09,702.5,721.25,688.25,696.75,202400,696.75
2022-09-12,712.25,721.0,696.75,708.75,146800,708.75
2022-09-13,704.0,718.75,700.0,716.75,89600,716.75
2022-09-14,698.0,743.75,695.25,735.25,154800,735.25
2022-09-15,735.25,861.25,735.25,861.25,897600,861.25
2022-09-16,858.75,858.75,762.5,767.5,759200,767.5
2022-09-20,785.0,832.5,772.5,777.5,290000,777.5
2022-09-21,760.0,766.25,728.75,747.5,127200,747.5
2022-09-22,747.5,773.75,733.5,747.75,130800,747.75
2022-09-26,761.25,761.25,725.0,727.5,90400,727.5
2022-09-27,727.75,792.5,727.75,780.0,201600,780.0
2022-09-28,793.75,793.75,736.25,787.5,194400,787.5
2022-09-29,981.0,990.0,860.0,875.0,231500,875.0
2022-09-30,845.0,860.0,757.0,779.0,178500,779.0
2022-10-03,768.0,792.0,740.0,758.0,99333400,758.0
2022-10-04,791.0,921.0,785.0,851.0,353600,851.0
2022-10-05,836.0,863.0,809.0,817.0,160000,817.0
2022-10-06,817.0,826.0,796.0,796.0,111900,796.0
2022-10-07,781.0,800.0,761.0,770.0,78400,770.0
2022-10-11,762.0,785.0,748.0,771.0,55500,771.0
2022-10-12,759.0,762.0,734.0,742.0,54300,742.0
2022-10-13,735.0,880.0,705.0,800.0,553400,800.0
2022-10-14,800.0,805.0,760.0,771.0,136300,771.0
2022-10-17,757.0,758.0,722.0,739.0,70800,739.0
2022-10-18,745.0,745.0,728.0,738.0,33400,738.0
2022-10-19,743.0,754.0,725.0,734.0,41400,734.0
2022-10-20,747.0,748.0,729.0,738.0,25100,738.0
2022-10-21,731.0,734.0,715.0,721.0,29600,721.0
2022-10-24,726.0,771.0,715.0,754.0,82400,754.0
2022-10-25,739.0,839.0,739.0,779.0,192900,779.0
2022-10-26,764.0,793.0,745.0,754.0,94700,754.0
2022-10-27,762.0,767.0,746.0,748.0,30900,748.0
2022-10-28,742.0,761.0,740.0,740.0,23100,740.0
2022-10-31,752.0,752.0,721.0,726.0,45900,726.0
2022-11-01,738.0,740.0,723.0,727.0,37800,727.0
2022-11-02,723.0,745.0,715.0,727.0,34900,727.0
2022-11-04,727.0,740.0,716.0,719.0,24300,719.0
2022-11-07,717.0,728.0,703.0,720.0,31900,720.0
2022-11-08,731.0,748.0,719.0,737.0,44800,737.0
2022-11-09,725.0,737.0,723.0,724.0,24900,724.0
2022-11-10,725.0,752.0,719.0,746.0,41800,746.0
2022-11-11,761.0,761.0,710.0,721.0,87400,721.0
2022-11-14,721.0,755.0,721.0,727.0,47300,727.0
2022-11-15,739.0,739.0,719.0,721.0,27300,721.0
2022-11-16,735.0,871.0,730.0,871.0,689500,871.0
2022-11-17,915.0,1021.0,885.0,1021.0,780800,1021.0
2022-11-18,1106.0,1125.0,921.0,975.0,2907900,975.0
2022-11-21,990.0,997.0,916.0,946.0,462800,946.0
2022-11-22,961.0,1096.0,961.0,1096.0,3245700,1096.0
2022-11-24,1156.0,1168.0,1034.0,1131.0,2398900,1131.0
2022-11-25,1141.0,1394.0,1135.0,1277.0,6415300,1277.0
2022-11-28,1427.0,1577.0,1422.0,1577.0,7161100,1577.0
2022-11-29,1537.0,1561.0,1384.0,1404.0,3550100,1404.0
2022-11-30,1337.0,1387.0,1290.0,1331.0,1496900,1331.0
2022-12-01,1335.0,1337.0,1238.0,1249.0,507100,1249.0
2022-12-02,1274.0,1346.0,1224.0,1230.0,533100,1230.0
2022-12-05,1200.0,1270.0,1195.0,1235.0,300800,1235.0
2022-12-06,1218.0,1274.0,1175.0,1251.0,234200,1251.0
2022-12-07,1213.0,1270.0,1195.0,1270.0,176700,1270.0
2022-12-08,1254.0,1263.0,1210.0,1216.0,95500,1216.0
2022-12-09,1230.0,1243.0,1198.0,1200.0,124600,1200.0
2022-12-12,1228.0,1258.0,1205.0,1239.0,104200,1239.0
2022-12-13,1232.0,1246.0,1208.0,1229.0,85400,1229.0
2022-12-14,1235.0,1235.0,1216.0,1217.0,48500,1217.0
2022-12-15,1229.0,1269.0,1211.0,1262.0,108900,1262.0
2022-12-16,1232.0,1270.0,1186.0,1208.0,232900,1208.0
2022-12-19,1212.0,1230.0,1125.0,1200.0,123800,1200.0
2022-12-20,1170.0,1219.0,1034.0,1052.0,337300,1052.0
2022-12-21,1050.0,1071.0,1014.0,1027.0,144100,1027.0
2022-12-22,1011.0,1012.0,942.0,945.0,266600,945.0
2022-12-23,959.0,959.0,913.0,913.0,105300,913.0
2022-12-26,922.0,922.0,875.0,895.0,128500,895.0
2022-12-27,904.0,944.0,884.0,930.0,109800,930.0
2022-12-28,929.0,935.0,904.0,905.0,49600,905.0
2022-12-29,919.0,1052.0,919.0,1052.0,355900,1052.0
2022-12-30,1142.0,1288.0,1125.0,1172.0,2790300,1172.0
2023-01-04,1090.0,1172.0,1074.0,1075.0,331200,1075.0
2023-01-05,1076.0,1100.0,1000.0,1005.0,176000,1005.0
2023-01-06,1055.0,1206.0,1050.0,1058.0,719300,1058.0
2023-01-10,1100.0,1110.0,1035.0,1051.0,119100,1051.0
2023-01-11,1051.0,1067.0,1040.0,1047.0,76500,1047.0
2023-01-12,1047.0,1047.0,1013.0,1013.0,39500,1013.0
2023-01-13,1028.0,1028.0,995.0,1019.0,56200,1019.0
2023-01-16,1006.0,1041.0,997.0,997.0,48800,997.0
2023-01-17,998.0,1034.0,998.0,1016.0,45200,1016.0
2023-01-18,1036.0,1147.0,1016.0,1059.0,420400,1059.0
2023-01-19,1047.0,1070.0,1034.0,1045.0,49000,1045.0
2023-01-20,1050.0,1057.0,1017.0,1025.0,54700,1025.0
2023-01-23,1022.0,1041.0,1000.0,1022.0,52800,1022.0
2023-01-24,1046.0,1052.0,1012.0,1016.0,48700,1016.0
2023-01-25,1023.0,1032.0,1015.0,1020.0,34000,1020.0
2023-01-26,1022.0,1032.0,1014.0,1016.0,53400,1016.0
2023-01-27,1023.0,1029.0,1005.0,1011.0,46400,1011.0
2023-01-30,1020.0,1023.0,1004.0,1007.0,31800,1007.0
2023-01-31,1015.0,1039.0,1006.0,1020.0,63900,1020.0
2023-02-01,1025.0,1044.0,1007.0,1044.0,62900,1044.0
2023-02-02,1074.0,1074.0,1024.0,1036.0,62200,1036.0
2023-02-03,1025.0,1037.0,1017.0,1020.0,34100,1020.0
2023-02-06,1020.0,1035.0,1010.0,1012.0,30400,1012.0
2023-02-07,1015.0,1065.0,1015.0,1049.0,82800,1049.0
2023-02-08,1051.0,1051.0,1031.0,1040.0,28200,1040.0
2023-02-09,1045.0,1082.0,1045.0,1060.0,97700,1060.0
2023-02-10,1050.0,1053.0,1031.0,1045.0,40100,1045.0
2023-02-13,1034.0,1038.0,1002.0,1021.0,53100,1021.0
2023-02-14,1026.0,1049.0,1005.0,1010.0,72500,1010.0
2023-02-15,1010.0,1010.0,985.0,991.0,99000,991.0
2023-02-16,993.0,1023.0,993.0,1012.0,52900,1012.0
2023-02-17,998.0,1015.0,998.0,1003.0,32700,1003.0
2023-02-20,1001.0,1012.0,999.0,1005.0,23000,1005.0
2023-02-21,1005.0,1008.0,996.0,998.0,45100,998.0
2023-02-22,1003.0,1003.0,985.0,994.0,37700,994.0
2023-02-24,998.0,1144.0,974.0,1144.0,479400,1144.0
2023-02-27,1199.0,1199.0,1056.0,1056.0,625000,1056.0
2023-02-28,1067.0,1189.0,1065.0,1067.0,391100,1067.0
2023-03-01,1091.0,1170.0,1048.0,1077.0,313900,1077.0
2023-03-02,1100.0,1109.0,1032.0,1051.0,136500,1051.0
2023-03-03,1041.0,1060.0,1010.0,1027.0,97700,1027.0
2023-03-06,1034.0,1057.0,1009.0,1019.0,102600,1019.0
2023-03-07,1015.0,1050.0,1015.0,1046.0,73000,1046.0
2023-03-08,1058.0,1067.0,1035.0,1035.0,69700,1035.0
2023-03-09,1030.0,1044.0,1010.0,1016.0,90300,1016.0
2023-03-10,1016.0,1028.0,1003.0,1019.0,75500,1019.0
2023-03-13,1007.0,1019.0,1000.0,1015.0,50100,1015.0
2023-03-14,1012.0,1018.0,1002.0,1007.0,40600,1007.0
2023-03-15,1037.0,1055.0,1005.0,1008.0,111500,1008.0
2023-03-16,1008.0,1019.0,992.0,1012.0,69300,1012.0
2023-03-17,1009.0,1025.0,1004.0,1015.0,35700,1015.0
2023-03-20,1010.0,1022.0,995.0,996.0,42400,996.0
2023-03-22,1011.0,1020.0,1002.0,1013.0,26100,1013.0
2023-03-23,1003.0,1013.0,1000.0,1011.0,14800,1011.0
2023-03-24,1005.0,1017.0,1001.0,1009.0,15500,1009.0
2023-03-27,1009.0,1014.0,996.0,1001.0,41000,1001.0
2023-03-28,994.0,998.0,956.0,966.0,96600,966.0
2023-03-29,961.0,975.0,951.0,968.0,43300,968.0
2023-03-30,958.0,974.0,952.0,960.0,27600,960.0
2023-03-31,967.0,967.0,950.0,953.0,26800,953.0
2023-04-03,960.0,985.0,957.0,977.0,40400,977.0
2023-04-04,979.0,979.0,962.0,965.0,21500,965.0
2023-04-05,974.0,1013.0,961.0,967.0,114000,967.0
2023-04-06,967.0,967.0,916.0,923.0,83900,923.0
2023-04-07,923.0,937.0,890.0,934.0,92100,934.0
2023-04-10,912.0,924.0,902.0,913.0,48100,913.0
2023-04-11,914.0,926.0,913.0,915.0,21400,915.0
2023-04-12,921.0,921.0,907.0,912.0,22700,912.0
2023-04-13,901.0,913.0,870.0,904.0,69200,904.0
2023-04-14,902.0,910.0,894.0,897.0,30600,897.0
2023-04-17,910.0,910.0,893.0,898.0,29700,898.0
2023-04-18,897.0,910.0,890.0,900.0,47900,900.0
2023-04-19,895.0,904.0,891.0,891.0,21600,891.0
2023-04-20,891.0,919.0,888.0,900.0,62400,900.0
2023-04-21,909.0,911.0,890.0,901.0,33100,901.0
2023-04-24,892.0,905.0,890.0,898.0,27200,898.0
2023-04-25,898.0,912.0,892.0,906.0,23900,906.0
2023-04-26,914.0,914.0,894.0,898.0,23500,898.0
2023-04-27,893.0,898.0,883.0,888.0,21500,888.0
2023-04-28,888.0,900.0,882.0,900.0,24000,900.0
2023-05-01,902.0,915.0,895.0,913.0,28700,913.0
2023-05-02,913.0,923.0,905.0,908.0,24500,908.0
2023-05-08,908.0,910.0,901.0,903.0,10100,903.0
2023-05-09,908.0,913.0,902.0,908.0,18600,908.0
2023-05-10,903.0,909.0,897.0,898.0,26600,898.0
2023-05-11,910.0,960.0,901.0,944.0,89900,944.0
2023-05-12,820.0,820.0,794.0,810.0,183600,810.0
2023-05-15,795.0,795.0,762.0,790.0,79500,790.0
2023-05-16,797.0,798.0,764.0,775.0,45300,775.0
2023-05-17,770.0,823.0,765.0,774.0,81400,774.0
2023-05-18,783.0,783.0,770.0,774.0,31400,774.0
2023-05-19,774.0,774.0,760.0,762.0,24500,762.0
2023-05-22,761.0,912.0,759.0,912.0,613500,912.0
2023-05-23,1002.0,1003.0,873.0,930.0,1278700,930.0
2023-05-24,915.0,925.0,869.0,874.0,216300,874.0
2023-05-25,859.0,859.0,803.0,816.0,112300,816.0
2023-05-26,801.0,813.0,794.0,794.0,65000,794.0
2023-05-29,793.0,795.0,777.0,778.0,49800,778.0
2023-05-30,774.0,789.0,770.0,784.0,31400,784.0
2023-05-31,788.0,815.0,780.0,801.0,66200,801.0
2023-06-01,800.0,800.0,785.0,785.0,24600,785.0
2023-06-02,785.0,805.0,785.0,797.0,19300,797.0
2023-06-05,810.0,824.0,807.0,811.0,41300,811.0
2023-06-06,806.0,814.0,800.0,809.0,21200,809.0
2023-06-07,818.0,820.0,790.0,804.0,39700,804.0
2023-06-08,800.0,805.0,791.0,796.0,33600,796.0
2023-06-09,794.0,905.0,794.0,818.0,272200,818.0
2023-06-12,820.0,838.0,816.0,821.0,44400,821.0
2023-06-13,828.0,836.0,814.0,819.0,30300,819.0
2023-06-14,822.0,822.0,801.0,805.0,21800,805.0
2023-06-15,803.0,803.0,778.0,789.0,45900,789.0
2023-06-16,804.0,810.0,793.0,806.0,25900,806.0
2023-06-19,812.0,819.0,802.0,813.0,23400,813.0
2023-06-20,813.0,870.0,807.0,834.0,260600,834.0
2023-06-21,834.0,853.0,828.0,842.0,56100,842.0
2023-06-22,836.0,845.0,822.0,822.0,34700,822.0
2023-06-23,831.0,831.0,811.0,821.0,38400,821.0
2023-06-26,814.0,820.0,801.0,801.0,34100,801.0
2023-06-27,801.0,801.0,787.0,788.0,27700,788.0
2023-06-28,801.0,805.0,780.0,787.0,34900,787.0
2023-06-29,783.0,800.0,779.0,784.0,29400,784.0
2023-06-30,781.0,793.0,771.0,780.0,71400,780.0
2023-07-03,785.0,793.0,778.0,790.0,21200,790.0
2023-07-04,790.0,790.0,775.0,780.0,29800,780.0
2023-07-05,780.0,790.0,773.0,790.0,31000,790.0
2023-07-06,776.0,786.0,754.0,764.0,72100,764.0
2023-07-07,762.0,762.0,736.0,743.0,49200,743.0
2023-07-10,745.0,747.0,732.0,746.0,32100,746.0
2023-07-11,746.0,766.0,746.0,761.0,24000,761.0
2023-07-12,762.0,762.0,741.0,741.0,21400,741.0
2023-07-13,743.0,759.0,740.0,755.0,18600,755.0
2023-07-14,759.0,765.0,744.0,744.0,15700,744.0
2023-07-18,744.0,750.0,736.0,737.0,14600,737.0
2023-07-19,743.0,758.0,740.0,758.0,18600,758.0
2023-07-20,757.0,784.0,755.0,777.0,30700,777.0
2023-07-21,765.0,767.0,739.0,749.0,33800,749.0
2023-07-24,750.0,750.0,740.0,742.0,17300,742.0
2023-07-25,736.0,737.0,723.0,732.0,33400,732.0
2023-07-26,737.0,748.0,730.0,741.0,15000,741.0
2023-07-27,740.0,761.0,735.0,738.0,41800,738.0
2023-07-28,735.0,735.0,725.0,730.0,17000,730.0
2023-07-31,726.0,750.0,726.0,742.0,17200,742.0
2023-08-01,750.0,850.0,750.0,758.0,370200,758.0
2023-08-02,761.0,765.0,732.0,733.0,43600,733.0
2023-08-03,728.0,728.0,711.0,720.0,36300,720.0
2023-08-04,716.0,724.0,712.0,722.0,20700,722.0
2023-08-07,721.0,739.0,716.0,739.0,27100,739.0
2023-08-08,739.0,739.0,728.0,729.0,18100,729.0
2023-08-09,729.0,739.0,726.0,731.0,13400,731.0
2023-08-10,724.0,800.0,715.0,784.0,110900,784.0
2023-08-14,769.0,794.0,769.0,790.0,32900,790.0
2023-08-15,779.0,822.0,779.0,808.0,73000,808.0
2023-08-16,807.0,814.0,795.0,800.0,25400,800.0
2023-08-17,807.0,826.0,793.0,794.0,67400,794.0
2023-08-18,795.0,797.0,781.0,795.0,16800,795.0
2023-08-21,805.0,814.0,785.0,802.0,32000,802.0
2023-08-22,809.0,810.0,783.0,786.0,20300,786.0
2023-08-23,791.0,802.0,782.0,798.0,22700,798.0
2023-08-24,793.0,796.0,775.0,777.0,17300,777.0
2023-08-25,770.0,774.0,747.0,767.0,31700,767.0
2023-08-28,760.0,763.0,756.0,756.0,14800,756.0
2023-08-29,757.0,797.0,755.0,794.0,37100,794.0
2023-08-30,798.0,798.0,780.0,785.0,19800,785.0
2023-08-31,779.0,797.0,779.0,781.0,14100,781.0
2023-09-01,777.0,791.0,766.0,781.0,22800,781.0
2023-09-04,787.0,804.0,784.0,803.0,33400,803.0
2023-09-05,803.0,812.0,793.0,802.0,16800,802.0
2023-09-06,802.0,811.0,785.0,807.0,35000,807.0
2023-09-07,803.0,803.0,787.0,788.0,25900,788.0
2023-09-08,780.0,811.0,778.0,809.0,48800,809.0
2023-09-11,803.0,803.0,781.0,783.0,31800,783.0
2023-09-12,787.0,794.0,779.0,780.0,19200,780.0
2023-09-13,776.0,796.0,766.0,789.0,32900,789.0
2023-09-14,789.0,798.0,783.0,789.0,20700,789.0
2023-09-15,781.0,788.0,778.0,778.0,27100,778.0
2023-09-19,775.0,775.0,760.0,773.0,26400,773.0
2023-09-20,767.0,774.0,762.0,766.0,15100,766.0
2023-09-21,775.0,775.0,760.0,769.0,19400,769.0
2023-09-22,760.0,774.0,755.0,768.0,20000,768.0
2023-09-25,765.0,795.0,764.0,776.0,31100,776.0
2023-09-26,782.0,797.0,767.0,783.0,32300,783.0
2023-09-27,774.0,779.0,763.0,767.0,18400,767.0
2023-09-28,761.0,778.0,761.0,772.0,17200,772.0
2023-09-29,768.0,786.0,768.0,778.0,20600,778.0
2023-10-02,783.0,787.0,767.0,767.0,14100,767.0
2023-10-03,767.0,767.0,732.0,738.0,24500,738.0
2023-10-04,716.0,725.0,685.0,685.0,61800,685.0
2023-10-05,705.0,714.0,695.0,704.0,26300,704.0
2023-10-06,698.0,708.0,684.0,693.0,38100,693.0
2023-10-10,714.0,735.0,703.0,734.0,27700,734.0
2023-10-11,734.0,734.0,715.0,715.0,14000,715.0
2023-10-12,705.0,721.0,705.0,714.0,22000,714.0
2023-10-13,703.0,710.0,695.0,697.0,10400,697.0
2023-10-16,697.0,697.0,668.0,671.0,25700,671.0
2023-10-17,687.0,706.0,687.0,698.0,23800,698.0
2023-10-18,698.0,714.0,695.0,714.0,13100,714.0
2023-10-19,699.0,708.0,695.0,705.0,7500,705.0
2023-10-20,709.0,712.0,694.0,697.0,25300,697.0
2023-10-23,697.0,702.0,662.0,679.0,23700,679.0
2023-10-24,684.0,688.0,658.0,688.0,20400,688.0
2023-10-25,684.0,690.0,669.0,686.0,10700,686.0
2023-10-26,690.0,695.0,680.0,690.0,11600,690.0
2023-10-27,700.0,707.0,691.0,699.0,15800,699.0
2023-10-30,686.0,700.0,686.0,686.0,7900,686.0
2023-10-31,688.0,702.0,684.0,699.0,12500,699.0
2023-11-01,700.0,712.0,700.0,709.0,12800,709.0
2023-11-02,709.0,725.0,709.0,719.0,23500,719.0
2023-11-06,720.0,736.0,715.0,719.0,12900,719.0
2023-11-07,719.0,733.0,715.0,732.0,18000,732.0
2023-11-08,735.0,737.0,714.0,721.0,12800,721.0
2023-11-09,721.0,723.0,713.0,719.0,7000,719.0
2023-11-10,707.0,716.0,702.0,716.0,12400,716.0
2023-11-13,691.0,696.0,667.0,671.0,32700,671.0
2023-11-14,681.0,708.0,654.0,658.0,83800,658.0
2023-11-15,658.0,665.0,617.0,630.0,44400,630.0
2023-11-16,632.0,634.0,610.0,616.0,32000,616.0
2023-11-17,615.0,630.0,606.0,628.0,23400,628.0
2023-11-20,627.0,639.0,613.0,615.0,30700,615.0
2023-11-21,615.0,619.0,610.0,610.0,14700,610.0
2023-11-22,602.0,606.0,594.0,601.0,25700,601.0
2023-11-24,603.0,616.0,599.0,603.0,18900,603.0
2023-11-27,622.0,622.0,600.0,609.0,24300,609.0
2023-11-28,615.0,619.0,608.0,619.0,17400,619.0
2023-11-29,614.0,621.0,605.0,614.0,13700,614.0
2023-11-30,610.0,615.0,606.0,615.0,13700,615.0
2023-12-01,616.0,616.0,602.0,602.0,13300,602.0
2023-12-04,603.0,607.0,594.0,604.0,11900,604.0
2023-12-05,605.0,624.0,601.0,622.0,42600,622.0
2023-12-06,622.0,625.0,601.0,617.0,18700,617.0
2023-12-07,615.0,615.0,601.0,607.0,11500,607.0
2023-12-08,606.0,615.0,605.0,615.0,13300,615.0
2023-12-11,615.0,622.0,608.0,609.0,13600,609.0
2023-12-12,608.0,610.0,595.0,600.0,24400,600.0
2023-12-13,597.0,603.0,593.0,601.0,14600,601.0
2023-12-14,605.0,605.0,581.0,600.0,24600,600.0
2023-12-15,595.0,602.0,591.0,593.0,14000,593.0
2023-12-18,590.0,597.0,579.0,580.0,23600,580.0
2023-12-19,586.0,587.0,541.0,545.0,60400,545.0
2023-12-20,546.0,553.0,535.0,536.0,25800,536.0
2023-12-21,536.0,537.0,520.0,528.0,17400,528.0
2023-12-22,532.0,545.0,532.0,534.0,12800,534.0
2023-12-25,530.0,531.0,502.0,512.0,21300,512.0
2023-12-26,509.0,509.0,490.0,497.0,37100,497.0
2023-12-27,485.0,519.0,485.0,512.0,72900,512.0
2023-12-28,520.0,555.0,505.0,555.0,34600,555.0
2023-12-29,551.0,551.0,530.0,538.0,20800,538.0
2024-01-04,538.0,560.0,529.0,559.0,28800,559.0
2024-01-05,564.0,564.0,548.0,548.0,21300,548.0
2024-01-09,548.0,565.0,548.0,560.0,12100,560.0
2024-01-10,553.0,562.0,547.0,556.0,6900,556.0
2024-01-11,551.0,554.0,539.0,540.0,19600,540.0
2024-01-12,541.0,549.0,535.0,540.0,7100,540.0
2024-01-15,556.0,556.0,535.0,543.0,16800,543.0
2024-01-16,550.0,570.0,544.0,544.0,21100,544.0
2024-01-17,550.0,644.0,550.0,644.0,70600,644.0
2024-01-18,689.0,744.0,655.0,744.0,1215100,744.0
2024-01-19,746.0,750.0,655.0,669.0,602800,669.0
2024-01-22,656.0,704.0,652.0,673.0,206500,673.0
2024-01-23,681.0,682.0,652.0,663.0,79300,663.0
2024-01-24,669.0,669.0,632.0,634.0,63100,634.0
2024-01-25,633.0,640.0,615.0,624.0,53600,624.0
2024-01-26,630.0,637.0,605.0,605.0,37700,605.0
2024-01-29,612.0,618.0,590.0,594.0,34600,594.0
2024-01-30,602.0,605.0,591.0,598.0,16500,598.0
2024-01-31,592.0,604.0,589.0,590.0,19900,590.0
2024-02-01,590.0,594.0,582.0,587.0,17400,587.0
2024-02-02,586.0,607.0,586.0,607.0,22100,607.0
2024-02-05,607.0,619.0,601.0,603.0,14600,603.0
2024-02-06,603.0,603.0,594.0,600.0,7300,600.0
2024-02-07,592.0,597.0,582.0,585.0,19500,585.0
2024-02-08,591.0,654.0,555.0,590.0,110700,590.0
2024-02-09,587.0,589.0,580.0,582.0,13700,582.0
2024-02-13,583.0,614.0,575.0,605.0,47700,605.0
2024-02-14,613.0,613.0,586.0,607.0,12000,607.0
2024-02-15,597.0,621.0,597.0,615.0,18600,615.0
2024-02-16,616.0,630.0,610.0,620.0,21000,620.0
