Date,Open,High,Low,Close,Volume,Adj Close
2010-11-24,33.2,33.2,31.9242,33.2,877083.0,33.2
2010-11-25,33.8388,36.3935,33.8388,36.3935,1940571.0,36.3935
2010-11-26,36.3935,37.0305,33.8388,34.4777,855171.0,34.4777
2010-11-29,34.4777,34.4777,33.8388,33.8388,299151.0,33.8388
2010-11-30,34.4777,34.4777,33.8388,33.8388,292897.0,33.8388
2010-12-01,33.2,34.4777,33.2,33.8388,377466.0,33.8388
2010-12-02,33.8388,35.115,33.8388,35.115,460471.0,35.115
2010-12-03,35.115,35.115,34.4777,35.115,325754.0,35.115
2010-12-06,34.4777,35.7553,34.4777,35.7553,372775.0,35.7553
2010-12-07,36.3935,36.3935,35.115,35.7553,187957.0,35.7553
2010-12-08,35.7553,37.0305,35.7553,37.0305,227114.0,37.0305
2010-12-09,37.0305,37.0305,35.7553,36.3935,173850.0,36.3935
2010-12-10,37.0305,37.0305,35.7553,36.3935,383731.0,36.3935
2010-12-13,35.7553,36.3935,35.7553,36.3935,198913.0,36.3935
2010-12-14,36.3935,36.3935,35.7553,36.3935,223964.0,36.3935
2010-12-15,36.3935,37.0305,35.7553,36.3935,259994.0,36.3935
2010-12-16,36.3935,37.0305,36.3935,37.0305,109630.0,37.0305
2010-12-17,37.6695,37.6695,36.3935,37.0305,681331.0,37.0305
2010-12-20,36.3935,36.3935,35.115,35.115,451078.0,35.115
2010-12-21,35.115,35.7553,35.115,35.7553,389997.0,35.7553
2010-12-22,35.115,35.7553,34.4777,34.4777,180116.0,34.4777
2010-12-24,35.115,35.115,33.8388,33.8388,266260.0,33.8388
2010-12-27,33.8388,34.4777,33.2,33.8388,255280.0,33.8388
2010-12-28,33.8388,34.4777,33.8388,33.8388,155053.0,33.8388
2010-12-29,33.8388,34.4777,33.8388,34.4777,48549.8,34.4777
2010-12-30,35.115,35.115,34.4777,34.4777,120587.0,34.4777
2011-01-04,34.4777,35.7553,34.4777,35.115,159744.0,35.115
2011-01-05,35.115,35.7553,34.4777,35.7553,166009.0,35.7553
2011-01-06,35.7553,35.7553,35.115,35.7553,172275.0,35.7553
2011-01-07,35.7553,35.7553,35.115,35.7553,61092.8,35.7553
2011-01-11,35.7553,35.7553,35.115,35.7553,208305.0,35.7553
2011-01-12,35.7553,37.0305,35.7553,36.3935,790939.0,36.3935
2011-01-13,36.3935,37.0305,36.3935,36.3935,358669.0,36.3935
2011-01-14,36.3935,36.3935,35.7553,35.7553,59505.8,35.7553
2011-01-17,36.3935,37.0305,36.3935,36.3935,249026.0,36.3935
2011-01-18,36.3935,37.0305,35.7553,36.3935,255280.0,36.3935
2011-01-19,36.3935,37.0305,36.3935,37.0305,57942.4,37.0305
2011-01-20,37.0305,37.0305,36.3935,37.0305,200476.0,37.0305
2011-01-21,37.0305,37.0305,35.7553,35.7553,275664.0,35.7553
2011-01-24,35.115,35.7553,35.115,35.7553,93972.7,35.7553
2011-01-25,36.3935,36.3935,35.7553,36.3935,142522.0,36.3935
2011-01-26,36.3935,36.3935,35.115,35.7553,100238.0,35.7553
2011-01-27,36.3935,36.3935,35.7553,36.3935,106515.0,36.3935
2011-01-28,35.7553,36.3935,35.7553,35.7553,86155.4,35.7553
2011-01-31,35.7553,35.7553,35.115,35.7553,97123.2,35.7553
2011-02-01,35.115,35.7553,35.115,35.115,73624.1,35.115
2011-02-02,35.115,35.7553,35.115,35.7553,151926.0,35.7553
2011-02-03,36.3935,37.0305,35.7553,37.0305,180116.0,37.0305
2011-02-04,37.0305,37.0305,36.3935,37.0305,87718.8,37.0305
2011-02-07,35.7553,37.0305,35.7553,36.3935,371212.0,36.3935
2011-02-08,37.0305,37.0305,36.3935,36.3935,89270.6,36.3935
2011-02-09,36.3935,37.0305,35.7553,35.7553,128427.0,35.7553
2011-02-10,35.7553,37.0305,35.7553,36.3935,40720.7,36.3935
2011-02-14,36.3935,37.0305,36.3935,36.3935,36018.5,36.3935
2011-02-15,37.0305,37.0305,36.3935,36.3935,84568.4,36.3935
2011-02-16,36.3935,37.0305,35.7553,36.3935,78302.8,36.3935
2011-02-17,36.3935,37.0305,36.3935,37.0305,54815.4,37.0305
2011-02-18,37.0305,37.0305,36.3935,37.0305,59505.8,37.0305
2011-02-21,37.0305,37.6695,37.0305,37.6695,300715.0,37.6695
2011-02-22,37.6695,37.6695,36.3935,36.3935,245899.0,36.3935
2011-02-23,35.7553,36.3935,35.7553,35.7553,283481.0,35.7553
2011-02-24,35.7553,51.7167,35.7553,47.2473,62724507.0,47.2473
2011-02-25,45.9701,51.7167,44.6944,47.885,54493967.0,47.885
2011-02-28,47.885,50.4399,45.3307,45.3307,6554688.0,45.3307
2011-03-01,45.9701,47.2473,44.6944,45.3307,3813761.0,45.3307
2011-03-02,45.9701,49.801,45.9701,47.2473,7312748.0,47.2473
2011-03-03,47.885,59.3786,47.885,58.1011,25008053.0,58.1011
2011-03-04,61.2937,67.039,54.9093,56.185,22007143.0,56.185
2011-03-07,56.8239,56.8239,52.3545,53.6331,3989199.0,53.6331
2011-03-08,53.6331,58.1011,53.6331,54.2704,5840476.0,54.2704
2011-03-09,54.2704,54.2704,51.077,51.7167,1912382.0,51.7167
2011-03-10,51.7167,51.7167,48.5239,49.1627,1755741.0,49.1627
2011-03-11,48.5239,49.801,48.5239,49.1627,1661756.0,49.1627
2011-03-14,55.5469,61.9325,52.9934,56.185,16204236.0,56.185
2011-03-15,55.5469,56.185,37.0305,45.3307,4982214.0,45.3307
2011-03-16,44.6944,47.2473,42.7787,44.6944,1397083.0,44.6944
2011-03-17,39.5861,45.3307,39.5861,45.3307,913101.0,45.3307
2011-03-18,45.3307,47.2473,45.3307,47.2473,1069742.0,47.2473
2011-03-22,50.4399,58.739,49.1627,58.1011,5271938.0,58.1011
2011-03-23,58.1011,65.7603,55.5469,57.4638,12251079.0,57.4638
2011-03-24,62.5696,68.9538,61.2937,68.9538,9065362.0,68.9538
2011-03-25,81.7274,93.8606,70.8689,75.9777,13729593.0,75.9777
2011-03-28,74.7043,75.3381,65.7603,66.4017,2595242.0,66.4017
2011-03-29,63.1467,69.004,62.4953,65.1001,2800340.0,65.1001
2011-03-30,68.3533,78.7669,68.3533,70.9658,4268856.0,70.9658
2011-03-31,70.3058,72.2582,65.1001,67.7037,1508453.0,67.7037
2011-04-01,66.4019,71.605,64.4477,69.004,2388650.0,69.004
2011-04-04,68.3533,72.9182,67.7037,69.6554,1440891.0,69.6554
2011-04-05,70.9658,71.605,65.1001,66.4019,1290353.0,66.4019
2011-04-06,65.7505,66.4019,62.4953,63.1467,898643.0,63.1467
2011-04-07,63.1467,63.7963,59.24,59.8906,1534579.0,59.8906
2011-04-08,59.8906,61.8448,59.24,59.8906,725057.0,59.8906
2011-04-11,59.8906,63.7963,59.8906,63.7963,1010766.0,63.7963
2011-04-12,63.1467,63.1467,61.1934,61.8448,563762.0,61.8448
2011-04-13,61.1934,61.8448,61.1934,61.8448,328736.0,61.8448
2011-04-14,61.1934,63.1467,59.8906,61.8448,996931.0,61.8448
2011-04-15,62.4953,62.4953,60.5428,61.1934,534569.0,61.1934
2011-04-18,61.1934,61.1934,59.24,59.24,436259.0,59.24
2011-04-19,57.9384,57.9384,55.9858,56.6364,834102.0,56.6364
2011-04-20,59.24,69.004,59.24,61.1934,5259665.0,61.1934
2011-04-21,61.1934,61.8448,59.24,59.24,680508.0,59.24
2011-04-22,58.5904,59.8906,57.9384,59.8906,597566.0,59.8906
2011-04-25,61.1934,61.1934,58.5904,59.24,513067.0,59.24
2011-04-26,58.5904,59.24,57.287,57.9384,373285.0,57.9384
2011-04-27,58.5904,58.5904,56.6364,57.287,385564.0,57.287
2011-04-28,57.287,58.5904,55.9858,57.287,844859.0,57.287
2011-05-02,57.287,57.9384,56.6364,57.287,1044547.0,57.287
2011-05-06,56.6364,61.1934,55.9858,60.5428,2649790.0,60.5428
2011-05-09,61.8448,63.1467,59.8906,59.8906,1784962.0,59.8906
2011-05-10,59.24,59.8906,58.5904,59.24,291876.0,59.24
2011-05-11,59.24,59.8906,58.5904,59.24,351771.0,59.24
2011-05-12,58.5904,58.5904,57.9384,57.9384,207366.0,57.9384
2011-05-13,57.9384,57.9384,53.3812,55.3344,867906.0,55.3344
2011-05-16,56.6364,56.6364,53.3812,55.3344,571429.0,55.3344
2011-05-17,55.3344,55.3344,53.3812,53.3812,268818.0,53.3812
2011-05-18,54.0326,58.5904,54.0326,57.9384,863306.0,57.9384
2011-05-19,57.9384,58.5904,55.9858,55.9858,592931.0,55.9858
2011-05-20,55.9858,56.6364,55.3344,55.3344,219657.0,55.3344
2011-05-23,55.3344,55.3344,52.7307,52.7307,425513.0,52.7307
2011-05-24,52.7307,54.0326,52.7307,53.3812,447015.0,53.3812
2011-05-25,54.0326,54.0326,51.4287,52.0784,551471.0,52.0784
2011-05-26,52.0784,52.0784,50.7773,52.0784,336414.0,52.0784
2011-05-27,50.7773,53.3812,50.7773,52.0784,445482.0,52.0784
2011-05-30,51.4287,51.4287,50.1269,50.7773,211990.0,50.7773
2011-05-31,48.8241,51.4287,48.8241,51.4287,602154.0,51.4287
2011-06-01,51.4287,53.3812,50.7773,52.7307,698943.0,52.7307
2011-06-02,52.7307,55.3344,51.4287,52.7307,1353314.0,52.7307
2011-06-03,53.3812,53.3812,51.4287,51.4287,235037.0,51.4287
2011-06-06,51.4287,52.7307,50.1269,50.7773,427047.0,50.7773
2011-06-07,50.1269,52.0784,50.1269,52.0784,225813.0,52.0784
2011-06-08,51.4287,52.0784,50.1269,50.7773,262684.0,50.7773
2011-06-09,50.7773,51.4287,49.4755,51.4287,448560.0,51.4287
2011-06-10,51.4287,51.4287,50.7773,50.7773,241170.0,50.7773
2011-06-13,50.7773,54.0326,50.1269,54.0326,545315.0,54.0326
2011-06-14,53.3812,54.0326,52.7307,53.3812,457772.0,53.3812
2011-06-15,53.3812,54.0326,52.7307,54.0326,274963.0,54.0326
2011-06-16,53.3812,54.0326,52.7307,53.3812,156672.0,53.3812
2011-06-17,53.3812,53.3812,51.4287,51.4287,262684.0,51.4287
2011-06-20,50.7773,53.3812,50.7773,52.7307,258072.0,52.7307
2011-06-21,52.7307,55.9858,52.7307,55.3344,992331.0,55.3344
2011-06-22,54.6849,55.3344,54.0326,54.6849,313356.0,54.6849
2011-06-23,54.6849,57.287,54.0326,57.287,929357.0,57.287
2011-06-24,56.6364,59.24,55.3344,57.9384,1235035.0,57.9384
2011-06-27,57.9384,58.5904,55.9858,56.6364,652849.0,56.6364
2011-06-28,56.6364,56.6364,55.3344,55.3344,509977.0,55.3344
2011-06-29,55.3344,56.6364,55.3344,56.6364,84498.5,56.6364
2011-06-30,56.6364,56.6364,55.3344,56.6364,454694.0,56.6364
2011-07-01,56.6364,56.6364,54.0326,55.3344,559150.0,55.3344
2011-07-04,55.9858,56.6364,55.3344,55.9858,130569.0,55.9858
2011-07-05,55.9858,57.9384,55.9858,57.287,741936.0,57.287
2011-07-06,56.6364,57.9384,56.6364,57.287,700454.0,57.287
2011-07-07,57.287,57.9384,56.6364,57.287,324113.0,57.287
2011-07-08,57.287,57.287,56.6364,56.6364,190476.0,56.6364
2011-07-11,56.6364,57.287,56.6364,57.287,139781.0,57.287
2011-07-12,57.287,57.287,56.6364,57.287,139781.0,57.287
2011-07-13,57.287,59.24,57.287,57.9384,1178207.0,57.9384
2011-07-14,57.287,57.9384,56.6364,56.6364,238081.0,56.6364
2011-07-15,57.9384,57.9384,56.6364,56.6364,241170.0,56.6364
2011-07-19,55.9858,57.287,55.9858,57.287,239637.0,57.287
2011-07-20,58.5904,58.5904,57.9384,57.9384,427047.0,57.9384
2011-07-21,57.9384,57.9384,57.287,57.287,52216.4,57.287
2011-07-22,57.287,58.5904,56.6364,57.9384,408611.0,57.9384
2011-07-25,58.5904,58.5904,57.287,57.9384,308755.0,57.9384
2011-07-26,57.287,58.5904,57.287,57.9384,190476.0,57.9384
2011-07-27,57.287,57.287,55.9858,56.6364,170507.0,56.6364
2011-07-28,56.6364,57.287,55.9858,56.6364,99844.1,56.6364
2011-07-29,55.9858,56.6364,55.9858,55.9858,82942.1,55.9858
2011-08-01,55.9858,56.6364,55.9858,55.9858,357905.0,55.9858
2011-08-02,55.3344,55.3344,53.3812,54.6849,364073.0,54.6849
2011-08-03,53.3812,54.0326,52.7307,53.3812,265751.0,53.3812
2011-08-04,54.0326,54.6849,53.3812,54.0326,184342.0,54.0326
2011-08-05,50.1269,51.4287,50.1269,51.4287,539169.0,51.4287
2011-08-08,50.7773,50.7773,48.1735,48.8241,637492.0,48.8241
2011-08-09,45.5705,47.5221,43.6172,46.2193,812600.0,46.2193
2011-08-10,48.1735,48.8241,46.8717,46.8717,317979.0,46.8717
2011-08-11,45.5705,51.4287,44.9175,51.4287,1058382.0,51.4287
2011-08-12,51.4287,52.7307,50.7773,51.4287,450071.0,51.4287
2011-08-15,52.0784,52.0784,50.7773,51.4287,176652.0,51.4287
2011-08-16,52.0784,52.7307,50.7773,50.7773,173585.0,50.7773
2011-08-17,50.7773,53.3812,50.7773,53.3812,324113.0,53.3812
2011-08-18,54.0326,54.6849,51.4287,52.0784,591386.0,52.0784
2011-08-19,50.7773,51.4287,50.1269,50.7773,207366.0,50.7773
2011-08-22,50.7773,51.4287,50.1269,50.1269,293398.0,50.1269
2011-08-23,50.7773,52.0784,50.7773,52.0784,93699.0,52.0784
2011-08-24,52.0784,52.0784,50.7773,51.4287,250371.0,51.4287
2011-08-25,52.0784,52.7307,51.4287,51.4287,204300.0,51.4287
2011-08-26,51.4287,52.7307,50.7773,52.0784,102934.0,52.0784
2011-08-29,52.7307,54.6849,52.7307,53.3812,162817.0,53.3812
2011-08-30,54.6849,55.3344,54.0326,55.3344,159762.0,55.3344
2011-08-31,55.3344,55.9858,54.6849,55.9858,188942.0,55.9858
2011-09-01,55.9858,56.6364,54.6849,55.3344,110601.0,55.3344
2011-09-02,55.3344,55.3344,53.3812,54.6849,92165.6,54.6849
2011-09-05,54.0326,57.287,54.0326,55.3344,414756.0,55.3344
2011-09-06,55.3344,55.9858,53.3812,54.0326,284175.0,54.0326
2011-09-07,54.0326,55.9858,54.0326,55.9858,233492.0,55.9858
2011-09-08,55.9858,55.9858,54.6849,55.3344,144393.0,55.3344
2011-09-09,55.3344,55.3344,54.6849,55.3344,144393.0,55.3344
2011-09-12,54.0326,54.6849,53.3812,53.3812,46071.2,53.3812
2011-09-13,54.0326,54.6849,53.3812,54.0326,112134.0,54.0326
2011-09-14,54.6849,54.6849,48.8241,48.8241,617511.0,48.8241
2011-09-15,50.7773,51.4287,49.4755,50.7773,224280.0,50.7773
2011-09-16,50.7773,52.7307,50.7773,52.7307,222747.0,52.7307
2011-09-20,52.0784,52.7307,51.4287,51.4287,179731.0,51.4287
2011-09-21,52.0784,52.0784,50.7773,50.7773,113679.0,50.7773
2011-09-22,50.1269,50.1269,47.5221,48.1735,365607.0,48.1735
2011-09-26,46.8717,46.8717,45.5705,45.5705,225813.0,45.5705
2011-09-27,46.2193,47.5221,44.9175,46.8717,235037.0,46.8717
2011-09-28,46.2193,48.1735,46.2193,48.1735,296477.0,48.1735
2011-09-29,46.2193,50.1269,46.2193,50.1269,689731.0,50.1269
2011-09-30,50.1269,50.1269,48.8241,48.8241,236570.0,48.8241
2011-10-03,48.8241,50.7773,48.1735,50.7773,410145.0,50.7773
2011-10-04,49.4755,52.0784,48.8241,50.7773,235037.0,50.7773
2011-10-05,50.7773,50.7773,48.1735,48.1735,384042.0,48.1735
2011-10-06,48.8241,49.4755,48.1735,48.8241,84498.5,48.8241
2011-10-07,48.8241,49.4755,48.1735,49.4755,122891.0,49.4755
2011-10-11,50.7773,50.7773,50.1269,50.7773,168962.0,50.7773
2011-10-12,50.7773,52.0784,50.1269,51.4287,390176.0,51.4287
2011-10-13,52.0784,52.0784,48.8241,50.7773,379419.0,50.7773
2011-10-14,50.1269,53.3812,50.1269,52.0784,937024.0,52.0784
2011-10-17,53.3812,55.3344,53.3812,54.6849,847948.0,54.6849
2011-10-18,54.6849,57.9384,54.0326,55.9858,2053792.0,55.9858
2011-10-19,57.287,58.5904,55.3344,55.9858,1725067.0,55.9858
2011-10-20,54.6849,55.3344,54.0326,54.0326,579119.0,54.0326
2011-10-21,54.0326,54.6849,53.3812,53.3812,499220.0,53.3812
2011-10-24,54.0326,54.6849,53.3812,54.6849,259606.0,54.6849
2011-10-25,54.6849,55.9858,54.0326,54.6849,717367.0,54.6849
2011-10-26,54.0326,54.6849,53.3812,54.6849,227335.0,54.6849
2011-10-27,54.6849,54.6849,54.0326,54.6849,159762.0,54.6849
2011-10-28,54.6849,55.3344,54.0326,54.0326,549915.0,54.0326
2011-10-31,54.0326,54.6849,53.3812,53.3812,202766.0,53.3812
2011-11-01,53.3812,54.0326,52.0784,52.7307,241170.0,52.7307
2011-11-02,52.0784,52.7307,50.7773,52.0784,365607.0,52.0784
2011-11-04,45.5705,46.8717,44.2679,46.8717,2070682.0,46.8717
2011-11-07,46.2193,46.8717,45.5705,45.5705,639037.0,45.5705
2011-11-08,46.2193,46.2193,43.6172,43.6172,780340.0,43.6172
2011-11-09,42.9643,44.2679,42.9643,44.2679,858682.0,44.2679
2011-11-10,42.9643,42.9643,41.0128,41.0128,721967.0,41.0128
2011-11-11,41.0128,41.0128,39.0594,41.0128,700454.0,41.0128
2011-11-14,41.6634,42.3146,40.3622,41.0128,356383.0,41.0128
2011-11-15,40.3622,41.6634,39.7108,41.0128,359438.0,41.0128
2011-11-16,40.3622,41.0128,39.7108,40.3622,172040.0,40.3622
2011-11-17,39.0594,40.3622,39.0594,40.3622,132103.0,40.3622
2011-11-18,39.0594,39.0594,38.408,39.0594,359438.0,39.0594
2011-11-21,39.7108,40.3622,39.0594,40.3622,356383.0,40.3622
2011-11-22,39.0594,39.7108,39.0594,39.7108,586797.0,39.7108
2011-11-24,39.7108,39.7108,38.408,38.408,319489.0,38.408
2011-11-25,39.0594,40.3622,39.0594,39.0594,314912.0,39.0594
2011-11-28,40.3622,40.3622,38.408,39.7108,430113.0,39.7108
2011-11-29,39.7108,39.7108,38.408,39.7108,242704.0,39.7108
2011-11-30,39.7108,41.0128,39.7108,40.3622,571429.0,40.3622
2011-12-01,41.0128,41.6634,40.3622,41.6634,602154.0,41.6634
2011-12-02,41.0128,43.6172,41.0128,42.3146,754238.0,42.3146
2011-12-05,42.9643,44.9175,42.3146,44.2679,745014.0,44.2679
2011-12-06,44.2679,44.2679,41.6634,41.6634,479275.0,41.6634
2011-12-07,41.6634,42.3146,41.0128,42.3146,350227.0,42.3146
2011-12-08,42.9643,42.9643,42.3146,42.3146,385564.0,42.3146
2011-12-09,42.3146,42.3146,41.6634,42.3146,256528.0,42.3146
2011-12-12,43.6172,43.6172,42.9643,43.6172,238081.0,43.6172
2011-12-13,42.9643,44.2679,42.9643,43.6172,594487.0,43.6172
2011-12-14,43.6172,43.6172,42.3146,42.3146,316446.0,42.3146
2011-12-15,41.0128,41.6634,40.3622,40.3622,230414.0,40.3622
2011-12-16,41.0128,41.0128,40.3622,40.3622,101389.0,40.3622
2011-12-19,39.7108,39.7108,39.0594,39.0594,387097.0,39.0594
2011-12-20,39.7108,41.0128,39.7108,40.3622,428568.0,40.3622
2011-12-21,40.3622,41.0128,39.7108,39.7108,124436.0,39.7108
2011-12-22,39.7108,40.3622,39.0594,39.0594,158205.0,39.0594
2011-12-26,39.0594,39.7108,39.0594,39.7108,139781.0,39.7108
2011-12-27,39.0594,39.0594,39.0594,39.0594,49161.1,39.0594
2011-12-28,38.408,39.0594,38.408,39.0594,158205.0,39.0594
2011-12-29,38.408,39.7108,38.408,39.7108,176652.0,39.7108
2011-12-30,39.0594,41.0128,39.0594,41.0128,136726.0,41.0128
2012-01-04,40.3622,41.6634,40.3622,41.6634,213523.0,41.6634
2012-01-05,41.6634,43.6172,41.0128,43.6172,637492.0,43.6172
2012-01-06,42.9643,42.9643,41.6634,41.6634,365607.0,41.6634
2012-01-10,41.6634,43.6172,41.0128,43.6172,897075.0,43.6172
2012-01-11,43.6172,43.6172,42.3146,42.3146,634425.0,42.3146
2012-01-12,42.3146,42.3146,40.3622,41.0128,585252.0,41.0128
2012-01-13,41.0128,42.3146,41.0128,41.6634,433180.0,41.6634
2012-01-16,41.0128,42.9643,41.0128,42.3146,482353.0,42.3146
2012-01-17,42.3146,56.6364,42.3146,54.6849,15023202.0,54.6849
2012-01-18,52.0784,54.6849,48.1735,50.1269,5204370.0,50.1269
2012-01-19,48.8241,50.1269,47.5221,48.8241,2531522.0,48.8241
2012-01-20,50.1269,50.1269,48.1735,49.4755,989252.0,49.4755
2012-01-23,49.4755,50.7773,48.1735,50.7773,890941.0,50.7773
2012-01-24,50.7773,50.7773,49.4755,49.4755,632892.0,49.4755
2012-01-25,49.4755,50.7773,48.8241,49.4755,946248.0,49.4755
2012-01-26,49.4755,50.1269,48.1735,48.1735,540714.0,48.1735
2012-01-27,48.1735,48.1735,46.2193,47.5221,565295.0,47.5221
2012-01-30,47.5221,47.5221,46.8717,46.8717,245805.0,46.8717
2012-01-31,46.8717,47.5221,46.8717,46.8717,258072.0,46.8717
2012-02-01,47.5221,50.7773,47.5221,48.1735,2170526.0,48.1735
2012-02-02,48.1735,49.4755,48.1735,48.8241,611366.0,48.8241
2012-02-03,48.8241,52.0784,48.8241,50.1269,2029211.0,50.1269
2012-02-06,52.0784,52.0784,50.7773,51.4287,2758857.0,51.4287
2012-02-07,52.7307,57.287,52.0784,55.3344,6560741.0,55.3344
2012-02-08,55.3344,55.9858,53.3812,54.0326,2001552.0,54.0326
2012-02-09,53.3812,54.0326,52.7307,53.3812,1026123.0,53.3812
2012-02-10,53.3812,53.3812,52.0784,52.7307,889408.0,52.7307
2012-02-13,50.1269,52.7307,50.1269,52.0784,505388.0,52.0784
2012-02-14,52.7307,52.7307,51.4287,52.7307,290332.0,52.7307
2012-02-15,52.7307,52.7307,51.4287,51.4287,288775.0,51.4287
2012-02-16,51.4287,52.0784,50.7773,50.7773,304155.0,50.7773
2012-02-17,50.7773,51.4287,50.7773,51.4287,188942.0,51.4287
2012-02-20,52.0784,52.0784,50.1269,51.4287,394776.0,51.4287
2012-02-21,50.7773,52.0784,50.7773,51.4287,525357.0,51.4287
2012-02-22,52.0784,52.0784,51.4287,51.4287,596021.0,51.4287
2012-02-23,51.4287,52.0784,51.4287,52.0784,271896.0,52.0784
2012-02-24,51.4287,52.0784,51.4287,51.4287,202766.0,51.4287
2012-02-27,50.7773,51.4287,50.1269,51.4287,353305.0,51.4287
2012-02-28,50.1269,50.7773,49.4755,50.1269,350227.0,50.1269
2012-02-29,50.1269,50.7773,50.1269,50.1269,147471.0,50.1269
2012-03-01,50.1269,50.7773,49.4755,50.1269,470040.0,50.1269
2012-03-02,49.4755,49.4755,48.8241,49.4755,199688.0,49.4755
2012-03-05,49.4755,50.7773,48.8241,50.1269,443937.0,50.1269
2012-03-06,50.1269,50.7773,49.4755,50.7773,463906.0,50.7773
2012-03-07,50.1269,51.4287,48.8241,50.1269,728112.0,50.1269
2012-03-08,50.1269,50.7773,49.4755,49.4755,333348.0,49.4755
2012-03-09,49.4755,50.1269,48.8241,49.4755,440847.0,49.4755
2012-03-12,50.1269,50.7773,49.4755,49.4755,403999.0,49.4755
2012-03-13,49.4755,50.1269,49.4755,49.4755,215068.0,49.4755
2012-03-14,49.4755,50.7773,49.4755,49.4755,463906.0,49.4755
2012-03-15,50.1269,50.1269,48.8241,48.8241,170507.0,48.8241
2012-03-16,48.8241,49.4755,48.8241,48.8241,59918.0,48.8241
2012-03-19,48.8241,50.1269,48.8241,48.8241,276508.0,48.8241
2012-03-21,49.4755,50.7773,48.8241,48.8241,814133.0,48.8241
2012-03-22,48.8241,49.4755,48.8241,49.4755,84498.5,49.4755
2012-03-23,48.8241,49.4755,48.8241,49.4755,181252.0,49.4755
2012-03-26,48.8241,48.8241,48.1735,48.1735,176652.0,48.1735
2012-03-27,48.1735,48.8241,47.5221,48.8241,238081.0,48.8241
2012-03-28,48.8241,48.8241,47.5221,48.1735,250371.0,48.1735
2012-03-29,48.1735,48.1735,47.5221,48.1735,227335.0,48.1735
2012-03-30,47.5221,48.1735,47.5221,47.5221,96788.8,47.5221
2012-04-02,47.5221,48.1735,46.2193,46.2193,342548.0,46.2193
2012-04-03,46.2193,46.2193,44.9175,44.9175,526891.0,44.9175
2012-04-04,44.9175,45.5705,44.2679,44.9175,205844.0,44.9175
2012-04-05,44.9175,45.5705,44.2679,45.5705,96788.8,45.5705
2012-04-06,45.5705,45.5705,44.9175,45.5705,145926.0,45.5705
2012-04-09,45.5705,45.5705,44.9175,44.9175,110601.0,44.9175
2012-04-10,44.9175,45.5705,44.2679,44.9175,122891.0,44.9175
2012-04-11,44.9175,44.9175,43.6172,43.6172,187398.0,43.6172
2012-04-12,43.6172,44.2679,43.6172,43.6172,124436.0,43.6172
2012-04-13,43.6172,44.2679,43.6172,44.2679,274963.0,44.2679
2012-04-16,44.2679,44.2679,43.6172,44.2679,122891.0,44.2679
2012-04-17,43.6172,44.2679,42.9643,43.6172,141326.0,43.6172
2012-04-18,43.6172,44.9175,42.9643,42.9643,447015.0,42.9643
2012-04-19,42.9643,43.6172,42.3146,42.3146,238081.0,42.3146
2012-04-20,42.9643,42.9643,42.3146,42.9643,211990.0,42.9643
2012-04-23,42.9643,42.9643,41.6634,42.9643,244237.0,42.9643
2012-04-24,42.9643,42.9643,42.3146,42.9643,38404.2,42.9643
2012-04-25,42.9643,42.9643,42.3146,42.9643,258072.0,42.9643
2012-04-26,42.9643,45.5705,42.9643,44.9175,729646.0,44.9175
2012-04-27,44.9175,45.5705,44.9175,44.9175,149005.0,44.9175
2012-05-01,45.5705,45.5705,42.9643,42.9643,271896.0,42.9643
2012-05-02,42.3146,42.9643,41.6634,42.3146,133659.0,42.3146
2012-05-07,41.6634,41.6634,41.0128,41.0128,92165.6,41.0128
2012-05-08,41.0128,41.0128,40.3622,41.0128,196621.0,41.0128
2012-05-09,40.3622,40.3622,39.0594,39.7108,207366.0,39.7108
2012-05-10,39.0594,39.7108,38.408,39.0594,172040.0,39.0594
2012-05-11,39.0594,39.7108,38.408,38.408,173585.0,38.408
2012-05-14,38.408,39.0594,36.4566,37.107,241170.0,37.107
2012-05-15,35.8036,36.4566,34.5024,35.1538,497698.0,35.1538
2012-05-16,34.5024,35.8036,34.5024,34.5024,182797.0,34.5024
2012-05-17,35.1538,35.8036,34.5024,35.8036,102934.0,35.8036
2012-05-18,33.851,35.1538,33.851,35.1538,288775.0,35.1538
2012-05-21,35.1538,37.7568,35.1538,37.107,207366.0,37.107
2012-05-22,37.107,37.107,37.107,37.107,66051.6,37.107
2012-05-23,37.107,37.107,35.1538,35.1538,139781.0,35.1538
2012-05-24,34.5024,35.8036,34.5024,35.1538,215068.0,35.1538
2012-05-25,35.8036,36.4566,35.8036,36.4566,102934.0,36.4566
2012-05-28,36.4566,36.4566,34.5024,34.5024,118268.0,34.5024
2012-05-29,34.5024,35.8036,34.5024,35.8036,89075.7,35.8036
2012-05-30,35.8036,37.107,35.1538,37.107,75275.1,37.107
2012-05-31,35.8036,35.8036,35.1538,35.8036,76796.9,35.8036
2012-06-01,35.1538,35.8036,34.5024,35.1538,76796.9,35.1538
2012-06-04,33.2013,33.851,31.2471,31.2471,715834.0,31.2471
2012-06-05,31.8985,32.5499,31.8985,32.5499,453161.0,32.5499
2012-06-06,32.5499,33.2013,31.8985,33.2013,294932.0,33.2013
