Date,Open,High,Low,Close,Volume,Adj Close
2005-06-30,686.15,699.895,683.86,697.605,518102,697.605
2005-07-01,702.175,704.465,697.605,702.175,336222,702.175
2005-07-04,704.465,704.465,697.605,702.175,433720,702.175
2005-07-05,697.605,699.895,693.03,697.605,229100,697.605
2005-07-06,695.315,702.175,695.315,697.605,247026,697.605
2005-07-07,695.315,697.605,693.03,697.605,206804,697.605
2005-07-08,702.175,752.49,697.605,736.48,3401554,736.48
2005-07-11,754.78,761.645,747.925,747.925,1701210,747.925
2005-07-12,754.78,754.78,745.635,750.21,526408,750.21
2005-07-13,750.21,750.21,741.065,741.065,381256,741.065
2005-07-14,741.065,750.21,741.065,743.35,261892,743.35
2005-07-15,745.635,747.925,743.35,745.635,226478,745.635
2005-07-19,743.35,743.35,729.625,731.91,528156,731.91
2005-07-20,734.2,736.48,731.91,731.91,375568,731.91
2005-07-21,731.91,734.2,720.475,725.05,405302,725.05
2005-07-22,720.475,725.05,715.9,725.05,285504,725.05
2005-07-25,720.475,736.48,718.195,731.91,309548,731.91
2005-07-26,729.625,729.625,720.475,722.76,370760,722.76
2005-07-27,725.05,729.625,722.76,722.76,325290,722.76
2005-07-28,727.34,743.35,722.76,729.625,865690,729.625
2005-07-29,738.78,741.065,729.625,734.2,346712,734.2
2005-08-01,731.91,731.91,722.76,727.34,302554,727.34
2005-08-02,725.05,727.34,715.9,718.195,338404,718.195
2005-08-03,722.76,722.76,706.75,706.75,476564,706.75
2005-08-04,704.465,706.75,697.605,699.895,421916,699.895
2005-08-05,699.895,706.75,697.605,699.895,373382,699.895
2005-08-08,693.03,704.465,690.745,702.175,403114,702.175
2005-08-09,702.175,715.9,699.895,706.75,622600,706.75
2005-08-10,711.32,718.195,709.04,711.32,365078,711.32
2005-08-11,713.615,715.9,702.175,711.32,306054,711.32
2005-08-12,709.04,711.32,702.175,704.465,496680,704.465
2005-08-15,706.75,709.04,690.745,690.745,566632,690.745
2005-08-16,697.605,699.895,690.745,693.03,261020,693.03
2005-08-17,695.315,697.605,690.745,693.03,753764,693.03
2005-08-18,695.315,699.895,690.745,693.03,356334,693.03
2005-08-19,693.03,693.03,686.15,688.455,270638,688.455
2005-08-22,690.745,697.605,686.15,686.15,639650,686.15
2005-08-23,690.745,693.03,686.15,686.15,369012,686.15
2005-08-24,688.455,693.03,686.15,688.455,222106,688.455
2005-08-25,690.745,690.745,681.565,681.565,386502,681.565
2005-08-26,679.28,679.28,670.14,670.14,511546,670.14
2005-08-29,670.14,670.14,663.27,663.27,554830,663.27
2005-08-30,667.845,672.415,663.27,665.56,397868,665.56
2005-08-31,663.27,665.56,660.985,663.27,233040,663.27
2005-09-01,663.27,667.845,660.985,660.985,459080,660.985
2005-09-02,663.27,663.27,644.975,649.55,1076866,649.55
2005-09-05,654.12,663.27,649.55,660.985,925590,660.985
2005-09-06,654.12,656.41,640.4,642.685,2706810,642.685
2005-09-07,644.975,649.55,640.4,642.685,859570,642.685
2005-09-08,642.685,642.685,628.97,628.97,924278,628.97
2005-09-09,631.255,642.685,628.97,642.685,1998084,642.685
2005-09-12,665.56,676.995,656.41,672.415,2500882,672.415
2005-09-13,681.565,722.76,676.995,715.9,3032542,715.9
2005-09-14,711.32,729.625,699.895,713.615,2129688,713.615
2005-09-15,715.9,718.195,709.04,718.195,898922,718.195
2005-09-16,715.9,720.475,711.32,713.615,539966,713.615
2005-09-20,718.195,722.76,715.9,720.475,580622,720.475
2005-09-21,725.05,741.065,722.76,729.625,1081240,729.625
2005-09-22,725.05,750.21,722.76,741.065,1084740,741.065
2005-09-26,750.21,795.955,750.21,773.08,2371906,773.08
2005-09-27,752.49,763.93,727.34,741.065,993796,741.065
2005-09-28,741.065,750.21,731.91,738.78,716600,738.78
2005-09-29,731.91,736.48,715.9,718.195,1058504,718.195
2005-09-30,711.32,718.195,697.605,718.195,1882220,718.195
2005-10-03,711.32,727.34,695.315,727.34,7850680,727.34
2005-10-04,747.925,757.07,715.9,757.07,4756926,757.07
2005-10-05,741.065,766.22,731.91,752.49,1766358,752.49
2005-10-06,745.635,759.355,741.065,743.35,765130,743.35
2005-10-07,741.065,747.925,720.475,731.91,933020,731.91
2005-10-11,738.78,745.635,731.91,743.35,364638,743.35
2005-10-12,741.065,745.635,736.48,738.78,315234,738.78
2005-10-13,743.35,766.22,736.48,745.635,819346,745.635
2005-10-14,745.635,745.635,731.91,731.91,342344,731.91
2005-10-17,731.91,738.78,727.34,731.91,294246,731.91
2005-10-18,731.91,731.91,715.9,718.195,383000,718.195
2005-10-19,713.615,729.625,709.04,729.625,342344,729.625
2005-10-20,727.34,727.34,709.04,718.195,345398,718.195
2005-10-21,711.32,715.9,709.04,711.32,332724,711.32
2005-10-24,715.9,720.475,711.32,715.9,166142,715.9
2005-10-25,718.195,734.2,718.195,727.34,532532,727.34
2005-10-26,734.2,734.2,722.76,725.05,238284,725.05
2005-10-27,727.34,727.34,720.475,727.34,239158,727.34
2005-10-28,727.34,729.625,720.475,725.05,209432,725.05
2005-10-31,727.34,729.625,722.76,727.34,208552,727.34
2005-11-01,736.48,757.07,734.2,754.78,802734,754.78
2005-11-02,759.355,759.355,738.78,741.065,287688,741.065
2005-11-04,752.49,752.49,738.78,743.35,263208,743.35
2005-11-07,745.635,750.21,736.48,741.065,263208,741.065
2005-11-08,745.635,747.925,738.78,741.065,461702,741.065
2005-11-09,738.78,741.065,731.91,731.91,231726,731.91
2005-11-10,731.91,738.78,731.91,738.78,239158,738.78
2005-11-11,743.35,752.49,741.065,745.635,484874,745.635
2005-11-14,750.21,754.78,743.35,743.35,292060,743.35
2005-11-15,741.065,741.065,718.195,725.05,573192,725.05
2005-11-16,720.475,731.91,720.475,725.05,325290,725.05
2005-11-17,729.625,729.625,722.76,725.05,457764,725.05
2005-11-18,727.34,729.625,718.195,722.76,470448,722.76
2005-11-21,731.91,731.91,711.32,711.32,556576,711.32
2005-11-22,720.475,731.91,715.9,727.34,428034,727.34
2005-11-24,731.91,741.065,727.34,727.34,694740,727.34
2005-11-25,734.2,736.48,727.34,727.34,284628,727.34
2005-11-28,736.48,743.35,734.2,736.48,728406,736.48
2005-11-29,736.48,750.21,736.48,750.21,654950,750.21
2005-11-30,750.21,750.21,729.625,729.625,457764,729.625
2005-12-01,736.48,757.07,736.48,757.07,807106,757.07
2005-12-02,761.645,766.22,752.49,761.645,690804,761.645
2005-12-05,768.51,775.37,763.93,766.22,525098,766.22
2005-12-06,775.37,782.235,766.22,775.37,770816,775.37
2005-12-07,775.37,775.37,754.78,761.645,1046696,761.645
2005-12-08,766.22,766.22,754.78,757.07,344090,757.07
2005-12-09,768.51,789.09,766.22,786.8,978494,786.8
2005-12-12,791.38,798.245,789.09,793.66,345836,793.66
2005-12-13,795.955,795.955,784.51,795.955,333598,795.955
2005-12-14,791.38,798.245,789.09,793.66,297310,793.66
2005-12-15,800.53,830.265,798.245,811.965,995106,811.965
2005-12-16,807.39,816.54,805.1,811.965,602046,811.965
2005-12-19,823.405,837.125,816.54,825.685,598114,825.685
2005-12-20,834.83,843.985,827.97,843.985,452958,843.985
2005-12-21,857.705,864.575,843.985,855.42,700424,855.42
2005-12-22,855.42,855.42,830.265,837.125,411860,837.125
2005-12-26,830.265,843.985,830.265,839.41,232162,839.41
2005-12-27,839.41,857.705,834.83,850.85,391744,850.85
2005-12-28,839.41,862.28,839.41,859.995,311736,859.995
2005-12-29,864.575,878.285,855.42,855.42,344090,855.42
2005-12-30,850.85,853.135,834.83,841.695,215984,841.695
2006-01-04,853.135,853.135,841.695,848.56,76946,848.56
2006-01-05,855.42,857.705,848.56,855.42,174888,855.42
2006-01-06,857.705,857.705,850.85,853.135,175324,853.135
2006-01-10,853.135,855.42,843.985,853.135,392622,853.135
2006-01-11,850.85,859.995,846.275,850.85,353272,850.85
2006-01-12,846.275,853.135,837.125,843.985,382566,843.985
2006-01-13,843.985,848.56,839.41,843.985,278944,843.985
2006-01-16,843.985,850.85,837.125,839.41,262768,839.41
2006-01-17,834.83,848.56,825.685,827.97,541714,827.97
2006-01-18,816.54,823.405,754.78,789.09,404864,789.09
2006-01-19,777.655,816.54,777.655,811.965,342780,811.965
2006-01-20,818.82,846.275,811.965,834.83,352400,834.83
2006-01-23,800.53,827.97,791.38,798.245,292498,798.245
2006-01-24,807.39,818.82,805.1,807.39,271076,807.39
2006-01-25,827.97,832.55,816.54,825.685,438092,825.685
2006-01-26,834.83,841.695,827.97,827.97,230852,827.97
2006-01-27,846.275,866.85,839.41,862.28,448582,862.28
2006-01-30,869.14,882.86,862.28,871.43,300372,871.43
2006-01-31,871.43,896.58,871.43,889.725,345836,889.725
2006-02-01,889.725,905.74,878.285,878.285,375134,878.285
2006-02-02,896.58,896.58,880.58,880.58,391310,880.58
2006-02-03,880.58,885.15,876.005,882.86,364638,882.86
2006-02-06,889.725,898.865,878.285,880.58,367262,880.58
2006-02-07,882.86,885.15,876.005,880.58,461702,880.58
2006-02-08,862.28,864.575,834.83,834.83,975430,834.83
2006-02-09,843.985,857.705,837.125,837.125,387374,837.125
2006-02-10,839.41,841.695,795.955,805.1,617788,805.1
2006-02-13,798.245,800.53,763.93,766.22,462574,766.22
2006-02-14,761.645,766.22,715.9,738.78,1176990,738.78
2006-02-15,750.21,754.78,725.05,727.34,1088674,727.34
2006-02-16,704.465,715.9,697.605,704.465,1121462,704.465
2006-02-17,706.75,713.615,679.28,681.565,983302,681.565
2006-02-20,686.15,686.15,649.55,656.41,697360,656.41
2006-02-21,660.985,676.995,658.7,674.705,364638,674.705
2006-02-22,683.86,693.03,674.705,679.28,998168,679.28
2006-02-23,690.745,711.32,686.15,706.75,724906,706.75
2006-02-24,709.04,709.04,693.03,697.605,945702,697.605
2006-02-27,704.465,706.75,688.455,702.175,707854,702.175
2006-02-28,702.175,702.175,679.28,688.455,866562,688.455
2006-03-01,686.15,695.315,686.15,688.455,503674,688.455
2006-03-02,695.315,702.175,690.745,695.315,653640,695.315
2006-03-03,699.895,699.895,693.03,695.315,441590,695.315
2006-03-06,702.175,711.32,697.605,711.32,715726,711.32
2006-03-07,713.615,727.34,706.75,715.9,853446,715.9
2006-03-08,720.475,731.91,715.9,718.195,771252,718.195
2006-03-09,731.91,736.48,725.05,736.48,605546,736.48
2006-03-10,743.35,743.35,727.34,729.625,463014,729.625
2006-03-13,741.065,743.35,736.48,743.35,271076,743.35
2006-03-14,750.21,761.645,747.925,754.78,465198,754.78
2006-03-15,766.22,766.22,759.355,759.355,266264,759.355
2006-03-16,763.93,763.93,743.35,745.635,303430,745.635
2006-03-17,752.49,761.645,752.49,759.355,390434,759.355
2006-03-20,759.355,770.795,757.07,770.795,294684,770.795
2006-03-22,777.655,777.655,766.22,766.22,233474,766.22
2006-03-23,768.51,773.08,759.355,763.93,300372,763.93
2006-03-24,766.22,766.22,759.355,763.93,270638,763.93
2006-03-27,761.645,766.22,759.355,761.645,292060,761.645
2006-03-28,738.78,754.78,738.78,752.49,237408,752.49
2006-03-29,745.635,754.78,743.35,750.21,286814,750.21
2006-03-30,752.49,752.49,743.35,745.635,238720,745.635
2006-03-31,745.635,745.635,729.625,731.91,337968,731.91
2006-04-03,736.48,741.065,731.91,734.2,288564,734.2
2006-04-04,731.91,741.065,729.625,738.78,421038,738.78
2006-04-05,738.78,741.065,731.91,731.91,277198,731.91
2006-04-06,731.91,741.065,731.91,736.48,273264,736.48
2006-04-07,738.78,741.065,734.2,741.065,246590,741.065
2006-04-10,743.35,743.35,736.48,741.065,227790,741.065
2006-04-11,741.065,743.35,734.2,736.48,208990,736.48
2006-04-12,738.78,738.78,731.91,731.91,226478,731.91
2006-04-13,738.78,743.35,731.91,743.35,352400,743.35
2006-04-14,743.35,745.635,736.48,743.35,281568,743.35
2006-04-17,741.065,741.065,729.625,729.625,347148,729.625
2006-04-18,729.625,736.48,722.76,736.48,202432,736.48
2006-04-19,741.065,741.065,734.2,736.48,139038,736.48
2006-04-20,731.91,736.48,727.34,731.91,220794,731.91
2006-04-21,725.05,729.625,722.76,727.34,197624,727.34
2006-04-24,720.475,720.475,709.04,709.04,218608,709.04
2006-04-25,715.9,725.05,711.32,722.76,185380,722.76
2006-04-26,725.05,727.34,718.195,727.34,109304,727.34
2006-04-27,725.05,725.05,718.195,718.195,73454,718.195
2006-04-28,711.32,718.195,711.32,718.195,153902,718.195
2006-05-01,711.32,713.615,709.04,711.32,92254,711.32
2006-05-02,713.615,731.91,711.32,731.91,362894,731.91
2006-05-08,734.2,752.49,722.76,743.35,708730,743.35
2006-05-09,741.065,743.35,731.91,734.2,200246,734.2
2006-05-10,736.48,743.35,734.2,736.48,297744,736.48
2006-05-11,736.48,736.48,727.34,731.91,142528,731.91
2006-05-12,725.05,736.48,722.76,736.48,183632,736.48
2006-05-15,734.2,734.2,727.34,731.91,212924,731.91
2006-05-16,722.76,729.625,715.9,715.9,175324,715.9
2006-05-17,715.9,731.91,713.615,727.34,330972,727.34
2006-05-18,713.615,720.475,711.32,720.475,157836,720.475
2006-05-19,713.615,720.475,709.04,715.9,236532,715.9
2006-05-22,718.195,725.05,709.04,709.04,199372,709.04
2006-05-23,709.04,747.925,704.465,727.34,909848,727.34
2006-05-24,722.76,745.635,722.76,743.35,685122,743.35
2006-05-25,743.35,757.07,743.35,750.21,586748,750.21
2006-05-26,750.21,752.49,734.2,743.35,407928,743.35
2006-05-29,747.925,747.925,725.05,734.2,251836,734.2
2006-05-30,729.625,734.2,720.475,722.76,262768,722.76
2006-05-31,711.32,727.34,709.04,720.475,366824,720.475
2006-06-01,720.475,725.05,709.04,711.32,343216,711.32
2006-06-02,709.04,709.04,686.15,709.04,524664,709.04
2006-06-05,704.465,711.32,699.895,709.04,216862,709.04
2006-06-06,699.895,706.75,697.605,697.605,135976,697.605
2006-06-07,690.745,704.465,690.745,697.605,173578,697.605
2006-06-08,686.15,690.745,663.27,667.845,312174,667.845
2006-06-09,670.14,674.705,633.545,672.415,567948,672.415
2006-06-12,681.565,702.175,672.415,690.745,302554,690.745
2006-06-13,686.15,688.455,670.14,670.14,235222,670.14
2006-06-14,663.27,688.455,654.12,679.28,248342,679.28
2006-06-15,681.565,683.86,665.56,681.565,344090,681.565
2006-06-16,681.565,697.605,679.28,681.565,465638,681.565
2006-06-19,683.86,690.745,683.86,686.15,161770,686.15
2006-06-20,688.455,695.315,683.86,693.03,257086,693.03
2006-06-21,690.745,715.9,681.565,699.895,435468,699.895
2006-06-22,695.315,727.34,693.03,725.05,565758,725.05
2006-06-23,720.475,720.475,704.465,713.615,305616,713.615
2006-06-26,702.175,713.615,695.315,704.465,277198,704.465
2006-06-27,706.75,718.195,704.465,709.04,277198,709.04
2006-06-28,704.465,709.04,699.895,704.465,114988,704.465
2006-06-29,702.175,711.32,699.895,711.32,254026,711.32
2006-06-30,718.195,734.2,706.75,720.475,1071622,720.475
2006-07-03,731.91,741.065,725.05,729.625,532532,729.625
2006-07-04,729.625,738.78,729.625,738.78,311736,738.78
2006-07-05,727.34,729.625,718.195,722.76,259706,722.76
2006-07-06,713.615,722.76,709.04,720.475,287688,720.475
2006-07-07,722.76,727.34,718.195,722.76,231726,722.76
2006-07-10,734.2,734.2,720.475,729.625,406614,729.625
2006-07-11,725.05,729.625,720.475,727.34,188876,727.34
2006-07-12,715.9,720.475,709.04,709.04,192810,709.04
2006-07-13,697.605,709.04,693.03,706.75,196750,706.75
2006-07-14,713.615,713.615,697.605,697.605,149528,697.605
2006-07-18,686.15,688.455,674.705,679.28,288124,679.28
2006-07-19,690.745,690.745,683.86,683.86,193246,683.86
2006-07-20,713.615,713.615,699.895,706.75,273264,706.75
2006-07-21,702.175,702.175,693.03,693.03,204618,693.03
2006-07-24,695.315,704.465,693.03,702.175,257520,702.175
2006-07-25,711.32,718.195,702.175,704.465,202432,704.465
2006-07-26,706.75,706.75,695.315,697.605,160458,697.605
2006-07-27,681.565,695.315,679.28,695.315,449896,695.315
2006-07-28,693.03,693.03,681.565,690.745,295120,690.745
2006-07-31,697.605,697.605,690.745,695.315,209866,695.315
2006-08-01,693.03,697.605,690.745,693.03,209432,693.03
2006-08-02,686.15,686.15,672.415,674.705,495806,674.705
2006-08-03,676.995,679.28,670.14,670.14,286814,670.14
2006-08-04,670.14,676.995,670.14,672.415,319168,672.415
2006-08-07,667.845,672.415,656.41,660.985,331850,660.985
2006-08-08,663.27,667.845,656.41,665.56,298620,665.56
2006-08-09,665.56,665.56,656.41,660.985,217296,660.985
2006-08-10,660.985,681.565,660.985,679.28,443776,679.28
2006-08-11,672.415,674.705,665.56,667.845,253152,667.845
2006-08-14,672.415,676.995,667.845,676.995,136850,676.995
2006-08-15,681.565,686.15,679.28,681.565,358956,681.565
2006-08-16,686.15,690.745,686.15,690.745,192810,690.745
2006-08-17,693.03,697.605,688.455,688.455,278944,688.455
2006-08-18,690.745,690.745,679.28,688.455,363764,688.455
2006-08-21,688.455,693.03,686.15,690.745,150404,690.745
2006-08-22,690.745,699.895,690.745,699.895,225168,699.895
2006-08-23,699.895,699.895,686.15,693.03,431538,693.03
2006-08-24,693.03,697.605,690.745,693.03,130292,693.03
2006-08-25,695.315,695.315,688.455,690.745,166578,690.745
2006-08-28,688.455,690.745,674.705,676.995,319606,676.995
2006-08-29,683.86,686.15,681.565,683.86,104492,683.86
2006-08-30,683.86,683.86,676.995,681.565,236532,681.565
2006-08-31,679.28,686.15,676.995,679.28,380382,679.28
2006-09-01,679.28,681.565,676.995,679.28,230852,679.28
2006-09-04,683.86,690.745,681.565,688.455,595052,688.455
2006-09-05,690.745,697.605,688.455,693.03,345836,693.03
2006-09-06,702.175,702.175,693.03,695.315,263208,695.315
2006-09-07,695.315,695.315,676.995,679.28,528156,679.28
2006-09-08,683.86,686.15,681.565,686.15,416672,686.15
2006-09-11,686.15,688.455,676.995,676.995,172702,676.995
2006-09-12,679.28,683.86,676.995,676.995,199372,676.995
2006-09-13,679.28,681.565,663.27,665.56,295558,665.56
2006-09-14,667.845,672.415,663.27,665.56,452084,665.56
2006-09-15,667.845,672.415,663.27,670.14,242654,670.14
2006-09-19,674.705,676.995,663.27,667.845,316108,667.845
2006-09-20,667.845,670.14,663.27,667.845,132914,667.845
2006-09-21,672.415,672.415,658.7,660.985,439402,660.985
2006-09-22,660.985,660.985,654.12,656.41,250088,656.41
2006-09-25,663.27,663.27,631.255,654.12,474382,654.12
2006-09-26,651.835,658.7,647.265,651.835,166142,651.835
2006-09-27,654.12,665.56,654.12,665.56,277198,665.56
2006-09-28,672.415,674.705,665.56,674.705,242218,674.705
2006-09-29,674.705,674.705,660.985,660.985,325290,660.985
2006-10-02,667.845,674.705,663.27,672.415,219046,672.415
2006-10-03,672.415,672.415,665.56,665.56,131164,665.56
2006-10-04,667.845,667.845,660.985,660.985,129856,660.985
2006-10-05,663.27,663.27,656.41,658.7,269762,658.7
2006-10-06,656.41,658.7,647.265,651.835,320042,651.835
2006-10-10,644.975,651.835,642.685,644.975,257958,644.975
2006-10-11,647.265,649.55,640.4,640.4,194996,640.4
2006-10-12,640.4,642.685,635.835,635.835,211612,635.835
2006-10-13,644.975,644.975,638.115,642.685,285066,642.685
2006-10-16,647.265,647.265,642.685,644.975,198060,644.975
2006-10-17,647.265,649.55,642.685,642.685,116300,642.685
2006-10-18,642.685,647.265,642.685,644.975,177948,644.975
2006-10-19,647.265,651.835,647.265,651.835,142528,651.835
2006-10-20,651.835,654.12,651.835,651.835,142094,651.835
2006-10-23,651.835,651.835,642.685,644.975,240032,644.975
2006-10-24,647.265,654.12,647.265,649.55,265388,649.55
2006-10-25,654.12,654.12,647.265,647.265,225608,647.265
2006-10-26,649.55,651.835,647.265,651.835,140782,651.835
2006-10-27,651.835,651.835,647.265,647.265,160022,647.265
2006-10-30,647.265,647.265,642.685,642.685,263642,642.685
2006-10-31,642.685,644.975,640.4,640.4,224296,640.4
2006-11-01,642.685,642.685,640.4,640.4,180572,640.4
2006-11-02,642.685,642.685,638.115,642.685,205494,642.685
2006-11-06,642.685,644.975,638.115,640.4,246590,640.4
2006-11-07,642.685,644.975,640.4,642.685,111928,642.685
2006-11-08,644.975,644.975,638.115,638.115,152588,638.115
2006-11-09,638.115,640.4,628.97,631.255,242218,631.255
2006-11-10,631.255,633.545,626.685,626.685,147780,626.685
2006-11-13,626.685,633.545,622.11,622.11,162206,622.11
2006-11-14,624.39,631.255,622.11,628.97,178820,628.97
2006-11-15,638.115,638.115,624.39,626.685,218172,626.685
2006-11-16,624.39,631.255,624.39,626.685,146032,626.685
2006-11-17,628.97,633.545,628.97,628.97,112800,628.97
2006-11-20,628.97,631.255,615.245,615.245,289878,615.245
2006-11-21,606.1,624.39,606.1,615.245,332286,615.245
2006-11-22,606.1,606.1,578.655,585.515,991174,585.515
2006-11-24,590.08,610.67,587.805,608.385,580186,608.385
2006-11-27,601.52,612.965,599.235,612.965,229976,612.965
2006-11-28,606.1,615.245,596.95,610.67,281134,610.67
