Date,Open,High,Low,Close,Volume,Adj Close
2023-05-11,283.0,289.0,283.0,285.0,16000,285.0
2023-05-12,285.0,290.0,285.0,288.0,26200,288.0
2023-05-15,289.0,300.0,285.0,295.0,37800,295.0
2023-05-16,301.0,304.0,287.0,291.0,57300,291.0
2023-05-17,290.0,290.0,286.0,290.0,5100,290.0
2023-05-18,289.0,290.0,287.0,290.0,5500,290.0
2023-05-19,288.0,290.0,287.0,290.0,5700,290.0
2023-05-22,287.0,292.0,287.0,287.0,5300,287.0
2023-05-23,288.0,290.0,287.0,288.0,5000,288.0
2023-05-24,283.0,288.0,283.0,286.0,9200,286.0
2023-05-25,286.0,290.0,280.0,284.0,19100,284.0
2023-05-26,286.0,286.0,277.0,281.0,5100,281.0
2023-05-29,281.0,283.0,263.0,280.0,26100,280.0
2023-05-30,279.0,281.0,278.0,280.0,8000,280.0
2023-05-31,285.0,286.0,282.0,283.0,6200,283.0
2023-06-01,278.0,286.0,278.0,286.0,11700,286.0
2023-06-02,286.0,286.0,283.0,285.0,4400,285.0
2023-06-05,285.0,285.0,282.0,285.0,7800,285.0
2023-06-06,287.0,288.0,284.0,288.0,8000,288.0
2023-06-07,288.0,288.0,282.0,283.0,5500,283.0
2023-06-08,286.0,287.0,283.0,285.0,4700,285.0
2023-06-09,280.0,287.0,280.0,286.0,7500,286.0
2023-06-12,286.0,286.0,282.0,282.0,5800,282.0
2023-06-13,282.0,285.0,282.0,284.0,4900,284.0
2023-06-14,284.0,287.0,281.0,287.0,7700,287.0
2023-06-15,286.0,286.0,278.0,285.0,8400,285.0
2023-06-16,282.0,285.0,282.0,284.0,1500,284.0
2023-06-19,281.0,285.0,281.0,285.0,9800,285.0
2023-06-20,283.0,285.0,283.0,285.0,8000,285.0
2023-06-21,285.0,285.0,280.0,281.0,7500,281.0
2023-06-22,282.0,284.0,282.0,284.0,5500,284.0
2023-06-23,284.0,284.0,281.0,283.0,2800,283.0
2023-06-26,280.0,284.0,278.0,282.0,9900,282.0
2023-06-27,282.0,282.0,278.0,280.0,1300,280.0
2023-06-28,273.0,278.0,270.0,278.0,27700,278.0
2023-06-29,274.0,279.0,265.0,277.0,22400,277.0
2023-06-30,276.0,277.0,272.0,274.0,9500,274.0
2023-07-03,274.0,279.0,273.0,276.0,10000,276.0
2023-07-04,276.0,280.0,275.0,280.0,8400,280.0
2023-07-05,280.0,282.0,280.0,280.0,13500,280.0
2023-07-06,279.0,285.0,279.0,284.0,16200,284.0
2023-07-07,284.0,284.0,282.0,284.0,10200,284.0
2023-07-10,284.0,287.0,284.0,287.0,7200,287.0
2023-07-11,289.0,294.0,287.0,294.0,20600,294.0
2023-07-12,295.0,300.0,292.0,296.0,30600,296.0
2023-07-13,298.0,298.0,287.0,296.0,25500,296.0
2023-07-14,288.0,299.0,288.0,295.0,38000,295.0
2023-07-18,268.0,271.0,260.0,269.0,107200,269.0
2023-07-19,265.0,266.0,262.0,266.0,37600,266.0
2023-07-20,261.0,263.0,260.0,263.0,20400,263.0
2023-07-21,263.0,267.0,261.0,266.0,16500,266.0
2023-07-24,267.0,268.0,261.0,261.0,15500,261.0
2023-07-25,264.0,265.0,262.0,265.0,13200,265.0
2023-07-26,265.0,265.0,262.0,262.0,7700,262.0
2023-07-27,264.0,264.0,260.0,260.0,4800,260.0
2023-07-28,260.0,260.0,256.0,256.0,22500,256.0
2023-07-31,257.0,260.0,250.0,252.0,18100,252.0
2023-08-01,252.0,255.0,251.0,251.0,13200,251.0
2023-08-02,250.0,250.0,248.0,249.0,15300,249.0
2023-08-03,248.0,249.0,247.0,249.0,6500,249.0
2023-08-04,248.0,252.0,248.0,252.0,10300,252.0
2023-08-07,252.0,253.0,248.0,253.0,17000,253.0
2023-08-08,253.0,253.0,248.0,250.0,8800,250.0
2023-08-09,250.0,251.0,247.0,247.0,3000,247.0
2023-08-10,247.0,249.0,247.0,248.0,8700,248.0
2023-08-14,248.0,250.0,248.0,250.0,3200,250.0
2023-08-15,250.0,250.0,245.0,249.0,5200,249.0
2023-08-16,250.0,250.0,246.0,249.0,6400,249.0
2023-08-17,245.0,249.0,244.0,244.0,8500,244.0
2023-08-18,243.0,250.0,243.0,248.0,14700,248.0
2023-08-21,247.0,251.0,245.0,246.0,13300,246.0
2023-08-22,244.0,248.0,244.0,248.0,4400,248.0
2023-08-23,249.0,250.0,235.0,244.0,48100,244.0
2023-08-24,241.0,242.0,238.0,240.0,12300,240.0
2023-08-25,237.0,241.0,237.0,241.0,6000,241.0
2023-08-28,244.0,244.0,238.0,241.0,21700,241.0
2023-08-29,249.0,279.0,247.0,267.0,372900,267.0
2023-08-30,268.0,278.0,263.0,268.0,144500,268.0
2023-08-31,270.0,270.0,251.0,256.0,53400,256.0
2023-09-01,256.0,257.0,249.0,250.0,45100,250.0
2023-09-04,250.0,252.0,249.0,252.0,10600,252.0
2023-09-05,253.0,259.0,252.0,259.0,14000,259.0
2023-09-06,256.0,261.0,256.0,260.0,10300,260.0
2023-09-07,260.0,261.0,258.0,258.0,6400,258.0
2023-09-08,258.0,262.0,256.0,260.0,17500,260.0
2023-09-11,260.0,260.0,250.0,254.0,13400,254.0
2023-09-12,262.0,262.0,254.0,258.0,19400,258.0
2023-09-13,256.0,259.0,256.0,257.0,4500,257.0
2023-09-14,257.0,260.0,248.0,250.0,21800,250.0
2023-09-15,250.0,251.0,244.0,249.0,26500,249.0
2023-09-19,249.0,250.0,247.0,248.0,7400,248.0
2023-09-20,248.0,252.0,247.0,250.0,11500,250.0
2023-09-21,250.0,258.0,243.0,258.0,17500,258.0
2023-09-22,253.0,254.0,244.0,252.0,19500,252.0
2023-09-25,253.0,253.0,250.0,252.0,16700,252.0
2023-09-26,252.0,252.0,250.0,250.0,4600,250.0
2023-09-27,250.0,251.0,249.0,250.0,5300,250.0
2023-09-28,251.0,251.0,249.0,250.0,14500,250.0
2023-09-29,250.0,250.0,246.0,249.0,6400,249.0
2023-10-02,249.0,249.0,238.0,245.0,31200,245.0
2023-10-03,243.0,244.0,240.0,242.0,5600,242.0
2023-10-04,242.0,245.0,233.0,236.0,13000,236.0
2023-10-05,230.0,239.0,228.0,238.0,39800,238.0
2023-10-06,238.0,238.0,232.0,236.0,4900,236.0
2023-10-10,235.0,243.0,233.0,242.0,12600,242.0
2023-10-11,241.0,242.0,238.0,238.0,1900,238.0
2023-10-12,230.0,234.0,229.0,229.0,27300,229.0
2023-10-13,230.0,231.0,229.0,229.0,21700,229.0
2023-10-16,216.0,218.0,182.0,190.0,155300,190.0
2023-10-17,183.0,184.0,168.0,170.0,147400,170.0
2023-10-18,171.0,220.0,171.0,220.0,301400,220.0
2023-10-19,265.0,300.0,262.0,276.0,1789100,276.0
2023-10-20,340.0,356.0,335.0,356.0,1874900,356.0
2023-10-23,420.0,426.0,311.0,318.0,3406400,318.0
2023-10-24,310.0,345.0,287.0,329.0,1533900,329.0
2023-10-25,321.0,334.0,299.0,312.0,755100,312.0
2023-10-26,304.0,323.0,296.0,303.0,431900,303.0
2023-10-27,319.0,383.0,305.0,352.0,3861200,352.0
2023-10-30,368.0,385.0,341.0,346.0,1544000,346.0
2023-10-31,335.0,337.0,308.0,315.0,816300,315.0
2023-11-01,320.0,375.0,319.0,338.0,2409500,338.0
2023-11-02,335.0,345.0,320.0,331.0,565200,331.0
2023-11-06,338.0,338.0,318.0,319.0,331300,319.0
2023-11-07,325.0,357.0,319.0,320.0,928700,320.0
2023-11-08,319.0,337.0,309.0,332.0,521800,332.0
2023-11-09,328.0,336.0,302.0,305.0,463800,305.0
2023-11-10,325.0,344.0,306.0,311.0,1058200,311.0
2023-11-13,310.0,317.0,305.0,305.0,213900,305.0
2023-11-14,303.0,305.0,278.0,280.0,378000,280.0
2023-11-15,269.0,297.0,269.0,283.0,291100,283.0
2023-11-16,276.0,288.0,271.0,281.0,192600,281.0
2023-11-17,273.0,281.0,265.0,266.0,240200,266.0
2023-11-20,265.0,272.0,257.0,261.0,224500,261.0
2023-11-21,266.0,268.0,253.0,254.0,111000,254.0
2023-11-22,252.0,254.0,232.0,239.0,236300,239.0
2023-11-24,240.0,240.0,228.0,231.0,179900,231.0
2023-11-27,230.0,311.0,230.0,311.0,3788900,311.0
2023-11-28,283.0,326.0,279.0,303.0,2534500,303.0
2023-11-29,287.0,302.0,277.0,283.0,804500,283.0
2023-11-30,269.0,276.0,250.0,257.0,538500,257.0
2023-12-01,260.0,263.0,244.0,250.0,205000,250.0
2023-12-04,250.0,254.0,238.0,246.0,164400,246.0
2023-12-05,246.0,250.0,239.0,239.0,70800,239.0
2023-12-06,238.0,241.0,233.0,236.0,62600,236.0
2023-12-07,239.0,240.0,225.0,228.0,108700,228.0
2023-12-08,228.0,230.0,221.0,226.0,97800,226.0
2023-12-11,223.0,230.0,218.0,224.0,91800,224.0
2023-12-12,226.0,228.0,217.0,220.0,62600,220.0
2023-12-13,220.0,255.0,213.0,215.0,327100,215.0
2023-12-14,214.0,216.0,208.0,208.0,38600,208.0
2023-12-15,201.0,275.0,201.0,236.0,1112400,236.0
2023-12-18,228.0,265.0,228.0,242.0,280300,242.0
2023-12-19,242.0,252.0,240.0,243.0,122300,243.0
2023-12-20,240.0,250.0,236.0,237.0,55100,237.0
2023-12-21,232.0,236.0,226.0,227.0,33200,227.0
2023-12-22,225.0,233.0,225.0,226.0,28400,226.0
2023-12-25,225.0,247.0,221.0,231.0,138800,231.0
2023-12-26,232.0,237.0,226.0,229.0,42300,229.0
2023-12-27,229.0,235.0,227.0,230.0,134300,230.0
2023-12-28,231.0,244.0,229.0,237.0,60400,237.0
2023-12-29,237.0,255.0,236.0,240.0,61300,240.0
2024-01-04,236.0,246.0,232.0,243.0,22800,243.0
2024-01-05,244.0,249.0,239.0,245.0,24300,245.0
2024-01-09,249.0,253.0,243.0,252.0,40600,252.0
2024-01-10,252.0,252.0,226.0,233.0,314000,233.0
2024-01-11,229.0,229.0,224.0,226.0,39300,226.0
2024-01-12,226.0,226.0,219.0,226.0,56500,226.0
2024-01-15,222.0,233.0,222.0,233.0,49400,233.0
2024-01-16,230.0,232.0,223.0,225.0,61600,225.0
2024-01-17,226.0,227.0,223.0,223.0,27600,223.0
2024-01-18,223.0,227.0,221.0,227.0,23300,227.0
2024-01-19,228.0,228.0,224.0,224.0,19800,224.0
2024-01-22,227.0,227.0,223.0,224.0,9900,224.0
2024-01-23,228.0,228.0,220.0,225.0,29000,225.0
2024-01-24,222.0,233.0,222.0,231.0,39600,231.0
2024-01-25,231.0,233.0,226.0,231.0,22800,231.0
2024-01-26,231.0,231.0,207.0,224.0,147700,224.0
2024-01-29,226.0,228.0,223.0,223.0,17600,223.0
2024-01-30,226.0,228.0,224.0,227.0,20200,227.0
2024-01-31,227.0,227.0,223.0,226.0,10800,226.0
2024-02-01,226.0,226.0,221.0,222.0,20900,222.0
2024-02-02,222.0,227.0,222.0,227.0,12600,227.0
2024-02-05,228.0,239.0,227.0,235.0,61500,235.0
2024-02-06,238.0,271.0,229.0,246.0,459000,246.0
2024-02-07,210.0,230.0,209.0,224.0,201100,224.0
2024-02-08,230.0,244.0,220.0,221.0,156700,221.0
2024-02-09,222.0,224.0,217.0,219.0,43600,219.0
2024-02-13,220.0,223.0,216.0,219.0,28400,219.0
2024-02-14,217.0,220.0,216.0,216.0,36000,216.0
2024-02-15,216.0,220.0,215.0,219.0,22200,219.0
2024-02-16,220.0,222.0,217.0,218.0,47100,218.0
2024-02-19,224.0,224.0,217.0,220.0,50200,220.0
2024-02-20,220.0,222.0,218.0,221.0,23200,221.0
2024-02-21,219.0,223.0,219.0,223.0,30400,223.0
2024-02-22,222.0,224.0,219.0,221.0,17100,221.0
2024-02-26,223.0,236.0,220.0,232.0,84700,232.0
2024-02-27,241.0,241.0,225.0,226.0,72600,226.0
2024-02-28,218.0,228.0,218.0,228.0,37200,228.0
2024-02-29,228.0,234.0,219.0,232.0,40500,232.0
2024-03-01,230.0,236.0,224.0,232.0,31600,232.0
2024-03-04,224.0,225.0,216.0,217.0,96000,217.0
2024-03-05,220.0,224.0,213.0,219.0,38900,219.0
2024-03-06,220.0,223.0,219.0,220.0,21500,220.0
2024-03-07,222.0,222.0,218.0,221.0,17400,221.0
2024-03-08,221.0,222.0,219.0,219.0,16900,219.0
2024-03-11,219.0,221.0,214.0,214.0,29400,214.0
2024-03-12,211.0,216.0,211.0,214.0,15100,214.0
2024-03-13,215.0,225.0,215.0,220.0,43300,220.0
2024-03-14,220.0,222.0,218.0,219.0,8900,219.0
2024-03-15,218.0,219.0,217.0,219.0,15600,219.0
2024-03-18,217.0,223.0,217.0,221.0,14800,221.0
2024-03-19,223.0,226.0,220.0,222.0,24500,222.0
2024-03-21,223.0,224.0,221.0,222.0,14200,222.0
2024-03-22,224.0,227.0,223.0,227.0,31500,227.0
2024-03-25,227.0,236.0,226.0,230.0,65900,230.0
2024-03-26,234.0,234.0,222.0,226.0,40000,226.0
2024-03-27,226.0,232.0,219.0,227.0,58700,227.0
2024-03-28,227.0,231.0,223.0,227.0,38200,227.0
2024-03-29,240.0,268.0,230.0,245.0,209100,245.0
2024-04-01,245.0,245.0,231.0,231.0,45300,231.0
2024-04-02,231.0,232.0,216.0,222.0,60400,222.0
2024-04-03,222.0,226.0,222.0,225.0,7200,225.0
2024-04-04,230.0,230.0,224.0,225.0,9800,225.0
2024-04-05,224.0,229.0,220.0,220.0,29600,220.0
2024-04-08,224.0,225.0,220.0,222.0,7400,222.0
2024-04-09,224.0,227.0,221.0,223.0,11400,223.0
2024-04-10,223.0,226.0,223.0,226.0,5400,226.0
2024-04-11,225.0,226.0,225.0,226.0,14100,226.0
2024-04-12,225.0,229.0,224.0,228.0,9800,228.0
2024-04-15,228.0,230.0,224.0,224.0,16800,224.0
2024-04-16,224.0,228.0,215.0,220.0,31400,220.0
2024-04-17,220.0,221.0,215.0,219.0,10300,219.0
2024-04-18,220.0,225.0,218.0,225.0,12700,225.0
2024-04-19,226.0,228.0,218.0,219.0,17100,219.0
2024-04-22,220.0,263.0,219.0,231.0,169600,231.0
2024-04-23,225.0,228.0,222.0,223.0,38400,223.0
2024-04-24,223.0,232.0,221.0,230.0,13300,230.0
2024-04-25,230.0,230.0,225.0,225.0,16400,225.0
2024-04-26,225.0,225.0,218.0,218.0,27700,218.0
2024-04-30,218.0,223.0,218.0,223.0,6900,223.0
2024-05-01,221.0,226.0,221.0,226.0,9100,226.0
2024-05-02,224.0,226.0,224.0,226.0,4400,226.0
2024-05-07,227.0,227.0,222.0,223.0,16300,223.0
2024-05-08,223.0,225.0,221.0,225.0,22900,225.0
2024-05-09,222.0,223.0,219.0,219.0,36200,219.0
2024-05-10,219.0,224.0,218.0,220.0,18700,220.0
2024-05-13,223.0,228.0,219.0,228.0,18200,228.0
2024-05-14,221.0,225.0,221.0,225.0,14000,225.0
2024-05-15,225.0,225.0,222.0,223.0,10200,223.0
2024-05-16,222.0,224.0,221.0,224.0,20800,224.0
2024-05-17,224.0,225.0,221.0,225.0,7900,225.0
2024-05-20,222.0,228.0,222.0,228.0,17700,228.0
2024-05-21,226.0,226.0,222.0,223.0,7000,223.0
2024-05-22,224.0,227.0,222.0,223.0,26800,223.0
2024-05-23,223.0,226.0,221.0,226.0,14300,226.0
2024-05-24,224.0,227.0,223.0,227.0,17400,227.0
2024-05-27,219.0,225.0,219.0,224.0,25100,224.0
2024-05-28,224.0,229.0,224.0,229.0,19200,229.0
2024-05-29,230.0,240.0,229.0,238.0,26700,238.0
2024-05-30,240.0,240.0,229.0,229.0,24400,229.0
2024-05-31,236.0,250.0,228.0,231.0,92800,231.0
2024-06-03,240.0,240.0,233.0,240.0,33200,240.0
2024-06-04,241.0,241.0,236.0,240.0,3600,240.0
2024-06-05,245.0,288.0,237.0,245.0,166200,245.0
2024-06-06,256.0,292.0,252.0,267.0,336300,267.0
2024-06-07,288.0,288.0,270.0,280.0,148300,280.0
2024-06-10,275.0,280.0,269.0,273.0,104600,273.0
2024-06-11,273.0,275.0,265.0,275.0,47300,275.0
2024-06-12,275.0,275.0,266.0,266.0,27900,266.0
2024-06-13,265.0,273.0,251.0,254.0,54000,254.0
2024-06-14,254.0,275.0,245.0,273.0,71500,273.0
2024-06-17,273.0,311.0,268.0,292.0,186900,292.0
2024-06-18,284.0,307.0,282.0,307.0,89800,307.0
2024-06-19,310.0,368.0,307.0,320.0,631300,320.0
2024-06-20,320.0,380.0,320.0,367.0,504600,367.0
2024-06-21,359.0,415.0,350.0,388.0,692000,388.0
2024-06-24,410.0,416.0,372.0,374.0,172300,374.0
2024-06-25,375.0,389.0,360.0,382.0,130200,382.0
2024-06-26,386.0,389.0,373.0,386.0,102900,386.0
2024-06-27,382.0,410.0,382.0,392.0,121500,392.0
2024-06-28,401.0,429.0,400.0,419.0,217600,419.0
2024-07-01,420.0,434.0,402.0,406.0,165600,406.0
2024-07-02,399.0,407.0,368.0,380.0,202400,380.0
2024-07-03,404.0,421.0,376.0,376.0,161200,376.0
2024-07-04,390.0,415.0,370.0,396.0,321200,396.0
2024-07-05,398.0,432.0,390.0,415.0,269000,415.0
2024-07-08,420.0,424.0,397.0,399.0,125100,399.0
2024-07-09,405.0,411.0,385.0,405.0,120800,405.0
2024-07-10,403.0,420.0,398.0,408.0,107400,408.0
2024-07-11,410.0,419.0,395.0,400.0,102400,400.0
2024-07-12,400.0,400.0,393.0,397.0,40100,397.0
2024-07-16,400.0,400.0,380.0,394.0,75900,394.0
2024-07-17,395.0,430.0,390.0,405.0,238200,405.0
2024-07-18,399.0,413.0,397.0,401.0,73200,401.0
2024-07-19,407.0,424.0,400.0,415.0,192900,415.0
2024-07-22,420.0,443.0,413.0,438.0,239400,438.0
2024-07-23,439.0,454.0,431.0,443.0,152400,443.0
2024-07-24,450.0,450.0,389.0,393.0,277200,393.0
2024-07-25,385.0,425.0,385.0,400.0,116000,400.0
2024-07-26,404.0,409.0,387.0,397.0,64500,397.0
2024-07-29,405.0,435.0,403.0,430.0,165800,430.0
2024-07-30,425.0,438.0,422.0,425.0,98100,425.0
2024-07-31,425.0,444.0,425.0,440.0,95500,440.0
2024-08-01,416.0,418.0,360.0,361.0,244600,361.0
2024-08-02,321.0,333.0,295.0,305.0,181200,305.0
2024-08-05,305.0,322.0,225.0,225.0,246000,225.0
2024-08-06,241.0,275.0,239.0,256.0,118100,256.0
2024-08-07,257.0,300.0,252.0,286.0,109000,286.0
2024-08-08,281.0,317.0,281.0,290.0,89300,290.0
2024-08-09,298.0,308.0,284.0,289.0,64600,289.0
2024-08-13,289.0,301.0,289.0,290.0,26700,290.0
2024-08-14,293.0,306.0,286.0,291.0,37800,291.0
2024-08-15,298.0,299.0,292.0,295.0,28900,295.0
2024-08-16,289.0,296.0,287.0,292.0,33300,292.0
2024-08-19,300.0,310.0,281.0,281.0,194300,281.0
2024-08-20,289.0,296.0,277.0,278.0,106600,278.0
2024-08-21,298.0,332.0,273.0,277.0,345000,277.0
2024-08-22,274.0,280.0,271.0,272.0,50500,272.0
2024-08-23,273.0,281.0,272.0,272.0,34300,272.0
2024-08-26,273.0,274.0,264.0,266.0,37300,266.0
2024-08-27,270.0,271.0,264.0,271.0,27900,271.0
2024-08-28,277.0,277.0,251.0,264.0,32800,264.0
2024-08-29,251.0,259.0,251.0,253.0,26700,253.0
2024-08-30,259.0,264.0,255.0,261.0,29600,261.0
2024-09-02,264.0,264.0,253.0,254.0,14900,254.0
2024-09-03,254.0,263.0,254.0,263.0,10600,263.0
2024-09-04,255.0,255.0,245.0,245.0,48800,245.0
2024-09-05,242.0,325.0,242.0,273.0,590700,273.0
2024-09-06,281.0,283.0,253.0,258.0,144500,258.0
2024-09-09,264.0,267.0,247.0,255.0,47600,255.0
2024-09-10,256.0,262.0,242.0,257.0,29300,257.0
2024-09-11,260.0,260.0,244.0,252.0,42700,252.0
2024-09-12,256.0,256.0,245.0,254.0,32800,254.0
2024-09-13,252.0,256.0,252.0,253.0,24900,253.0
2024-09-17,254.0,259.0,252.0,252.0,10600,252.0
2024-09-18,254.0,257.0,252.0,252.0,6200,252.0
2024-09-19,260.0,260.0,255.0,256.0,17000,256.0
2024-09-20,256.0,269.0,255.0,261.0,18200,261.0
2024-09-24,264.0,274.0,260.0,265.0,27400,265.0
2024-09-25,265.0,277.0,265.0,268.0,15100,268.0
2024-09-26,273.0,290.0,262.0,277.0,49400,277.0
2024-09-27,277.0,277.0,266.0,271.0,9500,271.0
2024-09-30,271.0,278.0,262.0,275.0,16500,275.0
2024-10-01,269.0,271.0,265.0,266.0,24500,266.0
2024-10-02,265.0,275.0,265.0,270.0,10300,270.0
2024-10-03,277.0,277.0,270.0,270.0,13600,270.0
2024-10-04,270.0,271.0,265.0,266.0,11900,266.0
2024-10-07,270.0,270.0,268.0,269.0,5300,269.0
2024-10-08,272.0,275.0,269.0,270.0,4500,270.0
2024-10-09,271.0,273.0,242.0,270.0,37600,270.0
2024-10-10,270.0,271.0,268.0,269.0,2900,269.0
2024-10-11,267.0,274.0,262.0,273.0,27800,273.0
2024-10-15,273.0,287.0,264.0,274.0,35100,274.0
2024-10-16,273.0,282.0,260.0,268.0,30900,268.0
2024-10-17,273.0,283.0,267.0,283.0,22100,283.0
2024-10-18,286.0,287.0,270.0,275.0,27700,275.0
2024-10-21,273.0,275.0,266.0,267.0,11100,267.0
2024-10-22,267.0,285.0,265.0,276.0,39900,276.0
2024-10-23,276.0,300.0,276.0,289.0,62100,289.0
2024-10-24,290.0,353.0,289.0,322.0,343000,322.0
2024-10-25,326.0,344.0,309.0,322.0,83400,322.0
2024-10-28,314.0,343.0,306.0,332.0,88100,332.0
2024-10-29,332.0,332.0,314.0,316.0,42500,316.0
2024-10-30,324.0,339.0,300.0,310.0,45800,310.0
2024-10-31,326.0,375.0,313.0,335.0,242300,335.0
2024-11-01,327.0,395.0,325.0,388.0,447700,388.0
2024-11-05,402.0,437.0,378.0,383.0,336700,383.0
2024-11-06,383.0,393.0,370.0,381.0,65800,381.0
2024-11-07,374.0,389.0,354.0,379.0,101800,379.0
2024-11-08,382.0,407.0,374.0,393.0,95400,393.0
2024-11-11,390.0,401.0,368.0,375.0,96400,375.0
2024-11-12,380.0,383.0,354.0,365.0,77800,365.0
2024-11-13,364.0,364.0,336.0,343.0,90500,343.0
2024-11-14,344.0,348.0,335.0,335.0,27900,335.0
2024-11-15,335.0,340.0,331.0,338.0,17400,338.0
2024-11-18,343.0,364.0,343.0,362.0,57900,362.0
2024-11-19,383.0,383.0,369.0,372.0,45400,372.0
2024-11-20,372.0,405.0,372.0,394.0,134100,394.0
2024-11-21,392.0,403.0,386.0,399.0,100400,399.0
2024-11-22,399.0,399.0,375.0,382.0,94200,382.0
2024-11-25,390.0,399.0,374.0,393.0,55800,393.0
2024-11-26,392.0,392.0,382.0,384.0,13800,384.0
2024-11-27,384.0,384.0,355.0,371.0,61200,371.0
2024-11-28,371.0,371.0,353.0,361.0,67300,361.0
2024-11-29,358.0,367.0,355.0,358.0,48900,358.0
2024-12-02,361.0,365.0,351.0,357.0,25900,357.0
2024-12-03,356.0,361.0,352.0,355.0,27200,355.0
2024-12-04,355.0,360.0,344.0,348.0,47800,348.0
2024-12-05,350.0,355.0,344.0,344.0,19200,344.0
2024-12-06,344.0,356.0,342.0,356.0,19300,356.0
2024-12-09,370.0,374.0,349.0,350.0,46800,350.0
2024-12-10,350.0,366.0,350.0,359.0,19300,359.0
2024-12-11,357.0,359.0,350.0,353.0,19500,353.0
2024-12-12,353.0,356.0,349.0,355.0,21600,355.0
2024-12-13,352.0,352.0,341.0,341.0,41800,341.0
2024-12-16,341.0,351.0,338.0,341.0,59100,341.0
2024-12-17,341.0,354.0,341.0,347.0,16300,347.0
2024-12-18,347.0,351.0,345.0,345.0,24200,345.0
2024-12-19,351.0,351.0,340.0,342.0,16200,342.0
2024-12-20,342.0,351.0,335.0,340.0,51600,340.0
2024-12-23,345.0,345.0,308.0,308.0,54500,308.0
2024-12-24,308.0,315.0,294.0,309.0,111200,309.0
2024-12-25,309.0,370.0,300.0,319.0,290000,319.0
2024-12-26,350.0,350.0,327.0,334.0,82700,334.0
2024-12-27,362.0,409.0,349.0,400.0,391800,400.0
2024-12-30,408.0,455.0,373.0,373.0,317800,373.0
2025-01-06,371.0,395.0,366.0,391.0,72600,391.0
2025-01-07,395.0,397.0,374.0,377.0,96000,377.0
2025-01-08,385.0,417.0,383.0,409.0,270900,409.0
2025-01-09,417.0,444.0,403.0,419.0,395700,419.0
2025-01-10,419.0,419.0,390.0,410.0,188600,410.0
2025-01-14,409.0,439.0,402.0,417.0,323400,417.0
2025-01-15,417.0,417.0,375.0,381.0,171600,381.0
2025-01-16,390.0,399.0,381.0,386.0,141600,386.0
2025-01-17,392.0,392.0,370.0,390.0,83500,390.0
2025-01-20,390.0,405.0,376.0,398.0,142400,398.0
2025-01-21,404.0,416.0,381.0,389.0,120000,389.0
2025-01-22,389.0,396.0,384.0,389.0,32300,389.0
2025-01-23,386.0,390.0,378.0,378.0,34000,378.0
2025-01-24,383.0,388.0,377.0,377.0,29800,377.0
2025-01-27,380.0,384.0,372.0,376.0,31500,376.0
2025-01-28,376.0,381.0,375.0,380.0,19800,380.0
2025-01-29,376.0,383.0,376.0,378.0,11500,378.0
2025-01-30,384.0,384.0,371.0,380.0,43600,380.0
2025-01-31,380.0,384.0,370.0,372.0,40600,372.0
2025-02-03,379.0,404.0,377.0,381.0,97500,381.0
2025-02-04,390.0,394.0,377.0,377.0,46000,377.0
2025-02-05,385.0,387.0,370.0,370.0,34100,370.0
2025-02-06,378.0,378.0,369.0,374.0,19300,374.0
2025-02-07,374.0,385.0,366.0,383.0,40600,383.0
2025-02-10,383.0,388.0,371.0,371.0,35500,371.0
2025-02-12,382.0,382.0,375.0,375.0,8700,375.0
2025-02-13,378.0,386.0,371.0,381.0,44700,381.0
2025-02-14,386.0,404.0,386.0,401.0,71500,401.0
2025-02-17,398.0,408.0,390.0,408.0,48600,408.0
2025-02-18,408.0,422.0,395.0,406.0,86800,406.0
2025-02-19,419.0,454.0,414.0,438.0,130400,438.0
2025-02-20,450.0,518.0,446.0,495.0,596100,495.0
2025-02-21,487.0,520.0,478.0,500.0,295900,500.0
2025-02-25,518.0,535.0,487.0,524.0,239900,524.0
2025-02-26,535.0,617.0,534.0,560.0,577700,560.0
2025-02-27,561.0,585.0,529.0,539.0,268800,539.0
2025-02-28,529.0,544.0,481.0,502.0,241300,502.0
2025-03-03,501.0,511.0,488.0,492.0,84800,492.0
2025-03-04,500.0,534.0,477.0,481.0,201000,481.0
2025-03-05,473.0,519.0,473.0,496.0,149400,496.0
2025-03-06,493.0,504.0,486.0,487.0,42100,487.0
2025-03-07,479.0,484.0,470.0,483.0,39500,483.0
2025-03-10,482.0,482.0,458.0,458.0,53500,458.0
2025-03-11,447.0,457.0,430.0,450.0,74800,450.0
2025-03-12,456.0,507.0,453.0,476.0,88200,476.0
2025-03-13,475.0,486.0,469.0,476.0,18300,476.0
2025-03-14,492.0,505.0,474.0,475.0,64600,475.0
2025-03-17,491.0,502.0,481.0,487.0,29800,487.0
2025-03-18,483.0,490.0,479.0,490.0,13900,490.0
2025-03-19,490.0,496.0,480.0,480.0,28300,480.0
2025-03-21,480.0,512.0,480.0,495.0,58400,495.0
2025-03-24,495.0,506.0,489.0,491.0,85000,491.0
2025-03-25,493.0,530.0,491.0,520.0,110500,520.0
2025-03-26,520.0,540.0,500.0,530.0,146200,530.0
2025-03-27,531.0,537.0,493.0,503.0,155800,503.0
2025-03-28,504.0,526.0,489.0,526.0,66400,526.0
2025-03-31,520.0,520.0,486.0,486.0,95800,486.0
2025-04-01,488.0,499.0,466.0,468.0,62500,468.0
2025-04-02,479.0,483.0,464.0,473.0,74600,473.0
